201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 209 , "Melbourne" , "Australia"
201050 , "Flume" , "Bon Iver" , 3:33 , 8 , 24 , "Nashville" , "United States"
201050 , "Over" , "Drake" , 3:54 , 9 , 24 , "Nashville" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 24 , "Nashville" , "United States"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 11 , 23 , "Nashville" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 12 , 23 , "Nashville" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 13 , 23 , "Nashville" , "United States"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 14 , 23 , "Nashville" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 23 , "Nashville" , "United States"
201050 , "The Grid" , "Daft Punk" , 1:36 , 16 , 22 , "Nashville" , "United States"
201050 , "Arena" , "Daft Punk" , 1:33 , 17 , 22 , "Nashville" , "United States"
201050 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 18 , 22 , "Nashville" , "United States"
201050 , "Fall" , "Daft Punk" , 1:22 , 19 , 22 , "Nashville" , "United States"
201050 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 22 , "Nashville" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 64 , "Columbus" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 53 , "Columbus" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 50 , "Columbus" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 48 , "Columbus" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 46 , "Columbus" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 6 , 46 , "Columbus" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 46 , "Columbus" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 8 , 45 , "Columbus" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 45 , "Columbus" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 44 , "Columbus" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 40 , "Columbus" , "United States"
201050 , "What You Know" , "T.I." , 4:12 , 12 , 39 , "Columbus" , "United States"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 37 , "Columbus" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 14 , 36 , "Columbus" , "United States"
201050 , "Over" , "Drake" , 3:54 , 15 , 35 , "Columbus" , "United States"
201050 , "BedRock" , "Young Money" , 4:50 , 16 , 34 , "Columbus" , "United States"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 34 , "Columbus" , "United States"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 18 , 33 , "Columbus" , "United States"
201050 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 33 , "Columbus" , "United States"
201050 , "Replay" , "Iyaz" , 3:01 , 20 , 33 , "Columbus" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 90 , "Minneapolis" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 88 , "Minneapolis" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 81 , "Minneapolis" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 61 , "Minneapolis" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 61 , "Minneapolis" , "United States"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 57 , "Minneapolis" , "United States"
201050 , "Flume" , "Bon Iver" , 3:33 , 7 , 54 , "Minneapolis" , "United States"
201050 , "For Emma" , "Bon Iver" , 3:39 , 8 , 51 , "Minneapolis" , "United States"
201050 , "Lump Sum" , "Bon Iver" , 3:20 , 9 , 50 , "Minneapolis" , "United States"
201050 , "The Son of Flynn" , "Daft Punk" , 1:35 , 10 , 49 , "Minneapolis" , "United States"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 49 , "Minneapolis" , "United States"
201050 , "Karma Police" , "Radiohead" , 4:19 , 12 , 48 , "Minneapolis" , "United States"
201050 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 48 , "Minneapolis" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 48 , "Minneapolis" , "United States"
201050 , "Zebra" , "Beach House" , 4:49 , 15 , 48 , "Minneapolis" , "United States"
201050 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 47 , "Minneapolis" , "United States"
201050 , "Norway" , "Beach House" , 4:03 , 17 , 47 , "Minneapolis" , "United States"
201050 , "Recognizer" , "Daft Punk" , 2:38 , 18 , 46 , "Minneapolis" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 46 , "Minneapolis" , "United States"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 20 , 46 , "Minneapolis" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Virginia Beach" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 26 , "Virginia Beach" , "United States"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 23 , "Virginia Beach" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 23 , "Virginia Beach" , "United States"
201050 , "Still That Niggа" , "Curren$y" , 1:44 , 5 , 21 , "Virginia Beach" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 21 , "Virginia Beach" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 19 , "Virginia Beach" , "United States"
201050 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 18 , "Virginia Beach" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 17 , "Virginia Beach" , "United States"
201050 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 10 , 17 , "Virginia Beach" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 17 , "Virginia Beach" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 12 , 16 , "Virginia Beach" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 13 , 15 , "Virginia Beach" , "United States"
201050 , "99 Problems" , "Jay-Z" , 3:55 , 14 , 15 , "Virginia Beach" , "United States"
201050 , "Why You Wanna" , "T.I." , 3:36 , 15 , 15 , "Virginia Beach" , "United States"
201050 , "I Get Up" , "J. Cole" , 4:54 , 16 , 15 , "Virginia Beach" , "United States"
201050 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 14 , "Virginia Beach" , "United States"
201050 , "Foolish" , "Shawty Lo" , 3:54 , 18 , 14 , "Virginia Beach" , "United States"
201050 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 19 , 14 , "Virginia Beach" , "United States"
201050 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 20 , 14 , "Virginia Beach" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 51 , "Richmond" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 50 , "Richmond" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 49 , "Richmond" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 47 , "Richmond" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 46 , "Richmond" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 43 , "Richmond" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 43 , "Richmond" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 42 , "Richmond" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 40 , "Richmond" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 10 , 36 , "Richmond" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 36 , "Richmond" , "United States"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 12 , 35 , "Richmond" , "United States"
201050 , "Lump Sum" , "Bon Iver" , 3:20 , 13 , 35 , "Richmond" , "United States"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 14 , 34 , "Richmond" , "United States"
201050 , "Karma Police" , "Radiohead" , 4:19 , 15 , 34 , "Richmond" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 16 , 33 , "Richmond" , "United States"
201050 , "Flume" , "Bon Iver" , 3:33 , 17 , 32 , "Richmond" , "United States"
201050 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 30 , "Richmond" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 30 , "Richmond" , "United States"
201050 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 20 , 30 , "Richmond" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 30 , "Detroit" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 23 , "Detroit" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 3 , 23 , "Detroit" , "United States"
201050 , "Still That Nigga" , "Curren$y" , 1:44 , 4 , 19 , "Detroit" , "United States"
201050 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 19 , "Detroit" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 18 , "Detroit" , "United States"
201050 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 16 , "Detroit" , "United States"
201050 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 8 , 16 , "Detroit" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 9 , 16 , "Detroit" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 16 , "Detroit" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 15 , "Detroit" , "United States"
201050 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 15 , "Detroit" , "United States"
201050 , "Over" , "Drake" , 3:54 , 13 , 15 , "Detroit" , "United States"
201050 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 14 , "Detroit" , "United States"
201050 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 15 , 14 , "Detroit" , "United States"
201050 , "Successful" , "Drake" , 5:52 , 16 , 14 , "Detroit" , "United States"
201050 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 14 , "Detroit" , "United States"
201050 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 14 , "Detroit" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 19 , 14 , "Detroit" , "United States"
201050 , "Roger That" , "Young Money" , 3:30 , 20 , 13 , "Detroit" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 272 , "Chicago" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 268 , "Chicago" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 3 , 247 , "Chicago" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 193 , "Chicago" , "United States"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 177 , "Chicago" , "United States"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 166 , "Chicago" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 154 , "Chicago" , "United States"
201050 , "Zebra" , "Beach House" , 4:49 , 8 , 142 , "Chicago" , "United States"
201050 , "Norway" , "Beach House" , 4:03 , 9 , 137 , "Chicago" , "United States"
201050 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 128 , "Chicago" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 125 , "Chicago" , "United States"
201050 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 125 , "Chicago" , "United States"
201050 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 124 , "Chicago" , "United States"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 122 , "Chicago" , "United States"
201050 , "Walk In The Park" , "Beach House" , 5:23 , 15 , 121 , "Chicago" , "United States"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 116 , "Chicago" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 115 , "Chicago" , "United States"
201050 , "Silver Soul" , "Beach House" , 4:59 , 18 , 113 , "Chicago" , "United States"
201050 , "Flume" , "Bon Iver" , 3:33 , 19 , 112 , "Chicago" , "United States"
201050 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 20 , 112 , "Chicago" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 59 , "Indianapolis" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 58 , "Indianapolis" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 50 , "Indianapolis" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 42 , "Indianapolis" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 41 , "Indianapolis" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 40 , "Indianapolis" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 38 , "Indianapolis" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 38 , "Indianapolis" , "United States"
201050 , "Heartless" , "Kanye West" , 3:28 , 9 , 36 , "Indianapolis" , "United States"
201050 , "Over" , "Drake" , 3:54 , 10 , 34 , "Indianapolis" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 11 , 34 , "Indianapolis" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 12 , 33 , "Indianapolis" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 13 , 33 , "Indianapolis" , "United States"
201050 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 32 , "Indianapolis" , "United States"
201050 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 31 , "Indianapolis" , "United States"
201050 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 31 , "Indianapolis" , "United States"
201050 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 31 , "Indianapolis" , "United States"
201050 , "Karma Police" , "Radiohead" , 4:19 , 18 , 31 , "Indianapolis" , "United States"
201050 , "Stronger" , "Kanye West" , 5:12 , 19 , 31 , "Indianapolis" , "United States"
201050 , "Dey Know" , "Shawty Lo" , 3:16 , 20 , 31 , "Indianapolis" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 44 , "Louisville" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 34 , "Louisville" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 32 , "Louisville" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 4 , 32 , "Louisville" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 31 , "Louisville" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 30 , "Louisville" , "United States"
201050 , "What You Know" , "T.I." , 4:12 , 7 , 30 , "Louisville" , "United States"
201050 , "Forever" , "Drake" , 5:58 , 8 , 30 , "Louisville" , "United States"
201050 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 9 , 28 , "Louisville" , "United States"
201050 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 27 , "Louisville" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 25 , "Louisville" , "United States"
201050 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 12 , 24 , "Louisville" , "United States"
201050 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 24 , "Louisville" , "United States"
201050 , "If I Die Young" , "The Band Perry" , 3:35 , 14 , 23 , "Louisville" , "United States"
201050 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 22 , "Louisville" , "United States"
201050 , "Over" , "Drake" , 3:54 , 16 , 22 , "Louisville" , "United States"
201050 , "Teach Me How To Dougie" , "Cali Swag District" , 3:34 , 17 , 22 , "Louisville" , "United States"
201050 , "Dey Know" , "Shawty Lo" , 3:16 , 18 , 22 , "Louisville" , "United States"
201050 , "Put On" , "Young Jeezy" , 5:22 , 19 , 21 , "Louisville" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 20 , 21 , "Louisville" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 35 , "Cincinnati" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 34 , "Cincinnati" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 29 , "Cincinnati" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 29 , "Cincinnati" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 28 , "Cincinnati" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 27 , "Cincinnati" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 26 , "Cincinnati" , "United States"
201050 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 26 , "Cincinnati" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 9 , 23 , "Cincinnati" , "United States"
201050 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 22 , "Cincinnati" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 11 , 22 , "Cincinnati" , "United States"
201050 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 22 , "Cincinnati" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 21 , "Cincinnati" , "United States"
201050 , "BedRock" , "Young Money" , 4:50 , 14 , 20 , "Cincinnati" , "United States"
201050 , "Over" , "Drake" , 3:54 , 15 , 20 , "Cincinnati" , "United States"
201050 , "15 Step" , "Radiohead" , 3:56 , 16 , 20 , "Cincinnati" , "United States"
201050 , "Whispers In The Dark" , "Skillet" , 3:22 , 17 , 20 , "Cincinnati" , "United States"
201050 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 20 , "Cincinnati" , "United States"
201050 , "All I Need" , "Radiohead" , 3:47 , 19 , 19 , "Cincinnati" , "United States"
201050 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 19 , "Cincinnati" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "Syracuse" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 2 , 14 , "Syracuse" , "United States"
201050 , "Still That Nigga" , "Curren$y" , 1:44 , 3 , 14 , "Syracuse" , "United States"
201050 , "Over" , "Drake" , 3:54 , 4 , 12 , "Syracuse" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 12 , "Syracuse" , "United States"
201050 , "Rude Boy" , "Rihanna" , 3:42 , 6 , 12 , "Syracuse" , "United States"
201050 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 12 , "Syracuse" , "United States"
201050 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 11 , "Syracuse" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 11 , "Syracuse" , "United States"
201050 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 10 , 11 , "Syracuse" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 10 , "Syracuse" , "United States"
201050 , "Disturbia" , "Rihanna" , 3:58 , 12 , 10 , "Syracuse" , "United States"
201050 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 10 , "Syracuse" , "United States"
201050 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 10 , "Syracuse" , "United States"
201050 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 10 , "Syracuse" , "United States"
201050 , "Who Will Survive in America" , "Kanye West" , 1:38 , 16 , 10 , "Syracuse" , "United States"
201050 , "99 Problems" , "Jay-Z" , 3:55 , 17 , 10 , "Syracuse" , "United States"
201050 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 9 , "Syracuse" , "United States"
201050 , "Stronger" , "Kanye West" , 5:12 , 19 , 9 , "Syracuse" , "United States"
201050 , "Hell of a Life" , "Kanye West" , 5:28 , 20 , 9 , "Syracuse" , "United States"
201050 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 53 , "Rochester" , "United States"
201050 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 46 , "Rochester" , "United States"
201050 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 45 , "Rochester" , "United States"
201050 , "Power" , "Kanye West" , 4:52 , 4 , 41 , "Rochester" , "United States"
201050 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 40 , "Rochester" , "United States"
201050 , "1901" , "Phoenix" , 3:12 , 6 , 37 , "Rochester" , "United States"
201050 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 35 , "Rochester" , "United States"
201050 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 8 , 35 , "Rochester" , "United States"
201050 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 34 , "Rochester" , "United States"
201050 , "Your Love" , "Nicki Minaj" , 4:05 , 10 , 33 , "Rochester" , "United States"
201050 , "Flume" , "Bon Iver" , 3:33 , 11 , 33 , "Rochester" , "United States"
201050 , "Kids" , "MGMT" , 5:03 , 12 , 33 , "Rochester" , "United States"
201050 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 30 , "Rochester" , "United States"
201050 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 30 , "Rochester" , "United States"
201050 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 15 , 29 , "Rochester" , "United States"
