200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Melbourne" , "Australia"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 12 , 57 , "San Diego" , "United States"
200926 , "Electric Feel" , "MGMT" , 3:49 , 13 , 56 , "San Diego" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 56 , "San Diego" , "United States"
200926 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 15 , 55 , "San Diego" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 16 , 53 , "San Diego" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 52 , "San Diego" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 18 , 50 , "San Diego" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 19 , 48 , "San Diego" , "United States"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 47 , "San Diego" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 86 , "Houston" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 84 , "Houston" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 84 , "Houston" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 67 , "Houston" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 66 , "Houston" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 65 , "Houston" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 7 , 63 , "Houston" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 8 , 55 , "Houston" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 55 , "Houston" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 54 , "Houston" , "United States"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 54 , "Houston" , "United States"
200926 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 54 , "Houston" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 51 , "Houston" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 49 , "Houston" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 49 , "Houston" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 49 , "Houston" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 17 , 47 , "Houston" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 18 , 47 , "Houston" , "United States"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 19 , 46 , "Houston" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 20 , 44 , "Houston" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 139 , "San Francisco" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 126 , "San Francisco" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 114 , "San Francisco" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 112 , "San Francisco" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 93 , "San Francisco" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 93 , "San Francisco" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 7 , 92 , "San Francisco" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 8 , 90 , "San Francisco" , "United States"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 89 , "San Francisco" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 87 , "San Francisco" , "United States"
200926 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 11 , 87 , "San Francisco" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 85 , "San Francisco" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 83 , "San Francisco" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 14 , 80 , "San Francisco" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 15 , 79 , "San Francisco" , "United States"
200926 , "One Wing" , "Wilco" , 3:41 , 16 , 78 , "San Francisco" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 77 , "San Francisco" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 75 , "San Francisco" , "United States"
200926 , "Deeper Down" , "Wilco" , 2:59 , 19 , 74 , "San Francisco" , "United States"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 74 , "San Francisco" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 49 , "Sacramento" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 46 , "Sacramento" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 43 , "Sacramento" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 40 , "Sacramento" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 5 , 38 , "Sacramento" , "United States"
200926 , "Electric Feel" , "MGMT" , 3:49 , 6 , 33 , "Sacramento" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 31 , "Sacramento" , "United States"
200926 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 30 , "Sacramento" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 9 , 30 , "Sacramento" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 10 , 29 , "Sacramento" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 27 , "Sacramento" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 12 , 27 , "Sacramento" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 25 , "Sacramento" , "United States"
200926 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 14 , 23 , "Sacramento" , "United States"
200926 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 23 , "Sacramento" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 16 , 23 , "Sacramento" , "United States"
200926 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 22 , "Sacramento" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 18 , 22 , "Sacramento" , "United States"
200926 , "Misery Business" , "Paramore" , 3:31 , 19 , 22 , "Sacramento" , "United States"
200926 , "Karma Police" , "Radiohead" , 4:19 , 20 , 21 , "Sacramento" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 20 , "New Orleans" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 19 , "New Orleans" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 18 , "New Orleans" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 4 , 17 , "New Orleans" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 5 , 15 , "New Orleans" , "United States"
200926 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 6 , 15 , "New Orleans" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 13 , "New Orleans" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 13 , "New Orleans" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 13 , "New Orleans" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 13 , "New Orleans" , "United States"
200926 , "My Girls" , "Animal Collective" , 5:41 , 11 , 12 , "New Orleans" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 12 , 12 , "New Orleans" , "United States"
200926 , "Holland, 1945" , "Neutral Milk Hotel" , 3:12 , 13 , 12 , "New Orleans" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 12 , "New Orleans" , "United States"
200926 , "Reckoner" , "Radiohead" , 4:49 , 15 , 10 , "New Orleans" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 16 , 10 , "New Orleans" , "United States"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 17 , 10 , "New Orleans" , "United States"
200926 , "Ghost" , "Neutral Milk Hotel" , 4:09 , 18 , 10 , "New Orleans" , "United States"
200926 , "The Fool" , "Neutral Milk Hotel" , 1:53 , 19 , 9 , "New Orleans" , "United States"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 20 , 9 , "New Orleans" , "United States"
200926 , "My Girls" , "Animal Collective" , 5:41 , 1 , 7 , "Pensacola" , "United States"
200926 , "Summertime Clothes" , "Animal Collective" , 4:30 , 2 , 7 , "Pensacola" , "United States"
200926 , "Electric Feel" , "MGMT" , 3:49 , 3 , 6 , "Pensacola" , "United States"
200926 , "Reckoner" , "Radiohead" , 4:49 , 4 , 6 , "Pensacola" , "United States"
200926 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 6 , "Pensacola" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 5 , "Pensacola" , "United States"
200926 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 5 , "Pensacola" , "United States"
200926 , "Better" , "Regina Spektor" , 3:22 , 8 , 5 , "Pensacola" , "United States"
200926 , "House of Cards" , "Radiohead" , 5:27 , 9 , 5 , "Pensacola" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 10 , 5 , "Pensacola" , "United States"
200926 , "Karma Police" , "Radiohead" , 4:19 , 11 , 5 , "Pensacola" , "United States"
200926 , "Flume" , "Bon Iver" , 3:33 , 12 , 5 , "Pensacola" , "United States"
200926 , "Fireworks" , "Animal Collective" , 6:51 , 13 , 5 , "Pensacola" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 14 , 5 , "Pensacola" , "United States"
200926 , "Devour" , "Shinedown" , 3:48 , 15 , 5 , "Pensacola" , "United States"
200926 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 16 , 5 , "Pensacola" , "United States"
200926 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 5 , "Pensacola" , "United States"
200926 , "All I Need" , "Radiohead" , 3:47 , 18 , 5 , "Pensacola" , "United States"
200926 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 5 , "Pensacola" , "United States"
200926 , "You Know What You Are?" , "Nine Inch Nails" , 3:42 , 20 , 4 , "Pensacola" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 33 , "Jacksonville" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 28 , "Jacksonville" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 3 , 26 , "Jacksonville" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 25 , "Jacksonville" , "United States"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 23 , "Jacksonville" , "United States"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 23 , "Jacksonville" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 7 , 21 , "Jacksonville" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 8 , 20 , "Jacksonville" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 9 , 18 , "Jacksonville" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 17 , "Jacksonville" , "United States"
200926 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 17 , "Jacksonville" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 17 , "Jacksonville" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 13 , 17 , "Jacksonville" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 16 , "Jacksonville" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 15 , 16 , "Jacksonville" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 16 , 15 , "Jacksonville" , "United States"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 17 , 15 , "Jacksonville" , "United States"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 15 , "Jacksonville" , "United States"
200926 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 14 , "Jacksonville" , "United States"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 20 , 14 , "Jacksonville" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 54 , "San Jose" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 47 , "San Jose" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 45 , "San Jose" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 4 , 33 , "San Jose" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 5 , 33 , "San Jose" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 6 , 31 , "San Jose" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 30 , "San Jose" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 29 , "San Jose" , "United States"
200926 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 9 , 29 , "San Jose" , "United States"
200926 , "Electric Feel" , "MGMT" , 3:49 , 10 , 28 , "San Jose" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 11 , 28 , "San Jose" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 12 , 27 , "San Jose" , "United States"
200926 , "15 Step" , "Radiohead" , 3:56 , 13 , 26 , "San Jose" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 14 , 26 , "San Jose" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 24 , "San Jose" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 16 , 23 , "San Jose" , "United States"
200926 , "Karma Police" , "Radiohead" , 4:19 , 17 , 23 , "San Jose" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 18 , 23 , "San Jose" , "United States"
200926 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 19 , 21 , "San Jose" , "United States"
200926 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 21 , "San Jose" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 96 , "Austin" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 90 , "Austin" , "United States"
200926 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 85 , "Austin" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 84 , "Austin" , "United States"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 69 , "Austin" , "United States"
200926 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 60 , "Austin" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 7 , 57 , "Austin" , "United States"
200926 , "My Girls" , "Animal Collective" , 5:41 , 8 , 56 , "Austin" , "United States"
200926 , "Electric Feel" , "MGMT" , 3:49 , 9 , 55 , "Austin" , "United States"
200926 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 55 , "Austin" , "United States"
200926 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 55 , "Austin" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 12 , 54 , "Austin" , "United States"
200926 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 53 , "Austin" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 14 , 51 , "Austin" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 50 , "Austin" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 16 , 49 , "Austin" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 17 , 49 , "Austin" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 48 , "Austin" , "United States"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 48 , "Austin" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 48 , "Austin" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 61 , "Boston" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 57 , "Boston" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 54 , "Boston" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 4 , 41 , "Boston" , "United States"
200926 , "New Slang" , "The Shins" , 3:51 , 5 , 39 , "Boston" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 39 , "Boston" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 7 , 39 , "Boston" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 8 , 39 , "Boston" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 38 , "Boston" , "United States"
200926 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 10 , 37 , "Boston" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 37 , "Boston" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 37 , "Boston" , "United States"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 34 , "Boston" , "United States"
200926 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 34 , "Boston" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 33 , "Boston" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 16 , 33 , "Boston" , "United States"
200926 , "Float On" , "Modest Mouse" , 3:28 , 17 , 32 , "Boston" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 18 , 31 , "Boston" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 19 , 31 , "Boston" , "United States"
200926 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 31 , "Boston" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 238 , "New York" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 196 , "New York" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 195 , "New York" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 184 , "New York" , "United States"
200926 , "1901" , "Phoenix" , 3:12 , 5 , 174 , "New York" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 164 , "New York" , "United States"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 161 , "New York" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 8 , 157 , "New York" , "United States"
200926 , "Kids" , "MGMT" , 5:03 , 9 , 153 , "New York" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 148 , "New York" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 139 , "New York" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 138 , "New York" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 13 , 137 , "New York" , "United States"
200926 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 135 , "New York" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 131 , "New York" , "United States"
200926 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 129 , "New York" , "United States"
200926 , "Electric Feel" , "MGMT" , 3:49 , 17 , 128 , "New York" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 128 , "New York" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 19 , 127 , "New York" , "United States"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 118 , "New York" , "United States"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 84 , "Miami" , "United States"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 82 , "Miami" , "United States"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 81 , "Miami" , "United States"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 72 , "Miami" , "United States"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 67 , "Miami" , "United States"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 59 , "Miami" , "United States"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 48 , "Miami" , "United States"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 8 , 48 , "Miami" , "United States"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 46 , "Miami" , "United States"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 46 , "Miami" , "United States"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 11 , 45 , "Miami" , "United States"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 45 , "Miami" , "United States"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 13 , 42 , "Miami" , "United States"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 38 , "Miami" , "United States"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 37 , "Miami" , "United States"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 16 , 36 , "Miami" , "United States"
200926 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 35 , "Miami" , "United States"
