201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "Run" , "Vampire Weekend" , 3:52 , 13 , 222 , "Los Angeles" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 219 , "Los Angeles" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 208 , "Los Angeles" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 16 , 194 , "Los Angeles" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 179 , "Los Angeles" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 18 , 176 , "Los Angeles" , "United States"
201001 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 174 , "Los Angeles" , "United States"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 20 , 172 , "Los Angeles" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 101 , "Pittsburgh" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 92 , "Pittsburgh" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 84 , "Pittsburgh" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 82 , "Pittsburgh" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 77 , "Pittsburgh" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 75 , "Pittsburgh" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 7 , 74 , "Pittsburgh" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 71 , "Pittsburgh" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 9 , 71 , "Pittsburgh" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 70 , "Pittsburgh" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 11 , 70 , "Pittsburgh" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 69 , "Pittsburgh" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 64 , "Pittsburgh" , "United States"
201001 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 62 , "Pittsburgh" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 15 , 62 , "Pittsburgh" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 16 , 60 , "Pittsburgh" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 17 , 56 , "Pittsburgh" , "United States"
201001 , "Kids" , "MGMT" , 5:03 , 18 , 54 , "Pittsburgh" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 19 , 54 , "Pittsburgh" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 20 , 53 , "Pittsburgh" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "Baltimore" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 52 , "Baltimore" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 51 , "Baltimore" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 4 , 48 , "Baltimore" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 45 , "Baltimore" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 45 , "Baltimore" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 7 , 45 , "Baltimore" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 8 , 43 , "Baltimore" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 9 , 40 , "Baltimore" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 10 , 40 , "Baltimore" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 11 , 39 , "Baltimore" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 12 , 38 , "Baltimore" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 13 , 38 , "Baltimore" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 14 , 38 , "Baltimore" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 38 , "Baltimore" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 37 , "Baltimore" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 36 , "Baltimore" , "United States"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 34 , "Baltimore" , "United States"
201001 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 33 , "Baltimore" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 32 , "Baltimore" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 70 , "Nashville" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 2 , 68 , "Nashville" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 3 , 68 , "Nashville" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 4 , 65 , "Nashville" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 5 , 65 , "Nashville" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 6 , 61 , "Nashville" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 7 , 59 , "Nashville" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 8 , 58 , "Nashville" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 9 , 55 , "Nashville" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 47 , "Nashville" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 11 , 42 , "Nashville" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 42 , "Nashville" , "United States"
201001 , "Diplomat's Son" , "Vampire Weekend" , 5:58 , 13 , 38 , "Nashville" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 14 , 34 , "Nashville" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 34 , "Nashville" , "United States"
201001 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 32 , "Nashville" , "United States"
201001 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 32 , "Nashville" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 32 , "Nashville" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 31 , "Nashville" , "United States"
201001 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 20 , 30 , "Nashville" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 103 , "Columbus" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 99 , "Columbus" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 72 , "Columbus" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 4 , 70 , "Columbus" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 69 , "Columbus" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 6 , 68 , "Columbus" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 68 , "Columbus" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 67 , "Columbus" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 9 , 65 , "Columbus" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 10 , 64 , "Columbus" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 63 , "Columbus" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 12 , 58 , "Columbus" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 13 , 56 , "Columbus" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 55 , "Columbus" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 15 , 54 , "Columbus" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 16 , 52 , "Columbus" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 17 , 52 , "Columbus" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 18 , 51 , "Columbus" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 46 , "Columbus" , "United States"
201001 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 44 , "Columbus" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 125 , "Minneapolis" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 114 , "Minneapolis" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 104 , "Minneapolis" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 4 , 89 , "Minneapolis" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 89 , "Minneapolis" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 87 , "Minneapolis" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 82 , "Minneapolis" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 82 , "Minneapolis" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 9 , 80 , "Minneapolis" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 10 , 79 , "Minneapolis" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 11 , 78 , "Minneapolis" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 75 , "Minneapolis" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 72 , "Minneapolis" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 14 , 71 , "Minneapolis" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 71 , "Minneapolis" , "United States"
201001 , "Crystalised" , "The xx" , 3:22 , 16 , 63 , "Minneapolis" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 17 , 62 , "Minneapolis" , "United States"
201001 , "Kids" , "MGMT" , 5:03 , 18 , 59 , "Minneapolis" , "United States"
201001 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 59 , "Minneapolis" , "United States"
201001 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 58 , "Minneapolis" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 36 , "Virginia Beach" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 26 , "Virginia Beach" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 21 , "Virginia Beach" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 4 , 19 , "Virginia Beach" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 19 , "Virginia Beach" , "United States"
201001 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 18 , "Virginia Beach" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 17 , "Virginia Beach" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 17 , "Virginia Beach" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 9 , 16 , "Virginia Beach" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 10 , 16 , "Virginia Beach" , "United States"
201001 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 15 , "Virginia Beach" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 14 , "Virginia Beach" , "United States"
201001 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 14 , "Virginia Beach" , "United States"
201001 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 13 , "Virginia Beach" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 15 , 13 , "Virginia Beach" , "United States"
201001 , "Through Glass" , "Stone Sour" , 4:43 , 16 , 13 , "Virginia Beach" , "United States"
201001 , "Decode" , "Paramore" , 4:21 , 17 , 13 , "Virginia Beach" , "United States"
201001 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 13 , "Virginia Beach" , "United States"
201001 , "Stronger" , "Kanye West" , 5:12 , 19 , 13 , "Virginia Beach" , "United States"
201001 , "Disturbia" , "Rihanna" , 3:58 , 20 , 13 , "Virginia Beach" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 73 , "Richmond" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 73 , "Richmond" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 68 , "Richmond" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 62 , "Richmond" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 61 , "Richmond" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 57 , "Richmond" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 7 , 57 , "Richmond" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 8 , 57 , "Richmond" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 9 , 54 , "Richmond" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 10 , 52 , "Richmond" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 50 , "Richmond" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 12 , 50 , "Richmond" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 13 , 47 , "Richmond" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 45 , "Richmond" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 15 , 45 , "Richmond" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 16 , 45 , "Richmond" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 40 , "Richmond" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 36 , "Richmond" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 35 , "Richmond" , "United States"
201001 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 35 , "Richmond" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 36 , "Detroit" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 27 , "Detroit" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 26 , "Detroit" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 24 , "Detroit" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 5 , 24 , "Detroit" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 6 , 24 , "Detroit" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 24 , "Detroit" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 22 , "Detroit" , "United States"
201001 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 21 , "Detroit" , "United States"
201001 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 10 , 21 , "Detroit" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 19 , "Detroit" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 19 , "Detroit" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 18 , "Detroit" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 14 , 18 , "Detroit" , "United States"
201001 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 15 , 17 , "Detroit" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 16 , 16 , "Detroit" , "United States"
201001 , "Monster" , "Lady Gaga" , 4:09 , 17 , 16 , "Detroit" , "United States"
201001 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 18 , 15 , "Detroit" , "United States"
201001 , "Kick, Push" , "Lupe Fiasco" , 4:15 , 19 , 15 , "Detroit" , "United States"
201001 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 15 , "Detroit" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 290 , "Chicago" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 257 , "Chicago" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 255 , "Chicago" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 253 , "Chicago" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 247 , "Chicago" , "United States"
201001 , "1901" , "Phoenix" , 3:12 , 6 , 242 , "Chicago" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 7 , 232 , "Chicago" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 8 , 229 , "Chicago" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 9 , 223 , "Chicago" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 10 , 222 , "Chicago" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 11 , 221 , "Chicago" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 216 , "Chicago" , "United States"
201001 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 207 , "Chicago" , "United States"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 196 , "Chicago" , "United States"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 15 , 192 , "Chicago" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 180 , "Chicago" , "United States"
201001 , "Crystalised" , "The xx" , 3:22 , 17 , 164 , "Chicago" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 18 , 161 , "Chicago" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 160 , "Chicago" , "United States"
201001 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 158 , "Chicago" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 1 , 75 , "Indianapolis" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 74 , "Indianapolis" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 70 , "Indianapolis" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 69 , "Indianapolis" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 48 , "Indianapolis" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 47 , "Indianapolis" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 7 , 45 , "Indianapolis" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 45 , "Indianapolis" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 43 , "Indianapolis" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 42 , "Indianapolis" , "United States"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 11 , 41 , "Indianapolis" , "United States"
201001 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 40 , "Indianapolis" , "United States"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 40 , "Indianapolis" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 14 , 39 , "Indianapolis" , "United States"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 37 , "Indianapolis" , "United States"
201001 , "California English" , "Vampire Weekend" , 2:29 , 16 , 37 , "Indianapolis" , "United States"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 17 , 37 , "Indianapolis" , "United States"
201001 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 18 , 37 , "Indianapolis" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 19 , 36 , "Indianapolis" , "United States"
201001 , "Run" , "Vampire Weekend" , 3:52 , 20 , 36 , "Indianapolis" , "United States"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 61 , "Louisville" , "United States"
201001 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 54 , "Louisville" , "United States"
201001 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 43 , "Louisville" , "United States"
201001 , "Whatever You Like" , "T.I." , 4:09 , 4 , 39 , "Louisville" , "United States"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 35 , "Louisville" , "United States"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 32 , "Louisville" , "United States"
201001 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 32 , "Louisville" , "United States"
201001 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 28 , "Louisville" , "United States"
201001 , "Fireflies" , "Owl City" , 3:45 , 9 , 28 , "Louisville" , "United States"
201001 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 28 , "Louisville" , "United States"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 11 , 26 , "Louisville" , "United States"
201001 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 26 , "Louisville" , "United States"
201001 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 26 , "Louisville" , "United States"
201001 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 26 , "Louisville" , "United States"
201001 , "Heartless" , "Kanye West" , 3:29 , 15 , 26 , "Louisville" , "United States"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 25 , "Louisville" , "United States"
201001 , "Kids" , "MGMT" , 5:03 , 17 , 25 , "Louisville" , "United States"
201001 , "Brand New" , "Drake" , 3:32 , 18 , 25 , "Louisville" , "United States"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 23 , "Louisville" , "United States"
201001 , "Forever" , "Chris Brown" , 4:37 , 20 , 22 , "Louisville" , "United States"
