201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 159 , "Melbourne" , "Australia"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 46 , "Denver" , "United States"
201232 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 46 , "Denver" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 12 , 45 , "Denver" , "United States"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 13 , 44 , "Denver" , "United States"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 14 , 43 , "Denver" , "United States"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 43 , "Denver" , "United States"
201232 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 42 , "Denver" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 17 , 42 , "Denver" , "United States"
201232 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 41 , "Denver" , "United States"
201232 , "Crystalised" , "The xx" , 3:22 , 19 , 41 , "Denver" , "United States"
201232 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 40 , "Denver" , "United States"
201232 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 11 , "Little Rock" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 10 , "Little Rock" , "United States"
201232 , "Lights" , "Ellie Goulding" , 3:32 , 3 , 8 , "Little Rock" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 4 , 8 , "Little Rock" , "United States"
201232 , "It's Time" , "Imagine Dragons" , 3:59 , 5 , 8 , "Little Rock" , "United States"
201232 , "1901" , "Phoenix" , 3:12 , 6 , 7 , "Little Rock" , "United States"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 7 , "Little Rock" , "United States"
201232 , "Grenade" , "Bruno Mars" , 3:42 , 8 , 7 , "Little Rock" , "United States"
201232 , "Power" , "Kanye West" , 4:52 , 9 , 7 , "Little Rock" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 10 , 7 , "Little Rock" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 11 , 7 , "Little Rock" , "United States"
201232 , "Titanium - Feat. Sia" , "David Guetta" , 4:05 , 12 , 7 , "Little Rock" , "United States"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 13 , 7 , "Little Rock" , "United States"
201232 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 7 , "Little Rock" , "United States"
201232 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 15 , 7 , "Little Rock" , "United States"
201232 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 7 , "Little Rock" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 6 , "Little Rock" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 18 , 6 , "Little Rock" , "United States"
201232 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 19 , 6 , "Little Rock" , "United States"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 6 , "Little Rock" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 1 , 12 , "Memphis" , "United States"
201232 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 12 , "Memphis" , "United States"
201232 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 12 , "Memphis" , "United States"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 11 , "Memphis" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 5 , 11 , "Memphis" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 11 , "Memphis" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 7 , 10 , "Memphis" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 8 , 10 , "Memphis" , "United States"
201232 , "Electric Feel" , "MGMT" , 3:49 , 9 , 9 , "Memphis" , "United States"
201232 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 10 , 9 , "Memphis" , "United States"
201232 , "America" , "Simon &amp; Garfunkel" , 3:33 , 11 , 9 , "Memphis" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 9 , "Memphis" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 13 , 9 , "Memphis" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 14 , 9 , "Memphis" , "United States"
201232 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 15 , 9 , "Memphis" , "United States"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 9 , "Memphis" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 17 , 9 , "Memphis" , "United States"
201232 , "Countdown" , "Beyoncé" , 3:32 , 18 , 8 , "Memphis" , "United States"
201232 , "Refill" , "Elle Varner" , 3:57 , 19 , 8 , "Memphis" , "United States"
201232 , "Oblivion" , "Grimes" , 4:11 , 20 , 8 , "Memphis" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 1 , 61 , "Dallas" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 60 , "Dallas" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 57 , "Dallas" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 4 , 57 , "Dallas" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 51 , "Dallas" , "United States"
201232 , "Too Close" , "Alex Clare" , 4:17 , 6 , 47 , "Dallas" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 46 , "Dallas" , "United States"
201232 , "Ho Hey" , "The Lumineers" , 2:43 , 8 , 44 , "Dallas" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 9 , 42 , "Dallas" , "United States"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 10 , 42 , "Dallas" , "United States"
201232 , "Yet Again" , "Grizzly Bear" , 5:18 , 11 , 41 , "Dallas" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 12 , 41 , "Dallas" , "United States"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 13 , 40 , "Dallas" , "United States"
201232 , "Paradise" , "Coldplay" , 4:38 , 14 , 39 , "Dallas" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 15 , 39 , "Dallas" , "United States"
201232 , "Tighten Up" , "The Black Keys" , 3:31 , 16 , 36 , "Dallas" , "United States"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 17 , 36 , "Dallas" , "United States"
201232 , "Tongue Tied" , "Grouplove" , 3:37 , 18 , 36 , "Dallas" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 19 , 35 , "Dallas" , "United States"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 20 , 34 , "Dallas" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 1 , 77 , "Atlanta" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 75 , "Atlanta" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 3 , 75 , "Atlanta" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 4 , 73 , "Atlanta" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 5 , 73 , "Atlanta" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 6 , 62 , "Atlanta" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 7 , 61 , "Atlanta" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 8 , 60 , "Atlanta" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 9 , 58 , "Atlanta" , "United States"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 10 , 58 , "Atlanta" , "United States"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 11 , 55 , "Atlanta" , "United States"
201232 , "Crawlersout" , "Purity Ring" , 3:10 , 12 , 55 , "Atlanta" , "United States"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 13 , 52 , "Atlanta" , "United States"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 14 , 51 , "Atlanta" , "United States"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 15 , 50 , "Atlanta" , "United States"
201232 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 50 , "Atlanta" , "United States"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 17 , 50 , "Atlanta" , "United States"
201232 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 48 , "Atlanta" , "United States"
201232 , "Ho Hey" , "The Lumineers" , 2:43 , 19 , 48 , "Atlanta" , "United States"
201232 , "Ungirthed" , "Purity Ring" , 2:49 , 20 , 47 , "Atlanta" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 1 , 83 , "San Diego" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 83 , "San Diego" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 3 , 78 , "San Diego" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 72 , "San Diego" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 5 , 71 , "San Diego" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 6 , 61 , "San Diego" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 58 , "San Diego" , "United States"
201232 , "Ho Hey" , "The Lumineers" , 2:43 , 8 , 53 , "San Diego" , "United States"
201232 , "Too Close" , "Alex Clare" , 4:17 , 9 , 53 , "San Diego" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 52 , "San Diego" , "United States"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 11 , 50 , "San Diego" , "United States"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 12 , 50 , "San Diego" , "United States"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 13 , 49 , "San Diego" , "United States"
201232 , "Lights" , "Ellie Goulding" , 3:32 , 14 , 48 , "San Diego" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 15 , 48 , "San Diego" , "United States"
201232 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 47 , "San Diego" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 17 , 44 , "San Diego" , "United States"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 43 , "San Diego" , "United States"
201232 , "Glad You Came" , "The Wanted" , 3:18 , 19 , 42 , "San Diego" , "United States"
201232 , "Crystalised" , "The xx" , 3:22 , 20 , 42 , "San Diego" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 138 , "Houston" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 130 , "Houston" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 3 , 125 , "Houston" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 4 , 119 , "Houston" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 118 , "Houston" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 95 , "Houston" , "United States"
201232 , "Crystalised" , "The xx" , 3:22 , 7 , 93 , "Houston" , "United States"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 8 , 89 , "Houston" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 9 , 89 , "Houston" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 84 , "Houston" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 11 , 83 , "Houston" , "United States"
201232 , "Islands" , "The xx" , 2:41 , 12 , 81 , "Houston" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 13 , 80 , "Houston" , "United States"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 14 , 79 , "Houston" , "United States"
201232 , "Obedear" , "Purity Ring" , 3:30 , 15 , 78 , "Houston" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 16 , 78 , "Houston" , "United States"
201232 , "Too Close" , "Alex Clare" , 4:17 , 17 , 78 , "Houston" , "United States"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 18 , 76 , "Houston" , "United States"
201232 , "Ho Hey" , "The Lumineers" , 2:43 , 19 , 76 , "Houston" , "United States"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 20 , 74 , "Houston" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 1 , 285 , "San Francisco" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 240 , "San Francisco" , "United States"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 3 , 224 , "San Francisco" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 4 , 224 , "San Francisco" , "United States"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 5 , 219 , "San Francisco" , "United States"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 6 , 216 , "San Francisco" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 7 , 211 , "San Francisco" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 8 , 188 , "San Francisco" , "United States"
201232 , "Yet Again" , "Grizzly Bear" , 5:18 , 9 , 185 , "San Francisco" , "United States"
201232 , "Obedear" , "Purity Ring" , 3:30 , 10 , 184 , "San Francisco" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 181 , "San Francisco" , "United States"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 12 , 176 , "San Francisco" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 13 , 171 , "San Francisco" , "United States"
201232 , "Mirrored Sea" , "Passion Pit" , 4:06 , 14 , 169 , "San Francisco" , "United States"
201232 , "Cry Like A Ghost" , "Passion Pit" , 4:23 , 15 , 165 , "San Francisco" , "United States"
201232 , "Crawlersout" , "Purity Ring" , 3:10 , 16 , 161 , "San Francisco" , "United States"
201232 , "On My Way" , "Passion Pit" , 3:47 , 17 , 159 , "San Francisco" , "United States"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 18 , 158 , "San Francisco" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 19 , 156 , "San Francisco" , "United States"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 20 , 156 , "San Francisco" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 35 , "Sacramento" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 2 , 34 , "Sacramento" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 31 , "Sacramento" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 4 , 29 , "Sacramento" , "United States"
201232 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 27 , "Sacramento" , "United States"
201232 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 26 , "Sacramento" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 7 , 26 , "Sacramento" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 8 , 22 , "Sacramento" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 22 , "Sacramento" , "United States"
201232 , "Ho Hey" , "The Lumineers" , 2:43 , 10 , 21 , "Sacramento" , "United States"
201232 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 21 , "Sacramento" , "United States"
201232 , "Sail" , "AWOLNATION" , 4:19 , 12 , 21 , "Sacramento" , "United States"
201232 , "Young Blood" , "The Naked and Famous" , 4:07 , 13 , 21 , "Sacramento" , "United States"
201232 , "Dirty Paws" , "Of Monsters and Men" , 4:39 , 14 , 21 , "Sacramento" , "United States"
201232 , "It's Time" , "Imagine Dragons" , 3:59 , 15 , 21 , "Sacramento" , "United States"
201232 , "Love Love Love" , "Of Monsters and Men" , 3:59 , 16 , 19 , "Sacramento" , "United States"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 19 , "Sacramento" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 18 , 19 , "Sacramento" , "United States"
201232 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 19 , "Sacramento" , "United States"
201232 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 19 , "Sacramento" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 1 , 33 , "New Orleans" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 30 , "New Orleans" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 3 , 25 , "New Orleans" , "United States"
201232 , "Sierra Leone" , "Frank Ocean" , 2:29 , 4 , 24 , "New Orleans" , "United States"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 5 , 22 , "New Orleans" , "United States"
201232 , "Fertilizer" , "Frank Ocean" , 0:39 , 6 , 22 , "New Orleans" , "United States"
201232 , "Sweet Life" , "Frank Ocean" , 4:23 , 7 , 22 , "New Orleans" , "United States"
201232 , "Crack Rock" , "Frank Ocean" , 3:44 , 8 , 20 , "New Orleans" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 9 , 20 , "New Orleans" , "United States"
201232 , "Pyramids" , "Frank Ocean" , 9:54 , 10 , 20 , "New Orleans" , "United States"
201232 , "Yet Again" , "Grizzly Bear" , 5:18 , 11 , 20 , "New Orleans" , "United States"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 12 , 19 , "New Orleans" , "United States"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 13 , 19 , "New Orleans" , "United States"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 14 , 19 , "New Orleans" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 18 , "New Orleans" , "United States"
201232 , "Super Rich Kids" , "Frank Ocean" , 5:05 , 16 , 18 , "New Orleans" , "United States"
201232 , "Lost" , "Frank Ocean" , 3:54 , 17 , 18 , "New Orleans" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 18 , 18 , "New Orleans" , "United States"
201232 , "Forrest Gump" , "Frank Ocean" , 3:15 , 19 , 17 , "New Orleans" , "United States"
201232 , "Ho Hey" , "The Lumineers" , 2:43 , 20 , 17 , "New Orleans" , "United States"
201232 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 10 , "Pensacola" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 2 , 9 , "Pensacola" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 8 , "Pensacola" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 8 , "Pensacola" , "United States"
201232 , "Bass Cannon" , "Flux Pavilion" , 5:10 , 5 , 8 , "Pensacola" , "United States"
201232 , "Mordez Moi" , "Feed Me" , 5:17 , 6 , 8 , "Pensacola" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 8 , "Pensacola" , "United States"
201232 , "Kids" , "MGMT" , 5:02 , 8 , 7 , "Pensacola" , "United States"
201232 , "First Day Of My Life" , "Bright Eyes" , 3:02 , 9 , 7 , "Pensacola" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 10 , 7 , "Pensacola" , "United States"
201232 , "Everlasting Light" , "The Black Keys" , 3:25 , 11 , 7 , "Pensacola" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 12 , 7 , "Pensacola" , "United States"
201232 , "Rack City" , "Tyga" , 3:07 , 13 , 7 , "Pensacola" , "United States"
201232 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 14 , 6 , "Pensacola" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 15 , 6 , "Pensacola" , "United States"
201232 , "Barefoot Blue Jean Night" , "Jake Owen" , 2:47 , 16 , 6 , "Pensacola" , "United States"
201232 , "It's Time" , "Imagine Dragons" , 3:59 , 17 , 5 , "Pensacola" , "United States"
201232 , "Fineshrine" , "Purity Ring" , 3:30 , 18 , 5 , "Pensacola" , "United States"
201232 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 19 , 5 , "Pensacola" , "United States"
201232 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 5 , "Pensacola" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 32 , "Jacksonville" , "United States"
201232 , "Tongue Tied" , "Grouplove" , 3:37 , 2 , 26 , "Jacksonville" , "United States"
201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 3 , 25 , "Jacksonville" , "United States"
201232 , "Some Nights" , "fun." , 4:37 , 4 , 22 , "Jacksonville" , "United States"
201232 , "Too Close" , "Alex Clare" , 4:17 , 5 , 22 , "Jacksonville" , "United States"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 22 , "Jacksonville" , "United States"
201232 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 20 , "Jacksonville" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 8 , 20 , "Jacksonville" , "United States"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 20 , "Jacksonville" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 10 , 19 , "Jacksonville" , "United States"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 18 , "Jacksonville" , "United States"
201232 , "Bad Religion" , "Frank Ocean" , 2:55 , 12 , 18 , "Jacksonville" , "United States"
201232 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 13 , 18 , "Jacksonville" , "United States"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 17 , "Jacksonville" , "United States"
201232 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 17 , "Jacksonville" , "United States"
201232 , "Colours" , "Grouplove" , 4:12 , 16 , 17 , "Jacksonville" , "United States"
201232 , "What Makes You Beautiful" , "One Direction" , 3:17 , 17 , 16 , "Jacksonville" , "United States"
201232 , "Intro" , "The xx" , 2:05 , 18 , 16 , "Jacksonville" , "United States"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 19 , 16 , "Jacksonville" , "United States"
201232 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 15 , "Jacksonville" , "United States"
201232 , "Midnight City" , "M83" , 4:04 , 1 , 70 , "San Jose" , "United States"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 68 , "San Jose" , "United States"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 64 , "San Jose" , "United States"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 4 , 55 , "San Jose" , "United States"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 52 , "San Jose" , "United States"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 6 , 45 , "San Jose" , "United States"
