201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Melbourne" , "Australia"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 13 , "New Orleans" , "United States"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 13 , "New Orleans" , "United States"
201103 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 12 , "New Orleans" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 12 , "New Orleans" , "United States"
201103 , "The Ghost Inside" , "Broken Bells" , 3:15 , 17 , 12 , "New Orleans" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 12 , "New Orleans" , "United States"
201103 , "Little Secret" , "Lil Twist" , 4:07 , 19 , 12 , "New Orleans" , "United States"
201103 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 12 , "New Orleans" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 19 , "Pensacola" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 2 , 17 , "Pensacola" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 17 , "Pensacola" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 15 , "Pensacola" , "United States"
201103 , "A Milli" , "Lil' Wayne" , 3:43 , 5 , 14 , "Pensacola" , "United States"
201103 , "Cooler Than Me" , "Mike Posner" , 3:19 , 6 , 13 , "Pensacola" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 13 , "Pensacola" , "United States"
201103 , "Put On" , "Young Jeezy" , 5:22 , 8 , 13 , "Pensacola" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 13 , "Pensacola" , "United States"
201103 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 12 , "Pensacola" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 12 , "Pensacola" , "United States"
201103 , "Hustlin'" , "Rick Ross" , 4:14 , 12 , 12 , "Pensacola" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 12 , "Pensacola" , "United States"
201103 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 12 , "Pensacola" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 12 , "Pensacola" , "United States"
201103 , "Roger That" , "Young Money" , 3:30 , 16 , 11 , "Pensacola" , "United States"
201103 , "Over" , "Drake" , 3:54 , 17 , 11 , "Pensacola" , "United States"
201103 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 18 , 10 , "Pensacola" , "United States"
201103 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 10 , "Pensacola" , "United States"
201103 , "The Calm" , "Drake" , 4:06 , 20 , 10 , "Pensacola" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 49 , "Jacksonville" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 44 , "Jacksonville" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 44 , "Jacksonville" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 4 , 37 , "Jacksonville" , "United States"
201103 , "Forever" , "Drake" , 5:58 , 5 , 34 , "Jacksonville" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 34 , "Jacksonville" , "United States"
201103 , "Over" , "Drake" , 3:54 , 7 , 32 , "Jacksonville" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 8 , 31 , "Jacksonville" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 30 , "Jacksonville" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 30 , "Jacksonville" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 29 , "Jacksonville" , "United States"
201103 , "Superstar" , "Lupe Fiasco" , 4:50 , 12 , 28 , "Jacksonville" , "United States"
201103 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 28 , "Jacksonville" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 27 , "Jacksonville" , "United States"
201103 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 26 , "Jacksonville" , "United States"
201103 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 16 , 25 , "Jacksonville" , "United States"
201103 , "Just A Dream" , "Nelly" , 3:58 , 17 , 24 , "Jacksonville" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 18 , 24 , "Jacksonville" , "United States"
201103 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 24 , "Jacksonville" , "United States"
201103 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 23 , "Jacksonville" , "United States"
201103 , "Down by the Water" , "The Decemberists" , 3:41 , 1 , 38 , "San Jose" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 2 , 37 , "San Jose" , "United States"
201103 , "All Arise!" , "The Decemberists" , 3:08 , 3 , 37 , "San Jose" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 36 , "San Jose" , "United States"
201103 , "Calamity Song" , "The Decemberists" , 3:52 , 5 , 35 , "San Jose" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 34 , "San Jose" , "United States"
201103 , "Don't Carry It All" , "The Decemberists" , 4:15 , 7 , 34 , "San Jose" , "United States"
201103 , "Rox In The Box" , "The Decemberists" , 3:07 , 8 , 34 , "San Jose" , "United States"
201103 , "January Hymn" , "The Decemberists" , 3:11 , 9 , 34 , "San Jose" , "United States"
201103 , "Rise To Me" , "The Decemberists" , 4:58 , 10 , 33 , "San Jose" , "United States"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 33 , "San Jose" , "United States"
201103 , "June Hymn" , "The Decemberists" , 4:30 , 12 , 32 , "San Jose" , "United States"
201103 , "This Is Why We Fight" , "The Decemberists" , 5:29 , 13 , 31 , "San Jose" , "United States"
201103 , "Dear Avery" , "The Decemberists" , 4:50 , 14 , 28 , "San Jose" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 15 , 28 , "San Jose" , "United States"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 27 , "San Jose" , "United States"
201103 , "Norway" , "Beach House" , 4:03 , 17 , 27 , "San Jose" , "United States"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 27 , "San Jose" , "United States"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 19 , 27 , "San Jose" , "United States"
201103 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 27 , "San Jose" , "United States"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 70 , "Austin" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 66 , "Austin" , "United States"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 66 , "Austin" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 65 , "Austin" , "United States"
201103 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 64 , "Austin" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 6 , 63 , "Austin" , "United States"
201103 , "Don't Carry It All" , "The Decemberists" , 4:15 , 7 , 62 , "Austin" , "United States"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 62 , "Austin" , "United States"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 61 , "Austin" , "United States"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 61 , "Austin" , "United States"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 60 , "Austin" , "United States"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 58 , "Austin" , "United States"
201103 , "The High Road" , "Broken Bells" , 3:48 , 13 , 57 , "Austin" , "United States"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 57 , "Austin" , "United States"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 55 , "Austin" , "United States"
201103 , "Weekend" , "Smith Westerns" , 3:21 , 16 , 55 , "Austin" , "United States"
201103 , "Down by the Water" , "The Decemberists" , 3:41 , 17 , 55 , "Austin" , "United States"
201103 , "Calamity Song" , "The Decemberists" , 3:52 , 18 , 54 , "Austin" , "United States"
201103 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 54 , "Austin" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 54 , "Austin" , "United States"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 63 , "Boston" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 61 , "Boston" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 55 , "Boston" , "United States"
201103 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 54 , "Boston" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 5 , 51 , "Boston" , "United States"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 50 , "Boston" , "United States"
201103 , "Down by the Water" , "The Decemberists" , 3:41 , 7 , 48 , "Boston" , "United States"
201103 , "Don't Carry It All" , "The Decemberists" , 4:15 , 8 , 47 , "Boston" , "United States"
201103 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 9 , 47 , "Boston" , "United States"
201103 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 44 , "Boston" , "United States"
201103 , "Rox In The Box" , "The Decemberists" , 3:07 , 11 , 42 , "Boston" , "United States"
201103 , "Rise To Me" , "The Decemberists" , 4:58 , 12 , 42 , "Boston" , "United States"
201103 , "January Hymn" , "The Decemberists" , 3:11 , 13 , 41 , "Boston" , "United States"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 41 , "Boston" , "United States"
201103 , "Electric Feel" , "MGMT" , 3:49 , 15 , 41 , "Boston" , "United States"
201103 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 41 , "Boston" , "United States"
201103 , "Calamity Song" , "The Decemberists" , 3:52 , 17 , 41 , "Boston" , "United States"
201103 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 39 , "Boston" , "United States"
201103 , "1901" , "Phoenix" , 3:12 , 19 , 39 , "Boston" , "United States"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 20 , 39 , "Boston" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 194 , "New York" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 183 , "New York" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 3 , 163 , "New York" , "United States"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 125 , "New York" , "United States"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 123 , "New York" , "United States"
201103 , "Don't Carry It All" , "The Decemberists" , 4:15 , 6 , 119 , "New York" , "United States"
201103 , "Down by the Water" , "The Decemberists" , 3:41 , 7 , 117 , "New York" , "United States"
201103 , "Calamity Song" , "The Decemberists" , 3:52 , 8 , 115 , "New York" , "United States"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 113 , "New York" , "United States"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 10 , 113 , "New York" , "United States"
201103 , "VCR" , "The xx" , 2:56 , 11 , 111 , "New York" , "United States"
201103 , "1901" , "Phoenix" , 3:12 , 12 , 109 , "New York" , "United States"
201103 , "January Hymn" , "The Decemberists" , 3:11 , 13 , 108 , "New York" , "United States"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 107 , "New York" , "United States"
201103 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 15 , 106 , "New York" , "United States"
201103 , "Hell of a Life" , "Kanye West" , 5:28 , 16 , 105 , "New York" , "United States"
201103 , "Who Will Survive in America" , "Kanye West" , 1:38 , 17 , 104 , "New York" , "United States"
201103 , "Rise To Me" , "The Decemberists" , 4:58 , 18 , 104 , "New York" , "United States"
201103 , "Rox In The Box" , "The Decemberists" , 3:07 , 19 , 103 , "New York" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 20 , 102 , "New York" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 51 , "Miami" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 2 , 47 , "Miami" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 41 , "Miami" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 40 , "Miami" , "United States"
201103 , "Over" , "Drake" , 3:54 , 5 , 40 , "Miami" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 6 , 39 , "Miami" , "United States"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 35 , "Miami" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 34 , "Miami" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 33 , "Miami" , "United States"
201103 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 10 , 31 , "Miami" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 30 , "Miami" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 30 , "Miami" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 30 , "Miami" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 30 , "Miami" , "United States"
201103 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 30 , "Miami" , "United States"
201103 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 30 , "Miami" , "United States"
201103 , "Stronger" , "Kanye West" , 5:12 , 17 , 29 , "Miami" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 18 , 29 , "Miami" , "United States"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 29 , "Miami" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 20 , 28 , "Miami" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 57 , "Phoenix" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 52 , "Phoenix" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 48 , "Phoenix" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 45 , "Phoenix" , "United States"
201103 , "Lights Please" , "J. Cole" , 4:26 , 5 , 44 , "Phoenix" , "United States"
201103 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 40 , "Phoenix" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 7 , 40 , "Phoenix" , "United States"
201103 , "Over" , "Drake" , 3:54 , 8 , 39 , "Phoenix" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 38 , "Phoenix" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 35 , "Phoenix" , "United States"
201103 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 35 , "Phoenix" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 35 , "Phoenix" , "United States"
201103 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 33 , "Phoenix" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 31 , "Phoenix" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 30 , "Phoenix" , "United States"
201103 , "Heartless" , "Kanye West" , 3:28 , 16 , 30 , "Phoenix" , "United States"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 29 , "Phoenix" , "United States"
201103 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 29 , "Phoenix" , "United States"
201103 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 28 , "Phoenix" , "United States"
201103 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 27 , "Phoenix" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "Cleveland" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 39 , "Cleveland" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 36 , "Cleveland" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 31 , "Cleveland" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 30 , "Cleveland" , "United States"
201103 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 27 , "Cleveland" , "United States"
201103 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 25 , "Cleveland" , "United States"
201103 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 8 , 24 , "Cleveland" , "United States"
201103 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 24 , "Cleveland" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 10 , 23 , "Cleveland" , "United States"
201103 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 22 , "Cleveland" , "United States"
201103 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 22 , "Cleveland" , "United States"
201103 , "Forever" , "Drake" , 5:58 , 13 , 21 , "Cleveland" , "United States"
201103 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 21 , "Cleveland" , "United States"
201103 , "What You Know" , "T.I." , 4:12 , 15 , 20 , "Cleveland" , "United States"
201103 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 20 , "Cleveland" , "United States"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 20 , "Cleveland" , "United States"
201103 , "Hustlin'" , "Rick Ross" , 4:14 , 18 , 20 , "Cleveland" , "United States"
201103 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 20 , "Cleveland" , "United States"
201103 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 19 , "Cleveland" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 172 , "Los Angeles" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 161 , "Los Angeles" , "United States"
201103 , "I Get Up" , "J. Cole" , 4:54 , 3 , 149 , "Los Angeles" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 147 , "Los Angeles" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 5 , 145 , "Los Angeles" , "United States"
201103 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 143 , "Los Angeles" , "United States"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 140 , "Los Angeles" , "United States"
201103 , "1901" , "Phoenix" , 3:12 , 8 , 138 , "Los Angeles" , "United States"
201103 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 135 , "Los Angeles" , "United States"
201103 , "Over" , "Drake" , 3:54 , 10 , 134 , "Los Angeles" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 134 , "Los Angeles" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 132 , "Los Angeles" , "United States"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 129 , "Los Angeles" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 127 , "Los Angeles" , "United States"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 15 , 127 , "Los Angeles" , "United States"
201103 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 121 , "Los Angeles" , "United States"
201103 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 118 , "Los Angeles" , "United States"
201103 , "VCR" , "The xx" , 2:56 , 18 , 117 , "Los Angeles" , "United States"
201103 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 117 , "Los Angeles" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 20 , 117 , "Los Angeles" , "United States"
201103 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 58 , "Pittsburgh" , "United States"
201103 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 49 , "Pittsburgh" , "United States"
201103 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 47 , "Pittsburgh" , "United States"
201103 , "Black and Yellow" , "Wiz Khalifa" , 3:36 , 4 , 47 , "Pittsburgh" , "United States"
201103 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 44 , "Pittsburgh" , "United States"
201103 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 43 , "Pittsburgh" , "United States"
201103 , "Power" , "Kanye West" , 4:52 , 7 , 43 , "Pittsburgh" , "United States"
201103 , "Firework" , "Katy Perry" , 3:48 , 8 , 42 , "Pittsburgh" , "United States"
201103 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 42 , "Pittsburgh" , "United States"
201103 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 40 , "Pittsburgh" , "United States"
201103 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 40 , "Pittsburgh" , "United States"
201103 , "Float On" , "Modest Mouse" , 3:28 , 12 , 39 , "Pittsburgh" , "United States"
201103 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 37 , "Pittsburgh" , "United States"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 37 , "Pittsburgh" , "United States"
201103 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 37 , "Pittsburgh" , "United States"
201103 , "Everlasting Light" , "The Black Keys" , 3:25 , 16 , 36 , "Pittsburgh" , "United States"
201103 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 36 , "Pittsburgh" , "United States"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 36 , "Pittsburgh" , "United States"
201103 , "Don't Carry It All" , "The Decemberists" , 4:15 , 19 , 35 , "Pittsburgh" , "United States"
