201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 215 , "Melbourne" , "Australia"
201228 , "About To Die" , "Dirty Projectors" , 3:59 , 6 , 245 , "San Francisco" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 7 , 232 , "San Francisco" , "United States"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 8 , 225 , "San Francisco" , "United States"
201228 , "Golden Light" , "Twin Shadow" , 4:38 , 9 , 224 , "San Francisco" , "United States"
201228 , "Dance For You" , "Dirty Projectors" , 3:21 , 10 , 224 , "San Francisco" , "United States"
201228 , "Just From Chevron" , "Dirty Projectors" , 4:07 , 11 , 205 , "San Francisco" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 12 , 203 , "San Francisco" , "United States"
201228 , "Beg For The Night" , "Twin Shadow" , 3:43 , 13 , 198 , "San Francisco" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 14 , 193 , "San Francisco" , "United States"
201228 , "You Call Me On" , "Twin Shadow" , 3:32 , 15 , 192 , "San Francisco" , "United States"
201228 , "Myth" , "Beach House" , 4:18 , 16 , 191 , "San Francisco" , "United States"
201228 , "Run My Heart" , "Twin Shadow" , 4:39 , 17 , 190 , "San Francisco" , "United States"
201228 , "Maybe That Was It" , "Dirty Projectors" , 3:54 , 18 , 188 , "San Francisco" , "United States"
201228 , "The One" , "Twin Shadow" , 3:19 , 19 , 183 , "San Francisco" , "United States"
201228 , "Impregnable Question" , "Dirty Projectors" , 2:40 , 20 , 182 , "San Francisco" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 40 , "Sacramento" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 38 , "Sacramento" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 3 , 34 , "Sacramento" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 4 , 31 , "Sacramento" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 5 , 28 , "Sacramento" , "United States"
201228 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 26 , "Sacramento" , "United States"
201228 , "Some Nights" , "fun." , 4:37 , 7 , 25 , "Sacramento" , "United States"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 23 , "Sacramento" , "United States"
201228 , "Everybody Talks" , "Neon Trees" , 2:57 , 9 , 22 , "Sacramento" , "United States"
201228 , "Payphone" , "Maroon 5" , 3:51 , 10 , 22 , "Sacramento" , "United States"
201228 , "What Makes You Beautiful" , "One Direction" , 3:17 , 11 , 21 , "Sacramento" , "United States"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 21 , "Sacramento" , "United States"
201228 , "Lights" , "Ellie Goulding" , 3:32 , 13 , 21 , "Sacramento" , "United States"
201228 , "Glad You Came" , "The Wanted" , 3:18 , 14 , 21 , "Sacramento" , "United States"
201228 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 21 , "Sacramento" , "United States"
201228 , "Everlasting Light" , "The Black Keys" , 3:25 , 16 , 20 , "Sacramento" , "United States"
201228 , "Too Close" , "Alex Clare" , 4:17 , 17 , 20 , "Sacramento" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 18 , 19 , "Sacramento" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 19 , 19 , "Sacramento" , "United States"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 20 , 19 , "Sacramento" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 36 , "New Orleans" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 2 , 25 , "New Orleans" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 23 , "New Orleans" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 4 , 22 , "New Orleans" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 5 , 22 , "New Orleans" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 6 , 21 , "New Orleans" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 7 , 21 , "New Orleans" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 8 , 20 , "New Orleans" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 9 , 20 , "New Orleans" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 10 , 20 , "New Orleans" , "United States"
201228 , "Myth" , "Beach House" , 4:18 , 11 , 18 , "New Orleans" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 12 , 18 , "New Orleans" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 13 , 18 , "New Orleans" , "United States"
201228 , "Gun Has No Trigger" , "Dirty Projectors" , 3:24 , 14 , 18 , "New Orleans" , "United States"
201228 , "Dance For You" , "Dirty Projectors" , 3:21 , 15 , 18 , "New Orleans" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 16 , 17 , "New Orleans" , "United States"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 17 , 17 , "New Orleans" , "United States"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 18 , 17 , "New Orleans" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 19 , 17 , "New Orleans" , "United States"
201228 , "Just From Chevron" , "Dirty Projectors" , 4:07 , 20 , 16 , "New Orleans" , "United States"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 1 , 12 , "Pensacola" , "United States"
201228 , "Colours" , "Grouplove" , 4:12 , 2 , 8 , "Pensacola" , "United States"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 7 , "Pensacola" , "United States"
201228 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 7 , "Pensacola" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 5 , 6 , "Pensacola" , "United States"
201228 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 6 , 6 , "Pensacola" , "United States"
201228 , "Rack City" , "Tyga" , 3:07 , 7 , 6 , "Pensacola" , "United States"
201228 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 6 , "Pensacola" , "United States"
201228 , "Buddy Holly" , "Weezer" , 2:40 , 9 , 6 , "Pensacola" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 6 , "Pensacola" , "United States"
201228 , "Crazy for You" , "Best Coast" , 1:49 , 11 , 6 , "Pensacola" , "United States"
201228 , "Howlin' for You" , "The Black Keys" , 3:56 , 12 , 6 , "Pensacola" , "United States"
201228 , "Take Care" , "Drake" , 4:38 , 13 , 6 , "Pensacola" , "United States"
201228 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 6 , "Pensacola" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 15 , 6 , "Pensacola" , "United States"
201228 , "Lights - Bassnectar Remix" , "Ellie Goulding" , 4:41 , 16 , 5 , "Pensacola" , "United States"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 17 , 5 , "Pensacola" , "United States"
201228 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 18 , 5 , "Pensacola" , "United States"
201228 , "New Slang" , "The Shins" , 3:51 , 19 , 5 , "Pensacola" , "United States"
201228 , "Cashin' Out" , "Ca$h Out" , 3:58 , 20 , 5 , "Pensacola" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 38 , "Jacksonville" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 32 , "Jacksonville" , "United States"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 28 , "Jacksonville" , "United States"
201228 , "Some Nights" , "fun." , 4:37 , 4 , 26 , "Jacksonville" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 5 , 25 , "Jacksonville" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 6 , 24 , "Jacksonville" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 7 , 22 , "Jacksonville" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 8 , 22 , "Jacksonville" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 9 , 22 , "Jacksonville" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 10 , 21 , "Jacksonville" , "United States"
201228 , "Payphone" , "Maroon 5" , 3:51 , 11 , 21 , "Jacksonville" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 12 , 20 , "Jacksonville" , "United States"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 13 , 20 , "Jacksonville" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 14 , 20 , "Jacksonville" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 15 , 19 , "Jacksonville" , "United States"
201228 , "What Makes You Beautiful" , "One Direction" , 3:17 , 16 , 19 , "Jacksonville" , "United States"
201228 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 19 , "Jacksonville" , "United States"
201228 , "So Fly" , "Meek Mill" , 3:45 , 18 , 19 , "Jacksonville" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 19 , 19 , "Jacksonville" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 20 , 19 , "Jacksonville" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 78 , "San Jose" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 77 , "San Jose" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 61 , "San Jose" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 4 , 60 , "San Jose" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 5 , 57 , "San Jose" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 6 , 57 , "San Jose" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 7 , 54 , "San Jose" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 8 , 53 , "San Jose" , "United States"
201228 , "Crack Rock" , "Frank Ocean" , 3:44 , 9 , 51 , "San Jose" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 10 , 51 , "San Jose" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 11 , 51 , "San Jose" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 12 , 49 , "San Jose" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 13 , 49 , "San Jose" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 14 , 47 , "San Jose" , "United States"
201228 , "Payphone" , "Maroon 5" , 3:51 , 15 , 45 , "San Jose" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 16 , 43 , "San Jose" , "United States"
201228 , "Forrest Gump" , "Frank Ocean" , 3:15 , 17 , 43 , "San Jose" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 18 , 43 , "San Jose" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 19 , 41 , "San Jose" , "United States"
201228 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 40 , "San Jose" , "United States"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 1 , 174 , "Austin" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 163 , "Austin" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 3 , 162 , "Austin" , "United States"
201228 , "Gun Has No Trigger" , "Dirty Projectors" , 3:24 , 4 , 157 , "Austin" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 5 , 151 , "Austin" , "United States"
201228 , "About To Die" , "Dirty Projectors" , 3:59 , 6 , 145 , "Austin" , "United States"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 7 , 138 , "Austin" , "United States"
201228 , "Dance For You" , "Dirty Projectors" , 3:21 , 8 , 133 , "Austin" , "United States"
201228 , "Golden Light" , "Twin Shadow" , 4:38 , 9 , 128 , "Austin" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 123 , "Austin" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 11 , 120 , "Austin" , "United States"
201228 , "Just From Chevron" , "Dirty Projectors" , 4:07 , 12 , 120 , "Austin" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 13 , 117 , "Austin" , "United States"
201228 , "Maybe That Was It" , "Dirty Projectors" , 3:54 , 14 , 113 , "Austin" , "United States"
201228 , "Impregnable Question" , "Dirty Projectors" , 2:40 , 15 , 108 , "Austin" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 16 , 105 , "Austin" , "United States"
201228 , "Myth" , "Beach House" , 4:18 , 17 , 105 , "Austin" , "United States"
201228 , "See What She Seeing" , "Dirty Projectors" , 3:39 , 18 , 104 , "Austin" , "United States"
201228 , "Ho Hey" , "The Lumineers" , 2:43 , 19 , 102 , "Austin" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 20 , 100 , "Austin" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 103 , "Boston" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 2 , 90 , "Boston" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 78 , "Boston" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 71 , "Boston" , "United States"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 5 , 70 , "Boston" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 6 , 66 , "Boston" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 7 , 66 , "Boston" , "United States"
201228 , "Gun Has No Trigger" , "Dirty Projectors" , 3:24 , 8 , 65 , "Boston" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 9 , 64 , "Boston" , "United States"
201228 , "Some Nights" , "fun." , 4:37 , 10 , 63 , "Boston" , "United States"
201228 , "Dance For You" , "Dirty Projectors" , 3:21 , 11 , 63 , "Boston" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 12 , 63 , "Boston" , "United States"
201228 , "About To Die" , "Dirty Projectors" , 3:59 , 13 , 62 , "Boston" , "United States"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 14 , 61 , "Boston" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 15 , 61 , "Boston" , "United States"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 16 , 60 , "Boston" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 17 , 58 , "Boston" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 18 , 57 , "Boston" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 19 , 57 , "Boston" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 20 , 55 , "Boston" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 459 , "New York" , "United States"
201228 , "Gun Has No Trigger" , "Dirty Projectors" , 3:24 , 2 , 413 , "New York" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 3 , 409 , "New York" , "United States"
201228 , "Dance For You" , "Dirty Projectors" , 3:21 , 4 , 384 , "New York" , "United States"
201228 , "About To Die" , "Dirty Projectors" , 3:59 , 5 , 383 , "New York" , "United States"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 6 , 368 , "New York" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 7 , 350 , "New York" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 8 , 350 , "New York" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 340 , "New York" , "United States"
201228 , "Five Seconds" , "Twin Shadow" , 4:20 , 10 , 333 , "New York" , "United States"
201228 , "Just From Chevron" , "Dirty Projectors" , 4:07 , 11 , 332 , "New York" , "United States"
201228 , "Impregnable Question" , "Dirty Projectors" , 2:40 , 12 , 315 , "New York" , "United States"
201228 , "Maybe That Was It" , "Dirty Projectors" , 3:54 , 13 , 312 , "New York" , "United States"
201228 , "See What She Seeing" , "Dirty Projectors" , 3:39 , 14 , 297 , "New York" , "United States"
201228 , "The Socialites" , "Dirty Projectors" , 3:44 , 15 , 285 , "New York" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 16 , 283 , "New York" , "United States"
201228 , "Golden Light" , "Twin Shadow" , 4:38 , 17 , 281 , "New York" , "United States"
201228 , "Unto Caesar" , "Dirty Projectors" , 3:34 , 18 , 274 , "New York" , "United States"
201228 , "Myth" , "Beach House" , 4:18 , 19 , 272 , "New York" , "United States"
201228 , "Irresponsible Tune" , "Dirty Projectors" , 2:44 , 20 , 270 , "New York" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 55 , "Miami" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 2 , 52 , "Miami" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 3 , 49 , "Miami" , "United States"
201228 , "Payphone" , "Maroon 5" , 3:51 , 4 , 47 , "Miami" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 5 , 44 , "Miami" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 6 , 40 , "Miami" , "United States"
201228 , "Some Nights" , "fun." , 4:37 , 7 , 38 , "Miami" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 8 , 37 , "Miami" , "United States"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 35 , "Miami" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 10 , 35 , "Miami" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 11 , 34 , "Miami" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 12 , 34 , "Miami" , "United States"
201228 , "Lost" , "Frank Ocean" , 3:54 , 13 , 33 , "Miami" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 14 , 33 , "Miami" , "United States"
201228 , "Monks" , "Frank Ocean" , 3:20 , 15 , 32 , "Miami" , "United States"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 16 , 32 , "Miami" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 17 , 32 , "Miami" , "United States"
201228 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 18 , 32 , "Miami" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 19 , 32 , "Miami" , "United States"
201228 , "Glad You Came" , "The Wanted" , 3:18 , 20 , 31 , "Miami" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 47 , "Phoenix" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 2 , 47 , "Phoenix" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 46 , "Phoenix" , "United States"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 4 , 42 , "Phoenix" , "United States"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 40 , "Phoenix" , "United States"
201228 , "Midnight City" , "M83" , 4:04 , 6 , 37 , "Phoenix" , "United States"
201228 , "Some Nights" , "fun." , 4:37 , 7 , 35 , "Phoenix" , "United States"
201228 , "Glad You Came" , "The Wanted" , 3:18 , 8 , 32 , "Phoenix" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 9 , 31 , "Phoenix" , "United States"
201228 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 31 , "Phoenix" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 11 , 31 , "Phoenix" , "United States"
201228 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 30 , "Phoenix" , "United States"
201228 , "Swing Lo Magellan" , "Dirty Projectors" , 2:36 , 13 , 30 , "Phoenix" , "United States"
201228 , "Offspring Are Blank" , "Dirty Projectors" , 4:03 , 14 , 30 , "Phoenix" , "United States"
201228 , "Start" , "Frank Ocean" , 0:45 , 15 , 29 , "Phoenix" , "United States"
201228 , "Super Rich Kids (feat. Earl Sweatshirt)" , "Frank Ocean" , 1:30 , 16 , 29 , "Phoenix" , "United States"
201228 , "Pilot Jones" , "Frank Ocean" , 3:04 , 17 , 29 , "Phoenix" , "United States"
201228 , "Boyfriend" , "Justin Bieber" , 2:51 , 18 , 29 , "Phoenix" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 19 , 28 , "Phoenix" , "United States"
201228 , "Not Just Money" , "Frank Ocean" , 0:59 , 20 , 28 , "Phoenix" , "United States"
201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 40 , "Cleveland" , "United States"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 28 , "Cleveland" , "United States"
201228 , "Sierra Leone" , "Frank Ocean" , 2:29 , 3 , 27 , "Cleveland" , "United States"
201228 , "Little Talks" , "Of Monsters and Men" , 4:27 , 4 , 27 , "Cleveland" , "United States"
201228 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 25 , "Cleveland" , "United States"
201228 , "Fertilizer" , "Frank Ocean" , 0:39 , 6 , 25 , "Cleveland" , "United States"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 7 , 25 , "Cleveland" , "United States"
201228 , "Sweet Life" , "Frank Ocean" , 4:23 , 8 , 25 , "Cleveland" , "United States"
201228 , "Pyramids" , "Frank Ocean" , 9:54 , 9 , 25 , "Cleveland" , "United States"
201228 , "Bad Religion" , "Frank Ocean" , 2:55 , 10 , 24 , "Cleveland" , "United States"
