201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 173 , "Melbourne" , "Australia"
201101 , "Dey Know" , "Shawty Lo" , 3:16 , 5 , 21 , "Memphis" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 20 , "Memphis" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 19 , "Memphis" , "United States"
201101 , "Put On" , "Young Jeezy" , 5:22 , 8 , 18 , "Memphis" , "United States"
201101 , "Foolish" , "Shawty Lo" , 3:54 , 9 , 18 , "Memphis" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 18 , "Memphis" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 17 , "Memphis" , "United States"
201101 , "Over" , "Drake" , 3:54 , 12 , 17 , "Memphis" , "United States"
201101 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 16 , "Memphis" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 16 , "Memphis" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 16 , "Memphis" , "United States"
201101 , "What U Say (remix)" , "Oj Da Juiceman" , 1:39 , 16 , 15 , "Memphis" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 14 , "Memphis" , "United States"
201101 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 18 , 14 , "Memphis" , "United States"
201101 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 19 , 14 , "Memphis" , "United States"
201101 , "Rev. Grip" , "Yo Gotti" , 0:36 , 20 , 13 , "Memphis" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 66 , "Atlanta" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 56 , "Atlanta" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 55 , "Atlanta" , "United States"
201101 , "Power" , "Kanye West" , 4:52 , 4 , 52 , "Atlanta" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 51 , "Atlanta" , "United States"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 48 , "Atlanta" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 7 , 46 , "Atlanta" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 44 , "Atlanta" , "United States"
201101 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 44 , "Atlanta" , "United States"
201101 , "Take It Off" , "Ke$ha" , 3:33 , 10 , 42 , "Atlanta" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 41 , "Atlanta" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 40 , "Atlanta" , "United States"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 40 , "Atlanta" , "United States"
201101 , "Heartless" , "Kanye West" , 3:28 , 14 , 40 , "Atlanta" , "United States"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 15 , 40 , "Atlanta" , "United States"
201101 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 40 , "Atlanta" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 39 , "Atlanta" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 39 , "Atlanta" , "United States"
201101 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 19 , 39 , "Atlanta" , "United States"
201101 , "1901" , "Phoenix" , 3:12 , 20 , 37 , "Atlanta" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 69 , "San Diego" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 65 , "San Diego" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 63 , "San Diego" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 63 , "San Diego" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 5 , 62 , "San Diego" , "United States"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 59 , "San Diego" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 59 , "San Diego" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 59 , "San Diego" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 56 , "San Diego" , "United States"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 56 , "San Diego" , "United States"
201101 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 55 , "San Diego" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 55 , "San Diego" , "United States"
201101 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 53 , "San Diego" , "United States"
201101 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 52 , "San Diego" , "United States"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 52 , "San Diego" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 52 , "San Diego" , "United States"
201101 , "VCR" , "The xx" , 2:56 , 17 , 51 , "San Diego" , "United States"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 18 , 51 , "San Diego" , "United States"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 51 , "San Diego" , "United States"
201101 , "1901" , "Phoenix" , 3:12 , 20 , 50 , "San Diego" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 124 , "Houston" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 120 , "Houston" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 3 , 102 , "Houston" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 101 , "Houston" , "United States"
201101 , "Over" , "Drake" , 3:54 , 5 , 98 , "Houston" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 87 , "Houston" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 87 , "Houston" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 87 , "Houston" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 85 , "Houston" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 83 , "Houston" , "United States"
201101 , "Heartless" , "Kanye West" , 3:28 , 11 , 83 , "Houston" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 77 , "Houston" , "United States"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 77 , "Houston" , "United States"
201101 , "Firework" , "Katy Perry" , 3:48 , 14 , 76 , "Houston" , "United States"
201101 , "Forever" , "Drake" , 5:58 , 15 , 74 , "Houston" , "United States"
201101 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 73 , "Houston" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 71 , "Houston" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 71 , "Houston" , "United States"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 69 , "Houston" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 69 , "Houston" , "United States"
201101 , "VCR" , "The xx" , 2:56 , 1 , 98 , "San Francisco" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 97 , "San Francisco" , "United States"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 89 , "San Francisco" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 88 , "San Francisco" , "United States"
201101 , "Power" , "Kanye West" , 4:52 , 5 , 84 , "San Francisco" , "United States"
201101 , "The Game Has Changed" , "Daft Punk" , 3:26 , 6 , 79 , "San Francisco" , "United States"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 78 , "San Francisco" , "United States"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 78 , "San Francisco" , "United States"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 77 , "San Francisco" , "United States"
201101 , "Crystalised" , "The xx" , 3:22 , 10 , 75 , "San Francisco" , "United States"
201101 , "Recognizer" , "Daft Punk" , 2:38 , 11 , 75 , "San Francisco" , "United States"
201101 , "The Grid" , "Daft Punk" , 1:36 , 12 , 74 , "San Francisco" , "United States"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 13 , 73 , "San Francisco" , "United States"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 73 , "San Francisco" , "United States"
201101 , "Islands" , "The xx" , 2:41 , 15 , 72 , "San Francisco" , "United States"
201101 , "End of Line" , "Daft Punk" , 2:36 , 16 , 72 , "San Francisco" , "United States"
201101 , "Overture" , "Daft Punk" , 2:28 , 17 , 71 , "San Francisco" , "United States"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 18 , 70 , "San Francisco" , "United States"
201101 , "Armory" , "Daft Punk" , 2:03 , 19 , 70 , "San Francisco" , "United States"
201101 , "Norway" , "Beach House" , 4:03 , 20 , 70 , "San Francisco" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 53 , "Sacramento" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 52 , "Sacramento" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 51 , "Sacramento" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 49 , "Sacramento" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 5 , 47 , "Sacramento" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 47 , "Sacramento" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 47 , "Sacramento" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 40 , "Sacramento" , "United States"
201101 , "Forever" , "Drake" , 5:58 , 9 , 39 , "Sacramento" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 38 , "Sacramento" , "United States"
201101 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 38 , "Sacramento" , "United States"
201101 , "Over" , "Drake" , 3:54 , 12 , 37 , "Sacramento" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 36 , "Sacramento" , "United States"
201101 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 33 , "Sacramento" , "United States"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 32 , "Sacramento" , "United States"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 32 , "Sacramento" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 32 , "Sacramento" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 31 , "Sacramento" , "United States"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 31 , "Sacramento" , "United States"
201101 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 31 , "Sacramento" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "New Orleans" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 19 , "New Orleans" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 18 , "New Orleans" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 17 , "New Orleans" , "United States"
201101 , "Firework" , "Katy Perry" , 3:48 , 5 , 16 , "New Orleans" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 16 , "New Orleans" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 7 , 16 , "New Orleans" , "United States"
201101 , "Kids" , "MGMT" , 5:03 , 8 , 15 , "New Orleans" , "United States"
201101 , "Cudi Zone" , "Kid Cudi" , 4:19 , 9 , 15 , "New Orleans" , "United States"
201101 , "Power" , "Kanye West" , 4:52 , 10 , 14 , "New Orleans" , "United States"
201101 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 14 , "New Orleans" , "United States"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 12 , 14 , "New Orleans" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 13 , "New Orleans" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 12 , "New Orleans" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 12 , "New Orleans" , "United States"
201101 , "Over" , "Drake" , 3:54 , 16 , 12 , "New Orleans" , "United States"
201101 , "The Reason" , "Hoobastank" , 3:51 , 17 , 12 , "New Orleans" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 12 , "New Orleans" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 12 , "New Orleans" , "United States"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 12 , "New Orleans" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 36 , "Pensacola" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 22 , "Pensacola" , "United States"
201101 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 18 , "Pensacola" , "United States"
201101 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 17 , "Pensacola" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 5 , 17 , "Pensacola" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 6 , 17 , "Pensacola" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 17 , "Pensacola" , "United States"
201101 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 16 , "Pensacola" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 16 , "Pensacola" , "United States"
201101 , "Why You Wanna" , "T.I." , 3:36 , 10 , 16 , "Pensacola" , "United States"
201101 , "Dey Know" , "Shawty Lo" , 3:16 , 11 , 16 , "Pensacola" , "United States"
201101 , "Hustlin'" , "Rick Ross" , 4:14 , 12 , 16 , "Pensacola" , "United States"
201101 , "Roger That" , "Young Money" , 3:30 , 13 , 15 , "Pensacola" , "United States"
201101 , "Ice Cream Paint Job (Total Club Hits 4)" , "Dorrough" , 3:54 , 14 , 15 , "Pensacola" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 15 , "Pensacola" , "United States"
201101 , "Foolish" , "Shawty Lo" , 3:54 , 16 , 14 , "Pensacola" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 14 , "Pensacola" , "United States"
201101 , "BedRock" , "Young Money" , 4:50 , 18 , 14 , "Pensacola" , "United States"
201101 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 19 , 13 , "Pensacola" , "United States"
201101 , "Trap House" , "Gucci Mane" , 4:18 , 20 , 13 , "Pensacola" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 69 , "Jacksonville" , "United States"
201101 , "Still That Nigga" , "Curren$y" , 1:44 , 2 , 53 , "Jacksonville" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 51 , "Jacksonville" , "United States"
201101 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 48 , "Jacksonville" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 47 , "Jacksonville" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 6 , 47 , "Jacksonville" , "United States"
201101 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 47 , "Jacksonville" , "United States"
201101 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 44 , "Jacksonville" , "United States"
201101 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 42 , "Jacksonville" , "United States"
201101 , "Over" , "Drake" , 3:54 , 10 , 32 , "Jacksonville" , "United States"
201101 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 32 , "Jacksonville" , "United States"
201101 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 32 , "Jacksonville" , "United States"
201101 , "Why You Wanna" , "T.I." , 3:36 , 13 , 32 , "Jacksonville" , "United States"
201101 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 30 , "Jacksonville" , "United States"
201101 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 30 , "Jacksonville" , "United States"
201101 , "Cudi Zone" , "Kid Cudi" , 4:19 , 16 , 29 , "Jacksonville" , "United States"
201101 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 17 , 28 , "Jacksonville" , "United States"
201101 , "Heartless" , "Kanye West" , 3:28 , 18 , 28 , "Jacksonville" , "United States"
201101 , "Stronger" , "Kanye West" , 5:12 , 19 , 28 , "Jacksonville" , "United States"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 28 , "Jacksonville" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 44 , "San Jose" , "United States"
201101 , "Power" , "Kanye West" , 4:52 , 2 , 42 , "San Jose" , "United States"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 41 , "San Jose" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 37 , "San Jose" , "United States"
201101 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 36 , "San Jose" , "United States"
201101 , "The Game Has Changed" , "Daft Punk" , 3:26 , 6 , 34 , "San Jose" , "United States"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 7 , 33 , "San Jose" , "United States"
201101 , "End of Line" , "Daft Punk" , 2:36 , 8 , 33 , "San Jose" , "United States"
201101 , "Fall" , "Daft Punk" , 1:22 , 9 , 31 , "San Jose" , "United States"
201101 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 31 , "San Jose" , "United States"
201101 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 30 , "San Jose" , "United States"
201101 , "Solar Sailer" , "Daft Punk" , 2:42 , 12 , 29 , "San Jose" , "United States"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 29 , "San Jose" , "United States"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 29 , "San Jose" , "United States"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 15 , 29 , "San Jose" , "United States"
201101 , "1901" , "Phoenix" , 3:12 , 16 , 29 , "San Jose" , "United States"
201101 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 17 , 28 , "San Jose" , "United States"
201101 , "Rectifier" , "Daft Punk" , 2:14 , 18 , 28 , "San Jose" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 28 , "San Jose" , "United States"
201101 , "Rinzler" , "Daft Punk" , 2:17 , 20 , 28 , "San Jose" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 73 , "Austin" , "United States"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 69 , "Austin" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 68 , "Austin" , "United States"
201101 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 67 , "Austin" , "United States"
201101 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 63 , "Austin" , "United States"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 61 , "Austin" , "United States"
201101 , "Zebra" , "Beach House" , 4:49 , 7 , 60 , "Austin" , "United States"
201101 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 8 , 59 , "Austin" , "United States"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 59 , "Austin" , "United States"
201101 , "I Get Up" , "J. Cole" , 4:54 , 10 , 58 , "Austin" , "United States"
201101 , "Kids" , "MGMT" , 5:03 , 11 , 58 , "Austin" , "United States"
201101 , "The High Road" , "Broken Bells" , 3:48 , 12 , 58 , "Austin" , "United States"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 57 , "Austin" , "United States"
201101 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 56 , "Austin" , "United States"
201101 , "Norway" , "Beach House" , 4:03 , 15 , 55 , "Austin" , "United States"
201101 , "Power" , "Kanye West" , 4:52 , 16 , 55 , "Austin" , "United States"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 55 , "Austin" , "United States"
201101 , "VCR" , "The xx" , 2:56 , 18 , 54 , "Austin" , "United States"
201101 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 54 , "Austin" , "United States"
201101 , "1901" , "Phoenix" , 3:12 , 20 , 53 , "Austin" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 46 , "Boston" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 46 , "Boston" , "United States"
201101 , "VCR" , "The xx" , 2:56 , 3 , 37 , "Boston" , "United States"
201101 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 4 , 36 , "Boston" , "United States"
201101 , "Power" , "Kanye West" , 4:52 , 5 , 35 , "Boston" , "United States"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 34 , "Boston" , "United States"
201101 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 33 , "Boston" , "United States"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 33 , "Boston" , "United States"
201101 , "Norway" , "Beach House" , 4:03 , 9 , 31 , "Boston" , "United States"
201101 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 31 , "Boston" , "United States"
201101 , "Used To Be" , "Beach House" , 3:59 , 11 , 30 , "Boston" , "United States"
201101 , "Firework" , "Katy Perry" , 3:48 , 12 , 30 , "Boston" , "United States"
201101 , "Zebra" , "Beach House" , 4:49 , 13 , 29 , "Boston" , "United States"
201101 , "Kids" , "MGMT" , 5:03 , 14 , 29 , "Boston" , "United States"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 28 , "Boston" , "United States"
201101 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 16 , 28 , "Boston" , "United States"
201101 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 28 , "Boston" , "United States"
201101 , "The High Road" , "Broken Bells" , 3:48 , 18 , 27 , "Boston" , "United States"
201101 , "1901" , "Phoenix" , 3:12 , 19 , 27 , "Boston" , "United States"
201101 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 27 , "Boston" , "United States"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 194 , "New York" , "United States"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 171 , "New York" , "United States"
201101 , "Power" , "Kanye West" , 4:52 , 3 , 169 , "New York" , "United States"
201101 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 134 , "New York" , "United States"
201101 , "Zebra" , "Beach House" , 4:49 , 5 , 126 , "New York" , "United States"
