201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 16 , 66 , "Boston" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 66 , "Boston" , "United States"
201208 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 65 , "Boston" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 19 , 65 , "Boston" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 20 , 64 , "Boston" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 482 , "New York" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 421 , "New York" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 421 , "New York" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 4 , 406 , "New York" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 402 , "New York" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 6 , 386 , "New York" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 7 , 376 , "New York" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 8 , 356 , "New York" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 9 , 349 , "New York" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 349 , "New York" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 11 , 320 , "New York" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 319 , "New York" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 309 , "New York" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 14 , 308 , "New York" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 15 , 307 , "New York" , "United States"
201208 , "We Found Love" , "Rihanna" , 3:35 , 16 , 294 , "New York" , "United States"
201208 , "Road to Hell" , "Sleigh Bells" , 3:21 , 17 , 271 , "New York" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 18 , 266 , "New York" , "United States"
201208 , "You Lost Me" , "Sleigh Bells" , 4:30 , 19 , 255 , "New York" , "United States"
201208 , "Perth" , "Bon Iver" , 4:21 , 20 , 247 , "New York" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 72 , "Miami" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 2 , 53 , "Miami" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 52 , "Miami" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 47 , "Miami" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 46 , "Miami" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 41 , "Miami" , "United States"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 40 , "Miami" , "United States"
201208 , "Someone Like You" , "Adele" , 4:44 , 8 , 37 , "Miami" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 35 , "Miami" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 35 , "Miami" , "United States"
201208 , "Take Care" , "Drake" , 4:38 , 11 , 34 , "Miami" , "United States"
201208 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 32 , "Miami" , "United States"
201208 , "Paradise" , "Coldplay" , 4:38 , 13 , 32 , "Miami" , "United States"
201208 , "Electric Feel" , "MGMT" , 3:49 , 14 , 30 , "Miami" , "United States"
201208 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 30 , "Miami" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 16 , 30 , "Miami" , "United States"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 30 , "Miami" , "United States"
201208 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 30 , "Miami" , "United States"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 28 , "Miami" , "United States"
201208 , "Ni**as In Paris" , "JAY Z" , 3:39 , 20 , 27 , "Miami" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 59 , "Phoenix" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 56 , "Phoenix" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 53 , "Phoenix" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 52 , "Phoenix" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 5 , 48 , "Phoenix" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 47 , "Phoenix" , "United States"
201208 , "Lights Please" , "J. Cole" , 4:26 , 7 , 45 , "Phoenix" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 8 , 42 , "Phoenix" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 41 , "Phoenix" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 10 , 40 , "Phoenix" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 39 , "Phoenix" , "United States"
201208 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 39 , "Phoenix" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 37 , "Phoenix" , "United States"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 35 , "Phoenix" , "United States"
201208 , "Carry On" , "fun." , 4:38 , 15 , 35 , "Phoenix" , "United States"
201208 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 34 , "Phoenix" , "United States"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 33 , "Phoenix" , "United States"
201208 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 33 , "Phoenix" , "United States"
201208 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 33 , "Phoenix" , "United States"
201208 , "Someone Like You" , "Adele" , 4:44 , 20 , 32 , "Phoenix" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 1 , 37 , "Cleveland" , "United States"
201208 , "Lights Please" , "J. Cole" , 4:26 , 2 , 36 , "Cleveland" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 36 , "Cleveland" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 4 , 33 , "Cleveland" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 5 , 32 , "Cleveland" , "United States"
201208 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 30 , "Cleveland" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 7 , 28 , "Cleveland" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 8 , 28 , "Cleveland" , "United States"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 27 , "Cleveland" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 26 , "Cleveland" , "United States"
201208 , "Over" , "Drake" , 3:54 , 11 , 26 , "Cleveland" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 26 , "Cleveland" , "United States"
201208 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 26 , "Cleveland" , "United States"
201208 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 14 , 25 , "Cleveland" , "United States"
201208 , "What You Know" , "T.I." , 4:12 , 15 , 25 , "Cleveland" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 16 , 25 , "Cleveland" , "United States"
201208 , "Carry On" , "fun." , 4:38 , 17 , 24 , "Cleveland" , "United States"
201208 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 24 , "Cleveland" , "United States"
201208 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 24 , "Cleveland" , "United States"
201208 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 24 , "Cleveland" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 290 , "Los Angeles" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 282 , "Los Angeles" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 246 , "Los Angeles" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 239 , "Los Angeles" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 233 , "Los Angeles" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 226 , "Los Angeles" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 7 , 217 , "Los Angeles" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 8 , 216 , "Los Angeles" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 9 , 206 , "Los Angeles" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 10 , 199 , "Los Angeles" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 11 , 193 , "Los Angeles" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 12 , 186 , "Los Angeles" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 13 , 186 , "Los Angeles" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 14 , 186 , "Los Angeles" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 184 , "Los Angeles" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 16 , 168 , "Los Angeles" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 17 , 168 , "Los Angeles" , "United States"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 166 , "Los Angeles" , "United States"
201208 , "Oblivion" , "Grimes" , 4:11 , 19 , 161 , "Los Angeles" , "United States"
201208 , "Road to Hell" , "Sleigh Bells" , 3:21 , 20 , 159 , "Los Angeles" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 1 , 75 , "Pittsburgh" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 2 , 74 , "Pittsburgh" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 3 , 72 , "Pittsburgh" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 68 , "Pittsburgh" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 5 , 67 , "Pittsburgh" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 6 , 67 , "Pittsburgh" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 66 , "Pittsburgh" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 8 , 65 , "Pittsburgh" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 9 , 64 , "Pittsburgh" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 10 , 60 , "Pittsburgh" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 11 , 58 , "Pittsburgh" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 57 , "Pittsburgh" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 13 , 57 , "Pittsburgh" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 54 , "Pittsburgh" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 15 , 53 , "Pittsburgh" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 16 , 51 , "Pittsburgh" , "United States"
201208 , "Oblivion" , "Grimes" , 4:11 , 17 , 50 , "Pittsburgh" , "United States"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 49 , "Pittsburgh" , "United States"
201208 , "Road to Hell" , "Sleigh Bells" , 3:21 , 19 , 48 , "Pittsburgh" , "United States"
201208 , "You Lost Me" , "Sleigh Bells" , 4:30 , 20 , 47 , "Pittsburgh" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 1 , 55 , "Baltimore" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 53 , "Baltimore" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 3 , 46 , "Baltimore" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 44 , "Baltimore" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 5 , 44 , "Baltimore" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 41 , "Baltimore" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 7 , 39 , "Baltimore" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 8 , 38 , "Baltimore" , "United States"
201208 , "Genesis" , "Grimes" , 4:15 , 9 , 38 , "Baltimore" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 38 , "Baltimore" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 11 , 37 , "Baltimore" , "United States"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 35 , "Baltimore" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 13 , 34 , "Baltimore" , "United States"
201208 , "Perth" , "Bon Iver" , 4:21 , 14 , 34 , "Baltimore" , "United States"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 33 , "Baltimore" , "United States"
201208 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 32 , "Baltimore" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 17 , 31 , "Baltimore" , "United States"
201208 , "Michicant" , "Bon Iver" , 3:42 , 18 , 31 , "Baltimore" , "United States"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 31 , "Baltimore" , "United States"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 30 , "Baltimore" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 1 , 59 , "Nashville" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 2 , 56 , "Nashville" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 3 , 55 , "Nashville" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 52 , "Nashville" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 5 , 50 , "Nashville" , "United States"
201208 , "Carry On" , "fun." , 4:38 , 6 , 43 , "Nashville" , "United States"
201208 , "Why Am I The One" , "fun." , 4:46 , 7 , 42 , "Nashville" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 8 , 41 , "Nashville" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 40 , "Nashville" , "United States"
201208 , "It Gets Better" , "fun." , 3:36 , 10 , 39 , "Nashville" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 11 , 37 , "Nashville" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 12 , 37 , "Nashville" , "United States"
201208 , "Perth" , "Bon Iver" , 4:21 , 13 , 37 , "Nashville" , "United States"
201208 , "Paradise" , "Coldplay" , 4:38 , 14 , 35 , "Nashville" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 34 , "Nashville" , "United States"
201208 , "All Alright" , "fun." , 3:57 , 16 , 34 , "Nashville" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 34 , "Nashville" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 18 , 34 , "Nashville" , "United States"
201208 , "All Alone" , "fun." , 3:03 , 19 , 33 , "Nashville" , "United States"
201208 , "Calgary" , "Bon Iver" , 4:09 , 20 , 32 , "Nashville" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 1 , 77 , "Columbus" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 2 , 75 , "Columbus" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 3 , 74 , "Columbus" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 4 , 72 , "Columbus" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 5 , 70 , "Columbus" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 68 , "Columbus" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 67 , "Columbus" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 8 , 65 , "Columbus" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 65 , "Columbus" , "United States"
201208 , "Carry On" , "fun." , 4:38 , 10 , 62 , "Columbus" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 11 , 61 , "Columbus" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 12 , 61 , "Columbus" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 13 , 59 , "Columbus" , "United States"
201208 , "Why Am I The One" , "fun." , 4:46 , 14 , 59 , "Columbus" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 59 , "Columbus" , "United States"
201208 , "All Alright" , "fun." , 3:57 , 16 , 56 , "Columbus" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 56 , "Columbus" , "United States"
201208 , "All Alone" , "fun." , 3:03 , 18 , 54 , "Columbus" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 19 , 54 , "Columbus" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 20 , 53 , "Columbus" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 96 , "Minneapolis" , "United States"
201208 , "Holocene" , "Bon Iver" , 5:32 , 2 , 92 , "Minneapolis" , "United States"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 3 , 85 , "Minneapolis" , "United States"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 4 , 85 , "Minneapolis" , "United States"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 5 , 81 , "Minneapolis" , "United States"
201208 , "Midnight City" , "M83" , 4:04 , 6 , 78 , "Minneapolis" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 7 , 78 , "Minneapolis" , "United States"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 76 , "Minneapolis" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 9 , 76 , "Minneapolis" , "United States"
201208 , "Perth" , "Bon Iver" , 4:21 , 10 , 76 , "Minneapolis" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 76 , "Minneapolis" , "United States"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 12 , 75 , "Minneapolis" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 71 , "Minneapolis" , "United States"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 71 , "Minneapolis" , "United States"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 15 , 68 , "Minneapolis" , "United States"
201208 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 67 , "Minneapolis" , "United States"
201208 , "Towers" , "Bon Iver" , 3:05 , 17 , 66 , "Minneapolis" , "United States"
201208 , "Demons" , "Sleigh Bells" , 3:03 , 18 , 66 , "Minneapolis" , "United States"
201208 , "Leader of the Pack" , "Sleigh Bells" , 2:43 , 19 , 65 , "Minneapolis" , "United States"
201208 , "Road to Hell" , "Sleigh Bells" , 3:21 , 20 , 60 , "Minneapolis" , "United States"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 21 , "Virginia Beach" , "United States"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 20 , "Virginia Beach" , "United States"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 19 , "Virginia Beach" , "United States"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 18 , "Virginia Beach" , "United States"
201208 , "Some Nights" , "fun." , 4:37 , 5 , 16 , "Virginia Beach" , "United States"
201208 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 15 , "Virginia Beach" , "United States"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 14 , "Virginia Beach" , "United States"
201208 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 14 , "Virginia Beach" , "United States"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 14 , "Virginia Beach" , "United States"
201208 , "Lights Please" , "J. Cole" , 4:26 , 10 , 14 , "Virginia Beach" , "United States"
201208 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 11 , 13 , "Virginia Beach" , "United States"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 13 , "Virginia Beach" , "United States"
201208 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 13 , "Virginia Beach" , "United States"
201208 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 13 , "Virginia Beach" , "United States"
201208 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 13 , "Virginia Beach" , "United States"
