201044 , "Islands" , "The xx" , 2:41 , 1 , 145 , "Melbourne" , "Australia"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 46 , "Orlando" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 45 , "Orlando" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 4 , 37 , "Orlando" , "United States"
201044 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 5 , 33 , "Orlando" , "United States"
201044 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 32 , "Orlando" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 30 , "Orlando" , "United States"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 30 , "Orlando" , "United States"
201044 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 29 , "Orlando" , "United States"
201044 , "Simple As..." , "Kid Cudi" , 2:31 , 10 , 29 , "Orlando" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 29 , "Orlando" , "United States"
201044 , "Marijuana" , "Kid Cudi" , 4:20 , 12 , 29 , "Orlando" , "United States"
201044 , "Cudi Zone" , "Kid Cudi" , 4:19 , 13 , 29 , "Orlando" , "United States"
201044 , "Over" , "Drake" , 3:54 , 14 , 29 , "Orlando" , "United States"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 28 , "Orlando" , "United States"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 28 , "Orlando" , "United States"
201044 , "Kids" , "MGMT" , 5:03 , 17 , 27 , "Orlando" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 27 , "Orlando" , "United States"
201044 , "Throw It In The Bag" , "Fabolous" , 3:52 , 19 , 27 , "Orlando" , "United States"
201044 , "Stronger" , "Kanye West" , 5:12 , 20 , 27 , "Orlando" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Tampa" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 44 , "Tampa" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 39 , "Tampa" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 36 , "Tampa" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 34 , "Tampa" , "United States"
201044 , "Kids" , "MGMT" , 5:03 , 6 , 33 , "Tampa" , "United States"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 29 , "Tampa" , "United States"
201044 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 29 , "Tampa" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 9 , 29 , "Tampa" , "United States"
201044 , "Forever" , "Drake" , 5:58 , 10 , 27 , "Tampa" , "United States"
201044 , "Simple As..." , "Kid Cudi" , 2:31 , 11 , 27 , "Tampa" , "United States"
201044 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 12 , 27 , "Tampa" , "United States"
201044 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 27 , "Tampa" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 27 , "Tampa" , "United States"
201044 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 27 , "Tampa" , "United States"
201044 , "Foolish" , "Shawty Lo" , 3:54 , 16 , 25 , "Tampa" , "United States"
201044 , "1901" , "Phoenix" , 3:12 , 17 , 25 , "Tampa" , "United States"
201044 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 25 , "Tampa" , "United States"
201044 , "Cudi Zone" , "Kid Cudi" , 4:19 , 19 , 25 , "Tampa" , "United States"
201044 , "Stronger" , "Kanye West" , 5:12 , 20 , 25 , "Tampa" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "El Paso" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 22 , "El Paso" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 21 , "El Paso" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 20 , "El Paso" , "United States"
201044 , "Over" , "Drake" , 3:54 , 5 , 18 , "El Paso" , "United States"
201044 , "Forever" , "Drake" , 5:58 , 6 , 18 , "El Paso" , "United States"
201044 , "Hot N Cold" , "Katy Perry" , 3:41 , 7 , 17 , "El Paso" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 17 , "El Paso" , "United States"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 17 , "El Paso" , "United States"
201044 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 16 , "El Paso" , "United States"
201044 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 15 , "El Paso" , "United States"
201044 , "Bodies" , "Drowning Pool" , 3:22 , 12 , 15 , "El Paso" , "United States"
201044 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 15 , "El Paso" , "United States"
201044 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 15 , "El Paso" , "United States"
201044 , "Simple As..." , "Kid Cudi" , 2:31 , 15 , 14 , "El Paso" , "United States"
201044 , "Break Your Heart" , "Taio Cruz" , 3:21 , 16 , 14 , "El Paso" , "United States"
201044 , "All These Things That I've Done" , "The Killers" , 5:02 , 17 , 14 , "El Paso" , "United States"
201044 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 18 , 14 , "El Paso" , "United States"
201044 , "Aerodynamic" , "Daft Punk" , 3:32 , 19 , 13 , "El Paso" , "United States"
201044 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 13 , "El Paso" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 45 , "Milwaukee" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 34 , "Milwaukee" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 28 , "Milwaukee" , "United States"
201044 , "Over" , "Drake" , 3:54 , 4 , 28 , "Milwaukee" , "United States"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 28 , "Milwaukee" , "United States"
201044 , "1901" , "Phoenix" , 3:12 , 6 , 26 , "Milwaukee" , "United States"
201044 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 25 , "Milwaukee" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 8 , 25 , "Milwaukee" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 25 , "Milwaukee" , "United States"
201044 , "Secrets" , "OneRepublic" , 3:43 , 10 , 24 , "Milwaukee" , "United States"
201044 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 23 , "Milwaukee" , "United States"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 22 , "Milwaukee" , "United States"
201044 , "Flume" , "Bon Iver" , 3:33 , 13 , 22 , "Milwaukee" , "United States"
201044 , "Say It Ain't So" , "Weezer" , 4:17 , 14 , 22 , "Milwaukee" , "United States"
201044 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 22 , "Milwaukee" , "United States"
201044 , "Kids" , "MGMT" , 5:03 , 16 , 22 , "Milwaukee" , "United States"
201044 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 21 , "Milwaukee" , "United States"
201044 , "Forever" , "Drake" , 5:58 , 18 , 21 , "Milwaukee" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 21 , "Milwaukee" , "United States"
201044 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 21 , "Milwaukee" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 13 , "West Palm Beach" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 2 , 12 , "West Palm Beach" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 11 , "West Palm Beach" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 10 , "West Palm Beach" , "United States"
201044 , "Still That Nigga" , "Curren$y" , 1:44 , 5 , 10 , "West Palm Beach" , "United States"
201044 , "Your Love" , "Nicki Minaj" , 4:05 , 6 , 9 , "West Palm Beach" , "United States"
201044 , "Superstar" , "Lupe Fiasco" , 4:50 , 7 , 9 , "West Palm Beach" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 9 , "West Palm Beach" , "United States"
201044 , "Forever" , "Drake" , 5:58 , 9 , 8 , "West Palm Beach" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 8 , "West Palm Beach" , "United States"
201044 , "Break Your Heart" , "Taio Cruz" , 3:21 , 11 , 8 , "West Palm Beach" , "United States"
201044 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 7 , "West Palm Beach" , "United States"
201044 , "Over" , "Drake" , 3:54 , 13 , 7 , "West Palm Beach" , "United States"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 7 , "West Palm Beach" , "United States"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 7 , "West Palm Beach" , "United States"
201044 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 7 , "West Palm Beach" , "United States"
201044 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 7 , "West Palm Beach" , "United States"
201044 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 7 , "West Palm Beach" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 7 , "West Palm Beach" , "United States"
201044 , "Need You Now" , "Lady Antebellum" , 3:52 , 20 , 7 , "West Palm Beach" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 132 , "Denver" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 82 , "Denver" , "United States"
201044 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 76 , "Denver" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 75 , "Denver" , "United States"
201044 , "Stronger" , "Kanye West" , 5:12 , 5 , 75 , "Denver" , "United States"
201044 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 74 , "Denver" , "United States"
201044 , "Kids" , "MGMT" , 5:03 , 7 , 74 , "Denver" , "United States"
201044 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 73 , "Denver" , "United States"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 68 , "Denver" , "United States"
201044 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 66 , "Denver" , "United States"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 65 , "Denver" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 65 , "Denver" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 65 , "Denver" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 64 , "Denver" , "United States"
201044 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 64 , "Denver" , "United States"
201044 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 61 , "Denver" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 17 , 61 , "Denver" , "United States"
201044 , "1901" , "Phoenix" , 3:12 , 18 , 59 , "Denver" , "United States"
201044 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 58 , "Denver" , "United States"
201044 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 58 , "Denver" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 36 , "Little Rock" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 19 , "Little Rock" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 19 , "Little Rock" , "United States"
201044 , "Over" , "Drake" , 3:54 , 4 , 17 , "Little Rock" , "United States"
201044 , "Throw It In The Bag" , "Fabolous" , 3:52 , 5 , 17 , "Little Rock" , "United States"
201044 , "Forever" , "Drake" , 5:58 , 6 , 17 , "Little Rock" , "United States"
201044 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 17 , "Little Rock" , "United States"
201044 , "Vacation" , "Young Jeezy" , 3:47 , 8 , 15 , "Little Rock" , "United States"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 15 , "Little Rock" , "United States"
201044 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 14 , "Little Rock" , "United States"
201044 , "Stronger" , "Kanye West" , 5:12 , 11 , 14 , "Little Rock" , "United States"
201044 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 12 , 13 , "Little Rock" , "United States"
201044 , "Your Love" , "Nicki Minaj" , 4:05 , 13 , 13 , "Little Rock" , "United States"
201044 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 13 , "Little Rock" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 13 , "Little Rock" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 13 , "Little Rock" , "United States"
201044 , "Crazy" , "Gnarls Barkley" , 2:58 , 17 , 13 , "Little Rock" , "United States"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 12 , "Little Rock" , "United States"
201044 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 12 , "Little Rock" , "United States"
201044 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 12 , "Little Rock" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Memphis" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 21 , "Memphis" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 3 , 20 , "Memphis" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 19 , "Memphis" , "United States"
201044 , "Put On" , "Young Jeezy" , 5:22 , 5 , 18 , "Memphis" , "United States"
201044 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 18 , "Memphis" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 7 , 18 , "Memphis" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 17 , "Memphis" , "United States"
201044 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 17 , "Memphis" , "United States"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 17 , "Memphis" , "United States"
201044 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 17 , "Memphis" , "United States"
201044 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 17 , "Memphis" , "United States"
201044 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 16 , "Memphis" , "United States"
201044 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 15 , "Memphis" , "United States"
201044 , "Kids" , "MGMT" , 5:03 , 15 , 15 , "Memphis" , "United States"
201044 , "Electric Feel" , "MGMT" , 3:49 , 16 , 15 , "Memphis" , "United States"
201044 , "Hood Figga (Amended Album Version)" , "Gorilla Zoe" , 3:34 , 17 , 14 , "Memphis" , "United States"
201044 , "Dey Know" , "Shawty Lo" , 3:16 , 18 , 14 , "Memphis" , "United States"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 13 , "Memphis" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 13 , "Memphis" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 66 , "Atlanta" , "United States"
201044 , "Kids" , "MGMT" , 5:03 , 2 , 59 , "Atlanta" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 58 , "Atlanta" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 51 , "Atlanta" , "United States"
201044 , "1901" , "Phoenix" , 3:12 , 5 , 47 , "Atlanta" , "United States"
201044 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 44 , "Atlanta" , "United States"
201044 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 44 , "Atlanta" , "United States"
201044 , "Cudi Zone" , "Kid Cudi" , 4:19 , 8 , 42 , "Atlanta" , "United States"
201044 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 42 , "Atlanta" , "United States"
201044 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 10 , 42 , "Atlanta" , "United States"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 41 , "Atlanta" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 12 , 41 , "Atlanta" , "United States"
201044 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 41 , "Atlanta" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 41 , "Atlanta" , "United States"
201044 , "Too Much" , "Sufjan Stevens" , 6:43 , 15 , 41 , "Atlanta" , "United States"
201044 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 41 , "Atlanta" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 40 , "Atlanta" , "United States"
201044 , "Marijuana" , "Kid Cudi" , 4:20 , 18 , 40 , "Atlanta" , "United States"
201044 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 19 , 39 , "Atlanta" , "United States"
201044 , "Simple As..." , "Kid Cudi" , 2:31 , 20 , 39 , "Atlanta" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 1 , 78 , "San Diego" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 70 , "San Diego" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 67 , "San Diego" , "United States"
201044 , "1901" , "Phoenix" , 3:12 , 4 , 67 , "San Diego" , "United States"
201044 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 5 , 57 , "San Diego" , "United States"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 57 , "San Diego" , "United States"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 54 , "San Diego" , "United States"
201044 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 52 , "San Diego" , "United States"
201044 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 51 , "San Diego" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 50 , "San Diego" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 11 , 50 , "San Diego" , "United States"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 50 , "San Diego" , "United States"
201044 , "It Was A Good Day" , "Ice Cube" , 4:18 , 13 , 50 , "San Diego" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 49 , "San Diego" , "United States"
201044 , "VCR" , "The xx" , 2:56 , 15 , 49 , "San Diego" , "United States"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 49 , "San Diego" , "United States"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 48 , "San Diego" , "United States"
201044 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 46 , "San Diego" , "United States"
201044 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 46 , "San Diego" , "United States"
201044 , "Flume" , "Bon Iver" , 3:33 , 20 , 45 , "San Diego" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 127 , "Houston" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 111 , "Houston" , "United States"
201044 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 89 , "Houston" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 88 , "Houston" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 5 , 83 , "Houston" , "United States"
201044 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 80 , "Houston" , "United States"
201044 , "Over" , "Drake" , 3:54 , 7 , 76 , "Houston" , "United States"
201044 , "Forever" , "Drake" , 5:58 , 8 , 73 , "Houston" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 72 , "Houston" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 71 , "Houston" , "United States"
201044 , "Stronger" , "Kanye West" , 5:12 , 11 , 71 , "Houston" , "United States"
201044 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 70 , "Houston" , "United States"
201044 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 70 , "Houston" , "United States"
201044 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 68 , "Houston" , "United States"
201044 , "Cudi Zone" , "Kid Cudi" , 4:19 , 15 , 67 , "Houston" , "United States"
201044 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 65 , "Houston" , "United States"
201044 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 63 , "Houston" , "United States"
201044 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 18 , 61 , "Houston" , "United States"
201044 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 19 , 61 , "Houston" , "United States"
201044 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 59 , "Houston" , "United States"
201044 , "1901" , "Phoenix" , 3:12 , 1 , 78 , "San Francisco" , "United States"
201044 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 78 , "San Francisco" , "United States"
201044 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 75 , "San Francisco" , "United States"
201044 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 69 , "San Francisco" , "United States"
201044 , "VCR" , "The xx" , 2:56 , 5 , 67 , "San Francisco" , "United States"
201044 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 66 , "San Francisco" , "United States"
201044 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 66 , "San Francisco" , "United States"
201044 , "Flume" , "Bon Iver" , 3:33 , 8 , 66 , "San Francisco" , "United States"
201044 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 63 , "San Francisco" , "United States"
201044 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 63 , "San Francisco" , "United States"
201044 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 62 , "San Francisco" , "United States"
201044 , "Islands" , "The xx" , 2:41 , 12 , 62 , "San Francisco" , "United States"
201044 , "Crystalised" , "The xx" , 3:22 , 13 , 61 , "San Francisco" , "United States"
201044 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 60 , "San Francisco" , "United States"
201044 , "Lump Sum" , "Bon Iver" , 3:20 , 15 , 57 , "San Francisco" , "United States"
201044 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 57 , "San Francisco" , "United States"
201044 , "The High Road" , "Broken Bells" , 3:48 , 17 , 57 , "San Francisco" , "United States"
201044 , "Kids" , "MGMT" , 5:03 , 18 , 57 , "San Francisco" , "United States"
201044 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 56 , "San Francisco" , "United States"
201044 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 20 , 56 , "San Francisco" , "United States"
201044 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 59 , "Sacramento" , "United States"
201044 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 54 , "Sacramento" , "United States"
201044 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 48 , "Sacramento" , "United States"
201044 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 47 , "Sacramento" , "United States"
201044 , "Heartless" , "Kanye West" , 3:28 , 5 , 45 , "Sacramento" , "United States"
201044 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 45 , "Sacramento" , "United States"
201044 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 41 , "Sacramento" , "United States"
201044 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 41 , "Sacramento" , "United States"
201044 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 35 , "Sacramento" , "United States"
201044 , "Stronger" , "Kanye West" , 5:12 , 10 , 35 , "Sacramento" , "United States"
201044 , "Forever" , "Drake" , 5:58 , 11 , 34 , "Sacramento" , "United States"
