201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Melbourne" , "Australia"
201120 , "Holocene" , "Bon Iver" , 5:32 , 13 , 21 , "Milwaukee" , "United States"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 14 , 21 , "Milwaukee" , "United States"
201120 , "Towers" , "Bon Iver" , 3:05 , 15 , 21 , "Milwaukee" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 21 , "Milwaukee" , "United States"
201120 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 20 , "Milwaukee" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 18 , 20 , "Milwaukee" , "United States"
201120 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 20 , "Milwaukee" , "United States"
201120 , "Michicant" , "Bon Iver" , 3:42 , 20 , 20 , "Milwaukee" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 1 , 15 , "West Palm Beach" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 14 , "West Palm Beach" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 13 , "West Palm Beach" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 11 , "West Palm Beach" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 11 , "West Palm Beach" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 10 , "West Palm Beach" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 10 , "West Palm Beach" , "United States"
201120 , "Over" , "Drake" , 3:54 , 8 , 10 , "West Palm Beach" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 10 , "West Palm Beach" , "United States"
201120 , "Hair" , "Lady Gaga" , 5:08 , 10 , 9 , "West Palm Beach" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 9 , "West Palm Beach" , "United States"
201120 , "Judas" , "Lady Gaga" , 4:12 , 12 , 9 , "West Palm Beach" , "United States"
201120 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 9 , "West Palm Beach" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 9 , "West Palm Beach" , "United States"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 9 , "West Palm Beach" , "United States"
201120 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 16 , 8 , "West Palm Beach" , "United States"
201120 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 8 , "West Palm Beach" , "United States"
201120 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 8 , "West Palm Beach" , "United States"
201120 , "My Life" , "The Game" , 5:21 , 19 , 8 , "West Palm Beach" , "United States"
201120 , "Superstar" , "Lupe Fiasco" , 4:50 , 20 , 8 , "West Palm Beach" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 98 , "Denver" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 91 , "Denver" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 91 , "Denver" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 4 , 90 , "Denver" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 83 , "Denver" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 78 , "Denver" , "United States"
201120 , "Calgary" , "Bon Iver" , 4:09 , 7 , 71 , "Denver" , "United States"
201120 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 8 , 68 , "Denver" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 67 , "Denver" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 10 , 66 , "Denver" , "United States"
201120 , "Take It Off" , "Ke$ha" , 3:33 , 11 , 64 , "Denver" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 63 , "Denver" , "United States"
201120 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 63 , "Denver" , "United States"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 62 , "Denver" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 57 , "Denver" , "United States"
201120 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 57 , "Denver" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 55 , "Denver" , "United States"
201120 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 55 , "Denver" , "United States"
201120 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 55 , "Denver" , "United States"
201120 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 54 , "Denver" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 25 , "Little Rock" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Little Rock" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 21 , "Little Rock" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 19 , "Little Rock" , "United States"
201120 , "Take It Off" , "Ke$ha" , 3:33 , 5 , 18 , "Little Rock" , "United States"
201120 , "A Milli" , "Lil' Wayne" , 3:43 , 6 , 17 , "Little Rock" , "United States"
201120 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 17 , "Little Rock" , "United States"
201120 , "Here Without You" , "3 Doors Down" , 3:54 , 8 , 17 , "Little Rock" , "United States"
201120 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 16 , "Little Rock" , "United States"
201120 , "Last Resort" , "Papa Roach" , 3:20 , 10 , 16 , "Little Rock" , "United States"
201120 , "Why You Wanna" , "T.I." , 3:36 , 11 , 16 , "Little Rock" , "United States"
201120 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 12 , 15 , "Little Rock" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 13 , 15 , "Little Rock" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 15 , "Little Rock" , "United States"
201120 , "What You Know" , "T.I." , 4:12 , 15 , 14 , "Little Rock" , "United States"
201120 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 16 , 14 , "Little Rock" , "United States"
201120 , "Little Secret" , "Lil Twist" , 4:07 , 17 , 14 , "Little Rock" , "United States"
201120 , "Over" , "Drake" , 3:54 , 18 , 13 , "Little Rock" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 13 , "Little Rock" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 13 , "Little Rock" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 27 , "Memphis" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 23 , "Memphis" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 3 , 18 , "Memphis" , "United States"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 18 , "Memphis" , "United States"
201120 , "What You Know" , "T.I." , 4:12 , 5 , 17 , "Memphis" , "United States"
201120 , "Judas" , "Lady Gaga" , 4:12 , 6 , 16 , "Memphis" , "United States"
201120 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 16 , "Memphis" , "United States"
201120 , "E.T." , "Katy Perry" , 3:26 , 8 , 15 , "Memphis" , "United States"
201120 , "Hair" , "Lady Gaga" , 5:08 , 9 , 15 , "Memphis" , "United States"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 15 , "Memphis" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 15 , "Memphis" , "United States"
201120 , "Flume" , "Bon Iver" , 3:33 , 12 , 15 , "Memphis" , "United States"
201120 , "Over" , "Drake" , 3:54 , 13 , 14 , "Memphis" , "United States"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 14 , "Memphis" , "United States"
201120 , "Goodies" , "Ciara" , 3:43 , 15 , 14 , "Memphis" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 14 , "Memphis" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 13 , "Memphis" , "United States"
201120 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 13 , "Memphis" , "United States"
201120 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 13 , "Memphis" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 20 , 12 , "Memphis" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 59 , "Atlanta" , "United States"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 49 , "Atlanta" , "United States"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 3 , 48 , "Atlanta" , "United States"
201120 , "Calgary" , "Bon Iver" , 4:09 , 4 , 48 , "Atlanta" , "United States"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 5 , 47 , "Atlanta" , "United States"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 46 , "Atlanta" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 45 , "Atlanta" , "United States"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 45 , "Atlanta" , "United States"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 9 , 44 , "Atlanta" , "United States"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 10 , 41 , "Atlanta" , "United States"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 40 , "Atlanta" , "United States"
201120 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 40 , "Atlanta" , "United States"
201120 , "1901" , "Phoenix" , 3:12 , 13 , 39 , "Atlanta" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 38 , "Atlanta" , "United States"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 15 , 38 , "Atlanta" , "United States"
201120 , "Lorelai" , "Fleet Foxes" , 4:24 , 16 , 37 , "Atlanta" , "United States"
201120 , "The Cascades" , "Fleet Foxes" , 2:07 , 17 , 37 , "Atlanta" , "United States"
201120 , "Someone You'd Admire" , "Fleet Foxes" , 2:29 , 18 , 37 , "Atlanta" , "United States"
201120 , "Grown Ocean" , "Fleet Foxes" , 4:36 , 19 , 37 , "Atlanta" , "United States"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 37 , "Atlanta" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 86 , "San Diego" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 72 , "San Diego" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 64 , "San Diego" , "United States"
201120 , "Judas" , "Lady Gaga" , 4:12 , 4 , 62 , "San Diego" , "United States"
201120 , "Calgary" , "Bon Iver" , 4:09 , 5 , 60 , "San Diego" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 6 , 55 , "San Diego" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 54 , "San Diego" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 52 , "San Diego" , "United States"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 50 , "San Diego" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 49 , "San Diego" , "United States"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 11 , 49 , "San Diego" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 12 , 49 , "San Diego" , "United States"
201120 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 46 , "San Diego" , "United States"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 46 , "San Diego" , "United States"
201120 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 45 , "San Diego" , "United States"
201120 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 44 , "San Diego" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 44 , "San Diego" , "United States"
201120 , "Perth" , "Bon Iver" , 4:21 , 18 , 44 , "San Diego" , "United States"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 44 , "San Diego" , "United States"
201120 , "Over" , "Drake" , 3:54 , 20 , 43 , "San Diego" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 95 , "Houston" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 83 , "Houston" , "United States"
201120 , "Judas" , "Lady Gaga" , 4:12 , 3 , 83 , "Houston" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 81 , "Houston" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 79 , "Houston" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 77 , "Houston" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 76 , "Houston" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 8 , 74 , "Houston" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 73 , "Houston" , "United States"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 73 , "Houston" , "United States"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 73 , "Houston" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 12 , 67 , "Houston" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 66 , "Houston" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 63 , "Houston" , "United States"
201120 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 62 , "Houston" , "United States"
201120 , "Over" , "Drake" , 3:54 , 16 , 60 , "Houston" , "United States"
201120 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 60 , "Houston" , "United States"
201120 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 59 , "Houston" , "United States"
201120 , "Hair" , "Lady Gaga" , 5:08 , 19 , 59 , "Houston" , "United States"
201120 , "Still That Nigga" , "Curren$y" , 1:44 , 20 , 57 , "Houston" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 100 , "San Francisco" , "United States"
201120 , "Calgary" , "Bon Iver" , 4:09 , 2 , 97 , "San Francisco" , "United States"
201120 , "Judas" , "Lady Gaga" , 4:12 , 3 , 77 , "San Francisco" , "United States"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 76 , "San Francisco" , "United States"
201120 , "Perth" , "Bon Iver" , 4:21 , 5 , 76 , "San Francisco" , "United States"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 73 , "San Francisco" , "United States"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 7 , 69 , "San Francisco" , "United States"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 8 , 68 , "San Francisco" , "United States"
201120 , "Flume" , "Bon Iver" , 3:33 , 9 , 68 , "San Francisco" , "United States"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 10 , 68 , "San Francisco" , "United States"
201120 , "Towers" , "Bon Iver" , 3:05 , 11 , 67 , "San Francisco" , "United States"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 12 , 67 , "San Francisco" , "United States"
201120 , "Holocene" , "Bon Iver" , 5:32 , 13 , 65 , "San Francisco" , "United States"
201120 , "I Don't Want Love" , "The Antlers" , 3:19 , 14 , 63 , "San Francisco" , "United States"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 62 , "San Francisco" , "United States"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 60 , "San Francisco" , "United States"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 59 , "San Francisco" , "United States"
201120 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 57 , "San Francisco" , "United States"
201120 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 55 , "San Francisco" , "United States"
201120 , "Hair" , "Lady Gaga" , 5:08 , 20 , 55 , "San Francisco" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 58 , "Sacramento" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 55 , "Sacramento" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 54 , "Sacramento" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 53 , "Sacramento" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 52 , "Sacramento" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 6 , 52 , "Sacramento" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 49 , "Sacramento" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 8 , 46 , "Sacramento" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 45 , "Sacramento" , "United States"
201120 , "Every Girl" , "Tyga" , 1:28 , 10 , 42 , "Sacramento" , "United States"
201120 , "Still That Niggа" , "Curren$y" , 1:44 , 11 , 39 , "Sacramento" , "United States"
201120 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 38 , "Sacramento" , "United States"
201120 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 37 , "Sacramento" , "United States"
201120 , "Over" , "Drake" , 3:54 , 14 , 36 , "Sacramento" , "United States"
201120 , "Forever" , "Drake" , 5:58 , 15 , 36 , "Sacramento" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 36 , "Sacramento" , "United States"
201120 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 34 , "Sacramento" , "United States"
201120 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 33 , "Sacramento" , "United States"
201120 , "What You Know" , "T.I." , 4:12 , 19 , 32 , "Sacramento" , "United States"
201120 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 32 , "Sacramento" , "United States"
201120 , "Calgary" , "Bon Iver" , 4:09 , 1 , 17 , "New Orleans" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 15 , "New Orleans" , "United States"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 14 , "New Orleans" , "United States"
201120 , "Perth" , "Bon Iver" , 4:21 , 4 , 13 , "New Orleans" , "United States"
201120 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 13 , "New Orleans" , "United States"
201120 , "Little Secret" , "Lil Twist" , 4:07 , 6 , 13 , "New Orleans" , "United States"
201120 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 13 , "New Orleans" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 13 , "New Orleans" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 9 , 12 , "New Orleans" , "United States"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 12 , "New Orleans" , "United States"
201120 , "Every Girl" , "Tyga" , 1:28 , 11 , 12 , "New Orleans" , "United States"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 12 , "New Orleans" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 12 , "New Orleans" , "United States"
201120 , "Forever" , "Drake" , 5:58 , 14 , 12 , "New Orleans" , "United States"
201120 , "Heartless" , "Kanye West" , 3:28 , 15 , 11 , "New Orleans" , "United States"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 11 , "New Orleans" , "United States"
201120 , "Holocene" , "Bon Iver" , 5:32 , 17 , 11 , "New Orleans" , "United States"
201120 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 11 , "New Orleans" , "United States"
201120 , "Murder Outro" , "Gudda Gudda" , 2:50 , 19 , 11 , "New Orleans" , "United States"
201120 , "Towers" , "Bon Iver" , 3:05 , 20 , 11 , "New Orleans" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 18 , "Pensacola" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 16 , "Pensacola" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 15 , "Pensacola" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 14 , "Pensacola" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 13 , "Pensacola" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 6 , 13 , "Pensacola" , "United States"
201120 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 7 , 11 , "Pensacola" , "United States"
201120 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 10 , "Pensacola" , "United States"
201120 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 10 , "Pensacola" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 10 , "Pensacola" , "United States"
201120 , "Feel Good Inc." , "Gorillaz" , 3:41 , 11 , 10 , "Pensacola" , "United States"
201120 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 12 , 9 , "Pensacola" , "United States"
201120 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 9 , "Pensacola" , "United States"
201120 , "What You Know" , "T.I." , 4:12 , 14 , 9 , "Pensacola" , "United States"
201120 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 9 , "Pensacola" , "United States"
201120 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 9 , "Pensacola" , "United States"
201120 , "Itty Bitty Piggy" , "Nicki Minaj" , 2:23 , 17 , 9 , "Pensacola" , "United States"
201120 , "Smoking On Purple (feat. Webbie) (explicit album version)" , "Lil Boosie" , 4:12 , 18 , 8 , "Pensacola" , "United States"
201120 , "Knock You Down" , "Keri Hilson" , 5:27 , 19 , 8 , "Pensacola" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 20 , 8 , "Pensacola" , "United States"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 45 , "Jacksonville" , "United States"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 44 , "Jacksonville" , "United States"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 44 , "Jacksonville" , "United States"
201120 , "I Get Up" , "J. Cole" , 4:54 , 4 , 40 , "Jacksonville" , "United States"
201120 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 38 , "Jacksonville" , "United States"
201120 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 36 , "Jacksonville" , "United States"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 35 , "Jacksonville" , "United States"
201120 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 34 , "Jacksonville" , "United States"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 34 , "Jacksonville" , "United States"
201120 , "Lights Please" , "J. Cole" , 4:26 , 10 , 31 , "Jacksonville" , "United States"
201120 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 30 , "Jacksonville" , "United States"
201120 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 29 , "Jacksonville" , "United States"
201120 , "Over" , "Drake" , 3:54 , 13 , 29 , "Jacksonville" , "United States"
201120 , "What You Know" , "T.I." , 4:12 , 14 , 29 , "Jacksonville" , "United States"
201120 , "Every Girl" , "Tyga" , 1:28 , 15 , 28 , "Jacksonville" , "United States"
201120 , "Forever" , "Drake" , 5:58 , 16 , 28 , "Jacksonville" , "United States"
201120 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 26 , "Jacksonville" , "United States"
201120 , "Why You Wanna" , "T.I." , 3:36 , 18 , 25 , "Jacksonville" , "United States"
201120 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 24 , "Jacksonville" , "United States"
