201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 160 , "Melbourne" , "Australia"
201145 , "I Get Up" , "J. Cole" , 4:54 , 8 , 40 , "Phoenix" , "United States"
201145 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 39 , "Phoenix" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 37 , "Phoenix" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 11 , 37 , "Phoenix" , "United States"
201145 , "Reptile's Theme" , "Skrillex" , 3:56 , 12 , 37 , "Phoenix" , "United States"
201145 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 36 , "Phoenix" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 14 , 36 , "Phoenix" , "United States"
201145 , "Over" , "Drake" , 3:54 , 15 , 35 , "Phoenix" , "United States"
201145 , "Forever" , "Drake" , 5:58 , 16 , 35 , "Phoenix" , "United States"
201145 , "Every Girl" , "Tyga" , 1:28 , 17 , 35 , "Phoenix" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 34 , "Phoenix" , "United States"
201145 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 19 , 33 , "Phoenix" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 20 , 33 , "Phoenix" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 38 , "Cleveland" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 25 , "Cleveland" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 3 , 24 , "Cleveland" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 24 , "Cleveland" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 5 , 20 , "Cleveland" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 19 , "Cleveland" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 18 , "Cleveland" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 18 , "Cleveland" , "United States"
201145 , "Over" , "Drake" , 3:54 , 9 , 17 , "Cleveland" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 17 , "Cleveland" , "United States"
201145 , "Jar of Hearts" , "Christina Perri" , 4:06 , 11 , 17 , "Cleveland" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 12 , 15 , "Cleveland" , "United States"
201145 , "In Da Club" , "50 Cent" , 2:34 , 13 , 15 , "Cleveland" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 15 , "Cleveland" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 15 , 15 , "Cleveland" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 14 , "Cleveland" , "United States"
201145 , "Underground Kings" , "Drake" , 3:33 , 17 , 14 , "Cleveland" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 18 , 14 , "Cleveland" , "United States"
201145 , "We'll Be Fine" , "Drake" , 4:08 , 19 , 14 , "Cleveland" , "United States"
201145 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 14 , "Cleveland" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 222 , "Los Angeles" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 202 , "Los Angeles" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 154 , "Los Angeles" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 4 , 145 , "Los Angeles" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 138 , "Los Angeles" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 6 , 135 , "Los Angeles" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 7 , 135 , "Los Angeles" , "United States"
201145 , "Wait" , "M83" , 5:44 , 8 , 121 , "Los Angeles" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 9 , 119 , "Los Angeles" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 10 , 119 , "Los Angeles" , "United States"
201145 , "Where the Boats Go" , "M83" , 1:46 , 11 , 119 , "Los Angeles" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 12 , 114 , "Los Angeles" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 114 , "Los Angeles" , "United States"
201145 , "Claudia Lewis" , "M83" , 4:32 , 14 , 111 , "Los Angeles" , "United States"
201145 , "Train to Pluton" , "M83" , 1:15 , 15 , 111 , "Los Angeles" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 16 , 111 , "Los Angeles" , "United States"
201145 , "Paradise" , "Coldplay" , 4:38 , 17 , 109 , "Los Angeles" , "United States"
201145 , "Raconte-moi une histoire" , "M83" , 4:04 , 18 , 107 , "Los Angeles" , "United States"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 19 , 105 , "Los Angeles" , "United States"
201145 , "Shot For Me" , "Drake" , 3:45 , 20 , 102 , "Los Angeles" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 59 , "Pittsburgh" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 2 , 48 , "Pittsburgh" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 41 , "Pittsburgh" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 4 , 40 , "Pittsburgh" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 5 , 39 , "Pittsburgh" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 39 , "Pittsburgh" , "United States"
201145 , "Frick Park Market" , "Mac Miller" , 3:18 , 7 , 38 , "Pittsburgh" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 8 , 37 , "Pittsburgh" , "United States"
201145 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 36 , "Pittsburgh" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 10 , 36 , "Pittsburgh" , "United States"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 36 , "Pittsburgh" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 12 , 35 , "Pittsburgh" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 13 , 35 , "Pittsburgh" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 34 , "Pittsburgh" , "United States"
201145 , "Paradise" , "Coldplay" , 4:38 , 15 , 34 , "Pittsburgh" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 34 , "Pittsburgh" , "United States"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 17 , 33 , "Pittsburgh" , "United States"
201145 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 33 , "Pittsburgh" , "United States"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 19 , 33 , "Pittsburgh" , "United States"
201145 , "Heartbeat" , "Childish Gambino" , 4:26 , 20 , 33 , "Pittsburgh" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 40 , "Baltimore" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 2 , 35 , "Baltimore" , "United States"
201145 , "Headlines" , "Drake" , 3:56 , 3 , 28 , "Baltimore" , "United States"
201145 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 26 , "Baltimore" , "United States"
201145 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 5 , 26 , "Baltimore" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 26 , "Baltimore" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 24 , "Baltimore" , "United States"
201145 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 24 , "Baltimore" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 9 , 24 , "Baltimore" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 23 , "Baltimore" , "United States"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 23 , "Baltimore" , "United States"
201145 , "Over My Dead Body" , "Drake" , 4:33 , 12 , 22 , "Baltimore" , "United States"
201145 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 22 , "Baltimore" , "United States"
201145 , "Call It What You Want" , "Foster the People" , 3:58 , 14 , 22 , "Baltimore" , "United States"
201145 , "Howlin' for You" , "The Black Keys" , 3:56 , 15 , 22 , "Baltimore" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 22 , "Baltimore" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 21 , "Baltimore" , "United States"
201145 , "Te Amo" , "Atlas Sound" , 4:14 , 18 , 21 , "Baltimore" , "United States"
201145 , "Where the Boats Go" , "M83" , 1:46 , 19 , 21 , "Baltimore" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 20 , 20 , "Baltimore" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 1 , 37 , "Nashville" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 2 , 36 , "Nashville" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 3 , 36 , "Nashville" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 33 , "Nashville" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 5 , 32 , "Nashville" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 6 , 30 , "Nashville" , "United States"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 7 , 28 , "Nashville" , "United States"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 8 , 27 , "Nashville" , "United States"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 9 , 27 , "Nashville" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 26 , "Nashville" , "United States"
201145 , "Seven Devils" , "Florence + the Machine" , 5:04 , 11 , 25 , "Nashville" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 25 , "Nashville" , "United States"
201145 , "Paradise" , "Coldplay" , 4:38 , 13 , 25 , "Nashville" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 14 , 25 , "Nashville" , "United States"
201145 , "All This and Heaven Too" , "Florence + the Machine" , 4:06 , 15 , 22 , "Nashville" , "United States"
201145 , "Heartlines" , "Florence + the Machine" , 5:02 , 16 , 22 , "Nashville" , "United States"
201145 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 21 , "Nashville" , "United States"
201145 , "Where the Boats Go" , "M83" , 1:46 , 18 , 21 , "Nashville" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 21 , "Nashville" , "United States"
201145 , "Leave My Body" , "Florence + the Machine" , 4:34 , 20 , 21 , "Nashville" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 58 , "Columbus" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 57 , "Columbus" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 52 , "Columbus" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 4 , 50 , "Columbus" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 49 , "Columbus" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 43 , "Columbus" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 7 , 41 , "Columbus" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 39 , "Columbus" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 9 , 38 , "Columbus" , "United States"
201145 , "Reptile's Theme" , "Skrillex" , 3:56 , 10 , 37 , "Columbus" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 11 , 37 , "Columbus" , "United States"
201145 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 36 , "Columbus" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 13 , 35 , "Columbus" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 33 , "Columbus" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 33 , "Columbus" , "United States"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 32 , "Columbus" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 32 , "Columbus" , "United States"
201145 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 32 , "Columbus" , "United States"
201145 , "Over" , "Drake" , 3:54 , 19 , 31 , "Columbus" , "United States"
201145 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 31 , "Columbus" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 80 , "Minneapolis" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 76 , "Minneapolis" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 62 , "Minneapolis" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 4 , 61 , "Minneapolis" , "United States"
201145 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 59 , "Minneapolis" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 56 , "Minneapolis" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 7 , 56 , "Minneapolis" , "United States"
201145 , "Holocene" , "Bon Iver" , 5:32 , 8 , 55 , "Minneapolis" , "United States"
201145 , "Where the Boats Go" , "M83" , 1:46 , 9 , 53 , "Minneapolis" , "United States"
201145 , "Wait" , "M83" , 5:44 , 10 , 53 , "Minneapolis" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 52 , "Minneapolis" , "United States"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 12 , 50 , "Minneapolis" , "United States"
201145 , "Claudia Lewis" , "M83" , 4:32 , 13 , 50 , "Minneapolis" , "United States"
201145 , "Train to Pluton" , "M83" , 1:15 , 14 , 49 , "Minneapolis" , "United States"
201145 , "Towers" , "Bon Iver" , 3:05 , 15 , 46 , "Minneapolis" , "United States"
201145 , "Raconte-moi une histoire" , "M83" , 4:04 , 16 , 46 , "Minneapolis" , "United States"
201145 , "Calgary" , "Bon Iver" , 4:09 , 17 , 44 , "Minneapolis" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 18 , 43 , "Minneapolis" , "United States"
201145 , "Michicant" , "Bon Iver" , 3:42 , 19 , 43 , "Minneapolis" , "United States"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 20 , 40 , "Minneapolis" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 28 , "Virginia Beach" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "Virginia Beach" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 19 , "Virginia Beach" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 18 , "Virginia Beach" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 18 , "Virginia Beach" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 6 , 17 , "Virginia Beach" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 7 , 17 , "Virginia Beach" , "United States"
201145 , "Over" , "Drake" , 3:54 , 8 , 16 , "Virginia Beach" , "United States"
201145 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 16 , "Virginia Beach" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 15 , "Virginia Beach" , "United States"
201145 , "Party Rock Anthem" , "LMFAO" , 4:22 , 11 , 15 , "Virginia Beach" , "United States"
201145 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 15 , "Virginia Beach" , "United States"
201145 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 14 , "Virginia Beach" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 14 , 14 , "Virginia Beach" , "United States"
201145 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 14 , "Virginia Beach" , "United States"
201145 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 16 , 14 , "Virginia Beach" , "United States"
201145 , "Novacane (Edited Version)" , "Frank Ocean" , 5:03 , 17 , 13 , "Virginia Beach" , "United States"
201145 , "Donald Trump" , "Mac Miller" , 2:46 , 18 , 13 , "Virginia Beach" , "United States"
201145 , "Beamer, Benz, or Bentley (feat. Juelz Santana)" , "Lloyd Banks" , 3:27 , 19 , 12 , "Virginia Beach" , "United States"
201145 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 12 , "Virginia Beach" , "United States"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 47 , "Richmond" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 44 , "Richmond" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 43 , "Richmond" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 39 , "Richmond" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 38 , "Richmond" , "United States"
201145 , "Someone Like You" , "Adele" , 4:44 , 6 , 38 , "Richmond" , "United States"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 36 , "Richmond" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 35 , "Richmond" , "United States"
201145 , "Over" , "Drake" , 3:54 , 9 , 33 , "Richmond" , "United States"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 10 , 30 , "Richmond" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 30 , "Richmond" , "United States"
201145 , "Paradise" , "Coldplay" , 4:38 , 12 , 28 , "Richmond" , "United States"
201145 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 28 , "Richmond" , "United States"
201145 , "Firework" , "Katy Perry" , 3:48 , 14 , 28 , "Richmond" , "United States"
201145 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 27 , "Richmond" , "United States"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 27 , "Richmond" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 17 , 27 , "Richmond" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 25 , "Richmond" , "United States"
201145 , "Reunion" , "M83" , 3:58 , 19 , 25 , "Richmond" , "United States"
201145 , "Perth" , "Bon Iver" , 4:21 , 20 , 25 , "Richmond" , "United States"
201145 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 24 , "Detroit" , "United States"
201145 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 17 , "Detroit" , "United States"
201145 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 3 , 15 , "Detroit" , "United States"
201145 , "Hustlin'" , "Rick Ross" , 4:14 , 4 , 14 , "Detroit" , "United States"
201145 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 14 , "Detroit" , "United States"
201145 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 14 , "Detroit" , "United States"
201145 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 13 , "Detroit" , "United States"
201145 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 13 , "Detroit" , "United States"
201145 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 13 , "Detroit" , "United States"
201145 , "Make Me Better" , "Fabolous" , 4:14 , 10 , 12 , "Detroit" , "United States"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 12 , "Detroit" , "United States"
201145 , "Forever" , "Drake" , 5:58 , 12 , 12 , "Detroit" , "United States"
201145 , "Over" , "Drake" , 3:54 , 13 , 12 , "Detroit" , "United States"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 11 , "Detroit" , "United States"
201145 , "Lights Please" , "J. Cole" , 4:26 , 15 , 10 , "Detroit" , "United States"
