201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 141 , "Melbourne" , "Australia"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 49 , "Edinburgh" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 9 , 48 , "Edinburgh" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 48 , "Edinburgh" , "United Kingdom"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 45 , "Edinburgh" , "United Kingdom"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 45 , "Edinburgh" , "United Kingdom"
201114 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 13 , 45 , "Edinburgh" , "United Kingdom"
201114 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 14 , 43 , "Edinburgh" , "United Kingdom"
201114 , "Happiness" , "Alexis Jordan" , 4:02 , 15 , 42 , "Edinburgh" , "United Kingdom"
201114 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 41 , "Edinburgh" , "United Kingdom"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 17 , 39 , "Edinburgh" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 39 , "Edinburgh" , "United Kingdom"
201114 , "Do It Like a Dude" , "Jessie J" , 3:15 , 19 , 38 , "Edinburgh" , "United Kingdom"
201114 , "Mountains" , "Biffy Clyro" , 3:20 , 20 , 38 , "Edinburgh" , "United Kingdom"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 49 , "Nottingham" , "United Kingdom"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 2 , 48 , "Nottingham" , "United Kingdom"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 45 , "Nottingham" , "United Kingdom"
201114 , "Firework" , "Katy Perry" , 3:48 , 4 , 44 , "Nottingham" , "United Kingdom"
201114 , "Someone Like You" , "Adele" , 4:44 , 5 , 39 , "Nottingham" , "United Kingdom"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 39 , "Nottingham" , "United Kingdom"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 37 , "Nottingham" , "United Kingdom"
201114 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 36 , "Nottingham" , "United Kingdom"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 34 , "Nottingham" , "United Kingdom"
201114 , "E.T." , "Katy Perry" , 3:26 , 10 , 34 , "Nottingham" , "United Kingdom"
201114 , "Let The Sun Shine" , "Labrinth" , 2:59 , 11 , 33 , "Nottingham" , "United Kingdom"
201114 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 32 , "Nottingham" , "United Kingdom"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 13 , 32 , "Nottingham" , "United Kingdom"
201114 , "Written In The Stars (feat. Eric Turner)" , "Tinie Tempah" , 3:27 , 14 , 31 , "Nottingham" , "United Kingdom"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 30 , "Nottingham" , "United Kingdom"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 29 , "Nottingham" , "United Kingdom"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 29 , "Nottingham" , "United Kingdom"
201114 , "Pass Out" , "Tinie Tempah" , 3:57 , 18 , 29 , "Nottingham" , "United Kingdom"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 29 , "Nottingham" , "United Kingdom"
201114 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 28 , "Nottingham" , "United Kingdom"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 48 , "Orlando" , "United States"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 36 , "Orlando" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 32 , "Orlando" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 29 , "Orlando" , "United States"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 29 , "Orlando" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 27 , "Orlando" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 25 , "Orlando" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 24 , "Orlando" , "United States"
201114 , "Over" , "Drake" , 3:54 , 9 , 24 , "Orlando" , "United States"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 24 , "Orlando" , "United States"
201114 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 23 , "Orlando" , "United States"
201114 , "Roger That" , "Young Money" , 3:30 , 12 , 22 , "Orlando" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 22 , "Orlando" , "United States"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 22 , "Orlando" , "United States"
201114 , "Forever" , "Drake" , 5:58 , 15 , 22 , "Orlando" , "United States"
201114 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 22 , "Orlando" , "United States"
201114 , "E.T." , "Katy Perry" , 3:26 , 17 , 22 , "Orlando" , "United States"
201114 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 21 , "Orlando" , "United States"
201114 , "Hustlin'" , "Rick Ross" , 4:14 , 19 , 21 , "Orlando" , "United States"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 21 , "Orlando" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 44 , "Tampa" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 39 , "Tampa" , "United States"
201114 , "I Get Up" , "J. Cole" , 4:54 , 3 , 34 , "Tampa" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 33 , "Tampa" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 30 , "Tampa" , "United States"
201114 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 29 , "Tampa" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 25 , "Tampa" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 25 , "Tampa" , "United States"
201114 , "1901" , "Phoenix" , 3:12 , 9 , 24 , "Tampa" , "United States"
201114 , "Lights Please" , "J. Cole" , 4:26 , 10 , 24 , "Tampa" , "United States"
201114 , "Heartless" , "Kanye West" , 3:28 , 11 , 24 , "Tampa" , "United States"
201114 , "Kids" , "MGMT" , 5:03 , 12 , 24 , "Tampa" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 24 , "Tampa" , "United States"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 24 , "Tampa" , "United States"
201114 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 23 , "Tampa" , "United States"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 23 , "Tampa" , "United States"
201114 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 22 , "Tampa" , "United States"
201114 , "Dey Know" , "Shawty Lo" , 3:16 , 18 , 21 , "Tampa" , "United States"
201114 , "Hustlin'" , "Rick Ross" , 4:14 , 19 , 21 , "Tampa" , "United States"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 21 , "Tampa" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 24 , "El Paso" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 22 , "El Paso" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 21 , "El Paso" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 20 , "El Paso" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 19 , "El Paso" , "United States"
201114 , "I Get Up" , "J. Cole" , 4:54 , 6 , 16 , "El Paso" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 15 , "El Paso" , "United States"
201114 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 15 , "El Paso" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 15 , "El Paso" , "United States"
201114 , "Lights Please" , "J. Cole" , 4:26 , 10 , 14 , "El Paso" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 14 , "El Paso" , "United States"
201114 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 13 , "El Paso" , "United States"
201114 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 13 , "El Paso" , "United States"
201114 , "Over" , "Drake" , 3:54 , 14 , 12 , "El Paso" , "United States"
201114 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 12 , "El Paso" , "United States"
201114 , "Forever" , "Drake" , 5:58 , 16 , 12 , "El Paso" , "United States"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 12 , "El Paso" , "United States"
201114 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 12 , "El Paso" , "United States"
201114 , "You Ain't Know" , "Birdman &amp; Lil' Wayne" , 4:24 , 19 , 11 , "El Paso" , "United States"
201114 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 11 , "El Paso" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 41 , "Milwaukee" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 31 , "Milwaukee" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 29 , "Milwaukee" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 28 , "Milwaukee" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 28 , "Milwaukee" , "United States"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 24 , "Milwaukee" , "United States"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 24 , "Milwaukee" , "United States"
201114 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 23 , "Milwaukee" , "United States"
201114 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 23 , "Milwaukee" , "United States"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 22 , "Milwaukee" , "United States"
201114 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 22 , "Milwaukee" , "United States"
201114 , "Lights Please" , "J. Cole" , 4:26 , 12 , 22 , "Milwaukee" , "United States"
201114 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 21 , "Milwaukee" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 20 , "Milwaukee" , "United States"
201114 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 20 , "Milwaukee" , "United States"
201114 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 20 , "Milwaukee" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 17 , 19 , "Milwaukee" , "United States"
201114 , "What You Know" , "T.I." , 4:12 , 18 , 19 , "Milwaukee" , "United States"
201114 , "I Get Up" , "J. Cole" , 4:54 , 19 , 18 , "Milwaukee" , "United States"
201114 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 20 , 18 , "Milwaukee" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 13 , "West Palm Beach" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 12 , "West Palm Beach" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 12 , "West Palm Beach" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 12 , "West Palm Beach" , "United States"
201114 , "I Get Up" , "J. Cole" , 4:54 , 5 , 11 , "West Palm Beach" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 11 , "West Palm Beach" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 11 , "West Palm Beach" , "United States"
201114 , "Forever" , "Drake" , 5:58 , 8 , 11 , "West Palm Beach" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 10 , "West Palm Beach" , "United States"
201114 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 10 , 10 , "West Palm Beach" , "United States"
201114 , "Not Afraid" , "Eminem" , 4:08 , 11 , 10 , "West Palm Beach" , "United States"
201114 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 9 , "West Palm Beach" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 9 , "West Palm Beach" , "United States"
201114 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 9 , "West Palm Beach" , "United States"
201114 , "What You Know" , "T.I." , 4:12 , 15 , 9 , "West Palm Beach" , "United States"
201114 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 16 , 9 , "West Palm Beach" , "United States"
201114 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 17 , 8 , "West Palm Beach" , "United States"
201114 , "Why You Wanna" , "T.I." , 3:36 , 18 , 8 , "West Palm Beach" , "United States"
201114 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 8 , "West Palm Beach" , "United States"
201114 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 8 , "West Palm Beach" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 97 , "Denver" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 93 , "Denver" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 87 , "Denver" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 83 , "Denver" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 82 , "Denver" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 82 , "Denver" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 79 , "Denver" , "United States"
201114 , "I Get Up" , "J. Cole" , 4:54 , 8 , 74 , "Denver" , "United States"
201114 , "It Was A Good Day" , "Ice Cube" , 4:18 , 9 , 70 , "Denver" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 69 , "Denver" , "United States"
201114 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 63 , "Denver" , "United States"
201114 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 63 , "Denver" , "United States"
201114 , "Firework" , "Katy Perry" , 3:48 , 13 , 63 , "Denver" , "United States"
201114 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 60 , "Denver" , "United States"
201114 , "What You Know" , "T.I." , 4:12 , 15 , 60 , "Denver" , "United States"
201114 , "Forever" , "Drake" , 5:58 , 16 , 59 , "Denver" , "United States"
201114 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 59 , "Denver" , "United States"
201114 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 58 , "Denver" , "United States"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 58 , "Denver" , "United States"
201114 , "In Da Club" , "50 Cent" , 2:34 , 20 , 57 , "Denver" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 28 , "Little Rock" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 27 , "Little Rock" , "United States"
201114 , "Last Resort" , "Papa Roach" , 3:20 , 3 , 18 , "Little Rock" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 17 , "Little Rock" , "United States"
201114 , "Little Secret" , "Lil Twist" , 4:07 , 5 , 17 , "Little Rock" , "United States"
201114 , "Still That Niggа" , "Curren$y" , 1:44 , 6 , 17 , "Little Rock" , "United States"
201114 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 16 , "Little Rock" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 16 , "Little Rock" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 15 , "Little Rock" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 14 , "Little Rock" , "United States"
201114 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 11 , 14 , "Little Rock" , "United States"
201114 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 13 , "Little Rock" , "United States"
201114 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 13 , 13 , "Little Rock" , "United States"
201114 , "People Are Crazy" , "Billy Currington" , 3:52 , 14 , 13 , "Little Rock" , "United States"
201114 , "Cold" , "Crossfade" , 3:13 , 15 , 13 , "Little Rock" , "United States"
201114 , "Over" , "Drake" , 3:54 , 16 , 13 , "Little Rock" , "United States"
201114 , "Expression freestyle" , "DJ Khaled" , 2:10 , 17 , 13 , "Little Rock" , "United States"
201114 , "Wait And Bleed" , "Slipknot" , 2:31 , 18 , 13 , "Little Rock" , "United States"
201114 , "Snitch" , "Obie Trice" , 3:57 , 19 , 12 , "Little Rock" , "United States"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 12 , "Little Rock" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 41 , "Memphis" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 24 , "Memphis" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 21 , "Memphis" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 21 , "Memphis" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 19 , "Memphis" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 19 , "Memphis" , "United States"
201114 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 18 , "Memphis" , "United States"
201114 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 8 , 17 , "Memphis" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 16 , "Memphis" , "United States"
201114 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 16 , "Memphis" , "United States"
201114 , "Foolish" , "Shawty Lo" , 3:54 , 11 , 15 , "Memphis" , "United States"
201114 , "Every Girl" , "Tyga" , 1:28 , 12 , 14 , "Memphis" , "United States"
201114 , "Forever" , "Drake" , 5:58 , 13 , 14 , "Memphis" , "United States"
201114 , "Lights Please" , "J. Cole" , 4:26 , 14 , 14 , "Memphis" , "United States"
201114 , "Make It Rain (Clean Version)" , "Travis Porter" , 4:00 , 15 , 14 , "Memphis" , "United States"
201114 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 14 , "Memphis" , "United States"
201114 , "E.T." , "Katy Perry" , 3:26 , 17 , 14 , "Memphis" , "United States"
201114 , "Trap House" , "Gucci Mane" , 4:18 , 18 , 13 , "Memphis" , "United States"
201114 , "Rockin' That Thang" , "The-Dream" , 3:42 , 19 , 13 , "Memphis" , "United States"
201114 , "Bed" , "J. Holiday" , 3:49 , 20 , 13 , "Memphis" , "United States"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 59 , "Atlanta" , "United States"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 54 , "Atlanta" , "United States"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 45 , "Atlanta" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 45 , "Atlanta" , "United States"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 43 , "Atlanta" , "United States"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 43 , "Atlanta" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 43 , "Atlanta" , "United States"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 42 , "Atlanta" , "United States"
201114 , "Tomboy" , "Panda Bear" , 4:55 , 9 , 41 , "Atlanta" , "United States"
201114 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 40 , "Atlanta" , "United States"
201114 , "You Can Count on Me" , "Panda Bear" , 2:20 , 11 , 40 , "Atlanta" , "United States"
201114 , "I Get Up" , "J. Cole" , 4:54 , 12 , 40 , "Atlanta" , "United States"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 40 , "Atlanta" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 39 , "Atlanta" , "United States"
201114 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 38 , "Atlanta" , "United States"
201114 , "We R Who We R" , "Ke$ha" , 3:24 , 16 , 37 , "Atlanta" , "United States"
201114 , "Slow Motion" , "Panda Bear" , 4:36 , 17 , 37 , "Atlanta" , "United States"
201114 , "Firework" , "Katy Perry" , 3:48 , 18 , 36 , "Atlanta" , "United States"
201114 , "Yellow" , "Coldplay" , 4:28 , 19 , 36 , "Atlanta" , "United States"
201114 , "The Funeral" , "Band of Horses" , 5:21 , 20 , 36 , "Atlanta" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 78 , "San Diego" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 70 , "San Diego" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 66 , "San Diego" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 59 , "San Diego" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 58 , "San Diego" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 57 , "San Diego" , "United States"
201114 , "Lights Please" , "J. Cole" , 4:26 , 7 , 55 , "San Diego" , "United States"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 55 , "San Diego" , "United States"
201114 , "I Get Up" , "J. Cole" , 4:54 , 9 , 55 , "San Diego" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 54 , "San Diego" , "United States"
201114 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 53 , "San Diego" , "United States"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 50 , "San Diego" , "United States"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 47 , "San Diego" , "United States"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 46 , "San Diego" , "United States"
201114 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 15 , 45 , "San Diego" , "United States"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 44 , "San Diego" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 44 , "San Diego" , "United States"
201114 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 44 , "San Diego" , "United States"
201114 , "Firework" , "Katy Perry" , 3:48 , 19 , 43 , "San Diego" , "United States"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 43 , "San Diego" , "United States"
201114 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 102 , "Houston" , "United States"
201114 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 87 , "Houston" , "United States"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 85 , "Houston" , "United States"
201114 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 75 , "Houston" , "United States"
201114 , "I Get Up" , "J. Cole" , 4:54 , 5 , 75 , "Houston" , "United States"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 74 , "Houston" , "United States"
201114 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 73 , "Houston" , "United States"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 73 , "Houston" , "United States"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 73 , "Houston" , "United States"
201114 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 72 , "Houston" , "United States"
201114 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 72 , "Houston" , "United States"
201114 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 71 , "Houston" , "United States"
