200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 64 , "Edinburgh" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 12 , 64 , "Edinburgh" , "United Kingdom"
200908 , "Chasing Cars" , "Snow Patrol" , 4:25 , 13 , 62 , "Edinburgh" , "United Kingdom"
200908 , "Karma Police" , "Radiohead" , 4:19 , 14 , 62 , "Edinburgh" , "United Kingdom"
200908 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 15 , 62 , "Edinburgh" , "United Kingdom"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 59 , "Edinburgh" , "United Kingdom"
200908 , "Hysteria" , "Muse" , 3:47 , 17 , 57 , "Edinburgh" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 18 , 57 , "Edinburgh" , "United Kingdom"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 56 , "Edinburgh" , "United Kingdom"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 20 , 56 , "Edinburgh" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 70 , "Nottingham" , "United Kingdom"
200908 , "Kids" , "MGMT" , 5:03 , 2 , 68 , "Nottingham" , "United Kingdom"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 67 , "Nottingham" , "United Kingdom"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 66 , "Nottingham" , "United Kingdom"
200908 , "Electric Feel" , "MGMT" , 3:49 , 5 , 59 , "Nottingham" , "United Kingdom"
200908 , "Omen" , "The Prodigy" , 3:55 , 6 , 50 , "Nottingham" , "United Kingdom"
200908 , "The Fear" , "Lily Allen" , 3:29 , 7 , 50 , "Nottingham" , "United Kingdom"
200908 , "Human" , "The Killers" , 4:06 , 8 , 47 , "Nottingham" , "United Kingdom"
200908 , "Closer" , "Kings of Leon" , 3:56 , 9 , 47 , "Nottingham" , "United Kingdom"
200908 , "Spaceman" , "The Killers" , 4:45 , 10 , 47 , "Nottingham" , "United Kingdom"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 46 , "Nottingham" , "United Kingdom"
200908 , "Manhattan" , "Kings of Leon" , 3:23 , 12 , 43 , "Nottingham" , "United Kingdom"
200908 , "Crawl" , "Kings of Leon" , 4:05 , 13 , 40 , "Nottingham" , "United Kingdom"
200908 , "Thunder" , "The Prodigy" , 4:07 , 14 , 40 , "Nottingham" , "United Kingdom"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 39 , "Nottingham" , "United Kingdom"
200908 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 39 , "Nottingham" , "United Kingdom"
200908 , "Misery Business" , "Paramore" , 3:31 , 17 , 39 , "Nottingham" , "United Kingdom"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 38 , "Nottingham" , "United Kingdom"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 38 , "Nottingham" , "United Kingdom"
200908 , "Revelry" , "Kings of Leon" , 3:21 , 20 , 37 , "Nottingham" , "United Kingdom"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 38 , "Orlando" , "United States"
200908 , "My Girls" , "Animal Collective" , 5:41 , 2 , 37 , "Orlando" , "United States"
200908 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 3 , 37 , "Orlando" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 31 , "Orlando" , "United States"
200908 , "Float On" , "Modest Mouse" , 3:28 , 5 , 30 , "Orlando" , "United States"
200908 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 6 , 30 , "Orlando" , "United States"
200908 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 29 , "Orlando" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 28 , "Orlando" , "United States"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 28 , "Orlando" , "United States"
200908 , "Kids" , "MGMT" , 5:03 , 10 , 28 , "Orlando" , "United States"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 28 , "Orlando" , "United States"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 27 , "Orlando" , "United States"
200908 , "Like A Boss" , "The Lonely Island" , 1:47 , 13 , 26 , "Orlando" , "United States"
200908 , "In the Flowers" , "Animal Collective" , 5:22 , 14 , 26 , "Orlando" , "United States"
200908 , "Also Frightened" , "Animal Collective" , 5:12 , 15 , 26 , "Orlando" , "United States"
200908 , "Tiny Vessels" , "Death Cab for Cutie" , 4:21 , 16 , 26 , "Orlando" , "United States"
200908 , "Ras Trent" , "The Lonely Island" , 2:05 , 17 , 26 , "Orlando" , "United States"
200908 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 18 , 26 , "Orlando" , "United States"
200908 , "We Like Sportz" , "The Lonely Island" , 2:04 , 19 , 25 , "Orlando" , "United States"
200908 , "Summertime Clothes" , "Animal Collective" , 4:30 , 20 , 25 , "Orlando" , "United States"
200908 , "My Girls" , "Animal Collective" , 5:41 , 1 , 20 , "Tampa" , "United States"
200908 , "Electric Feel" , "MGMT" , 3:49 , 2 , 19 , "Tampa" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 18 , "Tampa" , "United States"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 18 , "Tampa" , "United States"
200908 , "Kids" , "MGMT" , 5:03 , 5 , 16 , "Tampa" , "United States"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 16 , "Tampa" , "United States"
200908 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 15 , "Tampa" , "United States"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 15 , "Tampa" , "United States"
200908 , "The Youth" , "MGMT" , 3:48 , 9 , 15 , "Tampa" , "United States"
200908 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 10 , 15 , "Tampa" , "United States"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 14 , "Tampa" , "United States"
200908 , "Clocks" , "Coldplay" , 4:10 , 12 , 14 , "Tampa" , "United States"
200908 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 13 , 14 , "Tampa" , "United States"
200908 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 13 , "Tampa" , "United States"
200908 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 15 , 13 , "Tampa" , "United States"
200908 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 16 , 13 , "Tampa" , "United States"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 13 , "Tampa" , "United States"
200908 , "Love Lockdown" , "Kanye West" , 4:30 , 18 , 13 , "Tampa" , "United States"
200908 , "Also Frightened" , "Animal Collective" , 5:12 , 19 , 13 , "Tampa" , "United States"
200908 , "Yellow" , "Coldplay" , 4:28 , 20 , 13 , "Tampa" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 12 , "El Paso" , "United States"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 11 , "El Paso" , "United States"
200908 , "Such Great Heights" , "The Postal Service" , 4:25 , 3 , 11 , "El Paso" , "United States"
200908 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 10 , "El Paso" , "United States"
200908 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 5 , 10 , "El Paso" , "United States"
200908 , "Electric Feel" , "MGMT" , 3:49 , 6 , 10 , "El Paso" , "United States"
200908 , "Dashboard" , "Modest Mouse" , 4:05 , 7 , 10 , "El Paso" , "United States"
200908 , "Creep" , "Radiohead" , 3:58 , 8 , 9 , "El Paso" , "United States"
200908 , "My Girls" , "Animal Collective" , 5:41 , 9 , 9 , "El Paso" , "United States"
200908 , "Float On" , "Modest Mouse" , 3:28 , 10 , 9 , "El Paso" , "United States"
200908 , "Buddy Holly" , "Weezer" , 2:40 , 11 , 9 , "El Paso" , "United States"
200908 , "Closer" , "Kings of Leon" , 3:56 , 12 , 9 , "El Paso" , "United States"
200908 , "Song 2" , "Blur" , 2:01 , 13 , 8 , "El Paso" , "United States"
200908 , "Bluish" , "Animal Collective" , 5:11 , 14 , 8 , "El Paso" , "United States"
200908 , "Someday" , "The Strokes" , 3:03 , 15 , 8 , "El Paso" , "United States"
200908 , "Drive" , "Incubus" , 3:54 , 16 , 8 , "El Paso" , "United States"
200908 , "All I Need" , "Radiohead" , 3:47 , 17 , 8 , "El Paso" , "United States"
200908 , "Santeria" , "Sublime" , 3:03 , 18 , 8 , "El Paso" , "United States"
200908 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 8 , "El Paso" , "United States"
200908 , "I Miss You" , "Incubus" , 3:09 , 20 , 8 , "El Paso" , "United States"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 43 , "Milwaukee" , "United States"
200908 , "My Girls" , "Animal Collective" , 5:41 , 2 , 36 , "Milwaukee" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 33 , "Milwaukee" , "United States"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 32 , "Milwaukee" , "United States"
200908 , "Flume" , "Bon Iver" , 3:33 , 5 , 30 , "Milwaukee" , "United States"
200908 , "Daily Routine" , "Animal Collective" , 5:46 , 6 , 29 , "Milwaukee" , "United States"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 29 , "Milwaukee" , "United States"
200908 , "Blindsided" , "Bon Iver" , 5:28 , 8 , 28 , "Milwaukee" , "United States"
200908 , "Kids" , "MGMT" , 5:03 , 9 , 28 , "Milwaukee" , "United States"
200908 , "Summertime Clothes" , "Animal Collective" , 4:30 , 10 , 28 , "Milwaukee" , "United States"
200908 , "Electric Feel" , "MGMT" , 3:49 , 11 , 27 , "Milwaukee" , "United States"
200908 , "Also Frightened" , "Animal Collective" , 5:12 , 12 , 27 , "Milwaukee" , "United States"
200908 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 13 , 26 , "Milwaukee" , "United States"
200908 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 26 , "Milwaukee" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 26 , "Milwaukee" , "United States"
200908 , "Love Lockdown" , "Kanye West" , 4:30 , 16 , 25 , "Milwaukee" , "United States"
200908 , "Lump Sum" , "Bon Iver" , 3:20 , 17 , 25 , "Milwaukee" , "United States"
200908 , "Heartless" , "Kanye West" , 3:29 , 18 , 25 , "Milwaukee" , "United States"
200908 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 19 , 25 , "Milwaukee" , "United States"
200908 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 20 , 25 , "Milwaukee" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 10 , "West Palm Beach" , "United States"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 8 , "West Palm Beach" , "United States"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 8 , "West Palm Beach" , "United States"
200908 , "You Found Me" , "The Fray" , 4:04 , 4 , 8 , "West Palm Beach" , "United States"
200908 , "Hide And Seek" , "Imogen Heap" , 4:18 , 5 , 8 , "West Palm Beach" , "United States"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 7 , "West Palm Beach" , "United States"
200908 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 7 , 7 , "West Palm Beach" , "United States"
200908 , "Hot N Cold" , "Katy Perry" , 3:41 , 8 , 7 , "West Palm Beach" , "United States"
200908 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 7 , "West Palm Beach" , "United States"
200908 , "Iris" , "Goo Goo Dolls" , 4:50 , 10 , 6 , "West Palm Beach" , "United States"
200908 , "The Heart Of Life" , "John Mayer" , 3:57 , 11 , 6 , "West Palm Beach" , "United States"
200908 , "Clocks" , "Coldplay" , 4:10 , 12 , 6 , "West Palm Beach" , "United States"
200908 , "No Surprises" , "Radiohead" , 3:50 , 13 , 6 , "West Palm Beach" , "United States"
200908 , "Faint" , "Linkin Park" , 2:43 , 14 , 6 , "West Palm Beach" , "United States"
200908 , "Any Way You Want It" , "Journey" , 3:09 , 15 , 6 , "West Palm Beach" , "United States"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 6 , "West Palm Beach" , "United States"
200908 , "I Don't Care" , "Fall Out Boy" , 3:39 , 17 , 6 , "West Palm Beach" , "United States"
200908 , "Optimistic" , "Radiohead" , 5:14 , 18 , 5 , "West Palm Beach" , "United States"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 5 , "West Palm Beach" , "United States"
200908 , "Daylight Robbery" , "Imogen Heap" , 3:21 , 20 , 5 , "West Palm Beach" , "United States"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 70 , "Denver" , "United States"
200908 , "Kids" , "MGMT" , 5:03 , 2 , 69 , "Denver" , "United States"
200908 , "Electric Feel" , "MGMT" , 3:49 , 3 , 63 , "Denver" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 4 , 55 , "Denver" , "United States"
200908 , "My Girls" , "Animal Collective" , 5:41 , 5 , 52 , "Denver" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 46 , "Denver" , "United States"
200908 , "All I Need" , "Radiohead" , 3:47 , 7 , 46 , "Denver" , "United States"
200908 , "Reckoner" , "Radiohead" , 4:49 , 8 , 45 , "Denver" , "United States"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 44 , "Denver" , "United States"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 44 , "Denver" , "United States"
200908 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 43 , "Denver" , "United States"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 43 , "Denver" , "United States"
200908 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 43 , "Denver" , "United States"
200908 , "Flume" , "Bon Iver" , 3:33 , 14 , 42 , "Denver" , "United States"
200908 , "15 Step" , "Radiohead" , 3:56 , 15 , 42 , "Denver" , "United States"
200908 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 42 , "Denver" , "United States"
200908 , "Summertime Clothes" , "Animal Collective" , 4:30 , 17 , 42 , "Denver" , "United States"
200908 , "Dashboard" , "Modest Mouse" , 4:05 , 18 , 41 , "Denver" , "United States"
200908 , "In the Flowers" , "Animal Collective" , 5:22 , 19 , 39 , "Denver" , "United States"
200908 , "Also Frightened" , "Animal Collective" , 5:12 , 20 , 39 , "Denver" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 1 , 11 , "Little Rock" , "United States"
200908 , "My Girls" , "Animal Collective" , 5:41 , 2 , 10 , "Little Rock" , "United States"
200908 , "Daily Routine" , "Animal Collective" , 5:46 , 3 , 8 , "Little Rock" , "United States"
200908 , "Summertime Clothes" , "Animal Collective" , 4:30 , 4 , 8 , "Little Rock" , "United States"
200908 , "Bluish" , "Animal Collective" , 5:11 , 5 , 7 , "Little Rock" , "United States"
200908 , "Also Frightened" , "Animal Collective" , 5:12 , 6 , 7 , "Little Rock" , "United States"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 7 , "Little Rock" , "United States"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 7 , "Little Rock" , "United States"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 7 , "Little Rock" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 7 , "Little Rock" , "United States"
200908 , "Iris" , "Goo Goo Dolls" , 4:50 , 11 , 6 , "Little Rock" , "United States"
200908 , "Shut the Club Down" , "Girl Talk" , 3:06 , 12 , 6 , "Little Rock" , "United States"
200908 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 13 , 6 , "Little Rock" , "United States"
200908 , "Love Lockdown" , "Kanye West" , 4:30 , 14 , 6 , "Little Rock" , "United States"
200908 , "Hey There Delilah" , "Plain White T's" , 3:51 , 15 , 6 , "Little Rock" , "United States"
200908 , "Lion in a Coma" , "Animal Collective" , 4:12 , 16 , 6 , "Little Rock" , "United States"
200908 , "Postcards From Italy" , "Beirut" , 4:15 , 17 , 6 , "Little Rock" , "United States"
200908 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 6 , "Little Rock" , "United States"
200908 , "Play Your Part (Pt. 1)" , "Girl Talk" , 4:44 , 19 , 6 , "Little Rock" , "United States"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 6 , "Little Rock" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 15 , "Memphis" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 12 , "Memphis" , "United States"
200908 , "Heartless" , "Kanye West" , 3:29 , 3 , 11 , "Memphis" , "United States"
200908 , "Electric Feel" , "MGMT" , 3:49 , 4 , 11 , "Memphis" , "United States"
200908 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 10 , "Memphis" , "United States"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 9 , "Memphis" , "United States"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 9 , "Memphis" , "United States"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 9 , "Memphis" , "United States"
200908 , "Sweetness" , "Jimmy Eat World" , 3:41 , 9 , 9 , "Memphis" , "United States"
200908 , "Reckoner" , "Radiohead" , 4:49 , 10 , 8 , "Memphis" , "United States"
200908 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 11 , 8 , "Memphis" , "United States"
200908 , "All Over You" , "The Spill Canvas" , 3:24 , 12 , 8 , "Memphis" , "United States"
200908 , "Handlebars" , "Flobots" , 3:26 , 13 , 8 , "Memphis" , "United States"
200908 , "Map Of The Problematique" , "Muse" , 4:18 , 14 , 8 , "Memphis" , "United States"
200908 , "Float On" , "Modest Mouse" , 3:28 , 15 , 8 , "Memphis" , "United States"
200908 , "Wonderwall" , "Oasis" , 4:18 , 16 , 8 , "Memphis" , "United States"
200908 , "Jumper" , "Third Eye Blind" , 4:05 , 17 , 8 , "Memphis" , "United States"
200908 , "Strawberry Swing" , "Coldplay" , 4:08 , 18 , 8 , "Memphis" , "United States"
200908 , "You Found Me" , "The Fray" , 4:04 , 19 , 7 , "Memphis" , "United States"
200908 , "Don't Speak" , "No Doubt" , 4:24 , 20 , 7 , "Memphis" , "United States"
200908 , "Kids" , "MGMT" , 5:03 , 1 , 70 , "Atlanta" , "United States"
200908 , "My Girls" , "Animal Collective" , 5:41 , 2 , 61 , "Atlanta" , "United States"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 60 , "Atlanta" , "United States"
200908 , "Electric Feel" , "MGMT" , 3:49 , 4 , 57 , "Atlanta" , "United States"
200908 , "Summertime Clothes" , "Animal Collective" , 4:30 , 5 , 52 , "Atlanta" , "United States"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 52 , "Atlanta" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 50 , "Atlanta" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 49 , "Atlanta" , "United States"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 48 , "Atlanta" , "United States"
200908 , "In the Flowers" , "Animal Collective" , 5:22 , 10 , 47 , "Atlanta" , "United States"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 47 , "Atlanta" , "United States"
200908 , "Bluish" , "Animal Collective" , 5:11 , 12 , 45 , "Atlanta" , "United States"
200908 , "Whatever You Like" , "T.I." , 4:09 , 13 , 43 , "Atlanta" , "United States"
200908 , "Also Frightened" , "Animal Collective" , 5:12 , 14 , 43 , "Atlanta" , "United States"
200908 , "House of Cards" , "Radiohead" , 5:27 , 15 , 43 , "Atlanta" , "United States"
200908 , "Daily Routine" , "Animal Collective" , 5:46 , 16 , 43 , "Atlanta" , "United States"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 43 , "Atlanta" , "United States"
200908 , "15 Step" , "Radiohead" , 3:56 , 18 , 42 , "Atlanta" , "United States"
200908 , "Wonderwall" , "Oasis" , 4:18 , 19 , 41 , "Atlanta" , "United States"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 41 , "Atlanta" , "United States"
200908 , "Electric Feel" , "MGMT" , 3:49 , 1 , 83 , "San Diego" , "United States"
200908 , "Kids" , "MGMT" , 5:03 , 2 , 82 , "San Diego" , "United States"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 82 , "San Diego" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 81 , "San Diego" , "United States"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 66 , "San Diego" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 64 , "San Diego" , "United States"
200908 , "Heartless" , "Kanye West" , 3:29 , 7 , 61 , "San Diego" , "United States"
200908 , "Reckoner" , "Radiohead" , 4:49 , 8 , 57 , "San Diego" , "United States"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 57 , "San Diego" , "United States"
200908 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 56 , "San Diego" , "United States"
200908 , "My Girls" , "Animal Collective" , 5:41 , 11 , 54 , "San Diego" , "United States"
200908 , "15 Step" , "Radiohead" , 3:56 , 12 , 54 , "San Diego" , "United States"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 53 , "San Diego" , "United States"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 50 , "San Diego" , "United States"
200908 , "Nude" , "Radiohead" , 4:15 , 15 , 49 , "San Diego" , "United States"
200908 , "All I Need" , "Radiohead" , 3:47 , 16 , 49 , "San Diego" , "United States"
200908 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 48 , "San Diego" , "United States"
200908 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 18 , 48 , "San Diego" , "United States"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 48 , "San Diego" , "United States"
200908 , "The Fear" , "Lily Allen" , 3:29 , 20 , 45 , "San Diego" , "United States"
200908 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 1 , 105 , "Houston" , "United States"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 77 , "Houston" , "United States"
200908 , "Club Love (feat. Plies)" , "Plies" , 3:45 , 3 , 72 , "Houston" , "United States"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 67 , "Houston" , "United States"
200908 , "Electric Feel" , "MGMT" , 3:49 , 5 , 67 , "Houston" , "United States"
200908 , "Kids" , "MGMT" , 5:03 , 6 , 62 , "Houston" , "United States"
200908 , "Hustlin' (Fabriclive 33)" , "Rick Ross" , 2:01 , 7 , 62 , "Houston" , "United States"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 57 , "Houston" , "United States"
200908 , "Heartless" , "Kanye West" , 3:29 , 9 , 56 , "Houston" , "United States"
200908 , "Doe Boy" , "Gorilla Zoe" , 3:48 , 10 , 56 , "Houston" , "United States"
200908 , "Crunk Radio (Explicit Version)" , "Lil' Scrappy" , 0:48 , 11 , 55 , "Houston" , "United States"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 55 , "Houston" , "United States"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 13 , 51 , "Houston" , "United States"
200908 , "Im Throwed (Radio edit)" , "Paul Wall" , 3:52 , 14 , 48 , "Houston" , "United States"
200908 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 47 , "Houston" , "United States"
200908 , "Wonderwall" , "Oasis" , 4:18 , 16 , 46 , "Houston" , "United States"
200908 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 45 , "Houston" , "United States"
200908 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 44 , "Houston" , "United States"
200908 , "Karma Police" , "Radiohead" , 4:19 , 19 , 44 , "Houston" , "United States"
