201006 , "Islands" , "The xx" , 2:41 , 1 , 181 , "Melbourne" , "Australia"
201006 , "Don't Stop Believin'" , "Journey" , 4:10 , 7 , 67 , "Edinburgh" , "United Kingdom"
201006 , "Fireflies" , "Owl City" , 3:45 , 8 , 65 , "Edinburgh" , "United Kingdom"
201006 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 9 , 61 , "Edinburgh" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 59 , "Edinburgh" , "United Kingdom"
201006 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 58 , "Edinburgh" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 58 , "Edinburgh" , "United Kingdom"
201006 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 55 , "Edinburgh" , "United Kingdom"
201006 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 54 , "Edinburgh" , "United Kingdom"
201006 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 15 , 53 , "Edinburgh" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 52 , "Edinburgh" , "United Kingdom"
201006 , "Fire" , "Kasabian" , 4:12 , 17 , 52 , "Edinburgh" , "United Kingdom"
201006 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 18 , 51 , "Edinburgh" , "United Kingdom"
201006 , "Mountains" , "Biffy Clyro" , 3:20 , 19 , 50 , "Edinburgh" , "United Kingdom"
201006 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 20 , 49 , "Edinburgh" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 80 , "Nottingham" , "United Kingdom"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 72 , "Nottingham" , "United Kingdom"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 61 , "Nottingham" , "United Kingdom"
201006 , "Whatcha Say" , "Jason Derulo" , 3:41 , 4 , 57 , "Nottingham" , "United Kingdom"
201006 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 53 , "Nottingham" , "United Kingdom"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 52 , "Nottingham" , "United Kingdom"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 52 , "Nottingham" , "United Kingdom"
201006 , "Wifey" , "Tinie Tempah" , 1:35 , 8 , 46 , "Nottingham" , "United Kingdom"
201006 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 45 , "Nottingham" , "United Kingdom"
201006 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 10 , 44 , "Nottingham" , "United Kingdom"
201006 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 39 , "Nottingham" , "United Kingdom"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 38 , "Nottingham" , "United Kingdom"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 37 , "Nottingham" , "United Kingdom"
201006 , "One Time" , "Justin Bieber" , 3:34 , 14 , 37 , "Nottingham" , "United Kingdom"
201006 , "Uprising" , "Muse" , 3:35 , 15 , 36 , "Nottingham" , "United Kingdom"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 36 , "Nottingham" , "United Kingdom"
201006 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 36 , "Nottingham" , "United Kingdom"
201006 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 35 , "Nottingham" , "United Kingdom"
201006 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 35 , "Nottingham" , "United Kingdom"
201006 , "Underdog" , "Kasabian" , 4:37 , 20 , 35 , "Nottingham" , "United Kingdom"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 82 , "Orlando" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 65 , "Orlando" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 56 , "Orlando" , "United States"
201006 , "1901" , "Phoenix" , 3:12 , 4 , 53 , "Orlando" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 52 , "Orlando" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 6 , 45 , "Orlando" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 43 , "Orlando" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 41 , "Orlando" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 39 , "Orlando" , "United States"
201006 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 36 , "Orlando" , "United States"
201006 , "Heartless" , "Kanye West" , 3:29 , 11 , 36 , "Orlando" , "United States"
201006 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 36 , "Orlando" , "United States"
201006 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 35 , "Orlando" , "United States"
201006 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 33 , "Orlando" , "United States"
201006 , "Kids" , "MGMT" , 5:03 , 15 , 33 , "Orlando" , "United States"
201006 , "She Wolf" , "Shakira" , 3:07 , 16 , 30 , "Orlando" , "United States"
201006 , "Fireflies" , "Owl City" , 3:45 , 17 , 30 , "Orlando" , "United States"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 30 , "Orlando" , "United States"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 29 , "Orlando" , "United States"
201006 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 29 , "Orlando" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 48 , "Tampa" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 44 , "Tampa" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 40 , "Tampa" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 38 , "Tampa" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 38 , "Tampa" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 6 , 35 , "Tampa" , "United States"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 35 , "Tampa" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 30 , "Tampa" , "United States"
201006 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 29 , "Tampa" , "United States"
201006 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 28 , "Tampa" , "United States"
201006 , "Monster" , "Lady Gaga" , 4:09 , 11 , 26 , "Tampa" , "United States"
201006 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 26 , "Tampa" , "United States"
201006 , "1901" , "Phoenix" , 3:12 , 13 , 26 , "Tampa" , "United States"
201006 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 24 , "Tampa" , "United States"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 24 , "Tampa" , "United States"
201006 , "Fireflies" , "Owl City" , 3:45 , 16 , 22 , "Tampa" , "United States"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 22 , "Tampa" , "United States"
201006 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 22 , "Tampa" , "United States"
201006 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 20 , "Tampa" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 20 , "Tampa" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 1 , 33 , "El Paso" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 29 , "El Paso" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 28 , "El Paso" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 23 , "El Paso" , "United States"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 21 , "El Paso" , "United States"
201006 , "Heartless" , "Kanye West" , 3:29 , 6 , 20 , "El Paso" , "United States"
201006 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 17 , "El Paso" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 17 , "El Paso" , "United States"
201006 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 16 , "El Paso" , "United States"
201006 , "Disturbia" , "Rihanna" , 3:58 , 10 , 15 , "El Paso" , "United States"
201006 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 14 , "El Paso" , "United States"
201006 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 14 , "El Paso" , "United States"
201006 , "Don't Speak" , "No Doubt" , 4:24 , 13 , 14 , "El Paso" , "United States"
201006 , "Float On" , "Modest Mouse" , 3:28 , 14 , 14 , "El Paso" , "United States"
201006 , "Young'n" , "Fabolous" , 3:26 , 15 , 13 , "El Paso" , "United States"
201006 , "Stronger" , "Kanye West" , 5:12 , 16 , 13 , "El Paso" , "United States"
201006 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 13 , "El Paso" , "United States"
201006 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 12 , "El Paso" , "United States"
201006 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 12 , "El Paso" , "United States"
201006 , "1901" , "Phoenix" , 3:12 , 20 , 12 , "El Paso" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 58 , "Milwaukee" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 2 , 58 , "Milwaukee" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 53 , "Milwaukee" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 52 , "Milwaukee" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 47 , "Milwaukee" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 46 , "Milwaukee" , "United States"
201006 , "1901" , "Phoenix" , 3:12 , 7 , 43 , "Milwaukee" , "United States"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 42 , "Milwaukee" , "United States"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 39 , "Milwaukee" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 38 , "Milwaukee" , "United States"
201006 , "Fireflies" , "Owl City" , 3:45 , 11 , 35 , "Milwaukee" , "United States"
201006 , "Flume" , "Bon Iver" , 3:33 , 12 , 35 , "Milwaukee" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 34 , "Milwaukee" , "United States"
201006 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 32 , "Milwaukee" , "United States"
201006 , "Lump Sum" , "Bon Iver" , 3:20 , 15 , 31 , "Milwaukee" , "United States"
201006 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 31 , "Milwaukee" , "United States"
201006 , "Float On" , "Modest Mouse" , 3:28 , 17 , 31 , "Milwaukee" , "United States"
201006 , "Kids" , "MGMT" , 5:03 , 18 , 30 , "Milwaukee" , "United States"
201006 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 29 , "Milwaukee" , "United States"
201006 , "Stronger" , "Kanye West" , 5:12 , 20 , 28 , "Milwaukee" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 13 , "West Palm Beach" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 12 , "West Palm Beach" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 11 , "West Palm Beach" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 4 , 10 , "West Palm Beach" , "United States"
201006 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 10 , "West Palm Beach" , "United States"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 9 , "West Palm Beach" , "United States"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 8 , "West Palm Beach" , "United States"
201006 , "Fireflies" , "Owl City" , 3:45 , 8 , 8 , "West Palm Beach" , "United States"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 8 , "West Palm Beach" , "United States"
201006 , "Strings" , "Wale" , 2:35 , 10 , 8 , "West Palm Beach" , "United States"
201006 , "Shame On A Nigga" , "Wu-Tang Clan" , 2:57 , 11 , 7 , "West Palm Beach" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 7 , "West Palm Beach" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 7 , "West Palm Beach" , "United States"
201006 , "Heartless" , "Kanye West" , 3:29 , 14 , 6 , "West Palm Beach" , "United States"
201006 , "What I've Done" , "Linkin Park" , 3:28 , 15 , 6 , "West Palm Beach" , "United States"
201006 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 6 , "West Palm Beach" , "United States"
201006 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 17 , 6 , "West Palm Beach" , "United States"
201006 , "Forever" , "Chris Brown" , 4:37 , 18 , 6 , "West Palm Beach" , "United States"
201006 , "Miss Independent" , "Ne-Yo" , 3:50 , 19 , 6 , "West Palm Beach" , "United States"
201006 , "Bullet With Butterfly Wings" , "The Smashing Pumpkins" , 4:19 , 20 , 6 , "West Palm Beach" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 158 , "Denver" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 107 , "Denver" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 3 , 104 , "Denver" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 104 , "Denver" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 99 , "Denver" , "United States"
201006 , "1901" , "Phoenix" , 3:12 , 6 , 96 , "Denver" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 96 , "Denver" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 80 , "Denver" , "United States"
201006 , "Kids" , "MGMT" , 5:03 , 9 , 78 , "Denver" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 78 , "Denver" , "United States"
201006 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 11 , 70 , "Denver" , "United States"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 70 , "Denver" , "United States"
201006 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 66 , "Denver" , "United States"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 64 , "Denver" , "United States"
201006 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 62 , "Denver" , "United States"
201006 , "Fireflies" , "Owl City" , 3:45 , 16 , 61 , "Denver" , "United States"
201006 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 61 , "Denver" , "United States"
201006 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 59 , "Denver" , "United States"
201006 , "Heartless" , "Kanye West" , 3:29 , 19 , 59 , "Denver" , "United States"
201006 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 20 , 58 , "Denver" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 1 , 24 , "Little Rock" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Little Rock" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 21 , "Little Rock" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 19 , "Little Rock" , "United States"
201006 , "Put On" , "Young Jeezy" , 5:22 , 5 , 15 , "Little Rock" , "United States"
201006 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 6 , 15 , "Little Rock" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 14 , "Little Rock" , "United States"
201006 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 14 , "Little Rock" , "United States"
201006 , "In The Hood (Clean)" , "Brisco" , 4:20 , 9 , 14 , "Little Rock" , "United States"
201006 , "Whispers In The Dark" , "Skillet" , 3:22 , 10 , 13 , "Little Rock" , "United States"
201006 , "Lips Of An Angel" , "Hinder" , 4:19 , 11 , 13 , "Little Rock" , "United States"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 13 , "Little Rock" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 13 , "Little Rock" , "United States"
201006 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 13 , "Little Rock" , "United States"
201006 , "The Calm" , "Drake" , 4:06 , 15 , 13 , "Little Rock" , "United States"
201006 , "Heartless" , "Kanye West" , 3:29 , 16 , 12 , "Little Rock" , "United States"
201006 , "Devour" , "Shinedown" , 3:48 , 17 , 12 , "Little Rock" , "United States"
201006 , "100 Million (Main)" , "Birdman" , 3:29 , 18 , 12 , "Little Rock" , "United States"
201006 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 19 , 12 , "Little Rock" , "United States"
201006 , "Kryptonite" , "3 Doors Down" , 3:52 , 20 , 12 , "Little Rock" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 1 , 44 , "Memphis" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 37 , "Memphis" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 32 , "Memphis" , "United States"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 27 , "Memphis" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 25 , "Memphis" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 23 , "Memphis" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 22 , "Memphis" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 20 , "Memphis" , "United States"
201006 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 19 , "Memphis" , "United States"
201006 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 18 , "Memphis" , "United States"
201006 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 18 , "Memphis" , "United States"
201006 , "Stronger" , "Kanye West" , 5:12 , 12 , 18 , "Memphis" , "United States"
201006 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 17 , "Memphis" , "United States"
201006 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 14 , 16 , "Memphis" , "United States"
201006 , "Put On" , "Young Jeezy" , 5:22 , 15 , 15 , "Memphis" , "United States"
201006 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 16 , 15 , "Memphis" , "United States"
201006 , "Rev. Grip" , "Yo Gotti" , 0:36 , 17 , 15 , "Memphis" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 15 , "Memphis" , "United States"
201006 , "In The Hood (Clean)" , "Brisco" , 4:20 , 19 , 14 , "Memphis" , "United States"
201006 , "Rubberband Banks" , "Young Dro" , 4:51 , 20 , 14 , "Memphis" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 85 , "Atlanta" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 82 , "Atlanta" , "United States"
201006 , "1901" , "Phoenix" , 3:12 , 3 , 75 , "Atlanta" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 72 , "Atlanta" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 68 , "Atlanta" , "United States"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 65 , "Atlanta" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 65 , "Atlanta" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 8 , 60 , "Atlanta" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 58 , "Atlanta" , "United States"
201006 , "Kids" , "MGMT" , 5:03 , 10 , 55 , "Atlanta" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 54 , "Atlanta" , "United States"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 54 , "Atlanta" , "United States"
201006 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 13 , 51 , "Atlanta" , "United States"
201006 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 51 , "Atlanta" , "United States"
201006 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 50 , "Atlanta" , "United States"
201006 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 50 , "Atlanta" , "United States"
201006 , "Islands" , "The xx" , 2:41 , 17 , 49 , "Atlanta" , "United States"
201006 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 47 , "Atlanta" , "United States"
201006 , "My Girls" , "Animal Collective" , 5:41 , 19 , 47 , "Atlanta" , "United States"
201006 , "Flume" , "Bon Iver" , 3:33 , 20 , 46 , "Atlanta" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 122 , "San Diego" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 100 , "San Diego" , "United States"
201006 , "1901" , "Phoenix" , 3:12 , 3 , 91 , "San Diego" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 83 , "San Diego" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 77 , "San Diego" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 6 , 69 , "San Diego" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 67 , "San Diego" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 67 , "San Diego" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 66 , "San Diego" , "United States"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 66 , "San Diego" , "United States"
201006 , "Kids" , "MGMT" , 5:03 , 11 , 63 , "San Diego" , "United States"
201006 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 62 , "San Diego" , "United States"
201006 , "Fireflies" , "Owl City" , 3:45 , 13 , 57 , "San Diego" , "United States"
201006 , "Float On" , "Modest Mouse" , 3:28 , 14 , 55 , "San Diego" , "United States"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 55 , "San Diego" , "United States"
201006 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 55 , "San Diego" , "United States"
201006 , "Someday" , "The Strokes" , 3:03 , 17 , 52 , "San Diego" , "United States"
201006 , "Crystalised" , "The xx" , 3:22 , 18 , 51 , "San Diego" , "United States"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 51 , "San Diego" , "United States"
201006 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 51 , "San Diego" , "United States"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 155 , "Houston" , "United States"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 142 , "Houston" , "United States"
201006 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 115 , "Houston" , "United States"
201006 , "1901" , "Phoenix" , 3:12 , 4 , 104 , "Houston" , "United States"
201006 , "Whatever You Like" , "T.I." , 4:09 , 5 , 103 , "Houston" , "United States"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 99 , "Houston" , "United States"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 93 , "Houston" , "United States"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 90 , "Houston" , "United States"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 89 , "Houston" , "United States"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 77 , "Houston" , "United States"
201006 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 73 , "Houston" , "United States"
201006 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 72 , "Houston" , "United States"
201006 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 70 , "Houston" , "United States"
201006 , "Heartless" , "Kanye West" , 3:29 , 14 , 70 , "Houston" , "United States"
201006 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 69 , "Houston" , "United States"
201006 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 66 , "Houston" , "United States"
201006 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 63 , "Houston" , "United States"
201006 , "Float On" , "Modest Mouse" , 3:28 , 18 , 62 , "Houston" , "United States"
