201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 184 , "Melbourne" , "Australia"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 70 , "Austin" , "United States"
201023 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 68 , "Austin" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 9 , 68 , "Austin" , "United States"
201023 , "The High Road" , "Broken Bells" , 3:48 , 10 , 60 , "Austin" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 57 , "Austin" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 55 , "Austin" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 13 , 54 , "Austin" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 53 , "Austin" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 49 , "Austin" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 48 , "Austin" , "United States"
201023 , "The Ghost Inside" , "Broken Bells" , 3:15 , 17 , 47 , "Austin" , "United States"
201023 , "Moth's Wings" , "Passion Pit" , 4:15 , 18 , 47 , "Austin" , "United States"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 46 , "Austin" , "United States"
201023 , "Eyes As Candles" , "Passion Pit" , 4:02 , 20 , 45 , "Austin" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 54 , "Boston" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 53 , "Boston" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 3 , 49 , "Boston" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 40 , "Boston" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 5 , 40 , "Boston" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 39 , "Boston" , "United States"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 39 , "Boston" , "United States"
201023 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 38 , "Boston" , "United States"
201023 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 38 , "Boston" , "United States"
201023 , "Float On" , "Modest Mouse" , 3:28 , 10 , 37 , "Boston" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 35 , "Boston" , "United States"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 35 , "Boston" , "United States"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 34 , "Boston" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 14 , 34 , "Boston" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 34 , "Boston" , "United States"
201023 , "Airplanes" , "Local Natives" , 3:57 , 16 , 33 , "Boston" , "United States"
201023 , "Over" , "Drake" , 3:54 , 17 , 32 , "Boston" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 31 , "Boston" , "United States"
201023 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 31 , "Boston" , "United States"
201023 , "Find Your Love" , "Drake" , 3:29 , 20 , 31 , "Boston" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 1 , 166 , "New York" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 159 , "New York" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 158 , "New York" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 153 , "New York" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 144 , "New York" , "United States"
201023 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 143 , "New York" , "United States"
201023 , "The High Road" , "Broken Bells" , 3:48 , 7 , 130 , "New York" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 128 , "New York" , "United States"
201023 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 127 , "New York" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 10 , 122 , "New York" , "United States"
201023 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 11 , 119 , "New York" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 116 , "New York" , "United States"
201023 , "Terrible Love" , "The National" , 4:39 , 13 , 114 , "New York" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 113 , "New York" , "United States"
201023 , "Sorrow" , "The National" , 3:25 , 15 , 111 , "New York" , "United States"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 110 , "New York" , "United States"
201023 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 104 , "New York" , "United States"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 104 , "New York" , "United States"
201023 , "Animal" , "Miike Snow" , 4:22 , 19 , 102 , "New York" , "United States"
201023 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 20 , 102 , "New York" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 73 , "Miami" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 72 , "Miami" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 49 , "Miami" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 47 , "Miami" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 5 , 45 , "Miami" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 43 , "Miami" , "United States"
201023 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 42 , "Miami" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 39 , "Miami" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 38 , "Miami" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 37 , "Miami" , "United States"
201023 , "The Reeling" , "Passion Pit" , 4:46 , 11 , 37 , "Miami" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 36 , "Miami" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 35 , "Miami" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 14 , 35 , "Miami" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 34 , "Miami" , "United States"
201023 , "The Calm" , "Drake" , 4:06 , 16 , 33 , "Miami" , "United States"
201023 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 17 , 33 , "Miami" , "United States"
201023 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 32 , "Miami" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 19 , 31 , "Miami" , "United States"
201023 , "Cudi Zone" , "Kid Cudi" , 4:19 , 20 , 31 , "Miami" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 61 , "Phoenix" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 58 , "Phoenix" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 48 , "Phoenix" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 43 , "Phoenix" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 42 , "Phoenix" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 6 , 40 , "Phoenix" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 40 , "Phoenix" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 40 , "Phoenix" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 38 , "Phoenix" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 37 , "Phoenix" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 11 , 34 , "Phoenix" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 34 , "Phoenix" , "United States"
201023 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 13 , 32 , "Phoenix" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 31 , "Phoenix" , "United States"
201023 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 30 , "Phoenix" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 30 , "Phoenix" , "United States"
201023 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 30 , "Phoenix" , "United States"
201023 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 29 , "Phoenix" , "United States"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 29 , "Phoenix" , "United States"
201023 , "Monster" , "Lady Gaga" , 4:09 , 20 , 29 , "Phoenix" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Cleveland" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 35 , "Cleveland" , "United States"
201023 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 35 , "Cleveland" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 35 , "Cleveland" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 34 , "Cleveland" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 28 , "Cleveland" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 7 , 28 , "Cleveland" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 26 , "Cleveland" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 9 , 25 , "Cleveland" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 24 , "Cleveland" , "United States"
201023 , "Stronger" , "Kanye West" , 5:12 , 11 , 24 , "Cleveland" , "United States"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 23 , "Cleveland" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 23 , "Cleveland" , "United States"
201023 , "Forever" , "Drake" , 5:58 , 14 , 23 , "Cleveland" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 22 , "Cleveland" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 22 , "Cleveland" , "United States"
201023 , "Heartless" , "Kanye West" , 3:29 , 17 , 22 , "Cleveland" , "United States"
201023 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 21 , "Cleveland" , "United States"
201023 , "Float On" , "Modest Mouse" , 3:28 , 19 , 21 , "Cleveland" , "United States"
201023 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 20 , "Cleveland" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 205 , "Los Angeles" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 2 , 199 , "Los Angeles" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 192 , "Los Angeles" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 176 , "Los Angeles" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 155 , "Los Angeles" , "United States"
201023 , "The High Road" , "Broken Bells" , 3:48 , 6 , 155 , "Los Angeles" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 151 , "Los Angeles" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 146 , "Los Angeles" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 9 , 143 , "Los Angeles" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 142 , "Los Angeles" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 137 , "Los Angeles" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 134 , "Los Angeles" , "United States"
201023 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 132 , "Los Angeles" , "United States"
201023 , "Bulletproof" , "La Roux" , 3:17 , 14 , 130 , "Los Angeles" , "United States"
201023 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 129 , "Los Angeles" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 16 , 127 , "Los Angeles" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 124 , "Los Angeles" , "United States"
201023 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 118 , "Los Angeles" , "United States"
201023 , "Crystalised" , "The xx" , 3:22 , 19 , 114 , "Los Angeles" , "United States"
201023 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 113 , "Los Angeles" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 64 , "Pittsburgh" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 56 , "Pittsburgh" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 53 , "Pittsburgh" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 47 , "Pittsburgh" , "United States"
201023 , "Norway" , "Beach House" , 4:03 , 5 , 43 , "Pittsburgh" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 40 , "Pittsburgh" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 40 , "Pittsburgh" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 8 , 38 , "Pittsburgh" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 37 , "Pittsburgh" , "United States"
201023 , "Zebra" , "Beach House" , 4:49 , 10 , 36 , "Pittsburgh" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 35 , "Pittsburgh" , "United States"
201023 , "Lover Of Mine" , "Beach House" , 5:05 , 12 , 34 , "Pittsburgh" , "United States"
201023 , "Bulletproof" , "La Roux" , 3:17 , 13 , 33 , "Pittsburgh" , "United States"
201023 , "Silver Soul" , "Beach House" , 4:59 , 14 , 33 , "Pittsburgh" , "United States"
201023 , "Float On" , "Modest Mouse" , 3:28 , 15 , 32 , "Pittsburgh" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 16 , 32 , "Pittsburgh" , "United States"
201023 , "Walk In The Park" , "Beach House" , 5:23 , 17 , 32 , "Pittsburgh" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 31 , "Pittsburgh" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 19 , 30 , "Pittsburgh" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 20 , 30 , "Pittsburgh" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 42 , "Baltimore" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 36 , "Baltimore" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 33 , "Baltimore" , "United States"
201023 , "Massive Attack" , "Nicki Minaj" , 3:17 , 4 , 30 , "Baltimore" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 30 , "Baltimore" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 6 , 29 , "Baltimore" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 29 , "Baltimore" , "United States"
201023 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 8 , 28 , "Baltimore" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 25 , "Baltimore" , "United States"
201023 , "Replay" , "Iyaz" , 3:01 , 10 , 23 , "Baltimore" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 23 , "Baltimore" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 23 , "Baltimore" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 22 , "Baltimore" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 22 , "Baltimore" , "United States"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 21 , "Baltimore" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 16 , 21 , "Baltimore" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 21 , "Baltimore" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 18 , 20 , "Baltimore" , "United States"
201023 , "Let Me Love You" , "Mario" , 4:11 , 19 , 20 , "Baltimore" , "United States"
201023 , "Norway" , "Beach House" , 4:03 , 20 , 20 , "Baltimore" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "Nashville" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 19 , "Nashville" , "United States"
201023 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 18 , "Nashville" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 4 , 18 , "Nashville" , "United States"
201023 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 17 , "Nashville" , "United States"
201023 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 6 , 17 , "Nashville" , "United States"
201023 , "The High Road" , "Broken Bells" , 3:48 , 7 , 16 , "Nashville" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 15 , "Nashville" , "United States"
201023 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 9 , 15 , "Nashville" , "United States"
201023 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 15 , "Nashville" , "United States"
201023 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 15 , "Nashville" , "United States"
201023 , "I and Love and You" , "The Avett Brothers" , 5:01 , 12 , 15 , "Nashville" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 14 , "Nashville" , "United States"
201023 , "Wide Eyes" , "Local Natives" , 4:25 , 14 , 14 , "Nashville" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 14 , "Nashville" , "United States"
201023 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 16 , 14 , "Nashville" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 14 , "Nashville" , "United States"
201023 , "Need You Now" , "Lady Antebellum" , 3:52 , 18 , 14 , "Nashville" , "United States"
201023 , "The Funeral" , "Band of Horses" , 5:21 , 19 , 14 , "Nashville" , "United States"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 14 , "Nashville" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 67 , "Columbus" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 63 , "Columbus" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 55 , "Columbus" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 55 , "Columbus" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 5 , 50 , "Columbus" , "United States"
201023 , "Whatever You Like" , "T.I." , 4:09 , 6 , 49 , "Columbus" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 48 , "Columbus" , "United States"
201023 , "Need You Now" , "Lady Antebellum" , 3:52 , 8 , 45 , "Columbus" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 9 , 44 , "Columbus" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 44 , "Columbus" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 43 , "Columbus" , "United States"
201023 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 41 , "Columbus" , "United States"
201023 , "Stronger" , "Kanye West" , 5:12 , 13 , 41 , "Columbus" , "United States"
201023 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 40 , "Columbus" , "United States"
201023 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 38 , "Columbus" , "United States"
201023 , "Heartless" , "Kanye West" , 3:29 , 16 , 37 , "Columbus" , "United States"
201023 , "Not Afraid" , "Eminem" , 4:08 , 17 , 36 , "Columbus" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 36 , "Columbus" , "United States"
201023 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 36 , "Columbus" , "United States"
201023 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 34 , "Columbus" , "United States"
201023 , "Kids" , "MGMT" , 5:03 , 1 , 69 , "Minneapolis" , "United States"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 65 , "Minneapolis" , "United States"
201023 , "1901" , "Phoenix" , 3:12 , 3 , 62 , "Minneapolis" , "United States"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 60 , "Minneapolis" , "United States"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 60 , "Minneapolis" , "United States"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 60 , "Minneapolis" , "United States"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 58 , "Minneapolis" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 56 , "Minneapolis" , "United States"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 52 , "Minneapolis" , "United States"
201023 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 51 , "Minneapolis" , "United States"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 50 , "Minneapolis" , "United States"
201023 , "Electric Feel" , "MGMT" , 3:49 , 12 , 49 , "Minneapolis" , "United States"
201023 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 49 , "Minneapolis" , "United States"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 49 , "Minneapolis" , "United States"
201023 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 47 , "Minneapolis" , "United States"
201023 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 47 , "Minneapolis" , "United States"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 46 , "Minneapolis" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 46 , "Minneapolis" , "United States"
201023 , "Flume" , "Bon Iver" , 3:33 , 19 , 46 , "Minneapolis" , "United States"
201023 , "Not Afraid" , "Eminem" , 4:08 , 20 , 44 , "Minneapolis" , "United States"
201023 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "Virginia Beach" , "United States"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 20 , "Virginia Beach" , "United States"
201023 , "Massive Attack" , "Nicki Minaj" , 3:17 , 3 , 16 , "Virginia Beach" , "United States"
201023 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 4 , 16 , "Virginia Beach" , "United States"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 5 , 16 , "Virginia Beach" , "United States"
