201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 28 , "Baltimore" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 28 , "Baltimore" , "United States"
201205 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 26 , "Baltimore" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 25 , "Baltimore" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 25 , "Baltimore" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 24 , "Baltimore" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 23 , "Baltimore" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 14 , 21 , "Baltimore" , "United States"
201205 , "You Da One" , "Rihanna" , 3:20 , 15 , 21 , "Baltimore" , "United States"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 20 , "Baltimore" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 17 , 20 , "Baltimore" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 18 , 20 , "Baltimore" , "United States"
201205 , "We Found Love" , "Rihanna" , 3:35 , 19 , 20 , "Baltimore" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 19 , "Baltimore" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 39 , "Nashville" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 29 , "Nashville" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 28 , "Nashville" , "United States"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 26 , "Nashville" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 26 , "Nashville" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 6 , 25 , "Nashville" , "United States"
201205 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 7 , 23 , "Nashville" , "United States"
201205 , "Calgary" , "Bon Iver" , 4:09 , 8 , 23 , "Nashville" , "United States"
201205 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 23 , "Nashville" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 22 , "Nashville" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 21 , "Nashville" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 21 , "Nashville" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 21 , "Nashville" , "United States"
201205 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 20 , "Nashville" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 20 , "Nashville" , "United States"
201205 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 16 , 19 , "Nashville" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 17 , 19 , "Nashville" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 19 , "Nashville" , "United States"
201205 , "Perth" , "Bon Iver" , 4:21 , 19 , 18 , "Nashville" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 18 , "Nashville" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 51 , "Columbus" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 41 , "Columbus" , "United States"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 41 , "Columbus" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 40 , "Columbus" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 35 , "Columbus" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 35 , "Columbus" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 34 , "Columbus" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 34 , "Columbus" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 9 , 34 , "Columbus" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 10 , 32 , "Columbus" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 11 , 30 , "Columbus" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 29 , "Columbus" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 28 , "Columbus" , "United States"
201205 , "Someone Like You" , "Adele" , 4:44 , 14 , 28 , "Columbus" , "United States"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 27 , "Columbus" , "United States"
201205 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 27 , "Columbus" , "United States"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 27 , "Columbus" , "United States"
201205 , "We Found Love" , "Rihanna" , 3:35 , 18 , 27 , "Columbus" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 19 , 27 , "Columbus" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 26 , "Columbus" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 81 , "Minneapolis" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 64 , "Minneapolis" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 62 , "Minneapolis" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 56 , "Minneapolis" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 54 , "Minneapolis" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 6 , 53 , "Minneapolis" , "United States"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 48 , "Minneapolis" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 45 , "Minneapolis" , "United States"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 42 , "Minneapolis" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 41 , "Minneapolis" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 41 , "Minneapolis" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 40 , "Minneapolis" , "United States"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 40 , "Minneapolis" , "United States"
201205 , "Towers" , "Bon Iver" , 3:05 , 14 , 40 , "Minneapolis" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 40 , "Minneapolis" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 40 , "Minneapolis" , "United States"
201205 , "Calgary" , "Bon Iver" , 4:09 , 17 , 40 , "Minneapolis" , "United States"
201205 , "Reunion" , "M83" , 3:58 , 18 , 39 , "Minneapolis" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 19 , 38 , "Minneapolis" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 37 , "Minneapolis" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 16 , "Virginia Beach" , "United States"
201205 , "Reptile's Theme" , "Skrillex" , 3:56 , 2 , 13 , "Virginia Beach" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 3 , 12 , "Virginia Beach" , "United States"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 4 , 12 , "Virginia Beach" , "United States"
201205 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 5 , 11 , "Virginia Beach" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 11 , "Virginia Beach" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 7 , 11 , "Virginia Beach" , "United States"
201205 , "Booty Bounce" , "Dev" , 3:13 , 8 , 10 , "Virginia Beach" , "United States"
201205 , "If I Die Young" , "The Band Perry" , 3:35 , 9 , 10 , "Virginia Beach" , "United States"
201205 , "In the Dark" , "Dev" , 3:40 , 10 , 10 , "Virginia Beach" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 9 , "Virginia Beach" , "United States"
201205 , "Mr. Saxobeat" , "Alexandra Stan" , 4:41 , 12 , 9 , "Virginia Beach" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 9 , "Virginia Beach" , "United States"
201205 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 9 , "Virginia Beach" , "United States"
201205 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 9 , "Virginia Beach" , "United States"
201205 , "Firework" , "Katy Perry" , 3:48 , 16 , 9 , "Virginia Beach" , "United States"
201205 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 17 , 9 , "Virginia Beach" , "United States"
201205 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 8 , "Virginia Beach" , "United States"
201205 , "Young Blood" , "The Naked and Famous" , 4:07 , 19 , 8 , "Virginia Beach" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 8 , "Virginia Beach" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 53 , "Richmond" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 34 , "Richmond" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 30 , "Richmond" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 30 , "Richmond" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 5 , 28 , "Richmond" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 28 , "Richmond" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 27 , "Richmond" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 8 , 27 , "Richmond" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 26 , "Richmond" , "United States"
201205 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 25 , "Richmond" , "United States"
201205 , "What You Know" , "Two Door Cinema Club" , 3:11 , 11 , 24 , "Richmond" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 24 , "Richmond" , "United States"
201205 , "Reunion" , "M83" , 3:58 , 13 , 23 , "Richmond" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 23 , "Richmond" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 15 , 23 , "Richmond" , "United States"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 16 , 22 , "Richmond" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 17 , 22 , "Richmond" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 22 , "Richmond" , "United States"
201205 , "Someone Like You" , "Adele" , 4:44 , 19 , 22 , "Richmond" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 20 , 20 , "Richmond" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 10 , "Detroit" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 2 , 10 , "Detroit" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 9 , "Detroit" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 9 , "Detroit" , "United States"
201205 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 5 , 9 , "Detroit" , "United States"
201205 , "Bonfire" , "Childish Gambino" , 3:13 , 6 , 8 , "Detroit" , "United States"
201205 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 8 , "Detroit" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 8 , "Detroit" , "United States"
201205 , "Make Me Better" , "Fabolous" , 4:14 , 9 , 8 , "Detroit" , "United States"
201205 , "They Don't Know" , "Jon B." , 4:33 , 10 , 8 , "Detroit" , "United States"
201205 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 8 , "Detroit" , "United States"
201205 , "Cudi Zone" , "Kid Cudi" , 4:19 , 12 , 7 , "Detroit" , "United States"
201205 , "If I Ruled The World (imagine that)" , "Nas" , 4:42 , 13 , 7 , "Detroit" , "United States"
201205 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 7 , "Detroit" , "United States"
201205 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 15 , 7 , "Detroit" , "United States"
201205 , "Swim Good" , "Frank Ocean" , 4:17 , 16 , 7 , "Detroit" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 17 , 7 , "Detroit" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 7 , "Detroit" , "United States"
201205 , "Love Lockdown" , "Kanye West" , 4:30 , 19 , 7 , "Detroit" , "United States"
201205 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 7 , "Detroit" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 215 , "Chicago" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 161 , "Chicago" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 148 , "Chicago" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 148 , "Chicago" , "United States"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 130 , "Chicago" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 123 , "Chicago" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 122 , "Chicago" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 118 , "Chicago" , "United States"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 116 , "Chicago" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 10 , 112 , "Chicago" , "United States"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 110 , "Chicago" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 109 , "Chicago" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 13 , 108 , "Chicago" , "United States"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 14 , 108 , "Chicago" , "United States"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 15 , 105 , "Chicago" , "United States"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 96 , "Chicago" , "United States"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 94 , "Chicago" , "United States"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 92 , "Chicago" , "United States"
201205 , "Perth" , "Bon Iver" , 4:21 , 19 , 92 , "Chicago" , "United States"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 91 , "Chicago" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 32 , "Indianapolis" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 28 , "Indianapolis" , "United States"
201205 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 26 , "Indianapolis" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 26 , "Indianapolis" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 5 , 25 , "Indianapolis" , "United States"
201205 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 24 , "Indianapolis" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 20 , "Indianapolis" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 20 , "Indianapolis" , "United States"
201205 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 9 , 19 , "Indianapolis" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 10 , 19 , "Indianapolis" , "United States"
201205 , "What You Know" , "T.I." , 4:12 , 11 , 18 , "Indianapolis" , "United States"
201205 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 18 , "Indianapolis" , "United States"
201205 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 18 , "Indianapolis" , "United States"
201205 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 18 , "Indianapolis" , "United States"
201205 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 18 , "Indianapolis" , "United States"
201205 , "Over" , "Drake" , 3:54 , 16 , 18 , "Indianapolis" , "United States"
201205 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 17 , "Indianapolis" , "United States"
201205 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 17 , "Indianapolis" , "United States"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 17 , "Indianapolis" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 17 , "Indianapolis" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 1 , 25 , "Louisville" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 24 , "Louisville" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 3 , 20 , "Louisville" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 17 , "Louisville" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 16 , "Louisville" , "United States"
201205 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 16 , "Louisville" , "United States"
201205 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 16 , "Louisville" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 16 , "Louisville" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 15 , "Louisville" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 14 , "Louisville" , "United States"
201205 , "My Body" , "Young the Giant" , 4:04 , 11 , 14 , "Louisville" , "United States"
201205 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 14 , "Louisville" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 14 , "Louisville" , "United States"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 13 , "Louisville" , "United States"
201205 , "Kids" , "MGMT" , 5:02 , 15 , 13 , "Louisville" , "United States"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 13 , "Louisville" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 13 , "Louisville" , "United States"
201205 , "Houdini" , "Foster the People" , 3:22 , 18 , 13 , "Louisville" , "United States"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 19 , 12 , "Louisville" , "United States"
201205 , "1901" , "Phoenix" , 3:12 , 20 , 12 , "Louisville" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 25 , "Cincinnati" , "United States"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 24 , "Cincinnati" , "United States"
201205 , "Midnight City" , "M83" , 4:04 , 3 , 23 , "Cincinnati" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 22 , "Cincinnati" , "United States"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 21 , "Cincinnati" , "United States"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 20 , "Cincinnati" , "United States"
201205 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 18 , "Cincinnati" , "United States"
201205 , "Over" , "Drake" , 3:54 , 8 , 18 , "Cincinnati" , "United States"
201205 , "Lights Please" , "J. Cole" , 4:26 , 9 , 18 , "Cincinnati" , "United States"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 18 , "Cincinnati" , "United States"
201205 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 17 , "Cincinnati" , "United States"
201205 , "Houdini" , "Foster the People" , 3:22 , 12 , 17 , "Cincinnati" , "United States"
201205 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 16 , "Cincinnati" , "United States"
201205 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 16 , "Cincinnati" , "United States"
201205 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 16 , "Cincinnati" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 16 , 16 , "Cincinnati" , "United States"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 16 , "Cincinnati" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 16 , "Cincinnati" , "United States"
201205 , "In Da Club" , "50 Cent" , 2:34 , 19 , 15 , "Cincinnati" , "United States"
201205 , "Holocene" , "Bon Iver" , 5:32 , 20 , 15 , "Cincinnati" , "United States"
201205 , "Someone Like You" , "Adele" , 4:44 , 1 , 10 , "Syracuse" , "United States"
201205 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 10 , "Syracuse" , "United States"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 9 , "Syracuse" , "United States"
201205 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 9 , "Syracuse" , "United States"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 9 , "Syracuse" , "United States"
201205 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 8 , "Syracuse" , "United States"
