201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 159 , "Melbourne" , "Australia"
201139 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 12 , "Virginia Beach" , "United States"
201139 , "Heartless" , "Kanye West" , 3:28 , 19 , 11 , "Virginia Beach" , "United States"
201139 , "Scars" , "Papa Roach" , 3:28 , 20 , 11 , "Virginia Beach" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 46 , "Richmond" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 41 , "Richmond" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 40 , "Richmond" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 36 , "Richmond" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 36 , "Richmond" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 34 , "Richmond" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 34 , "Richmond" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 8 , 33 , "Richmond" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 32 , "Richmond" , "United States"
201139 , "Roger That" , "Young Money" , 3:30 , 10 , 31 , "Richmond" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 31 , "Richmond" , "United States"
201139 , "I Get Up" , "J. Cole" , 4:54 , 12 , 31 , "Richmond" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 13 , 30 , "Richmond" , "United States"
201139 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 30 , "Richmond" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 15 , 30 , "Richmond" , "United States"
201139 , "Over" , "Drake" , 3:54 , 16 , 30 , "Richmond" , "United States"
201139 , "Calgary" , "Bon Iver" , 4:09 , 17 , 28 , "Richmond" , "United States"
201139 , "After Midnight" , "Blink-182" , 3:27 , 18 , 28 , "Richmond" , "United States"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 28 , "Richmond" , "United States"
201139 , "Up all Night" , "Blink-182" , 3:20 , 20 , 27 , "Richmond" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 21 , "Detroit" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 21 , "Detroit" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 19 , "Detroit" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 17 , "Detroit" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 17 , "Detroit" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 16 , "Detroit" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 16 , "Detroit" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 14 , "Detroit" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 9 , 14 , "Detroit" , "United States"
201139 , "Over" , "Drake" , 3:54 , 10 , 12 , "Detroit" , "United States"
201139 , "I Get Up" , "J. Cole" , 4:54 , 11 , 12 , "Detroit" , "United States"
201139 , "Forever" , "Drake" , 5:58 , 12 , 11 , "Detroit" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 13 , 11 , "Detroit" , "United States"
201139 , "Roger That" , "Young Money" , 3:30 , 14 , 11 , "Detroit" , "United States"
201139 , "What You Know" , "T.I." , 4:12 , 15 , 11 , "Detroit" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 10 , "Detroit" , "United States"
201139 , "Little Secrets" , "Lil Twist" , 4:06 , 17 , 10 , "Detroit" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 10 , "Detroit" , "United States"
201139 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 10 , "Detroit" , "United States"
201139 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 9 , "Detroit" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 197 , "Chicago" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 2 , 192 , "Chicago" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 3 , 183 , "Chicago" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 4 , 182 , "Chicago" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 5 , 174 , "Chicago" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 6 , 168 , "Chicago" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 7 , 167 , "Chicago" , "United States"
201139 , "Open Mind" , "Wilco" , 3:40 , 8 , 154 , "Chicago" , "United States"
201139 , "Capitol City" , "Wilco" , 4:03 , 9 , 149 , "Chicago" , "United States"
201139 , "Standing O" , "Wilco" , 3:29 , 10 , 147 , "Chicago" , "United States"
201139 , "Rising Red Lung" , "Wilco" , 3:09 , 11 , 147 , "Chicago" , "United States"
201139 , "Whole Love" , "Wilco" , 3:49 , 12 , 145 , "Chicago" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 120 , "Chicago" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 113 , "Chicago" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 111 , "Chicago" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 106 , "Chicago" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 104 , "Chicago" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 18 , 100 , "Chicago" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 99 , "Chicago" , "United States"
201139 , "Calgary" , "Bon Iver" , 4:09 , 20 , 96 , "Chicago" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Indianapolis" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 35 , "Indianapolis" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 33 , "Indianapolis" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 32 , "Indianapolis" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 31 , "Indianapolis" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 6 , 30 , "Indianapolis" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 30 , "Indianapolis" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 8 , 30 , "Indianapolis" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 29 , "Indianapolis" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 28 , "Indianapolis" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 27 , "Indianapolis" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 12 , 26 , "Indianapolis" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 13 , 25 , "Indianapolis" , "United States"
201139 , "Every Girl" , "Tyga" , 1:28 , 14 , 24 , "Indianapolis" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 15 , 24 , "Indianapolis" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 16 , 24 , "Indianapolis" , "United States"
201139 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 23 , "Indianapolis" , "United States"
201139 , "I Get Up" , "J. Cole" , 4:54 , 18 , 23 , "Indianapolis" , "United States"
201139 , "Knock Knock" , "Mac Miller" , 3:22 , 19 , 23 , "Indianapolis" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 23 , "Indianapolis" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 45 , "Louisville" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 37 , "Louisville" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 26 , "Louisville" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 25 , "Louisville" , "United States"
201139 , "What You Know" , "T.I." , 4:12 , 5 , 25 , "Louisville" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 23 , "Louisville" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 23 , "Louisville" , "United States"
201139 , "Every Girl" , "Tyga" , 1:28 , 8 , 23 , "Louisville" , "United States"
201139 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 21 , "Louisville" , "United States"
201139 , "Roger That" , "Young Money" , 3:30 , 10 , 20 , "Louisville" , "United States"
201139 , "Over" , "Drake" , 3:54 , 11 , 20 , "Louisville" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 12 , 20 , "Louisville" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 19 , "Louisville" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 19 , "Louisville" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 17 , "Louisville" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 16 , 17 , "Louisville" , "United States"
201139 , "The Next Episode" , "Dr. Dre" , 2:41 , 17 , 16 , "Louisville" , "United States"
201139 , "I Get Up" , "J. Cole" , 4:54 , 18 , 16 , "Louisville" , "United States"
201139 , "Forever" , "Drake" , 5:58 , 19 , 16 , "Louisville" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 15 , "Louisville" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 30 , "Cincinnati" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 28 , "Cincinnati" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 3 , 27 , "Cincinnati" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 4 , 27 , "Cincinnati" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 5 , 27 , "Cincinnati" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 27 , "Cincinnati" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 7 , 27 , "Cincinnati" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 8 , 26 , "Cincinnati" , "United States"
201139 , "Sunloathe" , "Wilco" , 3:19 , 9 , 26 , "Cincinnati" , "United States"
201139 , "Open Mind" , "Wilco" , 3:40 , 10 , 25 , "Cincinnati" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 25 , "Cincinnati" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 24 , "Cincinnati" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 24 , "Cincinnati" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 23 , "Cincinnati" , "United States"
201139 , "Capitol City" , "Wilco" , 4:03 , 15 , 23 , "Cincinnati" , "United States"
201139 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 20 , "Cincinnati" , "United States"
201139 , "Rising Red Lung" , "Wilco" , 3:09 , 17 , 20 , "Cincinnati" , "United States"
201139 , "Up all Night" , "Blink-182" , 3:20 , 18 , 20 , "Cincinnati" , "United States"
201139 , "Whole Love" , "Wilco" , 3:49 , 19 , 20 , "Cincinnati" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 20 , 19 , "Cincinnati" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 24 , "Syracuse" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 18 , "Syracuse" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 3 , 12 , "Syracuse" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 12 , "Syracuse" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 11 , "Syracuse" , "United States"
201139 , "Up all Night" , "Blink-182" , 3:20 , 6 , 11 , "Syracuse" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 11 , "Syracuse" , "United States"
201139 , "After Midnight" , "Blink-182" , 3:27 , 8 , 10 , "Syracuse" , "United States"
201139 , "Over" , "Drake" , 3:54 , 9 , 9 , "Syracuse" , "United States"
201139 , "Natives" , "Blink-182" , 3:55 , 10 , 9 , "Syracuse" , "United States"
201139 , "Wishing Well" , "Blink-182" , 3:20 , 11 , 8 , "Syracuse" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 8 , "Syracuse" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 13 , 8 , "Syracuse" , "United States"
201139 , "Need You Now" , "Lady Antebellum" , 3:52 , 14 , 8 , "Syracuse" , "United States"
201139 , "Snake Charmer" , "Blink-182" , 4:27 , 15 , 8 , "Syracuse" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 16 , 8 , "Syracuse" , "United States"
201139 , "Lose Yourself" , "Eminem" , 4:24 , 17 , 7 , "Syracuse" , "United States"
201139 , "Creep" , "Radiohead" , 3:58 , 18 , 7 , "Syracuse" , "United States"
201139 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 19 , 7 , "Syracuse" , "United States"
201139 , "My Band" , "D12" , 4:42 , 20 , 7 , "Syracuse" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 55 , "Rochester" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 48 , "Rochester" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 46 , "Rochester" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 4 , 35 , "Rochester" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 35 , "Rochester" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 28 , "Rochester" , "United States"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 27 , "Rochester" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 26 , "Rochester" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 26 , "Rochester" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 25 , "Rochester" , "United States"
201139 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 25 , "Rochester" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 24 , "Rochester" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 13 , 24 , "Rochester" , "United States"
201139 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 24 , "Rochester" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 15 , 24 , "Rochester" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 23 , "Rochester" , "United States"
201139 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 23 , "Rochester" , "United States"
201139 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 22 , "Rochester" , "United States"
201139 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 22 , "Rochester" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 22 , "Rochester" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 47 , "Buffalo" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 42 , "Buffalo" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 36 , "Buffalo" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 30 , "Buffalo" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 5 , 28 , "Buffalo" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 28 , "Buffalo" , "United States"
201139 , "Up all Night" , "Blink-182" , 3:20 , 7 , 27 , "Buffalo" , "United States"
201139 , "Party Rock Anthem" , "LMFAO" , 4:22 , 8 , 25 , "Buffalo" , "United States"
201139 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 25 , "Buffalo" , "United States"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 25 , "Buffalo" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 25 , "Buffalo" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 12 , 24 , "Buffalo" , "United States"
201139 , "I Get Up" , "J. Cole" , 4:54 , 13 , 24 , "Buffalo" , "United States"
201139 , "Natives" , "Blink-182" , 3:55 , 14 , 23 , "Buffalo" , "United States"
201139 , "Calgary" , "Bon Iver" , 4:09 , 15 , 23 , "Buffalo" , "United States"
201139 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 23 , "Buffalo" , "United States"
201139 , "Call It What You Want" , "Foster the People" , 3:58 , 17 , 23 , "Buffalo" , "United States"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 18 , 22 , "Buffalo" , "United States"
201139 , "After Midnight" , "Blink-182" , 3:27 , 19 , 21 , "Buffalo" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 21 , "Buffalo" , "United States"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 21 , "Wichita" , "United States"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 20 , "Wichita" , "United States"
201139 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 18 , "Wichita" , "United States"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 17 , "Wichita" , "United States"
201139 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 16 , "Wichita" , "United States"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 15 , "Wichita" , "United States"
201139 , "Every Girl" , "Tyga" , 1:28 , 7 , 14 , "Wichita" , "United States"
201139 , "Lights Please" , "J. Cole" , 4:26 , 8 , 14 , "Wichita" , "United States"
201139 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 14 , "Wichita" , "United States"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 14 , "Wichita" , "United States"
201139 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 14 , "Wichita" , "United States"
201139 , "Forever" , "Drake" , 5:58 , 12 , 13 , "Wichita" , "United States"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 12 , "Wichita" , "United States"
201139 , "The Reason" , "Hoobastank" , 3:51 , 14 , 12 , "Wichita" , "United States"
201139 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 11 , "Wichita" , "United States"
201139 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 16 , 11 , "Wichita" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 11 , "Wichita" , "United States"
201139 , "Throw It In The Bag" , "Fabolous" , 3:52 , 18 , 11 , "Wichita" , "United States"
201139 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 11 , "Wichita" , "United States"
201139 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 11 , "Wichita" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 118 , "Seattle" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 95 , "Seattle" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 83 , "Seattle" , "United States"
201139 , "Flume" , "Bon Iver" , 3:33 , 4 , 80 , "Seattle" , "United States"
201139 , "Holocene" , "Bon Iver" , 5:32 , 5 , 76 , "Seattle" , "United States"
201139 , "Lump Sum" , "Bon Iver" , 3:20 , 6 , 73 , "Seattle" , "United States"
201139 , "Art of Almost" , "Wilco" , 7:16 , 7 , 72 , "Seattle" , "United States"
201139 , "Perth" , "Bon Iver" , 4:21 , 8 , 70 , "Seattle" , "United States"
201139 , "I Might" , "Wilco" , 4:02 , 9 , 68 , "Seattle" , "United States"
201139 , "For Emma" , "Bon Iver" , 3:39 , 10 , 67 , "Seattle" , "United States"
201139 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 67 , "Seattle" , "United States"
201139 , "Someone Like You" , "Adele" , 4:44 , 12 , 64 , "Seattle" , "United States"
201139 , "Towers" , "Bon Iver" , 3:05 , 13 , 64 , "Seattle" , "United States"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 63 , "Seattle" , "United States"
201139 , "Blindsided" , "Bon Iver" , 5:28 , 15 , 63 , "Seattle" , "United States"
201139 , "Dawned on Me" , "Wilco" , 3:43 , 16 , 62 , "Seattle" , "United States"
201139 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 61 , "Seattle" , "United States"
201139 , "Born Alone" , "Wilco" , 3:56 , 18 , 60 , "Seattle" , "United States"
201139 , "Black Moon" , "Wilco" , 3:56 , 19 , 60 , "Seattle" , "United States"
201139 , "Calgary" , "Bon Iver" , 4:09 , 20 , 60 , "Seattle" , "United States"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 83 , "Portland" , "United States"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 66 , "Portland" , "United States"
201139 , "Flume" , "Bon Iver" , 3:33 , 3 , 59 , "Portland" , "United States"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 54 , "Portland" , "United States"
