201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 191 , "Melbourne" , "Australia"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 55 , "Atlanta" , "United States"
201010 , "Crystalised" , "The xx" , 3:22 , 10 , 54 , "Atlanta" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 53 , "Atlanta" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 50 , "Atlanta" , "United States"
201010 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 49 , "Atlanta" , "United States"
201010 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 47 , "Atlanta" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 15 , 46 , "Atlanta" , "United States"
201010 , "VCR" , "The xx" , 2:56 , 16 , 45 , "Atlanta" , "United States"
201010 , "The High Road" , "Broken Bells" , 3:48 , 17 , 44 , "Atlanta" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 44 , "Atlanta" , "United States"
201010 , "Islands" , "The xx" , 2:41 , 19 , 44 , "Atlanta" , "United States"
201010 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 42 , "Atlanta" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 96 , "San Diego" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 82 , "San Diego" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 82 , "San Diego" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 4 , 79 , "San Diego" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 75 , "San Diego" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 72 , "San Diego" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 67 , "San Diego" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 66 , "San Diego" , "United States"
201010 , "The High Road" , "Broken Bells" , 3:48 , 9 , 63 , "San Diego" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 62 , "San Diego" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 11 , 61 , "San Diego" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 61 , "San Diego" , "United States"
201010 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 59 , "San Diego" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 14 , 55 , "San Diego" , "United States"
201010 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 53 , "San Diego" , "United States"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 16 , 53 , "San Diego" , "United States"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 53 , "San Diego" , "United States"
201010 , "Fireflies" , "Owl City" , 3:45 , 18 , 52 , "San Diego" , "United States"
201010 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 50 , "San Diego" , "United States"
201010 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 49 , "San Diego" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 179 , "Houston" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 2 , 140 , "Houston" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 120 , "Houston" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 113 , "Houston" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 106 , "Houston" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 100 , "Houston" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 98 , "Houston" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 95 , "Houston" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 94 , "Houston" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 75 , "Houston" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 11 , 74 , "Houston" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 74 , "Houston" , "United States"
201010 , "Houstatlantavegas" , "Drake" , 4:51 , 13 , 71 , "Houston" , "United States"
201010 , "Heartless" , "Kanye West" , 3:29 , 14 , 70 , "Houston" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 69 , "Houston" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 69 , "Houston" , "United States"
201010 , "Stronger" , "Kanye West" , 5:12 , 17 , 68 , "Houston" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 18 , 66 , "Houston" , "United States"
201010 , "Fireflies" , "Owl City" , 3:45 , 19 , 61 , "Houston" , "United States"
201010 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 20 , 61 , "Houston" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 144 , "San Francisco" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 130 , "San Francisco" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 121 , "San Francisco" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 4 , 112 , "San Francisco" , "United States"
201010 , "The High Road" , "Broken Bells" , 3:48 , 5 , 107 , "San Francisco" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 6 , 107 , "San Francisco" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 101 , "San Francisco" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 96 , "San Francisco" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 94 , "San Francisco" , "United States"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 10 , 93 , "San Francisco" , "United States"
201010 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 93 , "San Francisco" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 89 , "San Francisco" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 87 , "San Francisco" , "United States"
201010 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 85 , "San Francisco" , "United States"
201010 , "Norway" , "Beach House" , 4:03 , 15 , 84 , "San Francisco" , "United States"
201010 , "Zebra" , "Beach House" , 4:49 , 16 , 79 , "San Francisco" , "United States"
201010 , "Islands" , "The xx" , 2:41 , 17 , 79 , "San Francisco" , "United States"
201010 , "Crystalised" , "The xx" , 3:22 , 18 , 79 , "San Francisco" , "United States"
201010 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 77 , "San Francisco" , "United States"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 77 , "San Francisco" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 62 , "Sacramento" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 56 , "Sacramento" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 56 , "Sacramento" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 53 , "Sacramento" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 49 , "Sacramento" , "United States"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 6 , 41 , "Sacramento" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 39 , "Sacramento" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 8 , 39 , "Sacramento" , "United States"
201010 , "Fireflies" , "Owl City" , 3:45 , 9 , 39 , "Sacramento" , "United States"
201010 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 35 , "Sacramento" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 11 , 35 , "Sacramento" , "United States"
201010 , "Kids" , "MGMT" , 5:03 , 12 , 34 , "Sacramento" , "United States"
201010 , "Monster" , "Lady Gaga" , 4:09 , 13 , 33 , "Sacramento" , "United States"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 31 , "Sacramento" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 31 , "Sacramento" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 30 , "Sacramento" , "United States"
201010 , "Heartless" , "Kanye West" , 3:29 , 17 , 30 , "Sacramento" , "United States"
201010 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 30 , "Sacramento" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 30 , "Sacramento" , "United States"
201010 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 29 , "Sacramento" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 1 , 28 , "New Orleans" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 2 , 25 , "New Orleans" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 20 , "New Orleans" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 19 , "New Orleans" , "United States"
201010 , "Electric Feel" , "MGMT" , 3:49 , 5 , 16 , "New Orleans" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 15 , "New Orleans" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 15 , "New Orleans" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 15 , "New Orleans" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 9 , 15 , "New Orleans" , "United States"
201010 , "Crystalised" , "The xx" , 3:22 , 10 , 15 , "New Orleans" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 15 , "New Orleans" , "United States"
201010 , "Intro" , "The xx" , 2:05 , 12 , 14 , "New Orleans" , "United States"
201010 , "Basic Space" , "The xx" , 3:09 , 13 , 13 , "New Orleans" , "United States"
201010 , "Islands" , "The xx" , 2:41 , 14 , 13 , "New Orleans" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 13 , "New Orleans" , "United States"
201010 , "Put On" , "Young Jeezy" , 5:22 , 16 , 13 , "New Orleans" , "United States"
201010 , "VCR" , "The xx" , 2:56 , 17 , 13 , "New Orleans" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 13 , "New Orleans" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 19 , 13 , "New Orleans" , "United States"
201010 , "Cali Love" , "Tyga" , 3:48 , 20 , 12 , "New Orleans" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 1 , 20 , "Pensacola" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 18 , "Pensacola" , "United States"
201010 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 3 , 15 , "Pensacola" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 14 , "Pensacola" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 12 , "Pensacola" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 12 , "Pensacola" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 11 , "Pensacola" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 11 , "Pensacola" , "United States"
201010 , "Whispers In The Dark" , "Skillet" , 3:22 , 9 , 10 , "Pensacola" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 10 , "Pensacola" , "United States"
201010 , "Pain" , "Three Days Grace" , 3:25 , 11 , 10 , "Pensacola" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 10 , "Pensacola" , "United States"
201010 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 13 , 10 , "Pensacola" , "United States"
201010 , "In The Hood (Clean)" , "Brisco" , 4:20 , 14 , 9 , "Pensacola" , "United States"
201010 , "Heartless" , "Kanye West" , 3:29 , 15 , 9 , "Pensacola" , "United States"
201010 , "I Get Money" , "Lil Boosie" , 4:17 , 16 , 9 , "Pensacola" , "United States"
201010 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 9 , "Pensacola" , "United States"
201010 , "Breath" , "Breaking Benjamin" , 3:39 , 18 , 9 , "Pensacola" , "United States"
201010 , "Cali Love" , "Tyga" , 3:48 , 19 , 9 , "Pensacola" , "United States"
201010 , "Never Too Late" , "Three Days Grace" , 3:31 , 20 , 9 , "Pensacola" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 49 , "Jacksonville" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 41 , "Jacksonville" , "United States"
201010 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 38 , "Jacksonville" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 4 , 37 , "Jacksonville" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 36 , "Jacksonville" , "United States"
201010 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 34 , "Jacksonville" , "United States"
201010 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 30 , "Jacksonville" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 29 , "Jacksonville" , "United States"
201010 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 28 , "Jacksonville" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 27 , "Jacksonville" , "United States"
201010 , "In The Hood (Clean)" , "Brisco" , 4:20 , 11 , 26 , "Jacksonville" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 26 , "Jacksonville" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 13 , 25 , "Jacksonville" , "United States"
201010 , "Whispers In The Dark" , "Skillet" , 3:22 , 14 , 25 , "Jacksonville" , "United States"
201010 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 15 , 24 , "Jacksonville" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 24 , "Jacksonville" , "United States"
201010 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 17 , 23 , "Jacksonville" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 22 , "Jacksonville" , "United States"
201010 , "Dey Know (Amended Album Version)" , "Shawty Lo" , 3:16 , 19 , 22 , "Jacksonville" , "United States"
201010 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 20 , 22 , "Jacksonville" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 54 , "San Jose" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 52 , "San Jose" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 47 , "San Jose" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 39 , "San Jose" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 37 , "San Jose" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 36 , "San Jose" , "United States"
201010 , "Fireflies" , "Owl City" , 3:45 , 7 , 35 , "San Jose" , "United States"
201010 , "The High Road" , "Broken Bells" , 3:48 , 8 , 33 , "San Jose" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 9 , 33 , "San Jose" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 10 , 32 , "San Jose" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 31 , "San Jose" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 12 , 31 , "San Jose" , "United States"
201010 , "Electric Feel" , "MGMT" , 3:49 , 13 , 29 , "San Jose" , "United States"
201010 , "Monster" , "Lady Gaga" , 4:09 , 14 , 29 , "San Jose" , "United States"
201010 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 29 , "San Jose" , "United States"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 16 , 27 , "San Jose" , "United States"
201010 , "Kids" , "MGMT" , 5:03 , 17 , 27 , "San Jose" , "United States"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 26 , "San Jose" , "United States"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 26 , "San Jose" , "United States"
201010 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 26 , "San Jose" , "United States"
201010 , "The High Road" , "Broken Bells" , 3:48 , 1 , 95 , "Austin" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 87 , "Austin" , "United States"
201010 , "Crystalised" , "The xx" , 3:22 , 3 , 78 , "Austin" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 4 , 75 , "Austin" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 75 , "Austin" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 74 , "Austin" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 71 , "Austin" , "United States"
201010 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 71 , "Austin" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 9 , 70 , "Austin" , "United States"
201010 , "Swim" , "Surfer Blood" , 3:18 , 10 , 70 , "Austin" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 68 , "Austin" , "United States"
201010 , "Islands" , "The xx" , 2:41 , 12 , 66 , "Austin" , "United States"
201010 , "Airplanes" , "Local Natives" , 3:57 , 13 , 66 , "Austin" , "United States"
201010 , "VCR" , "The xx" , 2:56 , 14 , 65 , "Austin" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 63 , "Austin" , "United States"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 61 , "Austin" , "United States"
201010 , "Basic Space" , "The xx" , 3:09 , 17 , 61 , "Austin" , "United States"
201010 , "Intro" , "The xx" , 2:05 , 18 , 59 , "Austin" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 58 , "Austin" , "United States"
201010 , "Sun Hands" , "Local Natives" , 4:49 , 20 , 56 , "Austin" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 1 , 108 , "Boston" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 88 , "Boston" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 87 , "Boston" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 82 , "Boston" , "United States"
201010 , "Kids" , "MGMT" , 5:03 , 5 , 77 , "Boston" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 76 , "Boston" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 76 , "Boston" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 75 , "Boston" , "United States"
201010 , "Little Secrets" , "Passion Pit" , 3:58 , 9 , 73 , "Boston" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 72 , "Boston" , "United States"
201010 , "Electric Feel" , "MGMT" , 3:49 , 11 , 70 , "Boston" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 68 , "Boston" , "United States"
201010 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 67 , "Boston" , "United States"
201010 , "The High Road" , "Broken Bells" , 3:48 , 14 , 66 , "Boston" , "United States"
201010 , "Horchata" , "Vampire Weekend" , 3:27 , 15 , 66 , "Boston" , "United States"
201010 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 66 , "Boston" , "United States"
201010 , "My Girls" , "Animal Collective" , 5:41 , 17 , 66 , "Boston" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 18 , 65 , "Boston" , "United States"
201010 , "Cousins" , "Vampire Weekend" , 2:25 , 19 , 61 , "Boston" , "United States"
201010 , "Monster" , "Lady Gaga" , 4:09 , 20 , 60 , "Boston" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 258 , "New York" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 216 , "New York" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 195 , "New York" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 4 , 191 , "New York" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 183 , "New York" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 183 , "New York" , "United States"
201010 , "The High Road" , "Broken Bells" , 3:48 , 7 , 177 , "New York" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 170 , "New York" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 167 , "New York" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 163 , "New York" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 11 , 156 , "New York" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 144 , "New York" , "United States"
201010 , "Monster" , "Lady Gaga" , 4:09 , 13 , 141 , "New York" , "United States"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 140 , "New York" , "United States"
201010 , "Crystalised" , "The xx" , 3:22 , 15 , 138 , "New York" , "United States"
201010 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 133 , "New York" , "United States"
201010 , "Kids" , "MGMT" , 5:03 , 17 , 126 , "New York" , "United States"
201010 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 126 , "New York" , "United States"
201010 , "Norway" , "Beach House" , 4:03 , 19 , 125 , "New York" , "United States"
201010 , "Walk In The Park" , "Beach House" , 5:23 , 20 , 122 , "New York" , "United States"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 65 , "Miami" , "United States"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 64 , "Miami" , "United States"
201010 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 56 , "Miami" , "United States"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 49 , "Miami" , "United States"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 47 , "Miami" , "United States"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 45 , "Miami" , "United States"
201010 , "Whatever You Like" , "T.I." , 4:09 , 7 , 45 , "Miami" , "United States"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 44 , "Miami" , "United States"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 38 , "Miami" , "United States"
201010 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 38 , "Miami" , "United States"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 36 , "Miami" , "United States"
201010 , "Broken" , "Gorillaz" , 3:16 , 12 , 35 , "Miami" , "United States"
201010 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 34 , "Miami" , "United States"
201010 , "1901" , "Phoenix" , 3:12 , 14 , 34 , "Miami" , "United States"
201010 , "Monster" , "Lady Gaga" , 4:09 , 15 , 33 , "Miami" , "United States"
201010 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 32 , "Miami" , "United States"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 17 , 32 , "Miami" , "United States"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 31 , "Miami" , "United States"
