201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 157 , "Melbourne" , "Australia"
201039 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 23 , "Nashville" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 8 , 23 , "Nashville" , "United States"
201039 , "Revival" , "Deerhunter" , 2:13 , 9 , 22 , "Nashville" , "United States"
201039 , "My Best Theory" , "Jimmy Eat World" , 3:23 , 10 , 22 , "Nashville" , "United States"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 11 , 22 , "Nashville" , "United States"
201039 , "Memory Boy" , "Deerhunter" , 2:09 , 12 , 21 , "Nashville" , "United States"
201039 , "Sailing" , "Deerhunter" , 5:00 , 13 , 21 , "Nashville" , "United States"
201039 , "The Funeral" , "Band of Horses" , 5:21 , 14 , 20 , "Nashville" , "United States"
201039 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 20 , "Nashville" , "United States"
201039 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 20 , "Nashville" , "United States"
201039 , "The High Road" , "Broken Bells" , 3:48 , 17 , 20 , "Nashville" , "United States"
201039 , "Don't Cry" , "Deerhunter" , 2:48 , 18 , 20 , "Nashville" , "United States"
201039 , "Fountain Stairs" , "Deerhunter" , 2:37 , 19 , 20 , "Nashville" , "United States"
201039 , "Electric Feel" , "MGMT" , 3:49 , 20 , 20 , "Nashville" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 53 , "Columbus" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 2 , 49 , "Columbus" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 48 , "Columbus" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 46 , "Columbus" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 46 , "Columbus" , "United States"
201039 , "Hot N Cold" , "Katy Perry" , 3:41 , 6 , 44 , "Columbus" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 43 , "Columbus" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 42 , "Columbus" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 41 , "Columbus" , "United States"
201039 , "Put On" , "Young Jeezy" , 5:22 , 10 , 38 , "Columbus" , "United States"
201039 , "Kids" , "MGMT" , 5:03 , 11 , 36 , "Columbus" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 36 , "Columbus" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 34 , "Columbus" , "United States"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 33 , "Columbus" , "United States"
201039 , "Heartless" , "Kanye West" , 3:29 , 15 , 33 , "Columbus" , "United States"
201039 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 31 , "Columbus" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 31 , "Columbus" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 31 , "Columbus" , "United States"
201039 , "Hate It Or Love It" , "The Game" , 3:36 , 19 , 30 , "Columbus" , "United States"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 30 , "Columbus" , "United States"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 56 , "Minneapolis" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 53 , "Minneapolis" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 52 , "Minneapolis" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 51 , "Minneapolis" , "United States"
201039 , "I Walked" , "Sufjan Stevens" , 5:00 , 5 , 48 , "Minneapolis" , "United States"
201039 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 6 , 47 , "Minneapolis" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 46 , "Minneapolis" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 46 , "Minneapolis" , "United States"
201039 , "Too Much" , "Sufjan Stevens" , 6:43 , 9 , 46 , "Minneapolis" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 46 , "Minneapolis" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 46 , "Minneapolis" , "United States"
201039 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 44 , "Minneapolis" , "United States"
201039 , "Airplanes" , "Local Natives" , 3:57 , 13 , 44 , "Minneapolis" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 44 , "Minneapolis" , "United States"
201039 , "Kids" , "MGMT" , 5:03 , 15 , 44 , "Minneapolis" , "United States"
201039 , "VCR" , "The xx" , 2:56 , 16 , 44 , "Minneapolis" , "United States"
201039 , "Age of Adz" , "Sufjan Stevens" , 7:59 , 17 , 43 , "Minneapolis" , "United States"
201039 , "Cudi Zone" , "Kid Cudi" , 4:19 , 18 , 42 , "Minneapolis" , "United States"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 42 , "Minneapolis" , "United States"
201039 , "Flume" , "Bon Iver" , 3:33 , 20 , 41 , "Minneapolis" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 28 , "Virginia Beach" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 28 , "Virginia Beach" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 3 , 23 , "Virginia Beach" , "United States"
201039 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 22 , "Virginia Beach" , "United States"
201039 , "Heartless" , "Kanye West" , 3:29 , 5 , 19 , "Virginia Beach" , "United States"
201039 , "Take It Off" , "Ke$ha" , 3:33 , 6 , 17 , "Virginia Beach" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 17 , "Virginia Beach" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 15 , "Virginia Beach" , "United States"
201039 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 14 , "Virginia Beach" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 14 , "Virginia Beach" , "United States"
201039 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 14 , "Virginia Beach" , "United States"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 14 , "Virginia Beach" , "United States"
201039 , "Whispers In The Dark" , "Skillet" , 3:22 , 13 , 14 , "Virginia Beach" , "United States"
201039 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 14 , "Virginia Beach" , "United States"
201039 , "99 Problems" , "Jay-Z" , 3:55 , 15 , 14 , "Virginia Beach" , "United States"
201039 , "Stronger" , "Kanye West" , 5:12 , 16 , 13 , "Virginia Beach" , "United States"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 13 , "Virginia Beach" , "United States"
201039 , "Forever" , "Drake" , 5:58 , 18 , 13 , "Virginia Beach" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 13 , "Virginia Beach" , "United States"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 13 , "Virginia Beach" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 44 , "Richmond" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 43 , "Richmond" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 39 , "Richmond" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 38 , "Richmond" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 37 , "Richmond" , "United States"
201039 , "Electric Feel" , "MGMT" , 3:49 , 6 , 37 , "Richmond" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 35 , "Richmond" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 35 , "Richmond" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 34 , "Richmond" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 10 , 34 , "Richmond" , "United States"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 34 , "Richmond" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 12 , 34 , "Richmond" , "United States"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 34 , "Richmond" , "United States"
201039 , "Too Much" , "Sufjan Stevens" , 6:43 , 14 , 32 , "Richmond" , "United States"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 15 , 31 , "Richmond" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 31 , "Richmond" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 31 , "Richmond" , "United States"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 31 , "Richmond" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 30 , "Richmond" , "United States"
201039 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 20 , 30 , "Richmond" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 1 , 29 , "Detroit" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "Detroit" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 25 , "Detroit" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 4 , 22 , "Detroit" , "United States"
201039 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 20 , "Detroit" , "United States"
201039 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 18 , "Detroit" , "United States"
201039 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 17 , "Detroit" , "United States"
201039 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 17 , "Detroit" , "United States"
201039 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 15 , "Detroit" , "United States"
201039 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 15 , "Detroit" , "United States"
201039 , "Throw It In The Bag" , "Fabolous" , 3:52 , 11 , 14 , "Detroit" , "United States"
201039 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 14 , "Detroit" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 14 , "Detroit" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 13 , "Detroit" , "United States"
201039 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 15 , 13 , "Detroit" , "United States"
201039 , "Heartless" , "Kanye West" , 3:29 , 16 , 13 , "Detroit" , "United States"
201039 , "Forever" , "Drake" , 5:58 , 17 , 13 , "Detroit" , "United States"
201039 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 13 , "Detroit" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 13 , "Detroit" , "United States"
201039 , "Hate It Or Love It" , "The Game" , 3:36 , 20 , 13 , "Detroit" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 166 , "Chicago" , "United States"
201039 , "Revival" , "Deerhunter" , 2:13 , 2 , 158 , "Chicago" , "United States"
201039 , "Earthquake" , "Deerhunter" , 5:00 , 3 , 147 , "Chicago" , "United States"
201039 , "Helicopter" , "Deerhunter" , 4:57 , 4 , 139 , "Chicago" , "United States"
201039 , "Don't Cry" , "Deerhunter" , 2:48 , 5 , 137 , "Chicago" , "United States"
201039 , "Sailing" , "Deerhunter" , 5:00 , 6 , 137 , "Chicago" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 135 , "Chicago" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 133 , "Chicago" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 133 , "Chicago" , "United States"
201039 , "Memory Boy" , "Deerhunter" , 2:09 , 10 , 133 , "Chicago" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 11 , 132 , "Chicago" , "United States"
201039 , "Desire Lines" , "Deerhunter" , 6:42 , 12 , 130 , "Chicago" , "United States"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 128 , "Chicago" , "United States"
201039 , "Basement Scene" , "Deerhunter" , 3:41 , 14 , 128 , "Chicago" , "United States"
201039 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 128 , "Chicago" , "United States"
201039 , "VCR" , "The xx" , 2:56 , 16 , 125 , "Chicago" , "United States"
201039 , "Too Much" , "Sufjan Stevens" , 6:43 , 17 , 125 , "Chicago" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 124 , "Chicago" , "United States"
201039 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 124 , "Chicago" , "United States"
201039 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 20 , 122 , "Chicago" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 1 , 40 , "Indianapolis" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 39 , "Indianapolis" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 38 , "Indianapolis" , "United States"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 4 , 34 , "Indianapolis" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 33 , "Indianapolis" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 32 , "Indianapolis" , "United States"
201039 , "Heartless" , "Kanye West" , 3:29 , 7 , 32 , "Indianapolis" , "United States"
201039 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 30 , "Indianapolis" , "United States"
201039 , "Take It Off" , "Ke$ha" , 3:33 , 9 , 29 , "Indianapolis" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 28 , "Indianapolis" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 11 , 25 , "Indianapolis" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 23 , "Indianapolis" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 23 , "Indianapolis" , "United States"
201039 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 23 , "Indianapolis" , "United States"
201039 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 23 , "Indianapolis" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 23 , "Indianapolis" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 22 , "Indianapolis" , "United States"
201039 , "Vacation" , "Young Jeezy" , 3:47 , 18 , 22 , "Indianapolis" , "United States"
201039 , "We Used to Wait" , "Arcade Fire" , 5:01 , 19 , 22 , "Indianapolis" , "United States"
201039 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 22 , "Indianapolis" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 44 , "Louisville" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 2 , 29 , "Louisville" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 28 , "Louisville" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 25 , "Louisville" , "United States"
201039 , "It Was A Good Day" , "Ice Cube" , 4:18 , 5 , 23 , "Louisville" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 22 , "Louisville" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 21 , "Louisville" , "United States"
201039 , "Whispers In The Dark" , "Skillet" , 3:22 , 8 , 21 , "Louisville" , "United States"
201039 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 21 , "Louisville" , "United States"
201039 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 21 , "Louisville" , "United States"
201039 , "Your Love" , "Nicki Minaj" , 4:05 , 11 , 20 , "Louisville" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 12 , 20 , "Louisville" , "United States"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 20 , "Louisville" , "United States"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 20 , "Louisville" , "United States"
201039 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 19 , "Louisville" , "United States"
201039 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 19 , "Louisville" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 19 , "Louisville" , "United States"
201039 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 19 , "Louisville" , "United States"
201039 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 19 , "Louisville" , "United States"
201039 , "What You Know" , "T.I." , 4:12 , 20 , 19 , "Louisville" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 41 , "Cincinnati" , "United States"
201039 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 2 , 29 , "Cincinnati" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 27 , "Cincinnati" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 4 , 26 , "Cincinnati" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 25 , "Cincinnati" , "United States"
201039 , "Kids" , "MGMT" , 5:03 , 6 , 25 , "Cincinnati" , "United States"
201039 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 24 , "Cincinnati" , "United States"
201039 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 24 , "Cincinnati" , "United States"
201039 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 23 , "Cincinnati" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 10 , 23 , "Cincinnati" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 11 , 22 , "Cincinnati" , "United States"
201039 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 21 , "Cincinnati" , "United States"
201039 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 21 , "Cincinnati" , "United States"
201039 , "Helicopter" , "Deerhunter" , 4:57 , 14 , 21 , "Cincinnati" , "United States"
201039 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 21 , "Cincinnati" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 21 , "Cincinnati" , "United States"
201039 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 20 , "Cincinnati" , "United States"
201039 , "Over" , "Drake" , 3:54 , 18 , 20 , "Cincinnati" , "United States"
201039 , "Revival" , "Deerhunter" , 2:13 , 19 , 20 , "Cincinnati" , "United States"
201039 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 20 , "Cincinnati" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 1 , 12 , "Syracuse" , "United States"
201039 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 2 , 10 , "Syracuse" , "United States"
201039 , "Kids" , "MGMT" , 5:03 , 3 , 9 , "Syracuse" , "United States"
201039 , "Misery Business" , "Paramore" , 3:31 , 4 , 8 , "Syracuse" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 7 , "Syracuse" , "United States"
201039 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 7 , "Syracuse" , "United States"
201039 , "Come On Get Higher" , "Matt Nathanson" , 3:35 , 7 , 7 , "Syracuse" , "United States"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 7 , "Syracuse" , "United States"
201039 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 7 , "Syracuse" , "United States"
201039 , "Sick Muse" , "Metric" , 4:17 , 10 , 7 , "Syracuse" , "United States"
201039 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 7 , "Syracuse" , "United States"
201039 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 7 , "Syracuse" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 7 , "Syracuse" , "United States"
201039 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 7 , "Syracuse" , "United States"
201039 , "Like A Stone" , "Audioslave" , 4:54 , 15 , 7 , "Syracuse" , "United States"
201039 , "Devour" , "Shinedown" , 3:48 , 16 , 7 , "Syracuse" , "United States"
201039 , "Break Stuff" , "Limp Bizkit" , 2:46 , 17 , 7 , "Syracuse" , "United States"
201039 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 7 , "Syracuse" , "United States"
201039 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 6 , "Syracuse" , "United States"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 6 , "Syracuse" , "United States"
201039 , "Whatever You Like" , "T.I." , 4:09 , 1 , 38 , "Rochester" , "United States"
201039 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 38 , "Rochester" , "United States"
201039 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 34 , "Rochester" , "United States"
201039 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 34 , "Rochester" , "United States"
201039 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 34 , "Rochester" , "United States"
201039 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 34 , "Rochester" , "United States"
201039 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 33 , "Rochester" , "United States"
201039 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 8 , 30 , "Rochester" , "United States"
201039 , "Stronger" , "Kanye West" , 5:12 , 9 , 29 , "Rochester" , "United States"
201039 , "Float On" , "Modest Mouse" , 3:28 , 10 , 29 , "Rochester" , "United States"
201039 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 29 , "Rochester" , "United States"
201039 , "Teenage Dream" , "Katy Perry" , 3:48 , 12 , 29 , "Rochester" , "United States"
201039 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 28 , "Rochester" , "United States"
201039 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 28 , "Rochester" , "United States"
201039 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 28 , "Rochester" , "United States"
201039 , "1901" , "Phoenix" , 3:12 , 16 , 27 , "Rochester" , "United States"
201039 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 27 , "Rochester" , "United States"
