201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 206 , "Melbourne" , "Australia"
201022 , "Next Girl" , "The Black Keys" , 3:18 , 20 , 42 , "Minneapolis" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 25 , "Virginia Beach" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 24 , "Virginia Beach" , "United States"
201022 , "Still That Nigga" , "Curren$y" , 1:44 , 3 , 17 , "Virginia Beach" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 17 , "Virginia Beach" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 5 , 17 , "Virginia Beach" , "United States"
201022 , "Stronger" , "Kanye West" , 5:12 , 6 , 17 , "Virginia Beach" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 7 , 16 , "Virginia Beach" , "United States"
201022 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 15 , "Virginia Beach" , "United States"
201022 , "Not Afraid" , "Eminem" , 4:08 , 9 , 14 , "Virginia Beach" , "United States"
201022 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 14 , "Virginia Beach" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 11 , 13 , "Virginia Beach" , "United States"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 12 , 13 , "Virginia Beach" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 13 , "Virginia Beach" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 13 , "Virginia Beach" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 12 , "Virginia Beach" , "United States"
201022 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 12 , "Virginia Beach" , "United States"
201022 , "On Fire" , "Eminem" , 3:34 , 17 , 12 , "Virginia Beach" , "United States"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 12 , "Virginia Beach" , "United States"
201022 , "The Middle" , "Jimmy Eat World" , 2:48 , 19 , 12 , "Virginia Beach" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 11 , "Virginia Beach" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 52 , "Richmond" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 48 , "Richmond" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 45 , "Richmond" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 44 , "Richmond" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 41 , "Richmond" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 40 , "Richmond" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 7 , 40 , "Richmond" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 38 , "Richmond" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 9 , 37 , "Richmond" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 35 , "Richmond" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 34 , "Richmond" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 31 , "Richmond" , "United States"
201022 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 13 , 30 , "Richmond" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 29 , "Richmond" , "United States"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 29 , "Richmond" , "United States"
201022 , "Fireflies" , "Owl City" , 3:45 , 16 , 28 , "Richmond" , "United States"
201022 , "Need You Now" , "Lady Antebellum" , 3:52 , 17 , 27 , "Richmond" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 26 , "Richmond" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 26 , "Richmond" , "United States"
201022 , "Simple As..." , "Kid Cudi" , 2:31 , 20 , 26 , "Richmond" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 27 , "Detroit" , "United States"
201022 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 2 , 22 , "Detroit" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 20 , "Detroit" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 20 , "Detroit" , "United States"
201022 , "Why You Wanna" , "T.I." , 3:36 , 5 , 19 , "Detroit" , "United States"
201022 , "Still That Nigga" , "Curren$y" , 1:44 , 6 , 18 , "Detroit" , "United States"
201022 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 17 , "Detroit" , "United States"
201022 , "Let Me Love You" , "Mario" , 4:11 , 8 , 17 , "Detroit" , "United States"
201022 , "Massive Attack" , "Nicki Minaj" , 3:17 , 9 , 17 , "Detroit" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 10 , 17 , "Detroit" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 16 , "Detroit" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 15 , "Detroit" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 15 , "Detroit" , "United States"
201022 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 14 , "Detroit" , "United States"
201022 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 15 , 14 , "Detroit" , "United States"
201022 , "Put On" , "Young Jeezy" , 5:22 , 16 , 13 , "Detroit" , "United States"
201022 , "That's All" , "Gucci Mane" , 4:39 , 17 , 13 , "Detroit" , "United States"
201022 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 18 , 13 , "Detroit" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 13 , "Detroit" , "United States"
201022 , "Last Time" , "Trey Songz" , 4:21 , 20 , 12 , "Detroit" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 164 , "Chicago" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 157 , "Chicago" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 156 , "Chicago" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 4 , 153 , "Chicago" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 146 , "Chicago" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 145 , "Chicago" , "United States"
201022 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 7 , 140 , "Chicago" , "United States"
201022 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 132 , "Chicago" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 9 , 131 , "Chicago" , "United States"
201022 , "Crown on the Ground" , "Sleigh Bells" , 3:48 , 10 , 129 , "Chicago" , "United States"
201022 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 11 , 128 , "Chicago" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 124 , "Chicago" , "United States"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 121 , "Chicago" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 118 , "Chicago" , "United States"
201022 , "Terrible Love" , "The National" , 4:39 , 15 , 115 , "Chicago" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 115 , "Chicago" , "United States"
201022 , "Infinity Guitars" , "Sleigh Bells" , 2:31 , 17 , 114 , "Chicago" , "United States"
201022 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 113 , "Chicago" , "United States"
201022 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 19 , 113 , "Chicago" , "United States"
201022 , "All I Want" , "LCD Soundsystem" , 6:39 , 20 , 111 , "Chicago" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Indianapolis" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 56 , "Indianapolis" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 3 , 55 , "Indianapolis" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 41 , "Indianapolis" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 41 , "Indianapolis" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 36 , "Indianapolis" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 34 , "Indianapolis" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 34 , "Indianapolis" , "United States"
201022 , "Heartless" , "Kanye West" , 3:29 , 9 , 33 , "Indianapolis" , "United States"
201022 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 10 , 31 , "Indianapolis" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 11 , 29 , "Indianapolis" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 29 , "Indianapolis" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 29 , "Indianapolis" , "United States"
201022 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 28 , "Indianapolis" , "United States"
201022 , "Whispers In The Dark" , "Skillet" , 3:22 , 15 , 28 , "Indianapolis" , "United States"
201022 , "Until The End" , "Breaking Benjamin" , 4:13 , 16 , 28 , "Indianapolis" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 28 , "Indianapolis" , "United States"
201022 , "Here Without You" , "3 Doors Down" , 3:54 , 18 , 27 , "Indianapolis" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 19 , 27 , "Indianapolis" , "United States"
201022 , "Cold" , "Crossfade" , 3:13 , 20 , 27 , "Indianapolis" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Louisville" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 36 , "Louisville" , "United States"
201022 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 28 , "Louisville" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 4 , 27 , "Louisville" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 26 , "Louisville" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 25 , "Louisville" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 22 , "Louisville" , "United States"
201022 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 22 , "Louisville" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 21 , "Louisville" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 21 , "Louisville" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 20 , "Louisville" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 20 , "Louisville" , "United States"
201022 , "Need You Now" , "Lady Antebellum" , 3:52 , 13 , 20 , "Louisville" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 14 , 19 , "Louisville" , "United States"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 19 , "Louisville" , "United States"
201022 , "Hot N Cold" , "Katy Perry" , 3:41 , 16 , 19 , "Louisville" , "United States"
201022 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 17 , 19 , "Louisville" , "United States"
201022 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 19 , "Louisville" , "United States"
201022 , "Massive Attack" , "Nicki Minaj" , 3:17 , 19 , 18 , "Louisville" , "United States"
201022 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 20 , 18 , "Louisville" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "Cincinnati" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 32 , "Cincinnati" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 29 , "Cincinnati" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 28 , "Cincinnati" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 26 , "Cincinnati" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 6 , 26 , "Cincinnati" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 25 , "Cincinnati" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 24 , "Cincinnati" , "United States"
201022 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 23 , "Cincinnati" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 23 , "Cincinnati" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 11 , 22 , "Cincinnati" , "United States"
201022 , "Hot N Cold" , "Katy Perry" , 3:41 , 12 , 22 , "Cincinnati" , "United States"
201022 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 22 , "Cincinnati" , "United States"
201022 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 19 , "Cincinnati" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 19 , "Cincinnati" , "United States"
201022 , "Uprising" , "Muse" , 3:35 , 16 , 18 , "Cincinnati" , "United States"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 18 , "Cincinnati" , "United States"
201022 , "Float On" , "Modest Mouse" , 3:28 , 18 , 18 , "Cincinnati" , "United States"
201022 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 18 , "Cincinnati" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 20 , 18 , "Cincinnati" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 1 , 10 , "Syracuse" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 10 , "Syracuse" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 9 , "Syracuse" , "United States"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 8 , "Syracuse" , "United States"
201022 , "15 Step" , "Radiohead" , 3:56 , 5 , 8 , "Syracuse" , "United States"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 8 , "Syracuse" , "United States"
201022 , "Song 2" , "Blur" , 2:01 , 7 , 8 , "Syracuse" , "United States"
201022 , "Not Afraid" , "Eminem" , 4:08 , 8 , 7 , "Syracuse" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 7 , "Syracuse" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 7 , "Syracuse" , "United States"
201022 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 11 , 7 , "Syracuse" , "United States"
201022 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 12 , 7 , "Syracuse" , "United States"
201022 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 7 , "Syracuse" , "United States"
201022 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 14 , 7 , "Syracuse" , "United States"
201022 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 15 , 7 , "Syracuse" , "United States"
201022 , "Faint" , "Linkin Park" , 2:43 , 16 , 7 , "Syracuse" , "United States"
201022 , "That's What You Get" , "Paramore" , 3:40 , 17 , 7 , "Syracuse" , "United States"
201022 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 18 , 6 , "Syracuse" , "United States"
201022 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 6 , "Syracuse" , "United States"
201022 , "House of Cards" , "Radiohead" , 5:27 , 20 , 6 , "Syracuse" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 37 , "Rochester" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 35 , "Rochester" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 34 , "Rochester" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 34 , "Rochester" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 33 , "Rochester" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 33 , "Rochester" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 33 , "Rochester" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 8 , 31 , "Rochester" , "United States"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 9 , 30 , "Rochester" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 29 , "Rochester" , "United States"
201022 , "Not Afraid" , "Eminem" , 4:08 , 11 , 29 , "Rochester" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 12 , 28 , "Rochester" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 26 , "Rochester" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 26 , "Rochester" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 15 , 26 , "Rochester" , "United States"
201022 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 25 , "Rochester" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 17 , 25 , "Rochester" , "United States"
201022 , "Fireflies" , "Owl City" , 3:45 , 18 , 25 , "Rochester" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 24 , "Rochester" , "United States"
201022 , "Cold Wind Blows" , "Eminem" , 5:04 , 20 , 23 , "Rochester" , "United States"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 50 , "Buffalo" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 41 , "Buffalo" , "United States"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 39 , "Buffalo" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 33 , "Buffalo" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 32 , "Buffalo" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 6 , 31 , "Buffalo" , "United States"
201022 , "Whatever You Like" , "T.I." , 4:09 , 7 , 31 , "Buffalo" , "United States"
201022 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 29 , "Buffalo" , "United States"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 28 , "Buffalo" , "United States"
201022 , "Monster" , "Lady Gaga" , 4:09 , 10 , 26 , "Buffalo" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 26 , "Buffalo" , "United States"
201022 , "Iris" , "Goo Goo Dolls" , 4:50 , 12 , 25 , "Buffalo" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 13 , 24 , "Buffalo" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 24 , "Buffalo" , "United States"
201022 , "Cudi Zone" , "Kid Cudi" , 4:19 , 15 , 24 , "Buffalo" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 24 , "Buffalo" , "United States"
201022 , "Heartless" , "Kanye West" , 3:29 , 17 , 23 , "Buffalo" , "United States"
201022 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 18 , 23 , "Buffalo" , "United States"
201022 , "Forever" , "Drake" , 5:58 , 19 , 23 , "Buffalo" , "United States"
201022 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 23 , "Buffalo" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 96 , "Seattle" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 2 , 94 , "Seattle" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 83 , "Seattle" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 80 , "Seattle" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 5 , 79 , "Seattle" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 75 , "Seattle" , "United States"
201022 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 7 , 70 , "Seattle" , "United States"
201022 , "The Ghost Inside" , "Broken Bells" , 3:15 , 8 , 70 , "Seattle" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 66 , "Seattle" , "United States"
201022 , "Crystalised" , "The xx" , 3:22 , 10 , 64 , "Seattle" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 64 , "Seattle" , "United States"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 63 , "Seattle" , "United States"
201022 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 63 , "Seattle" , "United States"
201022 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 14 , 62 , "Seattle" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 15 , 60 , "Seattle" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 16 , 59 , "Seattle" , "United States"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 59 , "Seattle" , "United States"
201022 , "Sailing to Nowhere" , "Broken Bells" , 3:45 , 18 , 59 , "Seattle" , "United States"
201022 , "Terrible Love" , "The National" , 4:39 , 19 , 58 , "Seattle" , "United States"
201022 , "Vaporize" , "Broken Bells" , 3:28 , 20 , 58 , "Seattle" , "United States"
201022 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 1 , 79 , "Portland" , "United States"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 61 , "Portland" , "United States"
201022 , "Kids" , "MGMT" , 5:03 , 3 , 60 , "Portland" , "United States"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 58 , "Portland" , "United States"
201022 , "The High Road" , "Broken Bells" , 3:48 , 5 , 57 , "Portland" , "United States"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 56 , "Portland" , "United States"
201022 , "Electric Feel" , "MGMT" , 3:49 , 7 , 55 , "Portland" , "United States"
201022 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 54 , "Portland" , "United States"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 54 , "Portland" , "United States"
201022 , "Flume" , "Bon Iver" , 3:33 , 10 , 53 , "Portland" , "United States"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 48 , "Portland" , "United States"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 48 , "Portland" , "United States"
201022 , "1901" , "Phoenix" , 3:12 , 13 , 47 , "Portland" , "United States"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 46 , "Portland" , "United States"
