201140 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 177 , "Melbourne" , "Australia"
201140 , "A Commotion" , "Feist" , 3:53 , 6 , 117 , "San Francisco" , "United States"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 7 , 106 , "San Francisco" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 102 , "San Francisco" , "United States"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 9 , 102 , "San Francisco" , "United States"
201140 , "Anti-Pioneer" , "Feist" , 5:34 , 10 , 93 , "San Francisco" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 91 , "San Francisco" , "United States"
201140 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 82 , "San Francisco" , "United States"
201140 , "Comfort Me" , "Feist" , 4:03 , 13 , 81 , "San Francisco" , "United States"
201140 , "Undiscovered First" , "Feist" , 4:58 , 14 , 79 , "San Francisco" , "United States"
201140 , "Cicadas And Gulls" , "Feist" , 3:16 , 15 , 78 , "San Francisco" , "United States"
201140 , "Perth" , "Bon Iver" , 4:21 , 16 , 78 , "San Francisco" , "United States"
201140 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 17 , 77 , "San Francisco" , "United States"
201140 , "Waste" , "Foster the People" , 3:25 , 18 , 76 , "San Francisco" , "United States"
201140 , "Art of Almost" , "Wilco" , 7:16 , 19 , 76 , "San Francisco" , "United States"
201140 , "Houdini" , "Foster the People" , 3:22 , 20 , 75 , "San Francisco" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 56 , "Sacramento" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 50 , "Sacramento" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 47 , "Sacramento" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 45 , "Sacramento" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 40 , "Sacramento" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 6 , 36 , "Sacramento" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 32 , "Sacramento" , "United States"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 31 , "Sacramento" , "United States"
201140 , "If I Die Young" , "The Band Perry" , 3:35 , 9 , 31 , "Sacramento" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 29 , "Sacramento" , "United States"
201140 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 29 , "Sacramento" , "United States"
201140 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 27 , "Sacramento" , "United States"
201140 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 27 , "Sacramento" , "United States"
201140 , "I Get Up" , "J. Cole" , 4:54 , 14 , 26 , "Sacramento" , "United States"
201140 , "Hate It Or Love It" , "The Game" , 3:36 , 15 , 24 , "Sacramento" , "United States"
201140 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 24 , "Sacramento" , "United States"
201140 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 24 , "Sacramento" , "United States"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 24 , "Sacramento" , "United States"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 24 , "Sacramento" , "United States"
201140 , "Turning Tables" , "Adele" , 4:10 , 20 , 23 , "Sacramento" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 27 , "New Orleans" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 2 , 17 , "New Orleans" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 17 , "New Orleans" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 4 , 16 , "New Orleans" , "United States"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 5 , 16 , "New Orleans" , "United States"
201140 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 16 , "New Orleans" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 7 , 15 , "New Orleans" , "United States"
201140 , "A Commotion" , "Feist" , 3:53 , 8 , 15 , "New Orleans" , "United States"
201140 , "Graveyard" , "Feist" , 4:18 , 9 , 14 , "New Orleans" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 14 , "New Orleans" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 14 , "New Orleans" , "United States"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 14 , "New Orleans" , "United States"
201140 , "Turning Tables" , "Adele" , 4:10 , 13 , 14 , "New Orleans" , "United States"
201140 , "Super Bass" , "Nicki Minaj" , 3:21 , 14 , 13 , "New Orleans" , "United States"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 13 , "New Orleans" , "United States"
201140 , "Gangsta" , "tUnE-yArDs" , 4:00 , 16 , 12 , "New Orleans" , "United States"
201140 , "Bizness" , "tUnE-yArDs" , 4:25 , 17 , 11 , "New Orleans" , "United States"
201140 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 11 , "New Orleans" , "United States"
201140 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 11 , "New Orleans" , "United States"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 20 , 11 , "New Orleans" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "Pensacola" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 17 , "Pensacola" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 16 , "Pensacola" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 13 , "Pensacola" , "United States"
201140 , "Forever" , "Drake" , 5:58 , 5 , 13 , "Pensacola" , "United States"
201140 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 12 , "Pensacola" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 11 , "Pensacola" , "United States"
201140 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 11 , "Pensacola" , "United States"
201140 , "If I Die Young" , "The Band Perry" , 3:35 , 9 , 11 , "Pensacola" , "United States"
201140 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 10 , 10 , "Pensacola" , "United States"
201140 , "The Good Stuff" , "Kenny Chesney" , 3:21 , 11 , 9 , "Pensacola" , "United States"
201140 , "Roger That" , "Young Money" , 3:30 , 12 , 9 , "Pensacola" , "United States"
201140 , "I Get Up" , "J. Cole" , 4:54 , 13 , 9 , "Pensacola" , "United States"
201140 , "Hustlin'" , "Rick Ross" , 4:14 , 14 , 9 , "Pensacola" , "United States"
201140 , "Apologize" , "OneRepublic" , 3:21 , 15 , 8 , "Pensacola" , "United States"
201140 , "Last Resort" , "Papa Roach" , 3:20 , 16 , 8 , "Pensacola" , "United States"
201140 , "What You Know" , "T.I." , 4:12 , 17 , 8 , "Pensacola" , "United States"
201140 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 8 , "Pensacola" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 8 , "Pensacola" , "United States"
201140 , "Expression freestyle" , "DJ Khaled" , 2:10 , 20 , 8 , "Pensacola" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 70 , "Jacksonville" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 63 , "Jacksonville" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 44 , "Jacksonville" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 39 , "Jacksonville" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 39 , "Jacksonville" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 34 , "Jacksonville" , "United States"
201140 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 7 , 33 , "Jacksonville" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 33 , "Jacksonville" , "United States"
201140 , "Roger That" , "Young Money" , 3:30 , 9 , 31 , "Jacksonville" , "United States"
201140 , "Hustlin'" , "Rick Ross" , 4:14 , 10 , 30 , "Jacksonville" , "United States"
201140 , "Forever" , "Drake" , 5:58 , 11 , 30 , "Jacksonville" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 12 , 29 , "Jacksonville" , "United States"
201140 , "Over" , "Drake" , 3:54 , 13 , 29 , "Jacksonville" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 14 , 29 , "Jacksonville" , "United States"
201140 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 28 , "Jacksonville" , "United States"
201140 , "Every Girl" , "Tyga" , 1:28 , 16 , 27 , "Jacksonville" , "United States"
201140 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 26 , "Jacksonville" , "United States"
201140 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 26 , "Jacksonville" , "United States"
201140 , "What You Know" , "T.I." , 4:12 , 19 , 25 , "Jacksonville" , "United States"
201140 , "Expression freestyle" , "DJ Khaled" , 2:10 , 20 , 25 , "Jacksonville" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 77 , "San Jose" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 47 , "San Jose" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 3 , 36 , "San Jose" , "United States"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 32 , "San Jose" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 32 , "San Jose" , "United States"
201140 , "Holocene" , "Bon Iver" , 5:32 , 6 , 30 , "San Jose" , "United States"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 7 , 29 , "San Jose" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 8 , 29 , "San Jose" , "United States"
201140 , "Graveyard" , "Feist" , 4:18 , 9 , 29 , "San Jose" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 10 , 29 , "San Jose" , "United States"
201140 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 28 , "San Jose" , "United States"
201140 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 28 , "San Jose" , "United States"
201140 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 28 , "San Jose" , "United States"
201140 , "A Commotion" , "Feist" , 3:53 , 14 , 28 , "San Jose" , "United States"
201140 , "Calgary" , "Bon Iver" , 4:09 , 15 , 27 , "San Jose" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 27 , "San Jose" , "United States"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 17 , 27 , "San Jose" , "United States"
201140 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 26 , "San Jose" , "United States"
201140 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 26 , "San Jose" , "United States"
201140 , "Anti-Pioneer" , "Feist" , 5:34 , 20 , 26 , "San Jose" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 110 , "Austin" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 2 , 105 , "Austin" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 3 , 102 , "Austin" , "United States"
201140 , "Graveyard" , "Feist" , 4:18 , 4 , 87 , "Austin" , "United States"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 5 , 87 , "Austin" , "United States"
201140 , "A Commotion" , "Feist" , 3:53 , 6 , 81 , "Austin" , "United States"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 7 , 74 , "Austin" , "United States"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 8 , 74 , "Austin" , "United States"
201140 , "Midnight City" , "M83" , 4:04 , 9 , 67 , "Austin" , "United States"
201140 , "Anti-Pioneer" , "Feist" , 5:34 , 10 , 66 , "Austin" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 62 , "Austin" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 12 , 60 , "Austin" , "United States"
201140 , "Comfort Me" , "Feist" , 4:03 , 13 , 60 , "Austin" , "United States"
201140 , "Cicadas And Gulls" , "Feist" , 3:16 , 14 , 58 , "Austin" , "United States"
201140 , "Undiscovered First" , "Feist" , 4:58 , 15 , 58 , "Austin" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 58 , "Austin" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 57 , "Austin" , "United States"
201140 , "Once We All Agree" , "James Blake" , 4:23 , 18 , 56 , "Austin" , "United States"
201140 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 19 , 56 , "Austin" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 55 , "Austin" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 86 , "Boston" , "United States"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 70 , "Boston" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 51 , "Boston" , "United States"
201140 , "Holocene" , "Bon Iver" , 5:32 , 4 , 49 , "Boston" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 5 , 49 , "Boston" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 48 , "Boston" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 7 , 47 , "Boston" , "United States"
201140 , "Houdini" , "Foster the People" , 3:22 , 8 , 47 , "Boston" , "United States"
201140 , "Graveyard" , "Feist" , 4:18 , 9 , 46 , "Boston" , "United States"
201140 , "Calgary" , "Bon Iver" , 4:09 , 10 , 46 , "Boston" , "United States"
201140 , "Perth" , "Bon Iver" , 4:21 , 11 , 45 , "Boston" , "United States"
201140 , "Towers" , "Bon Iver" , 3:05 , 12 , 45 , "Boston" , "United States"
201140 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 44 , "Boston" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 14 , 44 , "Boston" , "United States"
201140 , "Waste" , "Foster the People" , 3:25 , 15 , 42 , "Boston" , "United States"
201140 , "A Commotion" , "Feist" , 3:53 , 16 , 41 , "Boston" , "United States"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 40 , "Boston" , "United States"
201140 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 18 , 40 , "Boston" , "United States"
201140 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 40 , "Boston" , "United States"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 20 , 40 , "Boston" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 282 , "New York" , "United States"
201140 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 240 , "New York" , "United States"
201140 , "How Come You Never Go There" , "Feist" , 3:25 , 3 , 237 , "New York" , "United States"
201140 , "Graveyard" , "Feist" , 4:18 , 4 , 213 , "New York" , "United States"
201140 , "Caught a Long Wind" , "Feist" , 4:54 , 5 , 212 , "New York" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 190 , "New York" , "United States"
201140 , "A Commotion" , "Feist" , 3:53 , 7 , 187 , "New York" , "United States"
201140 , "Bittersweet Melodies" , "Feist" , 3:56 , 8 , 186 , "New York" , "United States"
201140 , "The Circle Married the Line" , "Feist" , 3:23 , 9 , 184 , "New York" , "United States"
201140 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 172 , "New York" , "United States"
201140 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 165 , "New York" , "United States"
201140 , "Anti-Pioneer" , "Feist" , 5:34 , 12 , 163 , "New York" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 13 , 149 , "New York" , "United States"
201140 , "Comfort Me" , "Feist" , 4:03 , 14 , 145 , "New York" , "United States"
201140 , "Calgary" , "Bon Iver" , 4:09 , 15 , 145 , "New York" , "United States"
201140 , "Holocene" , "Bon Iver" , 5:32 , 16 , 144 , "New York" , "United States"
201140 , "Undiscovered First" , "Feist" , 4:58 , 17 , 136 , "New York" , "United States"
201140 , "Cicadas And Gulls" , "Feist" , 3:16 , 18 , 135 , "New York" , "United States"
201140 , "Get It Wrong, Get It Right" , "Feist" , 3:39 , 19 , 134 , "New York" , "United States"
201140 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 127 , "New York" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 58 , "Miami" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 48 , "Miami" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 3 , 42 , "Miami" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 41 , "Miami" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 39 , "Miami" , "United States"
201140 , "I Get Up" , "J. Cole" , 4:54 , 6 , 36 , "Miami" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 34 , "Miami" , "United States"
201140 , "Over" , "Drake" , 3:54 , 8 , 33 , "Miami" , "United States"
201140 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 32 , "Miami" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 10 , 31 , "Miami" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 30 , "Miami" , "United States"
201140 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 30 , "Miami" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 29 , "Miami" , "United States"
201140 , "Give Me Everything" , "Pitbull feat. Ne-Yo, Afrojack &amp; Nayer" , 4:12 , 14 , 28 , "Miami" , "United States"
201140 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 26 , "Miami" , "United States"
201140 , "Reptile's Theme" , "Skrillex" , 3:56 , 16 , 26 , "Miami" , "United States"
201140 , "Forever" , "Drake" , 5:58 , 17 , 26 , "Miami" , "United States"
201140 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 25 , "Miami" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 25 , "Miami" , "United States"
201140 , "Every Girl" , "Tyga" , 1:28 , 20 , 24 , "Miami" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 82 , "Phoenix" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 66 , "Phoenix" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 59 , "Phoenix" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 59 , "Phoenix" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 48 , "Phoenix" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 43 , "Phoenix" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 7 , 43 , "Phoenix" , "United States"
201140 , "I Get Up" , "J. Cole" , 4:54 , 8 , 40 , "Phoenix" , "United States"
201140 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 38 , "Phoenix" , "United States"
201140 , "Forever" , "Drake" , 5:58 , 10 , 37 , "Phoenix" , "United States"
201140 , "Reptile's Theme" , "Skrillex" , 3:56 , 11 , 36 , "Phoenix" , "United States"
201140 , "Someone Like You" , "Adele" , 4:44 , 12 , 36 , "Phoenix" , "United States"
201140 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 35 , "Phoenix" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 35 , "Phoenix" , "United States"
201140 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 35 , "Phoenix" , "United States"
201140 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 34 , "Phoenix" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 34 , "Phoenix" , "United States"
201140 , "Every Girl" , "Tyga" , 1:28 , 18 , 34 , "Phoenix" , "United States"
201140 , "What You Know" , "T.I." , 4:12 , 19 , 32 , "Phoenix" , "United States"
201140 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 32 , "Phoenix" , "United States"
201140 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 38 , "Cleveland" , "United States"
201140 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 33 , "Cleveland" , "United States"
201140 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 29 , "Cleveland" , "United States"
201140 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 27 , "Cleveland" , "United States"
201140 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 26 , "Cleveland" , "United States"
201140 , "Lights Please" , "J. Cole" , 4:26 , 6 , 23 , "Cleveland" , "United States"
201140 , "Roger That" , "Young Money" , 3:30 , 7 , 21 , "Cleveland" , "United States"
201140 , "Forever" , "Drake" , 5:58 , 8 , 21 , "Cleveland" , "United States"
201140 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 21 , "Cleveland" , "United States"
201140 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 20 , "Cleveland" , "United States"
201140 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 19 , "Cleveland" , "United States"
