201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201045 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 18 , 21 , "Cleveland" , "United States"
201045 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 21 , "Cleveland" , "United States"
201045 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 21 , "Cleveland" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 195 , "Los Angeles" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 171 , "Los Angeles" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 166 , "Los Angeles" , "United States"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 164 , "Los Angeles" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 5 , 156 , "Los Angeles" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 6 , 153 , "Los Angeles" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 147 , "Los Angeles" , "United States"
201045 , "VCR" , "The xx" , 2:56 , 8 , 146 , "Los Angeles" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 144 , "Los Angeles" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 141 , "Los Angeles" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 11 , 139 , "Los Angeles" , "United States"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 138 , "Los Angeles" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 135 , "Los Angeles" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 134 , "Los Angeles" , "United States"
201045 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 133 , "Los Angeles" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 129 , "Los Angeles" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 127 , "Los Angeles" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 18 , 126 , "Los Angeles" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 19 , 126 , "Los Angeles" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 126 , "Los Angeles" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 64 , "Pittsburgh" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 2 , 63 , "Pittsburgh" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 59 , "Pittsburgh" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 4 , 54 , "Pittsburgh" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 53 , "Pittsburgh" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 53 , "Pittsburgh" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 7 , 51 , "Pittsburgh" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 51 , "Pittsburgh" , "United States"
201045 , "GHOST!" , "Kid Cudi" , 4:49 , 9 , 48 , "Pittsburgh" , "United States"
201045 , "All Along" , "Kid Cudi" , 3:23 , 10 , 48 , "Pittsburgh" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 47 , "Pittsburgh" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 12 , 47 , "Pittsburgh" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 13 , 46 , "Pittsburgh" , "United States"
201045 , "Ashin' Kusher" , "Kid Cudi" , 0:31 , 14 , 46 , "Pittsburgh" , "United States"
201045 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 46 , "Pittsburgh" , "United States"
201045 , "Kids" , "MGMT" , 5:03 , 16 , 44 , "Pittsburgh" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 43 , "Pittsburgh" , "United States"
201045 , "Power" , "Kanye West" , 4:52 , 18 , 42 , "Pittsburgh" , "United States"
201045 , "Trapped in My Mind" , "Kid Cudi" , 3:34 , 19 , 42 , "Pittsburgh" , "United States"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 20 , 41 , "Pittsburgh" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 45 , "Baltimore" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 38 , "Baltimore" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 36 , "Baltimore" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 4 , 35 , "Baltimore" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 34 , "Baltimore" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 34 , "Baltimore" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 33 , "Baltimore" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 33 , "Baltimore" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 9 , 33 , "Baltimore" , "United States"
201045 , "Hell of a Life" , "Kanye West" , 5:28 , 10 , 32 , "Baltimore" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 31 , "Baltimore" , "United States"
201045 , "Ashin' Kusher" , "Kid Cudi" , 0:31 , 12 , 31 , "Baltimore" , "United States"
201045 , "Mr. Rager" , "Kid Cudi" , 4:54 , 13 , 31 , "Baltimore" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 14 , 30 , "Baltimore" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 30 , "Baltimore" , "United States"
201045 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 29 , "Baltimore" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 28 , "Baltimore" , "United States"
201045 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 18 , 28 , "Baltimore" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 28 , "Baltimore" , "United States"
201045 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 28 , "Baltimore" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 1 , 29 , "Nashville" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 2 , 29 , "Nashville" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 3 , 28 , "Nashville" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 4 , 27 , "Nashville" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 27 , "Nashville" , "United States"
201045 , "All Along" , "Kid Cudi" , 3:23 , 6 , 25 , "Nashville" , "United States"
201045 , "Ashin' Kusher" , "Kid Cudi" , 0:31 , 7 , 25 , "Nashville" , "United States"
201045 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 25 , "Nashville" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 23 , "Nashville" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 23 , "Nashville" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 11 , 23 , "Nashville" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 12 , 23 , "Nashville" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 23 , "Nashville" , "United States"
201045 , "Flume" , "Bon Iver" , 3:33 , 14 , 22 , "Nashville" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 15 , 22 , "Nashville" , "United States"
201045 , "Trapped in My Mind" , "Kid Cudi" , 3:34 , 16 , 21 , "Nashville" , "United States"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 21 , "Nashville" , "United States"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 20 , "Nashville" , "United States"
201045 , "GHOST!" , "Kid Cudi" , 4:49 , 19 , 20 , "Nashville" , "United States"
201045 , "The Mood" , "Kid Cudi" , 2:36 , 20 , 20 , "Nashville" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 1 , 67 , "Columbus" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 57 , "Columbus" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 3 , 49 , "Columbus" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 49 , "Columbus" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 5 , 44 , "Columbus" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 6 , 43 , "Columbus" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 42 , "Columbus" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 42 , "Columbus" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 42 , "Columbus" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 10 , 41 , "Columbus" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 11 , 41 , "Columbus" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 40 , "Columbus" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 40 , "Columbus" , "United States"
201045 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 39 , "Columbus" , "United States"
201045 , "The Mood" , "Kid Cudi" , 2:36 , 15 , 38 , "Columbus" , "United States"
201045 , "Kids" , "MGMT" , 5:03 , 16 , 36 , "Columbus" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 17 , 35 , "Columbus" , "United States"
201045 , "Ashin' Kusher" , "Kid Cudi" , 0:31 , 18 , 34 , "Columbus" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 34 , "Columbus" , "United States"
201045 , "Flume" , "Bon Iver" , 3:33 , 20 , 34 , "Columbus" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 1 , 61 , "Minneapolis" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 59 , "Minneapolis" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 58 , "Minneapolis" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 4 , 57 , "Minneapolis" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 51 , "Minneapolis" , "United States"
201045 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 50 , "Minneapolis" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 49 , "Minneapolis" , "United States"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 48 , "Minneapolis" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 9 , 48 , "Minneapolis" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 10 , 48 , "Minneapolis" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 47 , "Minneapolis" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 46 , "Minneapolis" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 13 , 46 , "Minneapolis" , "United States"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 45 , "Minneapolis" , "United States"
201045 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 45 , "Minneapolis" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 45 , "Minneapolis" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 17 , 45 , "Minneapolis" , "United States"
201045 , "Flume" , "Bon Iver" , 3:33 , 18 , 44 , "Minneapolis" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 44 , "Minneapolis" , "United States"
201045 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 42 , "Minneapolis" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 30 , "Virginia Beach" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 28 , "Virginia Beach" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 3 , 23 , "Virginia Beach" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 21 , "Virginia Beach" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 19 , "Virginia Beach" , "United States"
201045 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 19 , "Virginia Beach" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 19 , "Virginia Beach" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 19 , "Virginia Beach" , "United States"
201045 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 18 , "Virginia Beach" , "United States"
201045 , "Simple As..." , "Kid Cudi" , 2:31 , 10 , 17 , "Virginia Beach" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 11 , 17 , "Virginia Beach" , "United States"
201045 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 17 , "Virginia Beach" , "United States"
201045 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 17 , "Virginia Beach" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 17 , "Virginia Beach" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 16 , "Virginia Beach" , "United States"
201045 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 16 , 15 , "Virginia Beach" , "United States"
201045 , "Love Lockdown" , "Kanye West" , 4:30 , 17 , 15 , "Virginia Beach" , "United States"
201045 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 18 , 15 , "Virginia Beach" , "United States"
201045 , "Over" , "Drake" , 3:54 , 19 , 14 , "Virginia Beach" , "United States"
201045 , "Superstar" , "Lupe Fiasco" , 4:50 , 20 , 14 , "Virginia Beach" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 55 , "Richmond" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 44 , "Richmond" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 42 , "Richmond" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 40 , "Richmond" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 39 , "Richmond" , "United States"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 35 , "Richmond" , "United States"
201045 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 34 , "Richmond" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 34 , "Richmond" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 9 , 34 , "Richmond" , "United States"
201045 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 34 , "Richmond" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 34 , "Richmond" , "United States"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 12 , 33 , "Richmond" , "United States"
201045 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 33 , "Richmond" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 33 , "Richmond" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 33 , "Richmond" , "United States"
201045 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 33 , "Richmond" , "United States"
201045 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 17 , 33 , "Richmond" , "United States"
201045 , "Stronger" , "Kanye West" , 5:12 , 18 , 33 , "Richmond" , "United States"
201045 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 32 , "Richmond" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 20 , 32 , "Richmond" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Detroit" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 24 , "Detroit" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 23 , "Detroit" , "United States"
201045 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 23 , "Detroit" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 23 , "Detroit" , "United States"
201045 , "Your Love" , "Nicki Minaj" , 4:05 , 6 , 22 , "Detroit" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 7 , 20 , "Detroit" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 20 , "Detroit" , "United States"
201045 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 19 , "Detroit" , "United States"
201045 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 18 , "Detroit" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 17 , "Detroit" , "United States"
201045 , "BedRock" , "Young Money" , 4:50 , 12 , 17 , "Detroit" , "United States"
201045 , "Over" , "Drake" , 3:54 , 13 , 16 , "Detroit" , "United States"
201045 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 16 , "Detroit" , "United States"
201045 , "Foolish" , "Shawty Lo" , 3:54 , 15 , 16 , "Detroit" , "United States"
201045 , "Why You Wanna" , "T.I." , 3:36 , 16 , 16 , "Detroit" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 17 , 16 , "Detroit" , "United States"
201045 , "Dey Know" , "Shawty Lo" , 3:16 , 18 , 16 , "Detroit" , "United States"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 15 , "Detroit" , "United States"
201045 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 20 , 15 , "Detroit" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 187 , "Chicago" , "United States"
201045 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 154 , "Chicago" , "United States"
201045 , "1901" , "Phoenix" , 3:12 , 3 , 152 , "Chicago" , "United States"
201045 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 144 , "Chicago" , "United States"
201045 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 136 , "Chicago" , "United States"
201045 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 132 , "Chicago" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 131 , "Chicago" , "United States"
201045 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 8 , 126 , "Chicago" , "United States"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 124 , "Chicago" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 124 , "Chicago" , "United States"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 123 , "Chicago" , "United States"
201045 , "Flume" , "Bon Iver" , 3:33 , 12 , 121 , "Chicago" , "United States"
201045 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 13 , 119 , "Chicago" , "United States"
201045 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 14 , 119 , "Chicago" , "United States"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 117 , "Chicago" , "United States"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 117 , "Chicago" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 115 , "Chicago" , "United States"
201045 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 18 , 114 , "Chicago" , "United States"
201045 , "Who Will Survive in America" , "Kanye West" , 1:38 , 19 , 113 , "Chicago" , "United States"
201045 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 20 , 111 , "Chicago" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 60 , "Indianapolis" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 49 , "Indianapolis" , "United States"
201045 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 41 , "Indianapolis" , "United States"
201045 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 39 , "Indianapolis" , "United States"
201045 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 36 , "Indianapolis" , "United States"
201045 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 36 , "Indianapolis" , "United States"
201045 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 36 , "Indianapolis" , "United States"
201045 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 33 , "Indianapolis" , "United States"
201045 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 32 , "Indianapolis" , "United States"
201045 , "Mojo So Dope" , "Kid Cudi" , 3:31 , 10 , 31 , "Indianapolis" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 11 , 31 , "Indianapolis" , "United States"
201045 , "Forever" , "Drake" , 5:58 , 12 , 31 , "Indianapolis" , "United States"
201045 , "REVOFEV" , "Kid Cudi" , 3:03 , 13 , 30 , "Indianapolis" , "United States"
201045 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 30 , "Indianapolis" , "United States"
201045 , "Marijuana" , "Kid Cudi" , 4:20 , 15 , 29 , "Indianapolis" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 29 , "Indianapolis" , "United States"
201045 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 17 , 29 , "Indianapolis" , "United States"
201045 , "We Aite (Wake Your Mind Up)" , "Kid Cudi" , 1:26 , 18 , 27 , "Indianapolis" , "United States"
201045 , "Whip My Hair" , "Willow Smith" , 3:16 , 19 , 26 , "Indianapolis" , "United States"
201045 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 26 , "Indianapolis" , "United States"
201045 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 42 , "Louisville" , "United States"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 38 , "Louisville" , "United States"
201045 , "Stronger" , "Kanye West" , 5:12 , 3 , 28 , "Louisville" , "United States"
201045 , "Heartless" , "Kanye West" , 3:28 , 4 , 28 , "Louisville" , "United States"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 27 , "Louisville" , "United States"
201045 , "Over" , "Drake" , 3:54 , 6 , 25 , "Louisville" , "United States"
201045 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 25 , "Louisville" , "United States"
