201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Melbourne" , "Australia"
201012 , "1901" , "Phoenix" , 3:12 , 2 , 99 , "Boston" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 93 , "Boston" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 87 , "Boston" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 5 , 83 , "Boston" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 78 , "Boston" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 68 , "Boston" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 67 , "Boston" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 9 , 66 , "Boston" , "United States"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 66 , "Boston" , "United States"
201012 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 65 , "Boston" , "United States"
201012 , "The Reeling" , "Passion Pit" , 4:46 , 12 , 64 , "Boston" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 64 , "Boston" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 64 , "Boston" , "United States"
201012 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 15 , 63 , "Boston" , "United States"
201012 , "Crystalised" , "The xx" , 3:22 , 16 , 61 , "Boston" , "United States"
201012 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 61 , "Boston" , "United States"
201012 , "Horchata" , "Vampire Weekend" , 3:27 , 18 , 60 , "Boston" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 19 , 59 , "Boston" , "United States"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 58 , "Boston" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 398 , "New York" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 2 , 366 , "New York" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 3 , 324 , "New York" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 323 , "New York" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 298 , "New York" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 292 , "New York" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 290 , "New York" , "United States"
201012 , "Crystalised" , "The xx" , 3:22 , 8 , 281 , "New York" , "United States"
201012 , "Islands" , "The xx" , 2:41 , 9 , 262 , "New York" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 256 , "New York" , "United States"
201012 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 241 , "New York" , "United States"
201012 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 238 , "New York" , "United States"
201012 , "VCR" , "The xx" , 2:56 , 13 , 235 , "New York" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 14 , 233 , "New York" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 230 , "New York" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 215 , "New York" , "United States"
201012 , "Intro" , "The xx" , 2:05 , 17 , 215 , "New York" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 207 , "New York" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 19 , 207 , "New York" , "United States"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 206 , "New York" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 105 , "Miami" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 72 , "Miami" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 56 , "Miami" , "United States"
201012 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 48 , "Miami" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 48 , "Miami" , "United States"
201012 , "Superstar" , "Lupe Fiasco" , 4:50 , 6 , 45 , "Miami" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 44 , "Miami" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 8 , 44 , "Miami" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 43 , "Miami" , "United States"
201012 , "Heartless" , "Kanye West" , 3:29 , 10 , 43 , "Miami" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 43 , "Miami" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 42 , "Miami" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 42 , "Miami" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 42 , "Miami" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 41 , "Miami" , "United States"
201012 , "Fireflies" , "Owl City" , 3:45 , 16 , 40 , "Miami" , "United States"
201012 , "In The Hood (Clean)" , "Brisco" , 4:20 , 17 , 40 , "Miami" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 39 , "Miami" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 19 , 38 , "Miami" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 20 , 37 , "Miami" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 76 , "Phoenix" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 2 , 67 , "Phoenix" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 66 , "Phoenix" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 63 , "Phoenix" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 60 , "Phoenix" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 58 , "Phoenix" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 52 , "Phoenix" , "United States"
201012 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 47 , "Phoenix" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 46 , "Phoenix" , "United States"
201012 , "Fireflies" , "Owl City" , 3:45 , 10 , 45 , "Phoenix" , "United States"
201012 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 43 , "Phoenix" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 41 , "Phoenix" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 40 , "Phoenix" , "United States"
201012 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 39 , "Phoenix" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 39 , "Phoenix" , "United States"
201012 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 16 , 38 , "Phoenix" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 38 , "Phoenix" , "United States"
201012 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 38 , "Phoenix" , "United States"
201012 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 37 , "Phoenix" , "United States"
201012 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 35 , "Phoenix" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 88 , "Cleveland" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 86 , "Cleveland" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 47 , "Cleveland" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 45 , "Cleveland" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 44 , "Cleveland" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 44 , "Cleveland" , "United States"
201012 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 44 , "Cleveland" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 43 , "Cleveland" , "United States"
201012 , "Cudi Zone" , "Kid Cudi" , 4:19 , 9 , 41 , "Cleveland" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 10 , 40 , "Cleveland" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 40 , "Cleveland" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 39 , "Cleveland" , "United States"
201012 , "Stronger" , "Kanye West" , 5:12 , 13 , 39 , "Cleveland" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 37 , "Cleveland" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 36 , "Cleveland" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 35 , "Cleveland" , "United States"
201012 , "Why You Wanna" , "T.I." , 3:36 , 17 , 35 , "Cleveland" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 34 , "Cleveland" , "United States"
201012 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 33 , "Cleveland" , "United States"
201012 , "Houstatlantavegas" , "Drake" , 4:51 , 20 , 32 , "Cleveland" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 1 , 288 , "Los Angeles" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 256 , "Los Angeles" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 236 , "Los Angeles" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 216 , "Los Angeles" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 212 , "Los Angeles" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 209 , "Los Angeles" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 202 , "Los Angeles" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 8 , 192 , "Los Angeles" , "United States"
201012 , "Crystalised" , "The xx" , 3:22 , 9 , 192 , "Los Angeles" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 10 , 184 , "Los Angeles" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 11 , 183 , "Los Angeles" , "United States"
201012 , "Islands" , "The xx" , 2:41 , 12 , 176 , "Los Angeles" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 173 , "Los Angeles" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 171 , "Los Angeles" , "United States"
201012 , "The Reeling" , "Passion Pit" , 4:46 , 15 , 170 , "Los Angeles" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 169 , "Los Angeles" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 166 , "Los Angeles" , "United States"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 163 , "Los Angeles" , "United States"
201012 , "VCR" , "The xx" , 2:56 , 19 , 162 , "Los Angeles" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 20 , 161 , "Los Angeles" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 78 , "Pittsburgh" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 74 , "Pittsburgh" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 67 , "Pittsburgh" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 4 , 67 , "Pittsburgh" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 67 , "Pittsburgh" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 61 , "Pittsburgh" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 7 , 60 , "Pittsburgh" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 58 , "Pittsburgh" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 9 , 57 , "Pittsburgh" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 55 , "Pittsburgh" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 11 , 54 , "Pittsburgh" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 54 , "Pittsburgh" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 53 , "Pittsburgh" , "United States"
201012 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 49 , "Pittsburgh" , "United States"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 49 , "Pittsburgh" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 49 , "Pittsburgh" , "United States"
201012 , "My Girls" , "Animal Collective" , 5:41 , 17 , 48 , "Pittsburgh" , "United States"
201012 , "Float On" , "Modest Mouse" , 3:28 , 18 , 48 , "Pittsburgh" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 48 , "Pittsburgh" , "United States"
201012 , "Monster" , "Lady Gaga" , 4:09 , 20 , 47 , "Pittsburgh" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 66 , "Baltimore" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 61 , "Baltimore" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 60 , "Baltimore" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 4 , 50 , "Baltimore" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 48 , "Baltimore" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 47 , "Baltimore" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 45 , "Baltimore" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 41 , "Baltimore" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 40 , "Baltimore" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 40 , "Baltimore" , "United States"
201012 , "Replay" , "Iyaz" , 3:01 , 11 , 39 , "Baltimore" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 12 , 39 , "Baltimore" , "United States"
201012 , "Norway" , "Beach House" , 4:03 , 13 , 38 , "Baltimore" , "United States"
201012 , "Zebra" , "Beach House" , 4:49 , 14 , 37 , "Baltimore" , "United States"
201012 , "Walk In The Park" , "Beach House" , 5:23 , 15 , 36 , "Baltimore" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 36 , "Baltimore" , "United States"
201012 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 35 , "Baltimore" , "United States"
201012 , "Heartless" , "Kanye West" , 3:29 , 18 , 35 , "Baltimore" , "United States"
201012 , "Silver Soul" , "Beach House" , 4:59 , 19 , 35 , "Baltimore" , "United States"
201012 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 20 , 34 , "Baltimore" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 51 , "Nashville" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 2 , 50 , "Nashville" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 43 , "Nashville" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 4 , 40 , "Nashville" , "United States"
201012 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 37 , "Nashville" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 36 , "Nashville" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 35 , "Nashville" , "United States"
201012 , "In The Sun" , "She &amp; Him" , 2:46 , 8 , 32 , "Nashville" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 31 , "Nashville" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 31 , "Nashville" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 31 , "Nashville" , "United States"
201012 , "Don't Look Back" , "She &amp; Him" , 3:24 , 12 , 30 , "Nashville" , "United States"
201012 , "Thieves" , "She &amp; Him" , 4:07 , 13 , 30 , "Nashville" , "United States"
201012 , "Vaporize" , "Broken Bells" , 3:28 , 14 , 29 , "Nashville" , "United States"
201012 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 15 , 28 , "Nashville" , "United States"
201012 , "Fences" , "Phoenix" , 3:44 , 16 , 28 , "Nashville" , "United States"
201012 , "Lingering Still" , "She &amp; Him" , 3:02 , 17 , 28 , "Nashville" , "United States"
201012 , "The Ghost Inside" , "Broken Bells" , 3:15 , 18 , 28 , "Nashville" , "United States"
201012 , "Horchata" , "Vampire Weekend" , 3:27 , 19 , 27 , "Nashville" , "United States"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 27 , "Nashville" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 97 , "Columbus" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 94 , "Columbus" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 89 , "Columbus" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 85 , "Columbus" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 5 , 85 , "Columbus" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 78 , "Columbus" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 71 , "Columbus" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 8 , 71 , "Columbus" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 9 , 68 , "Columbus" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 68 , "Columbus" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 11 , 67 , "Columbus" , "United States"
201012 , "Heartless" , "Kanye West" , 3:29 , 12 , 64 , "Columbus" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 61 , "Columbus" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 60 , "Columbus" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 58 , "Columbus" , "United States"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 58 , "Columbus" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 56 , "Columbus" , "United States"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 55 , "Columbus" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 19 , 54 , "Columbus" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 54 , "Columbus" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 109 , "Minneapolis" , "United States"
201012 , "1901" , "Phoenix" , 3:12 , 2 , 104 , "Minneapolis" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 95 , "Minneapolis" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 92 , "Minneapolis" , "United States"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 89 , "Minneapolis" , "United States"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 6 , 80 , "Minneapolis" , "United States"
201012 , "Electric Feel" , "MGMT" , 3:49 , 7 , 78 , "Minneapolis" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 75 , "Minneapolis" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 9 , 75 , "Minneapolis" , "United States"
201012 , "The High Road" , "Broken Bells" , 3:48 , 10 , 74 , "Minneapolis" , "United States"
201012 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 72 , "Minneapolis" , "United States"
201012 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 68 , "Minneapolis" , "United States"
201012 , "Norway" , "Beach House" , 4:03 , 13 , 67 , "Minneapolis" , "United States"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 67 , "Minneapolis" , "United States"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 67 , "Minneapolis" , "United States"
201012 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 65 , "Minneapolis" , "United States"
201012 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 64 , "Minneapolis" , "United States"
201012 , "Float On" , "Modest Mouse" , 3:28 , 18 , 62 , "Minneapolis" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 62 , "Minneapolis" , "United States"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 59 , "Minneapolis" , "United States"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 36 , "Virginia Beach" , "United States"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 30 , "Virginia Beach" , "United States"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 30 , "Virginia Beach" , "United States"
201012 , "Heartless" , "Kanye West" , 3:29 , 4 , 28 , "Virginia Beach" , "United States"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 27 , "Virginia Beach" , "United States"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 25 , "Virginia Beach" , "United States"
201012 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 20 , "Virginia Beach" , "United States"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 20 , "Virginia Beach" , "United States"
201012 , "Stronger" , "Kanye West" , 5:12 , 9 , 19 , "Virginia Beach" , "United States"
201012 , "Fireflies" , "Owl City" , 3:45 , 10 , 18 , "Virginia Beach" , "United States"
201012 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 18 , "Virginia Beach" , "United States"
201012 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 17 , "Virginia Beach" , "United States"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 17 , "Virginia Beach" , "United States"
201012 , "Santeria" , "Sublime" , 3:03 , 14 , 16 , "Virginia Beach" , "United States"
201012 , "Why You Wanna" , "T.I." , 3:36 , 15 , 15 , "Virginia Beach" , "United States"
201012 , "Replay" , "Iyaz" , 3:01 , 16 , 15 , "Virginia Beach" , "United States"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 15 , "Virginia Beach" , "United States"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 15 , "Virginia Beach" , "United States"
201012 , "Kids" , "MGMT" , 5:03 , 19 , 15 , "Virginia Beach" , "United States"
