201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 170 , "Melbourne" , "Australia"
201040 , "Don't Cry" , "Deerhunter" , 2:48 , 14 , 43 , "Atlanta" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 43 , "Atlanta" , "United States"
201040 , "Blood Bank" , "Bon Iver" , 4:44 , 16 , 43 , "Atlanta" , "United States"
201040 , "Sailing" , "Deerhunter" , 5:00 , 17 , 42 , "Atlanta" , "United States"
201040 , "Intro" , "The xx" , 2:05 , 18 , 41 , "Atlanta" , "United States"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 41 , "Atlanta" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 20 , 41 , "Atlanta" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 68 , "San Diego" , "United States"
201040 , "1901" , "Phoenix" , 3:12 , 2 , 64 , "San Diego" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 64 , "San Diego" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 63 , "San Diego" , "United States"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 59 , "San Diego" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 59 , "San Diego" , "United States"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 55 , "San Diego" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 55 , "San Diego" , "United States"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 55 , "San Diego" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 10 , 54 , "San Diego" , "United States"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 54 , "San Diego" , "United States"
201040 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 12 , 53 , "San Diego" , "United States"
201040 , "VCR" , "The xx" , 2:56 , 13 , 51 , "San Diego" , "United States"
201040 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 48 , "San Diego" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 47 , "San Diego" , "United States"
201040 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 46 , "San Diego" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 17 , 46 , "San Diego" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 18 , 46 , "San Diego" , "United States"
201040 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 46 , "San Diego" , "United States"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 45 , "San Diego" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 129 , "Houston" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 116 , "Houston" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 3 , 112 , "Houston" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 91 , "Houston" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 89 , "Houston" , "United States"
201040 , "Over" , "Drake" , 3:54 , 6 , 83 , "Houston" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 79 , "Houston" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 75 , "Houston" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 74 , "Houston" , "United States"
201040 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 67 , "Houston" , "United States"
201040 , "Stronger" , "Kanye West" , 5:12 , 11 , 67 , "Houston" , "United States"
201040 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 63 , "Houston" , "United States"
201040 , "Not Afraid" , "Eminem" , 4:08 , 13 , 62 , "Houston" , "United States"
201040 , "Cooler Than Me" , "Mike Posner" , 3:19 , 14 , 62 , "Houston" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 61 , "Houston" , "United States"
201040 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 61 , "Houston" , "United States"
201040 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 61 , "Houston" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 18 , 60 , "Houston" , "United States"
201040 , "Forever" , "Drake" , 5:58 , 19 , 60 , "Houston" , "United States"
201040 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 59 , "Houston" , "United States"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 102 , "San Francisco" , "United States"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 99 , "San Francisco" , "United States"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 91 , "San Francisco" , "United States"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 87 , "San Francisco" , "United States"
201040 , "VCR" , "The xx" , 2:56 , 5 , 83 , "San Francisco" , "United States"
201040 , "The High Road" , "Broken Bells" , 3:48 , 6 , 82 , "San Francisco" , "United States"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 81 , "San Francisco" , "United States"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 80 , "San Francisco" , "United States"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 80 , "San Francisco" , "United States"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 78 , "San Francisco" , "United States"
201040 , "1901" , "Phoenix" , 3:12 , 11 , 77 , "San Francisco" , "United States"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 77 , "San Francisco" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 73 , "San Francisco" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 73 , "San Francisco" , "United States"
201040 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 72 , "San Francisco" , "United States"
201040 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 71 , "San Francisco" , "United States"
201040 , "Electric Feel" , "MGMT" , 3:49 , 17 , 68 , "San Francisco" , "United States"
201040 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 68 , "San Francisco" , "United States"
201040 , "Crystalised" , "The xx" , 3:22 , 19 , 68 , "San Francisco" , "United States"
201040 , "Kids" , "MGMT" , 5:03 , 20 , 67 , "San Francisco" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "Sacramento" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 37 , "Sacramento" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 33 , "Sacramento" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 32 , "Sacramento" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 5 , 31 , "Sacramento" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 30 , "Sacramento" , "United States"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 30 , "Sacramento" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 29 , "Sacramento" , "United States"
201040 , "Your Love" , "Nicki Minaj" , 4:05 , 9 , 28 , "Sacramento" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 10 , 28 , "Sacramento" , "United States"
201040 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 27 , "Sacramento" , "United States"
201040 , "Kids" , "MGMT" , 5:03 , 12 , 27 , "Sacramento" , "United States"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 26 , "Sacramento" , "United States"
201040 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 25 , "Sacramento" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 25 , "Sacramento" , "United States"
201040 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 25 , "Sacramento" , "United States"
201040 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 25 , "Sacramento" , "United States"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 25 , "Sacramento" , "United States"
201040 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 24 , "Sacramento" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 20 , 24 , "Sacramento" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 24 , "New Orleans" , "United States"
201040 , "Revival" , "Deerhunter" , 2:13 , 2 , 19 , "New Orleans" , "United States"
201040 , "Don't Cry" , "Deerhunter" , 2:48 , 3 , 18 , "New Orleans" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 4 , 17 , "New Orleans" , "United States"
201040 , "Helicopter" , "Deerhunter" , 4:57 , 5 , 17 , "New Orleans" , "United States"
201040 , "Earthquake" , "Deerhunter" , 5:00 , 6 , 16 , "New Orleans" , "United States"
201040 , "He Would Have Laughed" , "Deerhunter" , 7:30 , 7 , 16 , "New Orleans" , "United States"
201040 , "Basement Scene" , "Deerhunter" , 3:41 , 8 , 15 , "New Orleans" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 15 , "New Orleans" , "United States"
201040 , "Sailing" , "Deerhunter" , 5:00 , 10 , 15 , "New Orleans" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 11 , 15 , "New Orleans" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 15 , "New Orleans" , "United States"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 15 , "New Orleans" , "United States"
201040 , "Fountain Stairs" , "Deerhunter" , 2:37 , 14 , 14 , "New Orleans" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 14 , "New Orleans" , "United States"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 14 , "New Orleans" , "United States"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 14 , "New Orleans" , "United States"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 14 , "New Orleans" , "United States"
201040 , "Coronado" , "Deerhunter" , 3:18 , 19 , 14 , "New Orleans" , "United States"
201040 , "Memory Boy" , "Deerhunter" , 2:09 , 20 , 14 , "New Orleans" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 1 , 21 , "Pensacola" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "Pensacola" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 17 , "Pensacola" , "United States"
201040 , "Over" , "Drake" , 3:54 , 4 , 16 , "Pensacola" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 16 , "Pensacola" , "United States"
201040 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 15 , "Pensacola" , "United States"
201040 , "Not Afraid" , "Eminem" , 4:08 , 7 , 14 , "Pensacola" , "United States"
201040 , "Kids" , "MGMT" , 5:03 , 8 , 14 , "Pensacola" , "United States"
201040 , "Forever" , "Drake" , 5:58 , 9 , 13 , "Pensacola" , "United States"
201040 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 13 , "Pensacola" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 13 , "Pensacola" , "United States"
201040 , "Hate It Or Love It" , "The Game" , 3:36 , 12 , 12 , "Pensacola" , "United States"
201040 , "Stronger" , "Kanye West" , 5:12 , 13 , 12 , "Pensacola" , "United States"
201040 , "Roger That" , "Young Money" , 3:30 , 14 , 11 , "Pensacola" , "United States"
201040 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 11 , "Pensacola" , "United States"
201040 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 11 , "Pensacola" , "United States"
201040 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 17 , 10 , "Pensacola" , "United States"
201040 , "Massive Attack" , "Nicki Minaj" , 3:17 , 18 , 10 , "Pensacola" , "United States"
201040 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 10 , "Pensacola" , "United States"
201040 , "Here Without You" , "3 Doors Down" , 3:54 , 20 , 10 , "Pensacola" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 50 , "Jacksonville" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 2 , 44 , "Jacksonville" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 29 , "Jacksonville" , "United States"
201040 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 28 , "Jacksonville" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 28 , "Jacksonville" , "United States"
201040 , "Put On" , "Young Jeezy" , 5:22 , 6 , 27 , "Jacksonville" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 25 , "Jacksonville" , "United States"
201040 , "Take It Off" , "Ke$ha" , 3:33 , 8 , 24 , "Jacksonville" , "United States"
201040 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 23 , "Jacksonville" , "United States"
201040 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 23 , "Jacksonville" , "United States"
201040 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 23 , "Jacksonville" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 12 , 22 , "Jacksonville" , "United States"
201040 , "Over" , "Drake" , 3:54 , 13 , 21 , "Jacksonville" , "United States"
201040 , "Big Green Tractor" , "Jason Aldean" , 3:24 , 14 , 21 , "Jacksonville" , "United States"
201040 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 20 , "Jacksonville" , "United States"
201040 , "In the End" , "Linkin Park" , 3:35 , 16 , 20 , "Jacksonville" , "United States"
201040 , "Whispers In The Dark" , "Skillet" , 3:22 , 17 , 20 , "Jacksonville" , "United States"
201040 , "Make Me Better" , "Fabolous" , 4:14 , 18 , 20 , "Jacksonville" , "United States"
201040 , "Stronger" , "Kanye West" , 5:12 , 19 , 20 , "Jacksonville" , "United States"
201040 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 19 , "Jacksonville" , "United States"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 47 , "San Jose" , "United States"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 36 , "San Jose" , "United States"
201040 , "Empty Room" , "Arcade Fire" , 2:51 , 3 , 36 , "San Jose" , "United States"
201040 , "Month of May" , "Arcade Fire" , 3:59 , 4 , 34 , "San Jose" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 34 , "San Jose" , "United States"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 34 , "San Jose" , "United States"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 32 , "San Jose" , "United States"
201040 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 32 , "San Jose" , "United States"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 31 , "San Jose" , "United States"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 31 , "San Jose" , "United States"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 30 , "San Jose" , "United States"
201040 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 30 , "San Jose" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 30 , "San Jose" , "United States"
201040 , "Kids" , "MGMT" , 5:03 , 14 , 30 , "San Jose" , "United States"
201040 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 29 , "San Jose" , "United States"
201040 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 28 , "San Jose" , "United States"
201040 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 27 , "San Jose" , "United States"
201040 , "Deep Blue" , "Arcade Fire" , 4:27 , 18 , 27 , "San Jose" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 27 , "San Jose" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 26 , "San Jose" , "United States"
201040 , "The High Road" , "Broken Bells" , 3:48 , 1 , 81 , "Austin" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 75 , "Austin" , "United States"
201040 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 75 , "Austin" , "United States"
201040 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 74 , "Austin" , "United States"
201040 , "VCR" , "The xx" , 2:56 , 5 , 71 , "Austin" , "United States"
201040 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 6 , 69 , "Austin" , "United States"
201040 , "1901" , "Phoenix" , 3:12 , 7 , 68 , "Austin" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 67 , "Austin" , "United States"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 66 , "Austin" , "United States"
201040 , "Crystalised" , "The xx" , 3:22 , 10 , 65 , "Austin" , "United States"
201040 , "Everlasting Light" , "The Black Keys" , 3:25 , 11 , 64 , "Austin" , "United States"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 63 , "Austin" , "United States"
201040 , "Sun Hands" , "Local Natives" , 4:49 , 13 , 62 , "Austin" , "United States"
201040 , "Walk In The Park" , "Beach House" , 5:23 , 14 , 62 , "Austin" , "United States"
201040 , "Zebra" , "Beach House" , 4:49 , 15 , 62 , "Austin" , "United States"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 62 , "Austin" , "United States"
201040 , "Norway" , "Beach House" , 4:03 , 17 , 61 , "Austin" , "United States"
201040 , "Revival" , "Deerhunter" , 2:13 , 18 , 60 , "Austin" , "United States"
201040 , "Airplanes" , "Local Natives" , 3:57 , 19 , 60 , "Austin" , "United States"
201040 , "Next Girl" , "The Black Keys" , 3:18 , 20 , 58 , "Austin" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 81 , "Boston" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 71 , "Boston" , "United States"
201040 , "1901" , "Phoenix" , 3:12 , 3 , 67 , "Boston" , "United States"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 64 , "Boston" , "United States"
201040 , "Kids" , "MGMT" , 5:03 , 5 , 61 , "Boston" , "United States"
201040 , "Flume" , "Bon Iver" , 3:33 , 6 , 55 , "Boston" , "United States"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 54 , "Boston" , "United States"
201040 , "Lump Sum" , "Bon Iver" , 3:20 , 8 , 52 , "Boston" , "United States"
201040 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 52 , "Boston" , "United States"
201040 , "Creature Fear" , "Bon Iver" , 3:05 , 10 , 51 , "Boston" , "United States"
201040 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 11 , 51 , "Boston" , "United States"
201040 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 51 , "Boston" , "United States"
201040 , "Islands" , "The xx" , 2:41 , 13 , 50 , "Boston" , "United States"
201040 , "Blindsided" , "Bon Iver" , 5:28 , 14 , 49 , "Boston" , "United States"
201040 , "VCR" , "The xx" , 2:56 , 15 , 49 , "Boston" , "United States"
201040 , "Crystalised" , "The xx" , 3:22 , 16 , 48 , "Boston" , "United States"
201040 , "Electric Feel" , "MGMT" , 3:49 , 17 , 47 , "Boston" , "United States"
201040 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 47 , "Boston" , "United States"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 47 , "Boston" , "United States"
201040 , "For Emma" , "Bon Iver" , 3:39 , 20 , 46 , "Boston" , "United States"
201040 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 179 , "New York" , "United States"
201040 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 173 , "New York" , "United States"
201040 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 156 , "New York" , "United States"
201040 , "Revival" , "Deerhunter" , 2:13 , 4 , 155 , "New York" , "United States"
201040 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 153 , "New York" , "United States"
201040 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 150 , "New York" , "United States"
201040 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 148 , "New York" , "United States"
201040 , "1901" , "Phoenix" , 3:12 , 8 , 143 , "New York" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 142 , "New York" , "United States"
201040 , "VCR" , "The xx" , 2:56 , 10 , 141 , "New York" , "United States"
201040 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 136 , "New York" , "United States"
201040 , "Christian Dior Denim Flow (feat. Kid Cudi, Pusha T, John Legend, Lloyd Banks &amp; Ryan Leslie)" , "Kanye West" , 7:04 , 12 , 134 , "New York" , "United States"
201040 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 132 , "New York" , "United States"
201040 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 131 , "New York" , "United States"
201040 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 129 , "New York" , "United States"
201040 , "Desire Lines" , "Deerhunter" , 6:42 , 16 , 128 , "New York" , "United States"
201040 , "Helicopter" , "Deerhunter" , 4:57 , 17 , 128 , "New York" , "United States"
201040 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 127 , "New York" , "United States"
201040 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 127 , "New York" , "United States"
201040 , "Crystalised" , "The xx" , 3:22 , 20 , 127 , "New York" , "United States"
201040 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 51 , "Miami" , "United States"
201040 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 46 , "Miami" , "United States"
201040 , "Heartless" , "Kanye West" , 3:29 , 3 , 42 , "Miami" , "United States"
201040 , "Whatever You Like" , "T.I." , 4:09 , 4 , 37 , "Miami" , "United States"
201040 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 37 , "Miami" , "United States"
201040 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 33 , "Miami" , "United States"
201040 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 33 , "Miami" , "United States"
201040 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 31 , "Miami" , "United States"
201040 , "Cudi Zone" , "Kid Cudi" , 4:19 , 9 , 31 , "Miami" , "United States"
201040 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 30 , "Miami" , "United States"
201040 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 30 , "Miami" , "United States"
201040 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 29 , "Miami" , "United States"
