201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 22 , "Milwaukee" , "United States"
201122 , "What You Know" , "T.I." , 4:12 , 14 , 21 , "Milwaukee" , "United States"
201122 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 21 , "Milwaukee" , "United States"
201122 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 21 , "Milwaukee" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 21 , "Milwaukee" , "United States"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 18 , 20 , "Milwaukee" , "United States"
201122 , "1901" , "Phoenix" , 3:12 , 19 , 19 , "Milwaukee" , "United States"
201122 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 19 , "Milwaukee" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 19 , "West Palm Beach" , "United States"
201122 , "What You Know" , "T.I." , 4:12 , 2 , 13 , "West Palm Beach" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 11 , "West Palm Beach" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 10 , "West Palm Beach" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 10 , "West Palm Beach" , "United States"
201122 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 9 , "West Palm Beach" , "United States"
201122 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 9 , "West Palm Beach" , "United States"
201122 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 9 , "West Palm Beach" , "United States"
201122 , "Why You Wanna" , "T.I." , 3:36 , 9 , 9 , "West Palm Beach" , "United States"
201122 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 9 , "West Palm Beach" , "United States"
201122 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 8 , "West Palm Beach" , "United States"
201122 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 8 , "West Palm Beach" , "United States"
201122 , "On Fire" , "Lloyd Banks" , 3:07 , 13 , 8 , "West Palm Beach" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 8 , "West Palm Beach" , "United States"
201122 , "Judas" , "Lady Gaga" , 4:12 , 15 , 8 , "West Palm Beach" , "United States"
201122 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 8 , "West Palm Beach" , "United States"
201122 , "Over" , "Drake" , 3:54 , 17 , 7 , "West Palm Beach" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 7 , "West Palm Beach" , "United States"
201122 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 7 , "West Palm Beach" , "United States"
201122 , "Always Strapped" , "Birdman" , 3:29 , 20 , 7 , "West Palm Beach" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 108 , "Denver" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 97 , "Denver" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 93 , "Denver" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 92 , "Denver" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 5 , 86 , "Denver" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 78 , "Denver" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 77 , "Denver" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 77 , "Denver" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 77 , "Denver" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 73 , "Denver" , "United States"
201122 , "What You Know" , "T.I." , 4:12 , 11 , 71 , "Denver" , "United States"
201122 , "It Was A Good Day" , "Ice Cube" , 4:18 , 12 , 70 , "Denver" , "United States"
201122 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 13 , 69 , "Denver" , "United States"
201122 , "Lights Please" , "J. Cole" , 4:26 , 14 , 69 , "Denver" , "United States"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 15 , 68 , "Denver" , "United States"
201122 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 62 , "Denver" , "United States"
201122 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 61 , "Denver" , "United States"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 18 , 61 , "Denver" , "United States"
201122 , "Mirrors" , "Natalia Kills" , 3:17 , 19 , 61 , "Denver" , "United States"
201122 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 61 , "Denver" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 21 , "Little Rock" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 20 , "Little Rock" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 18 , "Little Rock" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 17 , "Little Rock" , "United States"
201122 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 17 , "Little Rock" , "United States"
201122 , "Forever" , "Drake" , 5:58 , 6 , 17 , "Little Rock" , "United States"
201122 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 7 , 16 , "Little Rock" , "United States"
201122 , "Over" , "Drake" , 3:54 , 8 , 16 , "Little Rock" , "United States"
201122 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 15 , "Little Rock" , "United States"
201122 , "Kryptonite" , "3 Doors Down" , 3:52 , 10 , 15 , "Little Rock" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 14 , "Little Rock" , "United States"
201122 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 13 , "Little Rock" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 13 , "Little Rock" , "United States"
201122 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 13 , "Little Rock" , "United States"
201122 , "Just Like You" , "Three Days Grace" , 3:06 , 15 , 12 , "Little Rock" , "United States"
201122 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 12 , "Little Rock" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 17 , 12 , "Little Rock" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 12 , "Little Rock" , "United States"
201122 , "Chicken Fried" , "Zac Brown Band" , 3:56 , 19 , 12 , "Little Rock" , "United States"
201122 , "Ride Wit Me" , "Nelly" , 4:50 , 20 , 12 , "Little Rock" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 33 , "Memphis" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 24 , "Memphis" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 21 , "Memphis" , "United States"
201122 , "A Milli" , "Lil' Wayne" , 3:43 , 4 , 20 , "Memphis" , "United States"
201122 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 19 , "Memphis" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 19 , "Memphis" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 18 , "Memphis" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 18 , "Memphis" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 16 , "Memphis" , "United States"
201122 , "What You Know" , "T.I." , 4:12 , 10 , 16 , "Memphis" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 16 , "Memphis" , "United States"
201122 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 12 , 16 , "Memphis" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 13 , 16 , "Memphis" , "United States"
201122 , "Firework" , "Katy Perry" , 3:48 , 14 , 16 , "Memphis" , "United States"
201122 , "E.T." , "Katy Perry" , 3:26 , 15 , 15 , "Memphis" , "United States"
201122 , "Judas" , "Lady Gaga" , 4:12 , 16 , 15 , "Memphis" , "United States"
201122 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 15 , "Memphis" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 14 , "Memphis" , "United States"
201122 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 14 , "Memphis" , "United States"
201122 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 14 , "Memphis" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 63 , "Atlanta" , "United States"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 56 , "Atlanta" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 55 , "Atlanta" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 47 , "Atlanta" , "United States"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 5 , 44 , "Atlanta" , "United States"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 6 , 44 , "Atlanta" , "United States"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 7 , 43 , "Atlanta" , "United States"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 43 , "Atlanta" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 42 , "Atlanta" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 10 , 41 , "Atlanta" , "United States"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 40 , "Atlanta" , "United States"
201122 , "Unobstructed Views" , "Death Cab for Cutie" , 6:09 , 12 , 40 , "Atlanta" , "United States"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 13 , 39 , "Atlanta" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 39 , "Atlanta" , "United States"
201122 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 15 , 38 , "Atlanta" , "United States"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 16 , 38 , "Atlanta" , "United States"
201122 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 37 , "Atlanta" , "United States"
201122 , "Lights Please" , "J. Cole" , 4:26 , 18 , 37 , "Atlanta" , "United States"
201122 , "Monday Morning" , "Death Cab for Cutie" , 4:18 , 19 , 37 , "Atlanta" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 36 , "Atlanta" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 72 , "San Diego" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 70 , "San Diego" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 70 , "San Diego" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 67 , "San Diego" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 63 , "San Diego" , "United States"
201122 , "Judas" , "Lady Gaga" , 4:12 , 6 , 63 , "San Diego" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 7 , 61 , "San Diego" , "United States"
201122 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 55 , "San Diego" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 53 , "San Diego" , "United States"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 53 , "San Diego" , "United States"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 53 , "San Diego" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 52 , "San Diego" , "United States"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 13 , 52 , "San Diego" , "United States"
201122 , "Americano" , "Lady Gaga" , 4:07 , 14 , 47 , "San Diego" , "United States"
201122 , "Over" , "Drake" , 3:54 , 15 , 47 , "San Diego" , "United States"
201122 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 46 , "San Diego" , "United States"
201122 , "Hair" , "Lady Gaga" , 5:08 , 17 , 46 , "San Diego" , "United States"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 18 , 45 , "San Diego" , "United States"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 19 , 44 , "San Diego" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 44 , "San Diego" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 87 , "Houston" , "United States"
201122 , "Judas" , "Lady Gaga" , 4:12 , 2 , 83 , "Houston" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 82 , "Houston" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 80 , "Houston" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 79 , "Houston" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 6 , 76 , "Houston" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 74 , "Houston" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 74 , "Houston" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 73 , "Houston" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 73 , "Houston" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 72 , "Houston" , "United States"
201122 , "Over" , "Drake" , 3:54 , 12 , 70 , "Houston" , "United States"
201122 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 13 , 68 , "Houston" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 65 , "Houston" , "United States"
201122 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 64 , "Houston" , "United States"
201122 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 62 , "Houston" , "United States"
201122 , "Lights Please" , "J. Cole" , 4:26 , 17 , 62 , "Houston" , "United States"
201122 , "Forever" , "Drake" , 5:58 , 18 , 62 , "Houston" , "United States"
201122 , "Roger That" , "Young Money" , 3:30 , 19 , 61 , "Houston" , "United States"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 20 , 60 , "Houston" , "United States"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 1 , 112 , "San Francisco" , "United States"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 2 , 109 , "San Francisco" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 108 , "San Francisco" , "United States"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 4 , 103 , "San Francisco" , "United States"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 5 , 102 , "San Francisco" , "United States"
201122 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 6 , 101 , "San Francisco" , "United States"
201122 , "Unobstructed Views" , "Death Cab for Cutie" , 6:09 , 7 , 98 , "San Francisco" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 92 , "San Francisco" , "United States"
201122 , "Portable Television" , "Death Cab for Cutie" , 2:52 , 9 , 91 , "San Francisco" , "United States"
201122 , "Monday Morning" , "Death Cab for Cutie" , 4:18 , 10 , 90 , "San Francisco" , "United States"
201122 , "Judas" , "Lady Gaga" , 4:12 , 11 , 90 , "San Francisco" , "United States"
201122 , "St. Peter's Cathedral" , "Death Cab for Cutie" , 4:28 , 12 , 88 , "San Francisco" , "United States"
201122 , "Underneath The Sycamore" , "Death Cab for Cutie" , 3:24 , 13 , 87 , "San Francisco" , "United States"
201122 , "Stay Young, Go Dancing" , "Death Cab for Cutie" , 2:50 , 14 , 84 , "San Francisco" , "United States"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 76 , "San Francisco" , "United States"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 16 , 74 , "San Francisco" , "United States"
201122 , "Americano" , "Lady Gaga" , 4:07 , 17 , 71 , "San Francisco" , "United States"
201122 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 69 , "San Francisco" , "United States"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 68 , "San Francisco" , "United States"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 20 , 65 , "San Francisco" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 57 , "Sacramento" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 52 , "Sacramento" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 50 , "Sacramento" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 4 , 49 , "Sacramento" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 47 , "Sacramento" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 44 , "Sacramento" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 42 , "Sacramento" , "United States"
201122 , "Every Girl" , "Tyga" , 1:28 , 8 , 42 , "Sacramento" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 41 , "Sacramento" , "United States"
201122 , "Over" , "Drake" , 3:54 , 10 , 40 , "Sacramento" , "United States"
201122 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 11 , 40 , "Sacramento" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 39 , "Sacramento" , "United States"
201122 , "Judas" , "Lady Gaga" , 4:12 , 13 , 37 , "Sacramento" , "United States"
201122 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 36 , "Sacramento" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 15 , 35 , "Sacramento" , "United States"
201122 , "Lights Please" , "J. Cole" , 4:26 , 16 , 35 , "Sacramento" , "United States"
201122 , "Forever" , "Drake" , 5:58 , 17 , 33 , "Sacramento" , "United States"
201122 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 32 , "Sacramento" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 32 , "Sacramento" , "United States"
201122 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 31 , "Sacramento" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "New Orleans" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 17 , "New Orleans" , "United States"
201122 , "Still That Nigga" , "Curren$y" , 1:44 , 3 , 15 , "New Orleans" , "United States"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 15 , "New Orleans" , "United States"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 14 , "New Orleans" , "United States"
201122 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 14 , "New Orleans" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 14 , "New Orleans" , "United States"
201122 , "Over" , "Drake" , 3:54 , 8 , 14 , "New Orleans" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 13 , "New Orleans" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 13 , "New Orleans" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 11 , 13 , "New Orleans" , "United States"
201122 , "Why You Wanna" , "T.I." , 3:36 , 12 , 12 , "New Orleans" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 12 , "New Orleans" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 12 , "New Orleans" , "United States"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 11 , "New Orleans" , "United States"
201122 , "Super Bass" , "Nicki Minaj" , 3:21 , 16 , 11 , "New Orleans" , "United States"
201122 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 11 , "New Orleans" , "United States"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 11 , "New Orleans" , "United States"
201122 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 11 , "New Orleans" , "United States"
201122 , "OMG (feat. will.i.am)" , "Usher" , 4:28 , 20 , 10 , "New Orleans" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 29 , "Pensacola" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 2 , 20 , "Pensacola" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 20 , "Pensacola" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 20 , "Pensacola" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 19 , "Pensacola" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 18 , "Pensacola" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 16 , "Pensacola" , "United States"
201122 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 14 , "Pensacola" , "United States"
201122 , "Roger That" , "Young Money" , 3:30 , 9 , 14 , "Pensacola" , "United States"
201122 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 14 , "Pensacola" , "United States"
201122 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 14 , "Pensacola" , "United States"
201122 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 12 , 13 , "Pensacola" , "United States"
201122 , "Over" , "Drake" , 3:54 , 13 , 13 , "Pensacola" , "United States"
201122 , "Massive Attack" , "Nicki Minaj" , 3:17 , 14 , 12 , "Pensacola" , "United States"
201122 , "Lights Please" , "J. Cole" , 4:26 , 15 , 12 , "Pensacola" , "United States"
201122 , "Fear" , "Drake" , 4:41 , 16 , 12 , "Pensacola" , "United States"
201122 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 12 , "Pensacola" , "United States"
201122 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 18 , 12 , "Pensacola" , "United States"
201122 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 11 , "Pensacola" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 11 , "Pensacola" , "United States"
201122 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 54 , "Jacksonville" , "United States"
201122 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 51 , "Jacksonville" , "United States"
201122 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 45 , "Jacksonville" , "United States"
201122 , "I Get Up" , "J. Cole" , 4:54 , 4 , 45 , "Jacksonville" , "United States"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 43 , "Jacksonville" , "United States"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 43 , "Jacksonville" , "United States"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 38 , "Jacksonville" , "United States"
201122 , "Over" , "Drake" , 3:54 , 8 , 36 , "Jacksonville" , "United States"
201122 , "What You Know" , "T.I." , 4:12 , 9 , 34 , "Jacksonville" , "United States"
201122 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 33 , "Jacksonville" , "United States"
201122 , "Lights Please" , "J. Cole" , 4:26 , 11 , 32 , "Jacksonville" , "United States"
201122 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 32 , "Jacksonville" , "United States"
201122 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 32 , "Jacksonville" , "United States"
