201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 201 , "Melbourne" , "Australia"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 11 , 18 , "New Orleans" , "United States"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 12 , 18 , "New Orleans" , "United States"
201051 , "Over" , "Drake" , 3:54 , 13 , 17 , "New Orleans" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 17 , "New Orleans" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 16 , "New Orleans" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 16 , 16 , "New Orleans" , "United States"
201051 , "Blue Christmas" , "Elvis Presley" , 2:08 , 17 , 16 , "New Orleans" , "United States"
201051 , "Wonderful Christmastime" , "Paul McCartney" , 3:47 , 18 , 16 , "New Orleans" , "United States"
201051 , "White Christmas" , "The Drifters" , 2:38 , 19 , 15 , "New Orleans" , "United States"
201051 , "Grandma Got Run Over By A Reindeer" , "Elmo &amp; Patsy" , 3:27 , 20 , 15 , "New Orleans" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 1 , 26 , "Pensacola" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 17 , "Pensacola" , "United States"
201051 , "Grandma Got Run Over By A Reindeer" , "Elmo &amp; Patsy" , 3:27 , 3 , 16 , "Pensacola" , "United States"
201051 , "Massive Attack" , "Nicki Minaj" , 3:17 , 4 , 16 , "Pensacola" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 16 , "Pensacola" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 16 , "Pensacola" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 15 , "Pensacola" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 15 , "Pensacola" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 14 , "Pensacola" , "United States"
201051 , "Over" , "Drake" , 3:54 , 10 , 14 , "Pensacola" , "United States"
201051 , "Psalms of Abraham: Hinei Ma Tov" , "Vienna Boys Choir" , 2:02 , 11 , 14 , "Pensacola" , "United States"
201051 , "Peace On Earth/Little Drummer Boy (Medley)" , "Bing Crosby &amp; David Bowie" , 2:39 , 12 , 12 , "Pensacola" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 12 , "Pensacola" , "United States"
201051 , "Little Saint Nick" , "The Beach Boys" , 1:59 , 14 , 12 , "Pensacola" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 15 , 12 , "Pensacola" , "United States"
201051 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 16 , 12 , "Pensacola" , "United States"
201051 , "Do They Know It's Christmas" , "Band Aid" , 3:43 , 17 , 11 , "Pensacola" , "United States"
201051 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 11 , "Pensacola" , "United States"
201051 , "Kids" , "MGMT" , 5:03 , 19 , 11 , "Pensacola" , "United States"
201051 , "Forever" , "Drake" , 5:58 , 20 , 10 , "Pensacola" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 74 , "Jacksonville" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 2 , 67 , "Jacksonville" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 66 , "Jacksonville" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 49 , "Jacksonville" , "United States"
201051 , "Over" , "Drake" , 3:54 , 5 , 45 , "Jacksonville" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 45 , "Jacksonville" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 7 , 45 , "Jacksonville" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 44 , "Jacksonville" , "United States"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 9 , 42 , "Jacksonville" , "United States"
201051 , "Peace On Earth/Little Drummer Boy (Medley)" , "Bing Crosby &amp; David Bowie" , 2:39 , 10 , 40 , "Jacksonville" , "United States"
201051 , "Forever" , "Drake" , 5:58 , 11 , 39 , "Jacksonville" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 38 , "Jacksonville" , "United States"
201051 , "Grandma Got Run Over By A Reindeer" , "Elmo &amp; Patsy" , 3:27 , 13 , 38 , "Jacksonville" , "United States"
201051 , "Dey Know" , "Shawty Lo" , 3:16 , 14 , 38 , "Jacksonville" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 37 , "Jacksonville" , "United States"
201051 , "Massive Attack" , "Nicki Minaj" , 3:17 , 16 , 36 , "Jacksonville" , "United States"
201051 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 17 , 36 , "Jacksonville" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 35 , "Jacksonville" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 34 , "Jacksonville" , "United States"
201051 , "Every Girl" , "Tyga" , 1:28 , 20 , 34 , "Jacksonville" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 56 , "San Jose" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 51 , "San Jose" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 3 , 48 , "San Jose" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 47 , "San Jose" , "United States"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 5 , 45 , "San Jose" , "United States"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 43 , "San Jose" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 7 , 43 , "San Jose" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 8 , 40 , "San Jose" , "United States"
201051 , "Overture" , "Daft Punk" , 2:28 , 9 , 39 , "San Jose" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 10 , 39 , "San Jose" , "United States"
201051 , "Rinzler" , "Daft Punk" , 2:17 , 11 , 36 , "San Jose" , "United States"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 12 , 36 , "San Jose" , "United States"
201051 , "Fall" , "Daft Punk" , 1:22 , 13 , 35 , "San Jose" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 35 , "San Jose" , "United States"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 15 , 34 , "San Jose" , "United States"
201051 , "End of Line" , "Daft Punk" , 2:36 , 16 , 34 , "San Jose" , "United States"
201051 , "Arena" , "Daft Punk" , 1:33 , 17 , 34 , "San Jose" , "United States"
201051 , "Santa Baby" , "Eartha Kitt" , 2:49 , 18 , 34 , "San Jose" , "United States"
201051 , "The Grid" , "Daft Punk" , 1:36 , 19 , 34 , "San Jose" , "United States"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 34 , "San Jose" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 1 , 139 , "Austin" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 127 , "Austin" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 123 , "Austin" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 114 , "Austin" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 5 , 107 , "Austin" , "United States"
201051 , "End of Line" , "Daft Punk" , 2:36 , 6 , 106 , "Austin" , "United States"
201051 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 104 , "Austin" , "United States"
201051 , "Fall" , "Daft Punk" , 1:22 , 8 , 104 , "Austin" , "United States"
201051 , "Arena" , "Daft Punk" , 1:33 , 9 , 103 , "Austin" , "United States"
201051 , "Armory" , "Daft Punk" , 2:03 , 10 , 102 , "Austin" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 11 , 102 , "Austin" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 12 , 101 , "Austin" , "United States"
201051 , "Rinzler" , "Daft Punk" , 2:17 , 13 , 100 , "Austin" , "United States"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 14 , 98 , "Austin" , "United States"
201051 , "The Grid" , "Daft Punk" , 1:36 , 15 , 98 , "Austin" , "United States"
201051 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 97 , "Austin" , "United States"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 17 , 92 , "Austin" , "United States"
201051 , "Outlands" , "Daft Punk" , 2:42 , 18 , 91 , "Austin" , "United States"
201051 , "Zebra" , "Beach House" , 4:49 , 19 , 89 , "Austin" , "United States"
201051 , "Adagio for Tron" , "Daft Punk" , 4:11 , 20 , 88 , "Austin" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 97 , "Boston" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 85 , "Boston" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 3 , 69 , "Boston" , "United States"
201051 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 60 , "Boston" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 5 , 59 , "Boston" , "United States"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 54 , "Boston" , "United States"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 7 , 53 , "Boston" , "United States"
201051 , "Hell of a Life" , "Kanye West" , 5:28 , 8 , 52 , "Boston" , "United States"
201051 , "Firework" , "Katy Perry" , 3:48 , 9 , 49 , "Boston" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 10 , 48 , "Boston" , "United States"
201051 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 46 , "Boston" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 12 , 45 , "Boston" , "United States"
201051 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 45 , "Boston" , "United States"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 14 , 44 , "Boston" , "United States"
201051 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 42 , "Boston" , "United States"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 42 , "Boston" , "United States"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 17 , 42 , "Boston" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 42 , "Boston" , "United States"
201051 , "The High Road" , "Broken Bells" , 3:48 , 19 , 41 , "Boston" , "United States"
201051 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 41 , "Boston" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 393 , "New York" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 371 , "New York" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 3 , 339 , "New York" , "United States"
201051 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 4 , 238 , "New York" , "United States"
201051 , "Hell of a Life" , "Kanye West" , 5:28 , 5 , 238 , "New York" , "United States"
201051 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 220 , "New York" , "United States"
201051 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 207 , "New York" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 8 , 198 , "New York" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 9 , 197 , "New York" , "United States"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 10 , 189 , "New York" , "United States"
201051 , "Norway" , "Beach House" , 4:03 , 11 , 189 , "New York" , "United States"
201051 , "Zebra" , "Beach House" , 4:49 , 12 , 188 , "New York" , "United States"
201051 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 186 , "New York" , "United States"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 181 , "New York" , "United States"
201051 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 181 , "New York" , "United States"
201051 , "Walk In The Park" , "Beach House" , 5:23 , 16 , 179 , "New York" , "United States"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 171 , "New York" , "United States"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 171 , "New York" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 19 , 170 , "New York" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 20 , 169 , "New York" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 86 , "Miami" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 2 , 83 , "Miami" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 78 , "Miami" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 77 , "Miami" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 73 , "Miami" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 71 , "Miami" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 69 , "Miami" , "United States"
201051 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 68 , "Miami" , "United States"
201051 , "Heartless" , "Kanye West" , 3:28 , 9 , 64 , "Miami" , "United States"
201051 , "Over" , "Drake" , 3:54 , 10 , 59 , "Miami" , "United States"
201051 , "Forever" , "Drake" , 5:58 , 11 , 57 , "Miami" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 55 , "Miami" , "United States"
201051 , "Superstar" , "Lupe Fiasco" , 4:50 , 13 , 53 , "Miami" , "United States"
201051 , "Simple As..." , "Kid Cudi" , 2:31 , 14 , 52 , "Miami" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 51 , "Miami" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 48 , "Miami" , "United States"
201051 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 48 , "Miami" , "United States"
201051 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 18 , 48 , "Miami" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 19 , 47 , "Miami" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 20 , 46 , "Miami" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 110 , "Phoenix" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 2 , 91 , "Phoenix" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 85 , "Phoenix" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 81 , "Phoenix" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 72 , "Phoenix" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 71 , "Phoenix" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 7 , 71 , "Phoenix" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 71 , "Phoenix" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 68 , "Phoenix" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 65 , "Phoenix" , "United States"
201051 , "Over" , "Drake" , 3:54 , 11 , 65 , "Phoenix" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 57 , "Phoenix" , "United States"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 13 , 56 , "Phoenix" , "United States"
201051 , "Heartless" , "Kanye West" , 3:28 , 14 , 56 , "Phoenix" , "United States"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 15 , 54 , "Phoenix" , "United States"
201051 , "Massive Attack" , "Nicki Minaj" , 3:17 , 16 , 53 , "Phoenix" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 52 , "Phoenix" , "United States"
201051 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 52 , "Phoenix" , "United States"
201051 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 50 , "Phoenix" , "United States"
201051 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 49 , "Phoenix" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 94 , "Cleveland" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 60 , "Cleveland" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 60 , "Cleveland" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 4 , 55 , "Cleveland" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 55 , "Cleveland" , "United States"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 54 , "Cleveland" , "United States"
201051 , "Over" , "Drake" , 3:54 , 7 , 52 , "Cleveland" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 52 , "Cleveland" , "United States"
201051 , "Forever" , "Drake" , 5:58 , 9 , 51 , "Cleveland" , "United States"
201051 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 49 , "Cleveland" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 11 , 47 , "Cleveland" , "United States"
201051 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 43 , "Cleveland" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 42 , "Cleveland" , "United States"
201051 , "Heartless" , "Kanye West" , 3:28 , 14 , 40 , "Cleveland" , "United States"
201051 , "Cooler Than Me" , "Mike Posner" , 3:19 , 15 , 39 , "Cleveland" , "United States"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 38 , "Cleveland" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 38 , "Cleveland" , "United States"
201051 , "Roger That" , "Young Money" , 3:30 , 18 , 37 , "Cleveland" , "United States"
201051 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 37 , "Cleveland" , "United States"
201051 , "What You Know" , "T.I." , 4:12 , 20 , 37 , "Cleveland" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 261 , "Los Angeles" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 260 , "Los Angeles" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 247 , "Los Angeles" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 4 , 220 , "Los Angeles" , "United States"
201051 , "End of Line" , "Daft Punk" , 2:36 , 5 , 187 , "Los Angeles" , "United States"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 187 , "Los Angeles" , "United States"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 7 , 186 , "Los Angeles" , "United States"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 181 , "Los Angeles" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 9 , 180 , "Los Angeles" , "United States"
201051 , "Armory" , "Daft Punk" , 2:03 , 10 , 180 , "Los Angeles" , "United States"
201051 , "Fall" , "Daft Punk" , 1:22 , 11 , 174 , "Los Angeles" , "United States"
201051 , "Recognizer" , "Daft Punk" , 2:38 , 12 , 172 , "Los Angeles" , "United States"
201051 , "Arena" , "Daft Punk" , 1:33 , 13 , 171 , "Los Angeles" , "United States"
201051 , "The Grid" , "Daft Punk" , 1:36 , 14 , 167 , "Los Angeles" , "United States"
201051 , "Rinzler" , "Daft Punk" , 2:17 , 15 , 167 , "Los Angeles" , "United States"
201051 , "Solar Sailer" , "Daft Punk" , 2:42 , 16 , 161 , "Los Angeles" , "United States"
201051 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 160 , "Los Angeles" , "United States"
201051 , "Outlands" , "Daft Punk" , 2:42 , 18 , 160 , "Los Angeles" , "United States"
201051 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 19 , 158 , "Los Angeles" , "United States"
201051 , "Adagio for Tron" , "Daft Punk" , 4:11 , 20 , 158 , "Los Angeles" , "United States"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 73 , "Pittsburgh" , "United States"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 2 , 70 , "Pittsburgh" , "United States"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 63 , "Pittsburgh" , "United States"
201051 , "Power" , "Kanye West" , 4:52 , 4 , 60 , "Pittsburgh" , "United States"
201051 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 56 , "Pittsburgh" , "United States"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 56 , "Pittsburgh" , "United States"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 54 , "Pittsburgh" , "United States"
201051 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 8 , 48 , "Pittsburgh" , "United States"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 47 , "Pittsburgh" , "United States"
201051 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 45 , "Pittsburgh" , "United States"
201051 , "1901" , "Phoenix" , 3:12 , 11 , 45 , "Pittsburgh" , "United States"
201051 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 44 , "Pittsburgh" , "United States"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 13 , 44 , "Pittsburgh" , "United States"
201051 , "I Get Up" , "J. Cole" , 4:54 , 14 , 44 , "Pittsburgh" , "United States"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 43 , "Pittsburgh" , "United States"
201051 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 42 , "Pittsburgh" , "United States"
