201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 157 , "Melbourne" , "Australia"
201148 , "Practice" , "Drake" , 3:58 , 20 , 11 , "New Orleans" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 25 , "Pensacola" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 22 , "Pensacola" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 18 , "Pensacola" , "United States"
201148 , "Expression freestyle" , "DJ Khaled" , 2:10 , 4 , 16 , "Pensacola" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 15 , "Pensacola" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 15 , "Pensacola" , "United States"
201148 , "Cali Love" , "Tyga" , 3:48 , 7 , 14 , "Pensacola" , "United States"
201148 , "Over" , "Drake" , 3:54 , 8 , 13 , "Pensacola" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 13 , "Pensacola" , "United States"
201148 , "Roger That" , "Young Money" , 3:30 , 10 , 13 , "Pensacola" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 11 , 13 , "Pensacola" , "United States"
201148 , "What You Know" , "T.I." , 4:12 , 12 , 12 , "Pensacola" , "United States"
201148 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 11 , "Pensacola" , "United States"
201148 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 11 , "Pensacola" , "United States"
201148 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 15 , 10 , "Pensacola" , "United States"
201148 , "Christmas Lights" , "Coldplay" , 4:01 , 16 , 10 , "Pensacola" , "United States"
201148 , "Here Without You" , "3 Doors Down" , 3:54 , 17 , 10 , "Pensacola" , "United States"
201148 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 18 , 10 , "Pensacola" , "United States"
201148 , "Heartless" , "Kanye West" , 3:28 , 19 , 9 , "Pensacola" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 9 , "Pensacola" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 70 , "Jacksonville" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 56 , "Jacksonville" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 46 , "Jacksonville" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 37 , "Jacksonville" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 35 , "Jacksonville" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 30 , "Jacksonville" , "United States"
201148 , "Over" , "Drake" , 3:54 , 7 , 30 , "Jacksonville" , "United States"
201148 , "Reptile's Theme" , "Skrillex" , 3:56 , 8 , 28 , "Jacksonville" , "United States"
201148 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 27 , "Jacksonville" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 10 , 27 , "Jacksonville" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 11 , 26 , "Jacksonville" , "United States"
201148 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 12 , 25 , "Jacksonville" , "United States"
201148 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 13 , 25 , "Jacksonville" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 14 , 23 , "Jacksonville" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 23 , "Jacksonville" , "United States"
201148 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 22 , "Jacksonville" , "United States"
201148 , "Expression freestyle" , "DJ Khaled" , 2:10 , 17 , 22 , "Jacksonville" , "United States"
201148 , "You Ain't Know" , "Birdman &amp; Lil' Wayne" , 4:24 , 18 , 22 , "Jacksonville" , "United States"
201148 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 22 , "Jacksonville" , "United States"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 21 , "Jacksonville" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 56 , "San Jose" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 2 , 49 , "San Jose" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 41 , "San Jose" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 4 , 33 , "San Jose" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 31 , "San Jose" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 28 , "San Jose" , "United States"
201148 , "Bonfire" , "Childish Gambino" , 3:13 , 7 , 27 , "San Jose" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 27 , "San Jose" , "United States"
201148 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 27 , "San Jose" , "United States"
201148 , "Reunion" , "M83" , 3:58 , 10 , 25 , "San Jose" , "United States"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 25 , "San Jose" , "United States"
201148 , "Clint Eastwood" , "Gorillaz" , 5:39 , 12 , 25 , "San Jose" , "United States"
201148 , "Intro" , "The xx" , 2:05 , 13 , 24 , "San Jose" , "United States"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 14 , 24 , "San Jose" , "United States"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 24 , "San Jose" , "United States"
201148 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 23 , "San Jose" , "United States"
201148 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 23 , "San Jose" , "United States"
201148 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 18 , 23 , "San Jose" , "United States"
201148 , "Good Feeling" , "Flo Rida" , 4:07 , 19 , 23 , "San Jose" , "United States"
201148 , "Go Outside" , "Cults" , 3:23 , 20 , 22 , "San Jose" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 134 , "Austin" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 101 , "Austin" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 76 , "Austin" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 4 , 69 , "Austin" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 69 , "Austin" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 6 , 67 , "Austin" , "United States"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 65 , "Austin" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 8 , 65 , "Austin" , "United States"
201148 , "Reunion" , "M83" , 3:58 , 9 , 64 , "Austin" , "United States"
201148 , "Where the Boats Go" , "M83" , 1:46 , 10 , 63 , "Austin" , "United States"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 63 , "Austin" , "United States"
201148 , "Perth" , "Bon Iver" , 4:21 , 12 , 62 , "Austin" , "United States"
201148 , "Over My Dead Body" , "Drake" , 4:33 , 13 , 59 , "Austin" , "United States"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 58 , "Austin" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 55 , "Austin" , "United States"
201148 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 54 , "Austin" , "United States"
201148 , "Houdini" , "Foster the People" , 3:22 , 17 , 53 , "Austin" , "United States"
201148 , "Wait" , "M83" , 5:44 , 18 , 52 , "Austin" , "United States"
201148 , "Michicant" , "Bon Iver" , 3:42 , 19 , 52 , "Austin" , "United States"
201148 , "Towers" , "Bon Iver" , 3:05 , 20 , 51 , "Austin" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 81 , "Boston" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 81 , "Boston" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 3 , 73 , "Boston" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 4 , 70 , "Boston" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 68 , "Boston" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 61 , "Boston" , "United States"
201148 , "Perth" , "Bon Iver" , 4:21 , 7 , 61 , "Boston" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 8 , 59 , "Boston" , "United States"
201148 , "Michicant" , "Bon Iver" , 3:42 , 9 , 56 , "Boston" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 10 , 55 , "Boston" , "United States"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 55 , "Boston" , "United States"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 54 , "Boston" , "United States"
201148 , "Wash." , "Bon Iver" , 4:48 , 13 , 52 , "Boston" , "United States"
201148 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 49 , "Boston" , "United States"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 49 , "Boston" , "United States"
201148 , "Towers" , "Bon Iver" , 3:05 , 16 , 49 , "Boston" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 48 , "Boston" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 47 , "Boston" , "United States"
201148 , "Flume" , "Bon Iver" , 3:33 , 19 , 47 , "Boston" , "United States"
201148 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 45 , "Boston" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 303 , "New York" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 269 , "New York" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 3 , 234 , "New York" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 233 , "New York" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 5 , 186 , "New York" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 171 , "New York" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 7 , 163 , "New York" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 158 , "New York" , "United States"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 157 , "New York" , "United States"
201148 , "Towers" , "Bon Iver" , 3:05 , 10 , 151 , "New York" , "United States"
201148 , "Over My Dead Body" , "Drake" , 4:33 , 11 , 151 , "New York" , "United States"
201148 , "Reunion" , "M83" , 3:58 , 12 , 148 , "New York" , "United States"
201148 , "Shot For Me" , "Drake" , 3:45 , 13 , 147 , "New York" , "United States"
201148 , "Where Have You Been" , "Rihanna" , 4:03 , 14 , 147 , "New York" , "United States"
201148 , "Perth" , "Bon Iver" , 4:21 , 15 , 146 , "New York" , "United States"
201148 , "Michicant" , "Bon Iver" , 3:42 , 16 , 142 , "New York" , "United States"
201148 , "Where the Boats Go" , "M83" , 1:46 , 17 , 137 , "New York" , "United States"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 135 , "New York" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 132 , "New York" , "United States"
201148 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 20 , 131 , "New York" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 46 , "Miami" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 44 , "Miami" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 41 , "Miami" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 31 , "Miami" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 30 , "Miami" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 28 , "Miami" , "United States"
201148 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 7 , 28 , "Miami" , "United States"
201148 , "Over" , "Drake" , 3:54 , 8 , 26 , "Miami" , "United States"
201148 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 26 , "Miami" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 10 , 26 , "Miami" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 11 , 24 , "Miami" , "United States"
201148 , "Heartless" , "Kanye West" , 3:28 , 12 , 24 , "Miami" , "United States"
201148 , "Kids" , "MGMT" , 5:02 , 13 , 23 , "Miami" , "United States"
201148 , "Hustlin'" , "Rick Ross" , 4:14 , 14 , 23 , "Miami" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 15 , 22 , "Miami" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 22 , "Miami" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 22 , "Miami" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 18 , 22 , "Miami" , "United States"
201148 , "What You Know" , "T.I." , 4:12 , 19 , 22 , "Miami" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 20 , 22 , "Miami" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 78 , "Phoenix" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 70 , "Phoenix" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 63 , "Phoenix" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 56 , "Phoenix" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 53 , "Phoenix" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 53 , "Phoenix" , "United States"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 51 , "Phoenix" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 8 , 47 , "Phoenix" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 9 , 45 , "Phoenix" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 10 , 44 , "Phoenix" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 42 , "Phoenix" , "United States"
201148 , "Over" , "Drake" , 3:54 , 12 , 39 , "Phoenix" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 38 , "Phoenix" , "United States"
201148 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 37 , "Phoenix" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 15 , 37 , "Phoenix" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 16 , 34 , "Phoenix" , "United States"
201148 , "Roger That" , "Young Money" , 3:30 , 17 , 34 , "Phoenix" , "United States"
201148 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 34 , "Phoenix" , "United States"
201148 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 33 , "Phoenix" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 32 , "Phoenix" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 38 , "Cleveland" , "United States"
201148 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 32 , "Cleveland" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 30 , "Cleveland" , "United States"
201148 , "Over" , "Drake" , 3:54 , 4 , 28 , "Cleveland" , "United States"
201148 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 26 , "Cleveland" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 26 , "Cleveland" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 7 , 25 , "Cleveland" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 24 , "Cleveland" , "United States"
201148 , "What You Know" , "T.I." , 4:12 , 9 , 24 , "Cleveland" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 22 , "Cleveland" , "United States"
201148 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 22 , "Cleveland" , "United States"
201148 , "Roger That" , "Young Money" , 3:30 , 12 , 21 , "Cleveland" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 13 , 21 , "Cleveland" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 21 , "Cleveland" , "United States"
201148 , "Forever" , "Drake" , 5:58 , 15 , 20 , "Cleveland" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 20 , "Cleveland" , "United States"
201148 , "Bonfire" , "Childish Gambino" , 3:13 , 17 , 20 , "Cleveland" , "United States"
201148 , "Every Girl" , "Tyga" , 1:28 , 18 , 19 , "Cleveland" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 19 , "Cleveland" , "United States"
201148 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 19 , "Cleveland" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 187 , "Los Angeles" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 2 , 183 , "Los Angeles" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 168 , "Los Angeles" , "United States"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 122 , "Los Angeles" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 5 , 121 , "Los Angeles" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 6 , 120 , "Los Angeles" , "United States"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 120 , "Los Angeles" , "United States"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 117 , "Los Angeles" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 115 , "Los Angeles" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 109 , "Los Angeles" , "United States"
201148 , "We Found Love" , "Rihanna" , 3:35 , 11 , 101 , "Los Angeles" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 12 , 101 , "Los Angeles" , "United States"
201148 , "Perth" , "Bon Iver" , 4:21 , 13 , 99 , "Los Angeles" , "United States"
201148 , "Sister" , "The Black Keys" , 3:22 , 14 , 94 , "Los Angeles" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 94 , "Los Angeles" , "United States"
201148 , "Lights Please" , "J. Cole" , 4:26 , 16 , 93 , "Los Angeles" , "United States"
201148 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 93 , "Los Angeles" , "United States"
201148 , "Over" , "Drake" , 3:54 , 18 , 92 , "Los Angeles" , "United States"
201148 , "Over My Dead Body" , "Drake" , 4:33 , 19 , 92 , "Los Angeles" , "United States"
201148 , "Towers" , "Bon Iver" , 3:05 , 20 , 92 , "Los Angeles" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 55 , "Pittsburgh" , "United States"
201148 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 49 , "Pittsburgh" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 47 , "Pittsburgh" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 46 , "Pittsburgh" , "United States"
201148 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 45 , "Pittsburgh" , "United States"
201148 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 44 , "Pittsburgh" , "United States"
201148 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 44 , "Pittsburgh" , "United States"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 43 , "Pittsburgh" , "United States"
201148 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 42 , "Pittsburgh" , "United States"
201148 , "Someone Like You" , "Adele" , 4:44 , 10 , 41 , "Pittsburgh" , "United States"
201148 , "Perth" , "Bon Iver" , 4:21 , 11 , 40 , "Pittsburgh" , "United States"
201148 , "Towers" , "Bon Iver" , 3:05 , 12 , 40 , "Pittsburgh" , "United States"
201148 , "Headlines" , "Drake" , 3:56 , 13 , 40 , "Pittsburgh" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 14 , 39 , "Pittsburgh" , "United States"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 38 , "Pittsburgh" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 16 , 38 , "Pittsburgh" , "United States"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 36 , "Pittsburgh" , "United States"
201148 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 35 , "Pittsburgh" , "United States"
201148 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 34 , "Pittsburgh" , "United States"
201148 , "Santa Fe" , "Beirut" , 4:14 , 20 , 34 , "Pittsburgh" , "United States"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 39 , "Baltimore" , "United States"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 33 , "Baltimore" , "United States"
201148 , "Midnight City" , "M83" , 4:04 , 3 , 31 , "Baltimore" , "United States"
201148 , "Holocene" , "Bon Iver" , 5:32 , 4 , 31 , "Baltimore" , "United States"
201148 , "Calgary" , "Bon Iver" , 4:09 , 5 , 30 , "Baltimore" , "United States"
201148 , "Bonfire" , "Childish Gambino" , 3:13 , 6 , 30 , "Baltimore" , "United States"
201148 , "Perth" , "Bon Iver" , 4:21 , 7 , 30 , "Baltimore" , "United States"
