201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 224 , "Melbourne" , "Australia"
201046 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 32 , "Jacksonville" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 32 , "Jacksonville" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 31 , "Jacksonville" , "United States"
201046 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 31 , "Jacksonville" , "United States"
201046 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 31 , "Jacksonville" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 29 , "Jacksonville" , "United States"
201046 , "Heartless" , "Kanye West" , 3:28 , 10 , 29 , "Jacksonville" , "United States"
201046 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 27 , "Jacksonville" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 26 , "Jacksonville" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 13 , 26 , "Jacksonville" , "United States"
201046 , "Billionaire (feat. Bruno Mars)" , "Travie McCoy" , 3:30 , 14 , 26 , "Jacksonville" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 25 , "Jacksonville" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 25 , "Jacksonville" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 17 , 25 , "Jacksonville" , "United States"
201046 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 24 , "Jacksonville" , "United States"
201046 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 23 , "Jacksonville" , "United States"
201046 , "Make Me Wanna Die" , "The Pretty Reckless" , 3:55 , 20 , 23 , "Jacksonville" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 68 , "San Jose" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 62 , "San Jose" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 61 , "San Jose" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 58 , "San Jose" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 54 , "San Jose" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 54 , "San Jose" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 52 , "San Jose" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 50 , "San Jose" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 9 , 49 , "San Jose" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 10 , 48 , "San Jose" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 11 , 48 , "San Jose" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 12 , 45 , "San Jose" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 32 , "San Jose" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 31 , "San Jose" , "United States"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 29 , "San Jose" , "United States"
201046 , "Marijuana" , "Kid Cudi" , 4:20 , 16 , 28 , "San Jose" , "United States"
201046 , "Flume" , "Bon Iver" , 3:33 , 17 , 28 , "San Jose" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 18 , 28 , "San Jose" , "United States"
201046 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 27 , "San Jose" , "United States"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 27 , "San Jose" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 204 , "Austin" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 188 , "Austin" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 3 , 175 , "Austin" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 172 , "Austin" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 5 , 172 , "Austin" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 162 , "Austin" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 160 , "Austin" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 149 , "Austin" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 9 , 142 , "Austin" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 10 , 141 , "Austin" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 11 , 140 , "Austin" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 12 , 137 , "Austin" , "United States"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 82 , "Austin" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 80 , "Austin" , "United States"
201046 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 76 , "Austin" , "United States"
201046 , "Kids" , "MGMT" , 5:03 , 16 , 73 , "Austin" , "United States"
201046 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 73 , "Austin" , "United States"
201046 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 69 , "Austin" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 68 , "Austin" , "United States"
201046 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 66 , "Austin" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 205 , "Boston" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 183 , "Boston" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 3 , 164 , "Boston" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 4 , 162 , "Boston" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 158 , "Boston" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 156 , "Boston" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 150 , "Boston" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 142 , "Boston" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 9 , 137 , "Boston" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 10 , 136 , "Boston" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 11 , 134 , "Boston" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 12 , 124 , "Boston" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 90 , "Boston" , "United States"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 87 , "Boston" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 84 , "Boston" , "United States"
201046 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 16 , 70 , "Boston" , "United States"
201046 , "Power" , "Kanye West" , 4:52 , 17 , 70 , "Boston" , "United States"
201046 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 18 , 66 , "Boston" , "United States"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 19 , 66 , "Boston" , "United States"
201046 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 64 , "Boston" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 535 , "New York" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 502 , "New York" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 460 , "New York" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 442 , "New York" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 435 , "New York" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 398 , "New York" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 395 , "New York" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 358 , "New York" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 9 , 351 , "New York" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 10 , 344 , "New York" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 11 , 335 , "New York" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 12 , 333 , "New York" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 296 , "New York" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 258 , "New York" , "United States"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 15 , 209 , "New York" , "United States"
201046 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 16 , 188 , "New York" , "United States"
201046 , "Power" , "Kanye West" , 4:52 , 17 , 186 , "New York" , "United States"
201046 , "Who Will Survive in America" , "Kanye West" , 1:38 , 18 , 186 , "New York" , "United States"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 181 , "New York" , "United States"
201046 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 20 , 178 , "New York" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 67 , "Miami" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 63 , "Miami" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 52 , "Miami" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 49 , "Miami" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 47 , "Miami" , "United States"
201046 , "Heartless" , "Kanye West" , 3:28 , 6 , 46 , "Miami" , "United States"
201046 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 45 , "Miami" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 44 , "Miami" , "United States"
201046 , "Over" , "Drake" , 3:54 , 9 , 43 , "Miami" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 42 , "Miami" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 41 , "Miami" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 12 , 41 , "Miami" , "United States"
201046 , "Stronger" , "Kanye West" , 5:12 , 13 , 40 , "Miami" , "United States"
201046 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 40 , "Miami" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 15 , 40 , "Miami" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 39 , "Miami" , "United States"
201046 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 38 , "Miami" , "United States"
201046 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 18 , 37 , "Miami" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 19 , 35 , "Miami" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 20 , 35 , "Miami" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Phoenix" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 49 , "Phoenix" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 3 , 42 , "Phoenix" , "United States"
201046 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 40 , "Phoenix" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 5 , 40 , "Phoenix" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 39 , "Phoenix" , "United States"
201046 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 38 , "Phoenix" , "United States"
201046 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 38 , "Phoenix" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 9 , 38 , "Phoenix" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 36 , "Phoenix" , "United States"
201046 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 36 , "Phoenix" , "United States"
201046 , "Forever" , "Drake" , 5:58 , 12 , 36 , "Phoenix" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 13 , 36 , "Phoenix" , "United States"
201046 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 36 , "Phoenix" , "United States"
201046 , "It Was A Good Day" , "Ice Cube" , 4:18 , 15 , 35 , "Phoenix" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 16 , 34 , "Phoenix" , "United States"
201046 , "Heartless" , "Kanye West" , 3:28 , 17 , 34 , "Phoenix" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 18 , 33 , "Phoenix" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 19 , 33 , "Phoenix" , "United States"
201046 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 32 , "Phoenix" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 48 , "Cleveland" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 44 , "Cleveland" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 41 , "Cleveland" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 4 , 39 , "Cleveland" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 5 , 38 , "Cleveland" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 6 , 38 , "Cleveland" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 37 , "Cleveland" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 8 , 37 , "Cleveland" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 9 , 36 , "Cleveland" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 10 , 35 , "Cleveland" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 11 , 35 , "Cleveland" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 12 , 33 , "Cleveland" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 32 , "Cleveland" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 14 , 32 , "Cleveland" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 29 , "Cleveland" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 27 , "Cleveland" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 26 , "Cleveland" , "United States"
201046 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 26 , "Cleveland" , "United States"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 19 , 24 , "Cleveland" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 20 , 24 , "Cleveland" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 284 , "Los Angeles" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 245 , "Los Angeles" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 240 , "Los Angeles" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 4 , 235 , "Los Angeles" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 5 , 233 , "Los Angeles" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 221 , "Los Angeles" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 216 , "Los Angeles" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 8 , 207 , "Los Angeles" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 9 , 201 , "Los Angeles" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 10 , 192 , "Los Angeles" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 11 , 184 , "Los Angeles" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 182 , "Los Angeles" , "United States"
201046 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 180 , "Los Angeles" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 14 , 179 , "Los Angeles" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 15 , 177 , "Los Angeles" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 177 , "Los Angeles" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 164 , "Los Angeles" , "United States"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 18 , 164 , "Los Angeles" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 148 , "Los Angeles" , "United States"
201046 , "1901" , "Phoenix" , 3:12 , 20 , 145 , "Los Angeles" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 190 , "Pittsburgh" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 176 , "Pittsburgh" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 168 , "Pittsburgh" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 158 , "Pittsburgh" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 5 , 152 , "Pittsburgh" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 6 , 146 , "Pittsburgh" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 7 , 140 , "Pittsburgh" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 136 , "Pittsburgh" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 9 , 131 , "Pittsburgh" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 10 , 128 , "Pittsburgh" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 11 , 124 , "Pittsburgh" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 12 , 115 , "Pittsburgh" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 59 , "Pittsburgh" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 58 , "Pittsburgh" , "United States"
201046 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 52 , "Pittsburgh" , "United States"
201046 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 52 , "Pittsburgh" , "United States"
201046 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 52 , "Pittsburgh" , "United States"
201046 , "1901" , "Phoenix" , 3:12 , 18 , 48 , "Pittsburgh" , "United States"
201046 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 47 , "Pittsburgh" , "United States"
201046 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 20 , 46 , "Pittsburgh" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 97 , "Baltimore" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 92 , "Baltimore" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 87 , "Baltimore" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 4 , 85 , "Baltimore" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 5 , 83 , "Baltimore" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 6 , 81 , "Baltimore" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 7 , 80 , "Baltimore" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 75 , "Baltimore" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 9 , 74 , "Baltimore" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 10 , 74 , "Baltimore" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 11 , 74 , "Baltimore" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 12 , 71 , "Baltimore" , "United States"
201046 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 47 , "Baltimore" , "United States"
201046 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 43 , "Baltimore" , "United States"
201046 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 36 , "Baltimore" , "United States"
201046 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 16 , 36 , "Baltimore" , "United States"
201046 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 35 , "Baltimore" , "United States"
201046 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 18 , 34 , "Baltimore" , "United States"
201046 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 19 , 34 , "Baltimore" , "United States"
201046 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 32 , "Baltimore" , "United States"
201046 , "Oh No" , "Girl Talk" , 5:39 , 1 , 84 , "Nashville" , "United States"
201046 , "Let It Out" , "Girl Talk" , 6:29 , 2 , 73 , "Nashville" , "United States"
201046 , "That's Right" , "Girl Talk" , 5:22 , 3 , 69 , "Nashville" , "United States"
201046 , "Jump on Stage" , "Girl Talk" , 6:22 , 4 , 68 , "Nashville" , "United States"
201046 , "On and On" , "Girl Talk" , 5:09 , 5 , 62 , "Nashville" , "United States"
201046 , "This Is the Remix" , "Girl Talk" , 6:02 , 6 , 62 , "Nashville" , "United States"
201046 , "Get It Get It" , "Girl Talk" , 5:33 , 7 , 53 , "Nashville" , "United States"
201046 , "Down for the Count" , "Girl Talk" , 6:37 , 8 , 52 , "Nashville" , "United States"
201046 , "Every Day" , "Girl Talk" , 5:10 , 9 , 44 , "Nashville" , "United States"
201046 , "Make Me Wanna" , "Girl Talk" , 6:23 , 10 , 44 , "Nashville" , "United States"
201046 , "Triple Double" , "Girl Talk" , 6:27 , 11 , 42 , "Nashville" , "United States"
201046 , "Steady Shock" , "Girl Talk" , 5:47 , 12 , 40 , "Nashville" , "United States"
201046 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 28 , "Nashville" , "United States"
