201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 17 , "Baltimore" , "United States"
201203 , "Claudia Lewis" , "M83" , 4:32 , 11 , 17 , "Baltimore" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 12 , 17 , "Baltimore" , "United States"
201203 , "You Da One" , "Rihanna" , 3:20 , 13 , 17 , "Baltimore" , "United States"
201203 , "Wait" , "M83" , 5:44 , 14 , 16 , "Baltimore" , "United States"
201203 , "Raconte-moi une histoire" , "M83" , 4:04 , 15 , 16 , "Baltimore" , "United States"
201203 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 15 , "Baltimore" , "United States"
201203 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 15 , "Baltimore" , "United States"
201203 , "Perth" , "Bon Iver" , 4:21 , 18 , 15 , "Baltimore" , "United States"
201203 , "Flume" , "Bon Iver" , 3:33 , 19 , 14 , "Baltimore" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 14 , "Baltimore" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 44 , "Nashville" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 32 , "Nashville" , "United States"
201203 , "Towers" , "Bon Iver" , 3:05 , 3 , 26 , "Nashville" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 23 , "Nashville" , "United States"
201203 , "Calgary" , "Bon Iver" , 4:09 , 5 , 23 , "Nashville" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 6 , 23 , "Nashville" , "United States"
201203 , "Perth" , "Bon Iver" , 4:21 , 7 , 22 , "Nashville" , "United States"
201203 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 8 , 21 , "Nashville" , "United States"
201203 , "For Emma" , "Bon Iver" , 3:39 , 9 , 20 , "Nashville" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 20 , "Nashville" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 20 , "Nashville" , "United States"
201203 , "Michicant" , "Bon Iver" , 3:42 , 12 , 18 , "Nashville" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 18 , "Nashville" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 18 , "Nashville" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 18 , "Nashville" , "United States"
201203 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 18 , "Nashville" , "United States"
201203 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 18 , "Nashville" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 18 , "Nashville" , "United States"
201203 , "Simple Song" , "The Shins" , 4:13 , 19 , 17 , "Nashville" , "United States"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 17 , "Nashville" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 55 , "Columbus" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 48 , "Columbus" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 43 , "Columbus" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 38 , "Columbus" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 38 , "Columbus" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 37 , "Columbus" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 7 , 37 , "Columbus" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 35 , "Columbus" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 33 , "Columbus" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 32 , "Columbus" , "United States"
201203 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 32 , "Columbus" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 31 , "Columbus" , "United States"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 30 , "Columbus" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 29 , "Columbus" , "United States"
201203 , "Someone Like You" , "Adele" , 4:44 , 15 , 29 , "Columbus" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 28 , "Columbus" , "United States"
201203 , "Take Care" , "Drake" , 4:38 , 17 , 28 , "Columbus" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 18 , 27 , "Columbus" , "United States"
201203 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 27 , "Columbus" , "United States"
201203 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 26 , "Columbus" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 92 , "Minneapolis" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Minneapolis" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 62 , "Minneapolis" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 4 , 54 , "Minneapolis" , "United States"
201203 , "Perth" , "Bon Iver" , 4:21 , 5 , 51 , "Minneapolis" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 51 , "Minneapolis" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 48 , "Minneapolis" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 8 , 46 , "Minneapolis" , "United States"
201203 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 44 , "Minneapolis" , "United States"
201203 , "Towers" , "Bon Iver" , 3:05 , 10 , 44 , "Minneapolis" , "United States"
201203 , "Flume" , "Bon Iver" , 3:33 , 11 , 43 , "Minneapolis" , "United States"
201203 , "Calgary" , "Bon Iver" , 4:09 , 12 , 42 , "Minneapolis" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 42 , "Minneapolis" , "United States"
201203 , "For Emma" , "Bon Iver" , 3:39 , 14 , 42 , "Minneapolis" , "United States"
201203 , "Wash." , "Bon Iver" , 4:48 , 15 , 41 , "Minneapolis" , "United States"
201203 , "Michicant" , "Bon Iver" , 3:42 , 16 , 39 , "Minneapolis" , "United States"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 17 , 37 , "Minneapolis" , "United States"
201203 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 36 , "Minneapolis" , "United States"
201203 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 35 , "Minneapolis" , "United States"
201203 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 35 , "Minneapolis" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 1 , 15 , "Virginia Beach" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 2 , 15 , "Virginia Beach" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 15 , "Virginia Beach" , "United States"
201203 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 14 , "Virginia Beach" , "United States"
201203 , "Every Girl" , "Tyga" , 1:28 , 5 , 14 , "Virginia Beach" , "United States"
201203 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 6 , 14 , "Virginia Beach" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 7 , 12 , "Virginia Beach" , "United States"
201203 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 11 , "Virginia Beach" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 11 , "Virginia Beach" , "United States"
201203 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 11 , "Virginia Beach" , "United States"
201203 , "Turn Me On (feat. Nicki Minaj)" , "David Guetta" , 3:31 , 11 , 10 , "Virginia Beach" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 10 , "Virginia Beach" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 10 , "Virginia Beach" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 14 , 9 , "Virginia Beach" , "United States"
201203 , "Cudi Zone" , "Kid Cudi" , 4:19 , 15 , 9 , "Virginia Beach" , "United States"
201203 , "Hate It Or Love It" , "The Game" , 3:36 , 16 , 9 , "Virginia Beach" , "United States"
201203 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 9 , "Virginia Beach" , "United States"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 9 , "Virginia Beach" , "United States"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 19 , 9 , "Virginia Beach" , "United States"
201203 , "Where Them Girls At (feat. Nicki Minaj &amp; Flo Rida)" , "David Guetta" , 3:14 , 20 , 8 , "Virginia Beach" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 39 , "Richmond" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 27 , "Richmond" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 27 , "Richmond" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 4 , 27 , "Richmond" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 27 , "Richmond" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 26 , "Richmond" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 25 , "Richmond" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 8 , 24 , "Richmond" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 24 , "Richmond" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 22 , "Richmond" , "United States"
201203 , "Someone Like You" , "Adele" , 4:44 , 11 , 22 , "Richmond" , "United States"
201203 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 22 , "Richmond" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 13 , 22 , "Richmond" , "United States"
201203 , "It's Real" , "Real Estate" , 2:50 , 14 , 21 , "Richmond" , "United States"
201203 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 21 , "Richmond" , "United States"
201203 , "Flume" , "Bon Iver" , 3:33 , 16 , 21 , "Richmond" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 17 , 21 , "Richmond" , "United States"
201203 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 20 , "Richmond" , "United States"
201203 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 19 , 20 , "Richmond" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 20 , "Richmond" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 14 , "Detroit" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 11 , "Detroit" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 10 , "Detroit" , "United States"
201203 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 10 , "Detroit" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 5 , 9 , "Detroit" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 6 , 9 , "Detroit" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 9 , "Detroit" , "United States"
201203 , "Headlines" , "Drake" , 3:56 , 8 , 8 , "Detroit" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 8 , "Detroit" , "United States"
201203 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 10 , 7 , "Detroit" , "United States"
201203 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 7 , "Detroit" , "United States"
201203 , "I Do It" , "Big Sean" , 3:35 , 12 , 7 , "Detroit" , "United States"
201203 , "Knock You Down" , "Keri Hilson" , 5:27 , 13 , 7 , "Detroit" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 14 , 7 , "Detroit" , "United States"
201203 , "Shot For Me" , "Drake" , 3:45 , 15 , 7 , "Detroit" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 16 , 7 , "Detroit" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 7 , "Detroit" , "United States"
201203 , "Over My Dead Body" , "Drake" , 4:33 , 18 , 7 , "Detroit" , "United States"
201203 , "Expression freestyle" , "DJ Khaled" , 2:10 , 19 , 7 , "Detroit" , "United States"
201203 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 20 , 7 , "Detroit" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 225 , "Chicago" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 145 , "Chicago" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 121 , "Chicago" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 118 , "Chicago" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 118 , "Chicago" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 6 , 114 , "Chicago" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 7 , 109 , "Chicago" , "United States"
201203 , "Where the Boats Go" , "M83" , 1:46 , 8 , 103 , "Chicago" , "United States"
201203 , "Perth" , "Bon Iver" , 4:21 , 9 , 95 , "Chicago" , "United States"
201203 , "Someone Like You" , "Adele" , 4:44 , 10 , 92 , "Chicago" , "United States"
201203 , "Wait" , "M83" , 5:44 , 11 , 91 , "Chicago" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 86 , "Chicago" , "United States"
201203 , "Train to Pluton" , "M83" , 1:15 , 13 , 86 , "Chicago" , "United States"
201203 , "Calgary" , "Bon Iver" , 4:09 , 14 , 84 , "Chicago" , "United States"
201203 , "Raconte-moi une histoire" , "M83" , 4:04 , 15 , 83 , "Chicago" , "United States"
201203 , "Towers" , "Bon Iver" , 3:05 , 16 , 82 , "Chicago" , "United States"
201203 , "Ni**as In Paris" , "JAY Z" , 3:39 , 17 , 82 , "Chicago" , "United States"
201203 , "It's Real" , "Real Estate" , 2:50 , 18 , 82 , "Chicago" , "United States"
201203 , "This Bright Flash" , "M83" , 2:24 , 19 , 82 , "Chicago" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 81 , "Chicago" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 1 , 34 , "Indianapolis" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 2 , 34 , "Indianapolis" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 32 , "Indianapolis" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 30 , "Indianapolis" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 29 , "Indianapolis" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 28 , "Indianapolis" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 7 , 26 , "Indianapolis" , "United States"
201203 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 24 , "Indianapolis" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 9 , 24 , "Indianapolis" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 10 , 24 , "Indianapolis" , "United States"
201203 , "What You Know" , "T.I." , 4:12 , 11 , 23 , "Indianapolis" , "United States"
201203 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 23 , "Indianapolis" , "United States"
201203 , "Reunion" , "M83" , 3:58 , 13 , 21 , "Indianapolis" , "United States"
201203 , "We Found Love" , "Rihanna" , 3:35 , 14 , 21 , "Indianapolis" , "United States"
201203 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 21 , "Indianapolis" , "United States"
201203 , "Hustlin'" , "Rick Ross" , 4:14 , 16 , 20 , "Indianapolis" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 17 , 20 , "Indianapolis" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 19 , "Indianapolis" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 19 , "Indianapolis" , "United States"
201203 , "Reptile's Theme" , "Skrillex" , 3:56 , 20 , 19 , "Indianapolis" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 1 , 21 , "Louisville" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 20 , "Louisville" , "United States"
201203 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 20 , "Louisville" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 19 , "Louisville" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 17 , "Louisville" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 6 , 16 , "Louisville" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 7 , 15 , "Louisville" , "United States"
201203 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 15 , "Louisville" , "United States"
201203 , "Forever" , "Drake" , 5:58 , 9 , 14 , "Louisville" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 14 , "Louisville" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 13 , "Louisville" , "United States"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 13 , "Louisville" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 13 , "Louisville" , "United States"
201203 , "What You Know" , "T.I." , 4:12 , 14 , 13 , "Louisville" , "United States"
201203 , "Re: Stacks" , "Bon Iver" , 6:39 , 15 , 13 , "Louisville" , "United States"
201203 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 12 , "Louisville" , "United States"
201203 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 12 , "Louisville" , "United States"
201203 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 18 , 12 , "Louisville" , "United States"
201203 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 12 , "Louisville" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 11 , "Louisville" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 33 , "Cincinnati" , "United States"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 31 , "Cincinnati" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 29 , "Cincinnati" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 25 , "Cincinnati" , "United States"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 24 , "Cincinnati" , "United States"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 22 , "Cincinnati" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 7 , 21 , "Cincinnati" , "United States"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 20 , "Cincinnati" , "United States"
201203 , "Holocene" , "Bon Iver" , 5:32 , 9 , 20 , "Cincinnati" , "United States"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 10 , 20 , "Cincinnati" , "United States"
201203 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 11 , 20 , "Cincinnati" , "United States"
201203 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 19 , "Cincinnati" , "United States"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 13 , 18 , "Cincinnati" , "United States"
201203 , "Run Right Back" , "The Black Keys" , 3:17 , 14 , 18 , "Cincinnati" , "United States"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 15 , 18 , "Cincinnati" , "United States"
201203 , "Simple Song" , "The Shins" , 4:13 , 16 , 18 , "Cincinnati" , "United States"
201203 , "Houdini" , "Foster the People" , 3:22 , 17 , 17 , "Cincinnati" , "United States"
201203 , "Money Maker" , "The Black Keys" , 2:56 , 18 , 17 , "Cincinnati" , "United States"
201203 , "Sister" , "The Black Keys" , 3:22 , 19 , 17 , "Cincinnati" , "United States"
201203 , "Call It What You Want" , "Foster the People" , 3:58 , 20 , 17 , "Cincinnati" , "United States"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 14 , "Syracuse" , "United States"
201203 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 12 , "Syracuse" , "United States"
201203 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 3 , 11 , "Syracuse" , "United States"
201203 , "Lights Please" , "J. Cole" , 4:26 , 4 , 9 , "Syracuse" , "United States"
201203 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 9 , "Syracuse" , "United States"
201203 , "Midnight City" , "M83" , 4:04 , 6 , 9 , "Syracuse" , "United States"
201203 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 9 , "Syracuse" , "United States"
201203 , "Black Hole Sun" , "Soundgarden" , 5:20 , 8 , 8 , "Syracuse" , "United States"
201203 , "What You Know" , "T.I." , 4:12 , 9 , 8 , "Syracuse" , "United States"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 7 , "Syracuse" , "United States"
