201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 177 , "Melbourne" , "Australia"
201113 , "Feral" , "Radiohead" , 3:09 , 19 , 60 , "San Francisco" , "United States"
201113 , "Metabolism" , "The Strokes" , 3:00 , 20 , 59 , "San Francisco" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 64 , "Sacramento" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 54 , "Sacramento" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 51 , "Sacramento" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 49 , "Sacramento" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 48 , "Sacramento" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 45 , "Sacramento" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 45 , "Sacramento" , "United States"
201113 , "Over" , "Drake" , 3:54 , 8 , 45 , "Sacramento" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 41 , "Sacramento" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 10 , 38 , "Sacramento" , "United States"
201113 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 37 , "Sacramento" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 35 , "Sacramento" , "United States"
201113 , "Heartless" , "Kanye West" , 3:28 , 13 , 34 , "Sacramento" , "United States"
201113 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 14 , 34 , "Sacramento" , "United States"
201113 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 33 , "Sacramento" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 16 , 29 , "Sacramento" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 17 , 29 , "Sacramento" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 29 , "Sacramento" , "United States"
201113 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 19 , 29 , "Sacramento" , "United States"
201113 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 28 , "Sacramento" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 1 , 20 , "New Orleans" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 17 , "New Orleans" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 17 , "New Orleans" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 17 , "New Orleans" , "United States"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 16 , "New Orleans" , "United States"
201113 , "Over" , "Drake" , 3:54 , 6 , 16 , "New Orleans" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 15 , "New Orleans" , "United States"
201113 , "Roger That" , "Young Money" , 3:30 , 8 , 15 , "New Orleans" , "United States"
201113 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 14 , "New Orleans" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 14 , "New Orleans" , "United States"
201113 , "Float On" , "Modest Mouse" , 3:28 , 11 , 13 , "New Orleans" , "United States"
201113 , "Intro" , "Wiz Khalifa" , 1:41 , 12 , 12 , "New Orleans" , "United States"
201113 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 13 , 12 , "New Orleans" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 12 , "New Orleans" , "United States"
201113 , "Little Secret" , "Lil Twist" , 4:07 , 15 , 12 , "New Orleans" , "United States"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 16 , 12 , "New Orleans" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 12 , "New Orleans" , "United States"
201113 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 12 , "New Orleans" , "United States"
201113 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 19 , 11 , "New Orleans" , "United States"
201113 , "Walk In The Park" , "Beach House" , 5:23 , 20 , 11 , "New Orleans" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 21 , "Pensacola" , "United States"
201113 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 18 , "Pensacola" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 3 , 15 , "Pensacola" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 15 , "Pensacola" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 5 , 14 , "Pensacola" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 6 , 14 , "Pensacola" , "United States"
201113 , "Wait And Bleed" , "Slipknot" , 2:31 , 7 , 13 , "Pensacola" , "United States"
201113 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 13 , "Pensacola" , "United States"
201113 , "Hustlin'" , "Rick Ross" , 4:14 , 9 , 13 , "Pensacola" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 13 , "Pensacola" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 12 , "Pensacola" , "United States"
201113 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 12 , 12 , "Pensacola" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 12 , "Pensacola" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 12 , "Pensacola" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 11 , "Pensacola" , "United States"
201113 , "Until The End" , "Breaking Benjamin" , 4:13 , 16 , 11 , "Pensacola" , "United States"
201113 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 17 , 11 , "Pensacola" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 11 , "Pensacola" , "United States"
201113 , "Over" , "Drake" , 3:54 , 19 , 11 , "Pensacola" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 11 , "Pensacola" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 60 , "Jacksonville" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 2 , 47 , "Jacksonville" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 46 , "Jacksonville" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 46 , "Jacksonville" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 42 , "Jacksonville" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 41 , "Jacksonville" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 41 , "Jacksonville" , "United States"
201113 , "Over" , "Drake" , 3:54 , 8 , 37 , "Jacksonville" , "United States"
201113 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 9 , 33 , "Jacksonville" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 32 , "Jacksonville" , "United States"
201113 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 32 , "Jacksonville" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 12 , 32 , "Jacksonville" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 13 , 32 , "Jacksonville" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 31 , "Jacksonville" , "United States"
201113 , "Knock You Down" , "Keri Hilson" , 5:27 , 15 , 28 , "Jacksonville" , "United States"
201113 , "Heartless" , "Kanye West" , 3:28 , 16 , 28 , "Jacksonville" , "United States"
201113 , "Roger That" , "Young Money" , 3:30 , 17 , 26 , "Jacksonville" , "United States"
201113 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 26 , "Jacksonville" , "United States"
201113 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 25 , "Jacksonville" , "United States"
201113 , "Little Secret" , "Lil Twist" , 4:07 , 20 , 25 , "Jacksonville" , "United States"
201113 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 29 , "San Jose" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 29 , "San Jose" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 28 , "San Jose" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 27 , "San Jose" , "United States"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 27 , "San Jose" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 26 , "San Jose" , "United States"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 26 , "San Jose" , "United States"
201113 , "Little By Little" , "Radiohead" , 4:27 , 8 , 25 , "San Jose" , "United States"
201113 , "Dark Fantasy" , "Kanye West" , 4:41 , 9 , 25 , "San Jose" , "United States"
201113 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 24 , "San Jose" , "United States"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 11 , 24 , "San Jose" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 24 , "San Jose" , "United States"
201113 , "Bloom" , "Radiohead" , 5:14 , 13 , 24 , "San Jose" , "United States"
201113 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 14 , 23 , "San Jose" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 23 , "San Jose" , "United States"
201113 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 23 , "San Jose" , "United States"
201113 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 17 , 22 , "San Jose" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 22 , "San Jose" , "United States"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 19 , 22 , "San Jose" , "United States"
201113 , "Feral" , "Radiohead" , 3:09 , 20 , 22 , "San Jose" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 79 , "Austin" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 76 , "Austin" , "United States"
201113 , "Bloom" , "Radiohead" , 5:14 , 3 , 76 , "Austin" , "United States"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 73 , "Austin" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 72 , "Austin" , "United States"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 70 , "Austin" , "United States"
201113 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 68 , "Austin" , "United States"
201113 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 8 , 66 , "Austin" , "United States"
201113 , "Separator" , "Radiohead" , 5:19 , 9 , 62 , "Austin" , "United States"
201113 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 10 , 60 , "Austin" , "United States"
201113 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 60 , "Austin" , "United States"
201113 , "Codex" , "Radiohead" , 4:47 , 12 , 60 , "Austin" , "United States"
201113 , "Little By Little" , "Radiohead" , 4:27 , 13 , 60 , "Austin" , "United States"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 14 , 59 , "Austin" , "United States"
201113 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 59 , "Austin" , "United States"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 16 , 58 , "Austin" , "United States"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 17 , 57 , "Austin" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 57 , "Austin" , "United States"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 19 , 56 , "Austin" , "United States"
201113 , "Games" , "The Strokes" , 3:50 , 20 , 56 , "Austin" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 75 , "Boston" , "United States"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 74 , "Boston" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 73 , "Boston" , "United States"
201113 , "Codex" , "Radiohead" , 4:47 , 4 , 69 , "Boston" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 65 , "Boston" , "United States"
201113 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 58 , "Boston" , "United States"
201113 , "Bloom" , "Radiohead" , 5:14 , 7 , 57 , "Boston" , "United States"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 56 , "Boston" , "United States"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 55 , "Boston" , "United States"
201113 , "Separator" , "Radiohead" , 5:19 , 10 , 53 , "Boston" , "United States"
201113 , "Flume" , "Bon Iver" , 3:33 , 11 , 53 , "Boston" , "United States"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 12 , 52 , "Boston" , "United States"
201113 , "Little By Little" , "Radiohead" , 4:27 , 13 , 51 , "Boston" , "United States"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 50 , "Boston" , "United States"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 15 , 50 , "Boston" , "United States"
201113 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 49 , "Boston" , "United States"
201113 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 49 , "Boston" , "United States"
201113 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 49 , "Boston" , "United States"
201113 , "Someone Like You" , "Adele" , 4:44 , 19 , 48 , "Boston" , "United States"
201113 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 47 , "Boston" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 210 , "New York" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 197 , "New York" , "United States"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 186 , "New York" , "United States"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 184 , "New York" , "United States"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 177 , "New York" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 175 , "New York" , "United States"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 7 , 170 , "New York" , "United States"
201113 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 169 , "New York" , "United States"
201113 , "All My Friends" , "LCD Soundsystem" , 7:39 , 9 , 161 , "New York" , "United States"
201113 , "Bloom" , "Radiohead" , 5:14 , 10 , 159 , "New York" , "United States"
201113 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 11 , 158 , "New York" , "United States"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 12 , 154 , "New York" , "United States"
201113 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 13 , 152 , "New York" , "United States"
201113 , "Games" , "The Strokes" , 3:50 , 14 , 151 , "New York" , "United States"
201113 , "You're So Right" , "The Strokes" , 2:33 , 15 , 151 , "New York" , "United States"
201113 , "Codex" , "Radiohead" , 4:47 , 16 , 147 , "New York" , "United States"
201113 , "Little By Little" , "Radiohead" , 4:27 , 17 , 147 , "New York" , "United States"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 147 , "New York" , "United States"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 19 , 145 , "New York" , "United States"
201113 , "Separator" , "Radiohead" , 5:19 , 20 , 143 , "New York" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 57 , "Miami" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 2 , 46 , "Miami" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 45 , "Miami" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 44 , "Miami" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 42 , "Miami" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 39 , "Miami" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 7 , 38 , "Miami" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 38 , "Miami" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 34 , "Miami" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 33 , "Miami" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 33 , "Miami" , "United States"
201113 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 32 , "Miami" , "United States"
201113 , "Over" , "Drake" , 3:54 , 13 , 31 , "Miami" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 14 , 31 , "Miami" , "United States"
201113 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 30 , "Miami" , "United States"
201113 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 30 , "Miami" , "United States"
201113 , "A Milli" , "Lil' Wayne" , 3:43 , 17 , 30 , "Miami" , "United States"
201113 , "Simple As..." , "Kid Cudi" , 2:31 , 18 , 29 , "Miami" , "United States"
201113 , "Firework" , "Katy Perry" , 3:48 , 19 , 29 , "Miami" , "United States"
201113 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 28 , "Miami" , "United States"
201113 , "Over" , "Drake" , 3:54 , 1 , 68 , "Phoenix" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 67 , "Phoenix" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 63 , "Phoenix" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 60 , "Phoenix" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 58 , "Phoenix" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 57 , "Phoenix" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 7 , 56 , "Phoenix" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 53 , "Phoenix" , "United States"
201113 , "Lights Please" , "J. Cole" , 4:26 , 9 , 45 , "Phoenix" , "United States"
201113 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 43 , "Phoenix" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 43 , "Phoenix" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 43 , "Phoenix" , "United States"
201113 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 42 , "Phoenix" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 42 , "Phoenix" , "United States"
201113 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 41 , "Phoenix" , "United States"
201113 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 38 , "Phoenix" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 38 , "Phoenix" , "United States"
201113 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 37 , "Phoenix" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 19 , 36 , "Phoenix" , "United States"
201113 , "Every Girl" , "Tyga" , 1:28 , 20 , 36 , "Phoenix" , "United States"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 52 , "Cleveland" , "United States"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 38 , "Cleveland" , "United States"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 30 , "Cleveland" , "United States"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 30 , "Cleveland" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 28 , "Cleveland" , "United States"
201113 , "Roger That" , "Young Money" , 3:30 , 6 , 25 , "Cleveland" , "United States"
201113 , "What You Know" , "T.I." , 4:12 , 7 , 25 , "Cleveland" , "United States"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 24 , "Cleveland" , "United States"
201113 , "Whip My Hair" , "Willow Smith" , 3:16 , 9 , 23 , "Cleveland" , "United States"
201113 , "Hustlin'" , "Rick Ross" , 4:14 , 10 , 22 , "Cleveland" , "United States"
201113 , "I Get Up" , "J. Cole" , 4:54 , 11 , 22 , "Cleveland" , "United States"
201113 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 21 , "Cleveland" , "United States"
201113 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 13 , 21 , "Cleveland" , "United States"
201113 , "Forever" , "Drake" , 5:58 , 14 , 21 , "Cleveland" , "United States"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 21 , "Cleveland" , "United States"
201113 , "A Milli" , "Lil' Wayne" , 3:43 , 16 , 20 , "Cleveland" , "United States"
201113 , "Massive Attack" , "Nicki Minaj" , 3:17 , 17 , 20 , "Cleveland" , "United States"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 20 , "Cleveland" , "United States"
201113 , "Trap House" , "Gucci Mane" , 4:18 , 19 , 20 , "Cleveland" , "United States"
201113 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 20 , 20 , "Cleveland" , "United States"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 178 , "Los Angeles" , "United States"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 165 , "Los Angeles" , "United States"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 147 , "Los Angeles" , "United States"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 143 , "Los Angeles" , "United States"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 138 , "Los Angeles" , "United States"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 134 , "Los Angeles" , "United States"
201113 , "Bloom" , "Radiohead" , 5:14 , 7 , 134 , "Los Angeles" , "United States"
