201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 9 , "Little Rock" , "United States"
201034 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 9 , "Little Rock" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 1 , 22 , "Memphis" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 22 , "Memphis" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 19 , "Memphis" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 4 , 18 , "Memphis" , "United States"
201034 , "Rev. Grip" , "Yo Gotti" , 0:36 , 5 , 16 , "Memphis" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 15 , "Memphis" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 14 , "Memphis" , "United States"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 14 , "Memphis" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 14 , "Memphis" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 13 , "Memphis" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 13 , "Memphis" , "United States"
201034 , "What You Know" , "T.I." , 4:12 , 12 , 13 , "Memphis" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 13 , "Memphis" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 13 , "Memphis" , "United States"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 13 , "Memphis" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 12 , "Memphis" , "United States"
201034 , "White Girl" , "U.S.D.A." , 3:55 , 17 , 12 , "Memphis" , "United States"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 12 , "Memphis" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 12 , "Memphis" , "United States"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 20 , 12 , "Memphis" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 78 , "Atlanta" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 76 , "Atlanta" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 69 , "Atlanta" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 66 , "Atlanta" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 59 , "Atlanta" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 58 , "Atlanta" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 56 , "Atlanta" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 55 , "Atlanta" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 54 , "Atlanta" , "United States"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 51 , "Atlanta" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 11 , 51 , "Atlanta" , "United States"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 50 , "Atlanta" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 13 , 49 , "Atlanta" , "United States"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 48 , "Atlanta" , "United States"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 48 , "Atlanta" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 48 , "Atlanta" , "United States"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 48 , "Atlanta" , "United States"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 47 , "Atlanta" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 46 , "Atlanta" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 43 , "Atlanta" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 77 , "San Diego" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 74 , "San Diego" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 72 , "San Diego" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 71 , "San Diego" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 70 , "San Diego" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 69 , "San Diego" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 69 , "San Diego" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 8 , 65 , "San Diego" , "United States"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 64 , "San Diego" , "United States"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 63 , "San Diego" , "United States"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 63 , "San Diego" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 62 , "San Diego" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 60 , "San Diego" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 59 , "San Diego" , "United States"
201034 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 58 , "San Diego" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 57 , "San Diego" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 57 , "San Diego" , "United States"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 56 , "San Diego" , "United States"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 56 , "San Diego" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 56 , "San Diego" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 1 , 124 , "Houston" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 117 , "Houston" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 115 , "Houston" , "United States"
201034 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 4 , 79 , "Houston" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 77 , "Houston" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 76 , "Houston" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 74 , "Houston" , "United States"
201034 , "Kids" , "MGMT" , 5:03 , 8 , 71 , "Houston" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 71 , "Houston" , "United States"
201034 , "Electric Feel" , "MGMT" , 3:49 , 10 , 67 , "Houston" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 67 , "Houston" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 65 , "Houston" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 13 , 65 , "Houston" , "United States"
201034 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 64 , "Houston" , "United States"
201034 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 64 , "Houston" , "United States"
201034 , "Heartless" , "Kanye West" , 3:29 , 16 , 61 , "Houston" , "United States"
201034 , "It Was A Good Day" , "Ice Cube" , 4:18 , 17 , 61 , "Houston" , "United States"
201034 , "Over" , "Drake" , 3:54 , 18 , 61 , "Houston" , "United States"
201034 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 59 , "Houston" , "United States"
201034 , "In My Head" , "Jason Derulo" , 3:14 , 20 , 59 , "Houston" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 153 , "San Francisco" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 149 , "San Francisco" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 140 , "San Francisco" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 133 , "San Francisco" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 124 , "San Francisco" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 119 , "San Francisco" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 115 , "San Francisco" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 111 , "San Francisco" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 110 , "San Francisco" , "United States"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 107 , "San Francisco" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 103 , "San Francisco" , "United States"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 100 , "San Francisco" , "United States"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 96 , "San Francisco" , "United States"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 14 , 92 , "San Francisco" , "United States"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 90 , "San Francisco" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 16 , 84 , "San Francisco" , "United States"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 17 , 78 , "San Francisco" , "United States"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 72 , "San Francisco" , "United States"
201034 , "Kids" , "MGMT" , 5:03 , 19 , 66 , "San Francisco" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 65 , "San Francisco" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 44 , "Sacramento" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 2 , 38 , "Sacramento" , "United States"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 37 , "Sacramento" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 36 , "Sacramento" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 35 , "Sacramento" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 35 , "Sacramento" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 35 , "Sacramento" , "United States"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 34 , "Sacramento" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 33 , "Sacramento" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 32 , "Sacramento" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 11 , 31 , "Sacramento" , "United States"
201034 , "Electric Feel" , "MGMT" , 3:49 , 12 , 31 , "Sacramento" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 30 , "Sacramento" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 29 , "Sacramento" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 29 , "Sacramento" , "United States"
201034 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 28 , "Sacramento" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 17 , 28 , "Sacramento" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 27 , "Sacramento" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 27 , "Sacramento" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 27 , "Sacramento" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 23 , "New Orleans" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 2 , 23 , "New Orleans" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 23 , "New Orleans" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 22 , "New Orleans" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 21 , "New Orleans" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 20 , "New Orleans" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 20 , "New Orleans" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 8 , 19 , "New Orleans" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 19 , "New Orleans" , "United States"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 18 , "New Orleans" , "United States"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 11 , 18 , "New Orleans" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 18 , "New Orleans" , "United States"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 18 , "New Orleans" , "United States"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 18 , "New Orleans" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 16 , "New Orleans" , "United States"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 15 , "New Orleans" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 15 , "New Orleans" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 15 , "New Orleans" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 14 , "New Orleans" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 20 , 14 , "New Orleans" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 18 , "Pensacola" , "United States"
201034 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 2 , 11 , "Pensacola" , "United States"
201034 , "Kids" , "MGMT" , 5:03 , 3 , 11 , "Pensacola" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 10 , "Pensacola" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 10 , "Pensacola" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 10 , "Pensacola" , "United States"
201034 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 10 , "Pensacola" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 8 , 10 , "Pensacola" , "United States"
201034 , "Forgot About Dre" , "Dr. Dre" , 3:42 , 9 , 9 , "Pensacola" , "United States"
201034 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 10 , 9 , "Pensacola" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 9 , "Pensacola" , "United States"
201034 , "Over" , "Drake" , 3:54 , 12 , 9 , "Pensacola" , "United States"
201034 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 9 , "Pensacola" , "United States"
201034 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 9 , "Pensacola" , "United States"
201034 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 15 , 9 , "Pensacola" , "United States"
201034 , "All These Things That I've Done" , "The Killers" , 5:02 , 16 , 9 , "Pensacola" , "United States"
201034 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 9 , "Pensacola" , "United States"
201034 , "Electric Feel" , "MGMT" , 3:49 , 18 , 9 , "Pensacola" , "United States"
201034 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 8 , "Pensacola" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 8 , "Pensacola" , "United States"
201034 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 59 , "Jacksonville" , "United States"
201034 , "Whatever You Like" , "T.I." , 4:09 , 2 , 51 , "Jacksonville" , "United States"
201034 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 35 , "Jacksonville" , "United States"
201034 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 32 , "Jacksonville" , "United States"
201034 , "Bout dat.............B.O.B" , "Ayahno" , 3:39 , 5 , 30 , "Jacksonville" , "United States"
201034 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 6 , 29 , "Jacksonville" , "United States"
201034 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 7 , 29 , "Jacksonville" , "United States"
201034 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 28 , "Jacksonville" , "United States"
201034 , "Still That Niggа" , "Curren$y" , 1:44 , 9 , 28 , "Jacksonville" , "United States"
201034 , "Still That Nigga" , "Curren$y" , 1:44 , 10 , 26 , "Jacksonville" , "United States"
201034 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 25 , "Jacksonville" , "United States"
201034 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 24 , "Jacksonville" , "United States"
201034 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 13 , 24 , "Jacksonville" , "United States"
201034 , "Replay" , "Iyaz" , 3:01 , 14 , 24 , "Jacksonville" , "United States"
201034 , "Crunk Radio (Explicit Version)" , "Lil' Scrappy" , 0:48 , 15 , 23 , "Jacksonville" , "United States"
201034 , "Put On" , "Young Jeezy" , 5:22 , 16 , 23 , "Jacksonville" , "United States"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 23 , "Jacksonville" , "United States"
201034 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 23 , "Jacksonville" , "United States"
201034 , "Forever" , "Drake" , 5:58 , 19 , 23 , "Jacksonville" , "United States"
201034 , "Simple As..." , "Kid Cudi" , 2:31 , 20 , 22 , "Jacksonville" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 46 , "San Jose" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 44 , "San Jose" , "United States"
201034 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 42 , "San Jose" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 42 , "San Jose" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 40 , "San Jose" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 37 , "San Jose" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 7 , 36 , "San Jose" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 35 , "San Jose" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 35 , "San Jose" , "United States"
201034 , "Kids" , "MGMT" , 5:03 , 10 , 35 , "San Jose" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 35 , "San Jose" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 34 , "San Jose" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 13 , 32 , "San Jose" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 31 , "San Jose" , "United States"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 31 , "San Jose" , "United States"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 30 , "San Jose" , "United States"
201034 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 30 , "San Jose" , "United States"
201034 , "Electric Feel" , "MGMT" , 3:49 , 18 , 30 , "San Jose" , "United States"
201034 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 30 , "San Jose" , "United States"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 29 , "San Jose" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 101 , "Austin" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 95 , "Austin" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 95 , "Austin" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 90 , "Austin" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 90 , "Austin" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 85 , "Austin" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 83 , "Austin" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 8 , 80 , "Austin" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 80 , "Austin" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 77 , "Austin" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 75 , "Austin" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 73 , "Austin" , "United States"
201034 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 72 , "Austin" , "United States"
201034 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 72 , "Austin" , "United States"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 71 , "Austin" , "United States"
201034 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 70 , "Austin" , "United States"
201034 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 68 , "Austin" , "United States"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 66 , "Austin" , "United States"
201034 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 64 , "Austin" , "United States"
201034 , "Electric Feel" , "MGMT" , 3:49 , 20 , 62 , "Austin" , "United States"
201034 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 57 , "Boston" , "United States"
201034 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 50 , "Boston" , "United States"
201034 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 48 , "Boston" , "United States"
201034 , "Empty Room" , "Arcade Fire" , 2:51 , 4 , 47 , "Boston" , "United States"
201034 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 47 , "Boston" , "United States"
201034 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 47 , "Boston" , "United States"
201034 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 46 , "Boston" , "United States"
201034 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 44 , "Boston" , "United States"
201034 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 43 , "Boston" , "United States"
201034 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 43 , "Boston" , "United States"
201034 , "1901" , "Phoenix" , 3:12 , 11 , 43 , "Boston" , "United States"
201034 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 40 , "Boston" , "United States"
201034 , "Kids" , "MGMT" , 5:03 , 13 , 39 , "Boston" , "United States"
201034 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 39 , "Boston" , "United States"
201034 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 38 , "Boston" , "United States"
201034 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 38 , "Boston" , "United States"
201034 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 38 , "Boston" , "United States"
201034 , "Bulletproof" , "La Roux" , 3:17 , 18 , 38 , "Boston" , "United States"
201034 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 19 , 37 , "Boston" , "United States"
