201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 171 , "Melbourne" , "Australia"
201142 , "Intro" , "M83" , 5:23 , 9 , 39 , "San Jose" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 10 , 39 , "San Jose" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 11 , 39 , "San Jose" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 12 , 39 , "San Jose" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 13 , 37 , "San Jose" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 14 , 36 , "San Jose" , "United States"
201142 , "New Map" , "M83" , 4:23 , 15 , 36 , "San Jose" , "United States"
201142 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 36 , "San Jose" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 17 , 33 , "San Jose" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 18 , 33 , "San Jose" , "United States"
201142 , "When Will You Come Home?" , "M83" , 1:23 , 19 , 32 , "San Jose" , "United States"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 31 , "San Jose" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 231 , "Austin" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 2 , 178 , "Austin" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 3 , 176 , "Austin" , "United States"
201142 , "Wait" , "M83" , 5:44 , 4 , 173 , "Austin" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 5 , 159 , "Austin" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 6 , 158 , "Austin" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 7 , 154 , "Austin" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 8 , 151 , "Austin" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 9 , 144 , "Austin" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 10 , 142 , "Austin" , "United States"
201142 , "New Map" , "M83" , 4:23 , 11 , 137 , "Austin" , "United States"
201142 , "When Will You Come Home?" , "M83" , 1:23 , 12 , 135 , "Austin" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 13 , 135 , "Austin" , "United States"
201142 , "Intro" , "M83" , 5:23 , 14 , 135 , "Austin" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 15 , 127 , "Austin" , "United States"
201142 , "Splendor" , "M83" , 5:08 , 16 , 121 , "Austin" , "United States"
201142 , "Year One, One UFO" , "M83" , 3:18 , 17 , 115 , "Austin" , "United States"
201142 , "Steve McQueen" , "M83" , 3:49 , 18 , 113 , "Austin" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 110 , "Austin" , "United States"
201142 , "Fountains" , "M83" , 1:21 , 20 , 109 , "Austin" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 119 , "Boston" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 2 , 87 , "Boston" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 3 , 79 , "Boston" , "United States"
201142 , "Wait" , "M83" , 5:44 , 4 , 77 , "Boston" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 72 , "Boston" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 6 , 71 , "Boston" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 7 , 71 , "Boston" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 8 , 70 , "Boston" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 9 , 67 , "Boston" , "United States"
201142 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 65 , "Boston" , "United States"
201142 , "Intro" , "M83" , 5:23 , 11 , 61 , "Boston" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 12 , 59 , "Boston" , "United States"
201142 , "New Map" , "M83" , 4:23 , 13 , 59 , "Boston" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 14 , 58 , "Boston" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 58 , "Boston" , "United States"
201142 , "When Will You Come Home?" , "M83" , 1:23 , 16 , 55 , "Boston" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 17 , 52 , "Boston" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 18 , 51 , "Boston" , "United States"
201142 , "Paradise" , "Coldplay" , 4:38 , 19 , 48 , "Boston" , "United States"
201142 , "It's Real" , "Real Estate" , 2:50 , 20 , 48 , "Boston" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 432 , "New York" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 2 , 306 , "New York" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 3 , 293 , "New York" , "United States"
201142 , "Wait" , "M83" , 5:44 , 4 , 288 , "New York" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 5 , 266 , "New York" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 6 , 264 , "New York" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 7 , 259 , "New York" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 247 , "New York" , "United States"
201142 , "Intro" , "M83" , 5:23 , 9 , 245 , "New York" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 10 , 238 , "New York" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 11 , 236 , "New York" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 12 , 224 , "New York" , "United States"
201142 , "New Map" , "M83" , 4:23 , 13 , 221 , "New York" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 14 , 218 , "New York" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 15 , 210 , "New York" , "United States"
201142 , "When Will You Come Home?" , "M83" , 1:23 , 16 , 202 , "New York" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 201 , "New York" , "United States"
201142 , "Splendor" , "M83" , 5:08 , 18 , 198 , "New York" , "United States"
201142 , "Year One, One UFO" , "M83" , 3:18 , 19 , 189 , "New York" , "United States"
201142 , "It's Real" , "Real Estate" , 2:50 , 20 , 189 , "New York" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 53 , "Miami" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 50 , "Miami" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 47 , "Miami" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 47 , "Miami" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 42 , "Miami" , "United States"
201142 , "I Get Up" , "J. Cole" , 4:54 , 6 , 40 , "Miami" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 7 , 38 , "Miami" , "United States"
201142 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 34 , "Miami" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 32 , "Miami" , "United States"
201142 , "Over" , "Drake" , 3:54 , 10 , 31 , "Miami" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 31 , "Miami" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 12 , 30 , "Miami" , "United States"
201142 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 29 , "Miami" , "United States"
201142 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 28 , "Miami" , "United States"
201142 , "Reptile's Theme" , "Skrillex" , 3:56 , 15 , 27 , "Miami" , "United States"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 27 , "Miami" , "United States"
201142 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 17 , 26 , "Miami" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 18 , 26 , "Miami" , "United States"
201142 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 26 , "Miami" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 20 , 25 , "Miami" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 71 , "Phoenix" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 67 , "Phoenix" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 61 , "Phoenix" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 48 , "Phoenix" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 43 , "Phoenix" , "United States"
201142 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 42 , "Phoenix" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 40 , "Phoenix" , "United States"
201142 , "I Get Up" , "J. Cole" , 4:54 , 8 , 40 , "Phoenix" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 39 , "Phoenix" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 10 , 37 , "Phoenix" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 11 , 34 , "Phoenix" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 32 , "Phoenix" , "United States"
201142 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 32 , "Phoenix" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 14 , 32 , "Phoenix" , "United States"
201142 , "Over" , "Drake" , 3:54 , 15 , 32 , "Phoenix" , "United States"
201142 , "Every Girl" , "Tyga" , 1:28 , 16 , 29 , "Phoenix" , "United States"
201142 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 28 , "Phoenix" , "United States"
201142 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 28 , "Phoenix" , "United States"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 28 , "Phoenix" , "United States"
201142 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 27 , "Phoenix" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 33 , "Cleveland" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 32 , "Cleveland" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 31 , "Cleveland" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 4 , 29 , "Cleveland" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 26 , "Cleveland" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 6 , 23 , "Cleveland" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 22 , "Cleveland" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 22 , "Cleveland" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 9 , 20 , "Cleveland" , "United States"
201142 , "Forever" , "Drake" , 5:58 , 10 , 19 , "Cleveland" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 19 , "Cleveland" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 12 , 18 , "Cleveland" , "United States"
201142 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 18 , "Cleveland" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 14 , 18 , "Cleveland" , "United States"
201142 , "New Map" , "M83" , 4:23 , 15 , 18 , "Cleveland" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 16 , 18 , "Cleveland" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 17 , 17 , "Cleveland" , "United States"
201142 , "Over" , "Drake" , 3:54 , 18 , 17 , "Cleveland" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 19 , 17 , "Cleveland" , "United States"
201142 , "Wait" , "M83" , 5:44 , 20 , 17 , "Cleveland" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 265 , "Los Angeles" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 230 , "Los Angeles" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 3 , 201 , "Los Angeles" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 4 , 197 , "Los Angeles" , "United States"
201142 , "Wait" , "M83" , 5:44 , 5 , 190 , "Los Angeles" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 6 , 177 , "Los Angeles" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 7 , 174 , "Los Angeles" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 8 , 172 , "Los Angeles" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 9 , 163 , "Los Angeles" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 10 , 154 , "Los Angeles" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 11 , 153 , "Los Angeles" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 151 , "Los Angeles" , "United States"
201142 , "New Map" , "M83" , 4:23 , 13 , 149 , "Los Angeles" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 14 , 147 , "Los Angeles" , "United States"
201142 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 145 , "Los Angeles" , "United States"
201142 , "Intro" , "M83" , 5:23 , 16 , 145 , "Los Angeles" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 17 , 143 , "Los Angeles" , "United States"
201142 , "Splendor" , "M83" , 5:08 , 18 , 136 , "Los Angeles" , "United States"
201142 , "When Will You Come Home?" , "M83" , 1:23 , 19 , 132 , "Los Angeles" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 20 , 131 , "Los Angeles" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 81 , "Pittsburgh" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Pittsburgh" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 3 , 59 , "Pittsburgh" , "United States"
201142 , "Wait" , "M83" , 5:44 , 4 , 55 , "Pittsburgh" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 5 , 51 , "Pittsburgh" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 6 , 46 , "Pittsburgh" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 7 , 46 , "Pittsburgh" , "United States"
201142 , "New Map" , "M83" , 4:23 , 8 , 43 , "Pittsburgh" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 9 , 43 , "Pittsburgh" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 43 , "Pittsburgh" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 11 , 43 , "Pittsburgh" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 12 , 40 , "Pittsburgh" , "United States"
201142 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 40 , "Pittsburgh" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 14 , 39 , "Pittsburgh" , "United States"
201142 , "Intro" , "M83" , 5:23 , 15 , 39 , "Pittsburgh" , "United States"
201142 , "Green Aisles" , "Real Estate" , 4:40 , 16 , 38 , "Pittsburgh" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 17 , 37 , "Pittsburgh" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 18 , 37 , "Pittsburgh" , "United States"
201142 , "It's Real" , "Real Estate" , 2:50 , 19 , 37 , "Pittsburgh" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 20 , 37 , "Pittsburgh" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 43 , "Baltimore" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 41 , "Baltimore" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 3 , 30 , "Baltimore" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 30 , "Baltimore" , "United States"
201142 , "Holocene" , "Bon Iver" , 5:32 , 5 , 29 , "Baltimore" , "United States"
201142 , "Wait" , "M83" , 5:44 , 6 , 27 , "Baltimore" , "United States"
201142 , "Intro" , "M83" , 5:23 , 7 , 27 , "Baltimore" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 8 , 25 , "Baltimore" , "United States"
201142 , "Minnesota, WI" , "Bon Iver" , 3:48 , 9 , 25 , "Baltimore" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 25 , "Baltimore" , "United States"
201142 , "Perth" , "Bon Iver" , 4:21 , 11 , 24 , "Baltimore" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 12 , 23 , "Baltimore" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 23 , "Baltimore" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 14 , 23 , "Baltimore" , "United States"
201142 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 23 , "Baltimore" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 22 , "Baltimore" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 17 , 22 , "Baltimore" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 18 , 22 , "Baltimore" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 19 , 22 , "Baltimore" , "United States"
201142 , "Michicant" , "Bon Iver" , 3:42 , 20 , 22 , "Baltimore" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 1 , 38 , "Nashville" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 35 , "Nashville" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 3 , 33 , "Nashville" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 4 , 32 , "Nashville" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 5 , 31 , "Nashville" , "United States"
201142 , "Wait" , "M83" , 5:44 , 6 , 31 , "Nashville" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 7 , 30 , "Nashville" , "United States"
201142 , "This Bright Flash" , "M83" , 2:24 , 8 , 29 , "Nashville" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 9 , 28 , "Nashville" , "United States"
201142 , "Soon, My Friend" , "M83" , 3:09 , 10 , 27 , "Nashville" , "United States"
201142 , "Intro" , "M83" , 5:23 , 11 , 27 , "Nashville" , "United States"
201142 , "OK Pal" , "M83" , 3:58 , 12 , 26 , "Nashville" , "United States"
201142 , "When Will You Come Home?" , "M83" , 1:23 , 13 , 25 , "Nashville" , "United States"
201142 , "Splendor" , "M83" , 5:08 , 14 , 25 , "Nashville" , "United States"
201142 , "New Map" , "M83" , 4:23 , 15 , 25 , "Nashville" , "United States"
201142 , "Easy" , "Real Estate" , 4:07 , 16 , 25 , "Nashville" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 17 , 24 , "Nashville" , "United States"
201142 , "Green Aisles" , "Real Estate" , 4:40 , 18 , 23 , "Nashville" , "United States"
201142 , "Holocene" , "Bon Iver" , 5:32 , 19 , 23 , "Nashville" , "United States"
201142 , "Another Wave from You" , "M83" , 1:54 , 20 , 23 , "Nashville" , "United States"
201142 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 77 , "Columbus" , "United States"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Columbus" , "United States"
201142 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 63 , "Columbus" , "United States"
201142 , "Midnight City" , "M83" , 4:04 , 4 , 57 , "Columbus" , "United States"
201142 , "Someone Like You" , "Adele" , 4:44 , 5 , 50 , "Columbus" , "United States"
201142 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 44 , "Columbus" , "United States"
201142 , "Reunion" , "M83" , 3:58 , 7 , 42 , "Columbus" , "United States"
201142 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 42 , "Columbus" , "United States"
201142 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 9 , 39 , "Columbus" , "United States"
201142 , "Where the Boats Go" , "M83" , 1:46 , 10 , 39 , "Columbus" , "United States"
201142 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 11 , 38 , "Columbus" , "United States"
201142 , "Lights Please" , "J. Cole" , 4:26 , 12 , 37 , "Columbus" , "United States"
201142 , "Raconte-moi une histoire" , "M83" , 4:04 , 13 , 37 , "Columbus" , "United States"
201142 , "Claudia Lewis" , "M83" , 4:32 , 14 , 37 , "Columbus" , "United States"
201142 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 36 , "Columbus" , "United States"
201142 , "Wait" , "M83" , 5:44 , 16 , 36 , "Columbus" , "United States"
201142 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 36 , "Columbus" , "United States"
201142 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 36 , "Columbus" , "United States"
201142 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 19 , 35 , "Columbus" , "United States"
201142 , "Train to Pluton" , "M83" , 1:15 , 20 , 35 , "Columbus" , "United States"
