200945 , "Uprising" , "Muse" , 3:35 , 1 , 164 , "Melbourne" , "Australia"
200945 , "You Belong With Me" , "Taylor Swift" , 3:51 , 14 , 9 , "Virginia Beach" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 9 , "Virginia Beach" , "United States"
200945 , "Heartless" , "Kanye West" , 3:29 , 16 , 9 , "Virginia Beach" , "United States"
200945 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 8 , "Virginia Beach" , "United States"
200945 , "This Charming Man" , "The Smiths" , 2:43 , 18 , 8 , "Virginia Beach" , "United States"
200945 , "Ignorance" , "Paramore" , 3:39 , 19 , 8 , "Virginia Beach" , "United States"
200945 , "Hello Seattle" , "Owl City" , 2:47 , 20 , 8 , "Virginia Beach" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 1 , 37 , "Richmond" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 37 , "Richmond" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 35 , "Richmond" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 4 , 34 , "Richmond" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 5 , 34 , "Richmond" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 6 , 33 , "Richmond" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 32 , "Richmond" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 32 , "Richmond" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 31 , "Richmond" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 30 , "Richmond" , "United States"
200945 , "For Emma" , "Bon Iver" , 3:39 , 11 , 29 , "Richmond" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 28 , "Richmond" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 28 , "Richmond" , "United States"
200945 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 28 , "Richmond" , "United States"
200945 , "Lust For Life" , "Girls" , 2:25 , 15 , 27 , "Richmond" , "United States"
200945 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 16 , 27 , "Richmond" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 26 , "Richmond" , "United States"
200945 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 18 , 26 , "Richmond" , "United States"
200945 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 19 , 26 , "Richmond" , "United States"
200945 , "The Quiet Things That No One Ever Knows" , "Brand New" , 4:01 , 20 , 26 , "Richmond" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 14 , "Detroit" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 11 , "Detroit" , "United States"
200945 , "Paper Planes" , "M.I.A." , 3:24 , 3 , 11 , "Detroit" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 4 , 11 , "Detroit" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 5 , 11 , "Detroit" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 10 , "Detroit" , "United States"
200945 , "I Don't Care" , "Fall Out Boy" , 3:39 , 7 , 10 , "Detroit" , "United States"
200945 , "Vanilla Twilight" , "Owl City" , 3:52 , 8 , 10 , "Detroit" , "United States"
200945 , "Re: Stacks" , "Bon Iver" , 6:39 , 9 , 8 , "Detroit" , "United States"
200945 , "Uprising" , "Muse" , 3:35 , 10 , 8 , "Detroit" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 8 , "Detroit" , "United States"
200945 , "Who Could Win a Rabbit" , "Animal Collective" , 2:16 , 12 , 8 , "Detroit" , "United States"
200945 , "Thriller" , "Michael Jackson" , 5:12 , 13 , 7 , "Detroit" , "United States"
200945 , "The Youth" , "MGMT" , 3:48 , 14 , 7 , "Detroit" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 15 , 7 , "Detroit" , "United States"
200945 , "crushcrushcrush" , "Paramore" , 3:09 , 16 , 7 , "Detroit" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 7 , "Detroit" , "United States"
200945 , "Beautiful" , "Eminem" , 6:33 , 18 , 7 , "Detroit" , "United States"
200945 , "Fidelity" , "Regina Spektor" , 3:46 , 19 , 7 , "Detroit" , "United States"
200945 , "Hold Still" , "Grizzly Bear" , 2:23 , 20 , 7 , "Detroit" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 171 , "Chicago" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 136 , "Chicago" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 136 , "Chicago" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 133 , "Chicago" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 131 , "Chicago" , "United States"
200945 , "Lust For Life" , "Girls" , 2:25 , 6 , 129 , "Chicago" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 128 , "Chicago" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 125 , "Chicago" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 9 , 122 , "Chicago" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 10 , 120 , "Chicago" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 11 , 120 , "Chicago" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 12 , 117 , "Chicago" , "United States"
200945 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 112 , "Chicago" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 14 , 108 , "Chicago" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 107 , "Chicago" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 102 , "Chicago" , "United States"
200945 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 101 , "Chicago" , "United States"
200945 , "Crystalised" , "The xx" , 3:22 , 18 , 99 , "Chicago" , "United States"
200945 , "Reckoner" , "Radiohead" , 4:49 , 19 , 98 , "Chicago" , "United States"
200945 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 95 , "Chicago" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 31 , "Indianapolis" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 31 , "Indianapolis" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 3 , 28 , "Indianapolis" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 24 , "Indianapolis" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 5 , 23 , "Indianapolis" , "United States"
200945 , "Float On" , "Modest Mouse" , 3:28 , 6 , 21 , "Indianapolis" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 7 , 20 , "Indianapolis" , "United States"
200945 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 19 , "Indianapolis" , "United States"
200945 , "Who Says" , "John Mayer" , 2:55 , 9 , 19 , "Indianapolis" , "United States"
200945 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 10 , 18 , "Indianapolis" , "United States"
200945 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 18 , "Indianapolis" , "United States"
200945 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 18 , "Indianapolis" , "United States"
200945 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 18 , "Indianapolis" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 18 , "Indianapolis" , "United States"
200945 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 17 , "Indianapolis" , "United States"
200945 , "Can You Tell" , "Ra Ra Riot" , 2:30 , 16 , 17 , "Indianapolis" , "United States"
200945 , "Hello Seattle" , "Owl City" , 2:47 , 17 , 16 , "Indianapolis" , "United States"
200945 , "Heartless" , "Kanye West" , 3:29 , 18 , 16 , "Indianapolis" , "United States"
200945 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 16 , "Indianapolis" , "United States"
200945 , "Money Honey" , "Lady Gaga" , 3:06 , 20 , 16 , "Indianapolis" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 26 , "Louisville" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 2 , 24 , "Louisville" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 24 , "Louisville" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 4 , 22 , "Louisville" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 21 , "Louisville" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 6 , 20 , "Louisville" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 19 , "Louisville" , "United States"
200945 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 8 , 19 , "Louisville" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 9 , 18 , "Louisville" , "United States"
200945 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 10 , 18 , "Louisville" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 17 , "Louisville" , "United States"
200945 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 12 , 16 , "Louisville" , "United States"
200945 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 13 , 15 , "Louisville" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 15 , "Louisville" , "United States"
200945 , "Sleeping In" , "The Postal Service" , 4:20 , 15 , 15 , "Louisville" , "United States"
200945 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 15 , "Louisville" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 17 , 15 , "Louisville" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 14 , "Louisville" , "United States"
200945 , "I and Love and You" , "The Avett Brothers" , 5:01 , 19 , 14 , "Louisville" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 14 , "Louisville" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 1 , 32 , "Cincinnati" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 27 , "Cincinnati" , "United States"
200945 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 24 , "Cincinnati" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 24 , "Cincinnati" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 22 , "Cincinnati" , "United States"
200945 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 6 , 19 , "Cincinnati" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 7 , 19 , "Cincinnati" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 8 , 17 , "Cincinnati" , "United States"
200945 , "All I Need" , "Radiohead" , 3:47 , 9 , 17 , "Cincinnati" , "United States"
200945 , "Videotape" , "Radiohead" , 4:38 , 10 , 16 , "Cincinnati" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 16 , "Cincinnati" , "United States"
200945 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 16 , "Cincinnati" , "United States"
200945 , "New Slang" , "The Shins" , 3:51 , 13 , 16 , "Cincinnati" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 15 , "Cincinnati" , "United States"
200945 , "Team" , "Bon Iver" , 1:56 , 15 , 15 , "Cincinnati" , "United States"
200945 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 16 , 15 , "Cincinnati" , "United States"
200945 , "Clark Gable" , "The Postal Service" , 4:53 , 17 , 15 , "Cincinnati" , "United States"
200945 , "Vanilla Twilight" , "Owl City" , 3:52 , 18 , 15 , "Cincinnati" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 19 , 15 , "Cincinnati" , "United States"
200945 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 15 , "Cincinnati" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 17 , "Syracuse" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 17 , "Syracuse" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 16 , "Syracuse" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 4 , 15 , "Syracuse" , "United States"
200945 , "Yellow" , "Coldplay" , 4:28 , 5 , 15 , "Syracuse" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 14 , "Syracuse" , "United States"
200945 , "Float On" , "Modest Mouse" , 3:28 , 7 , 14 , "Syracuse" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 8 , 14 , "Syracuse" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 13 , "Syracuse" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 13 , "Syracuse" , "United States"
200945 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 11 , 13 , "Syracuse" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 12 , 13 , "Syracuse" , "United States"
200945 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 13 , 13 , "Syracuse" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 14 , 13 , "Syracuse" , "United States"
200945 , "Heartbreak Warfare" , "John Mayer" , 4:29 , 15 , 12 , "Syracuse" , "United States"
200945 , "Karma Police" , "Radiohead" , 4:19 , 16 , 12 , "Syracuse" , "United States"
200945 , "Who Says" , "John Mayer" , 2:55 , 17 , 12 , "Syracuse" , "United States"
200945 , "All We Ever Do Is Say Goodbye" , "John Mayer" , 4:35 , 18 , 12 , "Syracuse" , "United States"
200945 , "The Kids Don't Stand a Chance" , "Vampire Weekend" , 4:52 , 19 , 11 , "Syracuse" , "United States"
200945 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 11 , "Syracuse" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 1 , 48 , "Rochester" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 2 , 42 , "Rochester" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 40 , "Rochester" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 39 , "Rochester" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 36 , "Rochester" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 34 , "Rochester" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 7 , 34 , "Rochester" , "United States"
200945 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 8 , 32 , "Rochester" , "United States"
200945 , "Hello Seattle" , "Owl City" , 2:47 , 9 , 31 , "Rochester" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 10 , 31 , "Rochester" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 29 , "Rochester" , "United States"
200945 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 29 , "Rochester" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 29 , "Rochester" , "United States"
200945 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 28 , "Rochester" , "United States"
200945 , "At The Bottom" , "Brand New" , 4:05 , 15 , 27 , "Rochester" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 27 , "Rochester" , "United States"
200945 , "Brand New Colony" , "The Postal Service" , 4:11 , 17 , 27 , "Rochester" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 26 , "Rochester" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 26 , "Rochester" , "United States"
200945 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 25 , "Rochester" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 1 , 31 , "Buffalo" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 24 , "Buffalo" , "United States"
200945 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 3 , 24 , "Buffalo" , "United States"
200945 , "New Slang" , "The Shins" , 3:51 , 4 , 22 , "Buffalo" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 22 , "Buffalo" , "United States"
200945 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 21 , "Buffalo" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 7 , 21 , "Buffalo" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 21 , "Buffalo" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 19 , "Buffalo" , "United States"
200945 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 19 , "Buffalo" , "United States"
200945 , "Reckoner" , "Radiohead" , 4:49 , 11 , 19 , "Buffalo" , "United States"
200945 , "All I Need" , "Radiohead" , 3:47 , 12 , 18 , "Buffalo" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 13 , 18 , "Buffalo" , "United States"
200945 , "Float On" , "Modest Mouse" , 3:28 , 14 , 18 , "Buffalo" , "United States"
200945 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 18 , "Buffalo" , "United States"
200945 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 16 , 18 , "Buffalo" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 17 , "Buffalo" , "United States"
200945 , "Hide And Seek" , "Imogen Heap" , 4:18 , 18 , 17 , "Buffalo" , "United States"
200945 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 19 , 17 , "Buffalo" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 17 , "Buffalo" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 1 , 90 , "Seattle" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 2 , 81 , "Seattle" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 79 , "Seattle" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 4 , 77 , "Seattle" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 74 , "Seattle" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 69 , "Seattle" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 67 , "Seattle" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 8 , 66 , "Seattle" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 9 , 65 , "Seattle" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 10 , 64 , "Seattle" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 62 , "Seattle" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 62 , "Seattle" , "United States"
200945 , "Blindsided" , "Bon Iver" , 5:28 , 13 , 61 , "Seattle" , "United States"
200945 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 60 , "Seattle" , "United States"
200945 , "Blood Bank" , "Bon Iver" , 4:44 , 15 , 60 , "Seattle" , "United States"
200945 , "New Slang" , "The Shins" , 3:51 , 16 , 60 , "Seattle" , "United States"
200945 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 55 , "Seattle" , "United States"
200945 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 54 , "Seattle" , "United States"
200945 , "The Reeling" , "Passion Pit" , 4:46 , 19 , 53 , "Seattle" , "United States"
200945 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 20 , 53 , "Seattle" , "United States"
200945 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 76 , "Portland" , "United States"
200945 , "Flume" , "Bon Iver" , 3:33 , 2 , 61 , "Portland" , "United States"
200945 , "1901" , "Phoenix" , 3:12 , 3 , 56 , "Portland" , "United States"
200945 , "Electric Feel" , "MGMT" , 3:49 , 4 , 53 , "Portland" , "United States"
200945 , "Kids" , "MGMT" , 5:03 , 5 , 53 , "Portland" , "United States"
200945 , "Lump Sum" , "Bon Iver" , 3:20 , 6 , 52 , "Portland" , "United States"
200945 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 51 , "Portland" , "United States"
200945 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 51 , "Portland" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 51 , "Portland" , "United States"
200945 , "Blindsided" , "Bon Iver" , 5:28 , 10 , 49 , "Portland" , "United States"
200945 , "My Girls" , "Animal Collective" , 5:41 , 11 , 47 , "Portland" , "United States"
200945 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 46 , "Portland" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 46 , "Portland" , "United States"
200945 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 45 , "Portland" , "United States"
200945 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 45 , "Portland" , "United States"
200945 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 44 , "Portland" , "United States"
200945 , "Re: Stacks" , "Bon Iver" , 6:39 , 17 , 43 , "Portland" , "United States"
200945 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 43 , "Portland" , "United States"
200945 , "2080" , "Yeasayer" , 5:23 , 19 , 41 , "Portland" , "United States"
200945 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 20 , 41 , "Portland" , "United States"
200945 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 34 , "Las Vegas" , "United States"
200945 , "Fireflies" , "Owl City" , 3:45 , 2 , 30 , "Las Vegas" , "United States"
200945 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 26 , "Las Vegas" , "United States"
200945 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 26 , "Las Vegas" , "United States"
