200937 , "Uprising" , "Muse" , 3:35 , 1 , 396 , "Melbourne" , "Australia"
200937 , "Come Together" , "The Beatles" , 4:18 , 5 , 38 , "Orlando" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 38 , "Orlando" , "United States"
200937 , "Here Comes the Sun" , "The Beatles" , 3:04 , 7 , 36 , "Orlando" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 36 , "Orlando" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 36 , "Orlando" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 10 , 35 , "Orlando" , "United States"
200937 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 35 , "Orlando" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 12 , 34 , "Orlando" , "United States"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 34 , "Orlando" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 33 , "Orlando" , "United States"
200937 , "At The Bottom" , "Brand New" , 4:05 , 15 , 33 , "Orlando" , "United States"
200937 , "A Day in the Life" , "The Beatles" , 5:34 , 16 , 33 , "Orlando" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 33 , "Orlando" , "United States"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 33 , "Orlando" , "United States"
200937 , "MK Ultra" , "Muse" , 4:06 , 19 , 32 , "Orlando" , "United States"
200937 , "Because" , "The Beatles" , 2:43 , 20 , 32 , "Orlando" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 32 , "Tampa" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 2 , 29 , "Tampa" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 3 , 28 , "Tampa" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 4 , 26 , "Tampa" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 26 , "Tampa" , "United States"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 6 , 25 , "Tampa" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 25 , "Tampa" , "United States"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 21 , "Tampa" , "United States"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 20 , "Tampa" , "United States"
200937 , "Closer" , "Kings of Leon" , 3:56 , 10 , 19 , "Tampa" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 11 , 19 , "Tampa" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 19 , "Tampa" , "United States"
200937 , "New Slang" , "The Shins" , 3:51 , 13 , 19 , "Tampa" , "United States"
200937 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 18 , "Tampa" , "United States"
200937 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 18 , "Tampa" , "United States"
200937 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 16 , 17 , "Tampa" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 17 , 17 , "Tampa" , "United States"
200937 , "Starlight" , "Muse" , 4:00 , 18 , 17 , "Tampa" , "United States"
200937 , "Come Together" , "The Beatles" , 4:18 , 19 , 17 , "Tampa" , "United States"
200937 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 17 , "Tampa" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 1 , 15 , "El Paso" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 13 , "El Paso" , "United States"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 13 , "El Paso" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 4 , 13 , "El Paso" , "United States"
200937 , "Someday" , "The Strokes" , 3:03 , 5 , 13 , "El Paso" , "United States"
200937 , "Reptilia" , "The Strokes" , 3:39 , 6 , 13 , "El Paso" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 13 , "El Paso" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 8 , 12 , "El Paso" , "United States"
200937 , "MK Ultra" , "Muse" , 4:06 , 9 , 12 , "El Paso" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 12 , "El Paso" , "United States"
200937 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 12 , "El Paso" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 12 , "El Paso" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 13 , 12 , "El Paso" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 12 , "El Paso" , "United States"
200937 , "My Girls" , "Animal Collective" , 5:41 , 15 , 12 , "El Paso" , "United States"
200937 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 11 , "El Paso" , "United States"
200937 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 11 , "El Paso" , "United States"
200937 , "Yellow Submarine" , "The Beatles" , 2:38 , 18 , 11 , "El Paso" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 19 , 11 , "El Paso" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 20 , 11 , "El Paso" , "United States"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 37 , "Milwaukee" , "United States"
200937 , "Flume" , "Bon Iver" , 3:33 , 2 , 37 , "Milwaukee" , "United States"
200937 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 35 , "Milwaukee" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 4 , 35 , "Milwaukee" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 5 , 35 , "Milwaukee" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 31 , "Milwaukee" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 7 , 31 , "Milwaukee" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 30 , "Milwaukee" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 9 , 30 , "Milwaukee" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 10 , 29 , "Milwaukee" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 28 , "Milwaukee" , "United States"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 28 , "Milwaukee" , "United States"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 27 , "Milwaukee" , "United States"
200937 , "Creature Fear" , "Bon Iver" , 3:05 , 14 , 26 , "Milwaukee" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 15 , 26 , "Milwaukee" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 26 , "Milwaukee" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 26 , "Milwaukee" , "United States"
200937 , "MK Ultra" , "Muse" , 4:06 , 18 , 26 , "Milwaukee" , "United States"
200937 , "Blood Bank" , "Bon Iver" , 4:44 , 19 , 26 , "Milwaukee" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 20 , 26 , "Milwaukee" , "United States"
200937 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 11 , "West Palm Beach" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 10 , "West Palm Beach" , "United States"
200937 , "Penny Lane" , "The Beatles" , 3:00 , 3 , 8 , "West Palm Beach" , "United States"
200937 , "Come Together" , "The Beatles" , 4:18 , 4 , 8 , "West Palm Beach" , "United States"
200937 , "Human" , "The Killers" , 4:06 , 5 , 7 , "West Palm Beach" , "United States"
200937 , "At The Bottom" , "Brand New" , 4:05 , 6 , 7 , "West Palm Beach" , "United States"
200937 , "The Downfall of Us All" , "A Day To Remember" , 3:29 , 7 , 7 , "West Palm Beach" , "United States"
200937 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 7 , "West Palm Beach" , "United States"
200937 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 7 , "West Palm Beach" , "United States"
200937 , "Rainbow Veins" , "Owl City" , 4:41 , 10 , 6 , "West Palm Beach" , "United States"
200937 , "Octopus's Garden" , "The Beatles" , 3:18 , 11 , 6 , "West Palm Beach" , "United States"
200937 , "Gasoline" , "Brand New" , 3:32 , 12 , 6 , "West Palm Beach" , "United States"
200937 , "Here Comes the Sun" , "The Beatles" , 3:04 , 13 , 6 , "West Palm Beach" , "United States"
200937 , "Where Is My Mind?" , "Pixies" , 3:49 , 14 , 6 , "West Palm Beach" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 6 , "West Palm Beach" , "United States"
200937 , "The Difference Between Medicine And Poison Is In The Dose" , "Circa Survive" , 4:17 , 16 , 6 , "West Palm Beach" , "United States"
200937 , "Dear Prudence" , "The Beatles" , 3:55 , 17 , 6 , "West Palm Beach" , "United States"
200937 , "Since U Been Gone" , "A Day To Remember" , 3:17 , 18 , 6 , "West Palm Beach" , "United States"
200937 , "Something" , "The Beatles" , 3:30 , 19 , 6 , "West Palm Beach" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 20 , 6 , "West Palm Beach" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 1 , 55 , "Denver" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 51 , "Denver" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 3 , 49 , "Denver" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 45 , "Denver" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 5 , 43 , "Denver" , "United States"
200937 , "Float On" , "Modest Mouse" , 3:28 , 6 , 43 , "Denver" , "United States"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 42 , "Denver" , "United States"
200937 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 41 , "Denver" , "United States"
200937 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 9 , 41 , "Denver" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 10 , 40 , "Denver" , "United States"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 39 , "Denver" , "United States"
200937 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 38 , "Denver" , "United States"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 37 , "Denver" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 14 , 37 , "Denver" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 37 , "Denver" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 36 , "Denver" , "United States"
200937 , "Come Together" , "The Beatles" , 4:18 , 17 , 36 , "Denver" , "United States"
200937 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 36 , "Denver" , "United States"
200937 , "Flume" , "Bon Iver" , 3:33 , 19 , 36 , "Denver" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 35 , "Denver" , "United States"
200937 , "My Girls" , "Animal Collective" , 5:41 , 1 , 9 , "Little Rock" , "United States"
200937 , "Summertime Clothes" , "Animal Collective" , 4:30 , 2 , 8 , "Little Rock" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 3 , 7 , "Little Rock" , "United States"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 7 , "Little Rock" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 5 , 6 , "Little Rock" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 6 , "Little Rock" , "United States"
200937 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 6 , "Little Rock" , "United States"
200937 , "Eleanor Rigby" , "The Beatles" , 2:07 , 8 , 6 , "Little Rock" , "United States"
200937 , "Recycled Air" , "The Postal Service" , 4:28 , 9 , 6 , "Little Rock" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 10 , 6 , "Little Rock" , "United States"
200937 , "Yellow Submarine" , "The Beatles" , 2:38 , 11 , 6 , "Little Rock" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 12 , 6 , "Little Rock" , "United States"
200937 , "Would?" , "Alice in Chains" , 3:27 , 13 , 6 , "Little Rock" , "United States"
200937 , "15 Step" , "Radiohead" , 3:56 , 14 , 6 , "Little Rock" , "United States"
200937 , "MK Ultra" , "Muse" , 4:06 , 15 , 6 , "Little Rock" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 6 , "Little Rock" , "United States"
200937 , "Lion in a Coma" , "Animal Collective" , 4:12 , 17 , 6 , "Little Rock" , "United States"
200937 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 6 , "Little Rock" , "United States"
200937 , "Reckoner" , "Radiohead" , 4:49 , 19 , 6 , "Little Rock" , "United States"
200937 , "Island In The Sun" , "Weezer" , 3:20 , 20 , 5 , "Little Rock" , "United States"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 12 , "Memphis" , "United States"
200937 , "Come Together" , "The Beatles" , 4:18 , 2 , 11 , "Memphis" , "United States"
200937 , "Thank You" , "Jay-Z" , 4:09 , 3 , 11 , "Memphis" , "United States"
200937 , "Mr. Brightside" , "The Killers" , 3:43 , 4 , 11 , "Memphis" , "United States"
200937 , "D.O.A. (Death Of Auto-Tune)" , "Jay-Z" , 4:15 , 5 , 11 , "Memphis" , "United States"
200937 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 11 , "Memphis" , "United States"
200937 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 7 , 11 , "Memphis" , "United States"
200937 , "Off That (feat. Drake)" , "Jay-Z" , 4:05 , 8 , 11 , "Memphis" , "United States"
200937 , "Silver Lining" , "Rilo Kiley" , 3:35 , 9 , 11 , "Memphis" , "United States"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 10 , 10 , "Memphis" , "United States"
200937 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 10 , "Memphis" , "United States"
200937 , "Venus vs. Mars" , "Jay-Z" , 3:10 , 12 , 10 , "Memphis" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 13 , 10 , "Memphis" , "United States"
200937 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 10 , "Memphis" , "United States"
200937 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 10 , "Memphis" , "United States"
200937 , "On to the Next One (feat. Swizz Beatz)" , "Jay-Z" , 4:16 , 16 , 10 , "Memphis" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 17 , 9 , "Memphis" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 9 , "Memphis" , "United States"
200937 , "Casimir Pulaski Day" , "Sufjan Stevens" , 5:41 , 19 , 9 , "Memphis" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 9 , "Memphis" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 1 , 61 , "Atlanta" , "United States"
200937 , "Thank You" , "Jay-Z" , 4:09 , 2 , 60 , "Atlanta" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 3 , 59 , "Atlanta" , "United States"
200937 , "Venus vs. Mars" , "Jay-Z" , 3:10 , 4 , 58 , "Atlanta" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 5 , 54 , "Atlanta" , "United States"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 53 , "Atlanta" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 7 , 52 , "Atlanta" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 8 , 52 , "Atlanta" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 52 , "Atlanta" , "United States"
200937 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 51 , "Atlanta" , "United States"
200937 , "D.O.A. (Death Of Auto-Tune)" , "Jay-Z" , 4:15 , 11 , 50 , "Atlanta" , "United States"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 50 , "Atlanta" , "United States"
200937 , "My Girls" , "Animal Collective" , 5:41 , 13 , 49 , "Atlanta" , "United States"
200937 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 49 , "Atlanta" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 49 , "Atlanta" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 48 , "Atlanta" , "United States"
200937 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 17 , 48 , "Atlanta" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 48 , "Atlanta" , "United States"
200937 , "Brand New" , "Drake" , 3:32 , 19 , 47 , "Atlanta" , "United States"
200937 , "Eleanor Rigby" , "The Beatles" , 2:07 , 20 , 46 , "Atlanta" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 82 , "San Diego" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 81 , "San Diego" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 80 , "San Diego" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 4 , 76 , "San Diego" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 68 , "San Diego" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 66 , "San Diego" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 7 , 64 , "San Diego" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 8 , 63 , "San Diego" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 62 , "San Diego" , "United States"
200937 , "Something" , "The Beatles" , 3:30 , 10 , 62 , "San Diego" , "United States"
200937 , "MK Ultra" , "Muse" , 4:06 , 11 , 61 , "San Diego" , "United States"
200937 , "My Girls" , "Animal Collective" , 5:41 , 12 , 59 , "San Diego" , "United States"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 13 , 58 , "San Diego" , "United States"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 58 , "San Diego" , "United States"
200937 , "Come Together" , "The Beatles" , 4:18 , 15 , 55 , "San Diego" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 55 , "San Diego" , "United States"
200937 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 17 , 53 , "San Diego" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 52 , "San Diego" , "United States"
200937 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 50 , "San Diego" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 50 , "San Diego" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 109 , "Houston" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 99 , "Houston" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 3 , 93 , "Houston" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 4 , 91 , "Houston" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 89 , "Houston" , "United States"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 82 , "Houston" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 7 , 82 , "Houston" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 82 , "Houston" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 9 , 81 , "Houston" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 79 , "Houston" , "United States"
200937 , "Come Together" , "The Beatles" , 4:18 , 11 , 75 , "Houston" , "United States"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 69 , "Houston" , "United States"
200937 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 67 , "Houston" , "United States"
200937 , "Eleanor Rigby" , "The Beatles" , 2:07 , 14 , 66 , "Houston" , "United States"
200937 , "Something" , "The Beatles" , 3:30 , 15 , 65 , "Houston" , "United States"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 65 , "Houston" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 61 , "Houston" , "United States"
200937 , "Here Comes the Sun" , "The Beatles" , 3:04 , 18 , 59 , "Houston" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 19 , 58 , "Houston" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 58 , "Houston" , "United States"
200937 , "1901" , "Phoenix" , 3:12 , 1 , 216 , "San Francisco" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 2 , 191 , "San Francisco" , "United States"
200937 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 176 , "San Francisco" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 4 , 165 , "San Francisco" , "United States"
200937 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 164 , "San Francisco" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 160 , "San Francisco" , "United States"
200937 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 157 , "San Francisco" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 8 , 154 , "San Francisco" , "United States"
200937 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 153 , "San Francisco" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 147 , "San Francisco" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 11 , 143 , "San Francisco" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 12 , 139 , "San Francisco" , "United States"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 139 , "San Francisco" , "United States"
200937 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 138 , "San Francisco" , "United States"
200937 , "Fences" , "Phoenix" , 3:44 , 15 , 134 , "San Francisco" , "United States"
200937 , "My Girls" , "Animal Collective" , 5:41 , 16 , 132 , "San Francisco" , "United States"
200937 , "MK Ultra" , "Muse" , 4:06 , 17 , 132 , "San Francisco" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 131 , "San Francisco" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 123 , "San Francisco" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 123 , "San Francisco" , "United States"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 30 , "Sacramento" , "United States"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 26 , "Sacramento" , "United States"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 25 , "Sacramento" , "United States"
200937 , "Kids" , "MGMT" , 5:03 , 4 , 25 , "Sacramento" , "United States"
200937 , "Resistance" , "Muse" , 5:45 , 5 , 24 , "Sacramento" , "United States"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 24 , "Sacramento" , "United States"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 23 , "Sacramento" , "United States"
200937 , "You Belong With Me" , "Taylor Swift" , 3:51 , 8 , 22 , "Sacramento" , "United States"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 22 , "Sacramento" , "United States"
200937 , "MK Ultra" , "Muse" , 4:06 , 10 , 22 , "Sacramento" , "United States"
200937 , "Love Story" , "Taylor Swift" , 3:54 , 11 , 21 , "Sacramento" , "United States"
200937 , "Misery Business" , "Paramore" , 3:31 , 12 , 20 , "Sacramento" , "United States"
200937 , "Electric Feel" , "MGMT" , 3:49 , 13 , 20 , "Sacramento" , "United States"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 19 , "Sacramento" , "United States"
200937 , "Come Together" , "The Beatles" , 4:18 , 15 , 19 , "Sacramento" , "United States"
200937 , "Guiding Light" , "Muse" , 4:12 , 16 , 18 , "Sacramento" , "United States"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 18 , "Sacramento" , "United States"
200937 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 18 , "Sacramento" , "United States"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 17 , "Sacramento" , "United States"
