200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 13 , 27 , "Pittsburgh" , "United States"
200922 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 14 , 26 , "Pittsburgh" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 15 , 26 , "Pittsburgh" , "United States"
200922 , "Funny the Way It Is" , "Dave Matthews Band" , 4:25 , 16 , 26 , "Pittsburgh" , "United States"
200922 , "Psychotic Girl" , "The Black Keys" , 4:10 , 17 , 26 , "Pittsburgh" , "United States"
200922 , "Strange Times" , "The Black Keys" , 3:10 , 18 , 26 , "Pittsburgh" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 26 , "Pittsburgh" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 20 , 25 , "Pittsburgh" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 29 , "Baltimore" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 29 , "Baltimore" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 3 , 29 , "Baltimore" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 26 , "Baltimore" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 25 , "Baltimore" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 24 , "Baltimore" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 24 , "Baltimore" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 22 , "Baltimore" , "United States"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 22 , "Baltimore" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 10 , 21 , "Baltimore" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 11 , 21 , "Baltimore" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 21 , "Baltimore" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 13 , 20 , "Baltimore" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 20 , "Baltimore" , "United States"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 15 , 19 , "Baltimore" , "United States"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 16 , 19 , "Baltimore" , "United States"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 19 , "Baltimore" , "United States"
200922 , "Ready, Able" , "Grizzly Bear" , 4:16 , 18 , 19 , "Baltimore" , "United States"
200922 , "Fences" , "Phoenix" , 3:44 , 19 , 18 , "Baltimore" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 18 , "Baltimore" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 32 , "Nashville" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 2 , 32 , "Nashville" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 29 , "Nashville" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 29 , "Nashville" , "United States"
200922 , "Fences" , "Phoenix" , 3:44 , 5 , 24 , "Nashville" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 23 , "Nashville" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 23 , "Nashville" , "United States"
200922 , "Lasso" , "Phoenix" , 2:47 , 8 , 23 , "Nashville" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 9 , 23 , "Nashville" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 22 , "Nashville" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 21 , "Nashville" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 21 , "Nashville" , "United States"
200922 , "Rome" , "Phoenix" , 4:37 , 13 , 21 , "Nashville" , "United States"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 14 , 21 , "Nashville" , "United States"
200922 , "Armistice" , "Phoenix" , 3:04 , 15 , 20 , "Nashville" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 16 , 20 , "Nashville" , "United States"
200922 , "Ready, Able" , "Grizzly Bear" , 4:16 , 17 , 19 , "Nashville" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 18 , 19 , "Nashville" , "United States"
200922 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 18 , "Nashville" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 18 , "Nashville" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 48 , "Columbus" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 48 , "Columbus" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 46 , "Columbus" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 43 , "Columbus" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 42 , "Columbus" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 41 , "Columbus" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 41 , "Columbus" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 8 , 41 , "Columbus" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 39 , "Columbus" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 10 , 38 , "Columbus" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 38 , "Columbus" , "United States"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 36 , "Columbus" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 13 , 35 , "Columbus" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 35 , "Columbus" , "United States"
200922 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 35 , "Columbus" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 16 , 34 , "Columbus" , "United States"
200922 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 17 , 34 , "Columbus" , "United States"
200922 , "All I Need" , "Radiohead" , 3:47 , 18 , 34 , "Columbus" , "United States"
200922 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 33 , "Columbus" , "United States"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 32 , "Columbus" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 1 , 70 , "Minneapolis" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 2 , 66 , "Minneapolis" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 66 , "Minneapolis" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 4 , 59 , "Minneapolis" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 5 , 57 , "Minneapolis" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 56 , "Minneapolis" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 7 , 54 , "Minneapolis" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 8 , 54 , "Minneapolis" , "United States"
200922 , "Fences" , "Phoenix" , 3:44 , 9 , 48 , "Minneapolis" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 10 , 48 , "Minneapolis" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 11 , 47 , "Minneapolis" , "United States"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 47 , "Minneapolis" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 47 , "Minneapolis" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 14 , 47 , "Minneapolis" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 46 , "Minneapolis" , "United States"
200922 , "Rome" , "Phoenix" , 4:37 , 16 , 45 , "Minneapolis" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 44 , "Minneapolis" , "United States"
200922 , "Lasso" , "Phoenix" , 2:47 , 18 , 43 , "Minneapolis" , "United States"
200922 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 42 , "Minneapolis" , "United States"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 42 , "Minneapolis" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 21 , "Virginia Beach" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 18 , "Virginia Beach" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 14 , "Virginia Beach" , "United States"
200922 , "Violet Hill" , "Coldplay" , 3:41 , 4 , 13 , "Virginia Beach" , "United States"
200922 , "Clocks" , "Coldplay" , 4:10 , 5 , 13 , "Virginia Beach" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 12 , "Virginia Beach" , "United States"
200922 , "Weekend Wars" , "MGMT" , 4:10 , 7 , 12 , "Virginia Beach" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 12 , "Virginia Beach" , "United States"
200922 , "Death and All His Friends" , "Coldplay" , 6:22 , 9 , 11 , "Virginia Beach" , "United States"
200922 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 10 , 11 , "Virginia Beach" , "United States"
200922 , "42" , "Coldplay" , 3:56 , 11 , 11 , "Virginia Beach" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 12 , 11 , "Virginia Beach" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 10 , "Virginia Beach" , "United States"
200922 , "Life in Technicolor" , "Coldplay" , 2:28 , 14 , 10 , "Virginia Beach" , "United States"
200922 , "Say It Ain't So" , "Weezer" , 4:17 , 15 , 10 , "Virginia Beach" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 10 , "Virginia Beach" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 17 , 10 , "Virginia Beach" , "United States"
200922 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 18 , 10 , "Virginia Beach" , "United States"
200922 , "The Scientist" , "Coldplay" , 5:10 , 19 , 10 , "Virginia Beach" , "United States"
200922 , "Don't Stop Believin'" , "Journey" , 4:10 , 20 , 10 , "Virginia Beach" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 44 , "Richmond" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 40 , "Richmond" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 35 , "Richmond" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 33 , "Richmond" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 33 , "Richmond" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 31 , "Richmond" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 31 , "Richmond" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 8 , 30 , "Richmond" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 9 , 29 , "Richmond" , "United States"
200922 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 28 , "Richmond" , "United States"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 28 , "Richmond" , "United States"
200922 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 26 , "Richmond" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 26 , "Richmond" , "United States"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 26 , "Richmond" , "United States"
200922 , "Flume" , "Bon Iver" , 3:33 , 15 , 24 , "Richmond" , "United States"
200922 , "Funny the Way It Is" , "Dave Matthews Band" , 4:25 , 16 , 24 , "Richmond" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 17 , 24 , "Richmond" , "United States"
200922 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 24 , "Richmond" , "United States"
200922 , "Make Light" , "Passion Pit" , 4:55 , 19 , 24 , "Richmond" , "United States"
200922 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 20 , 23 , "Richmond" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 12 , "Detroit" , "United States"
200922 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 2 , 8 , "Detroit" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 8 , "Detroit" , "United States"
200922 , "Decode" , "Paramore" , 4:21 , 4 , 8 , "Detroit" , "United States"
200922 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 5 , 8 , "Detroit" , "United States"
200922 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 6 , 7 , "Detroit" , "United States"
200922 , "Supermagic" , "Mos Def" , 2:33 , 7 , 7 , "Detroit" , "United States"
200922 , "That's What You Get" , "Paramore" , 3:40 , 8 , 7 , "Detroit" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 9 , 7 , "Detroit" , "United States"
200922 , "Fix You" , "Coldplay" , 4:57 , 10 , 7 , "Detroit" , "United States"
200922 , "Float On" , "Modest Mouse" , 3:28 , 11 , 7 , "Detroit" , "United States"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 7 , "Detroit" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 7 , "Detroit" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 7 , "Detroit" , "United States"
200922 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 15 , 7 , "Detroit" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 16 , 6 , "Detroit" , "United States"
200922 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 6 , "Detroit" , "United States"
200922 , "Christian's Inferno" , "Green Day" , 3:07 , 18 , 6 , "Detroit" , "United States"
200922 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 6 , "Detroit" , "United States"
200922 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 6 , "Detroit" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 192 , "Chicago" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 150 , "Chicago" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 3 , 149 , "Chicago" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 147 , "Chicago" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 5 , 144 , "Chicago" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 6 , 143 , "Chicago" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 7 , 140 , "Chicago" , "United States"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 8 , 139 , "Chicago" , "United States"
200922 , "My Girls" , "Animal Collective" , 5:41 , 9 , 135 , "Chicago" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 135 , "Chicago" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 11 , 134 , "Chicago" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 12 , 129 , "Chicago" , "United States"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 129 , "Chicago" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 14 , 127 , "Chicago" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 127 , "Chicago" , "United States"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 16 , 125 , "Chicago" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 124 , "Chicago" , "United States"
200922 , "Ready, Able" , "Grizzly Bear" , 4:16 , 18 , 122 , "Chicago" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 121 , "Chicago" , "United States"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 20 , 118 , "Chicago" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 37 , "Indianapolis" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 2 , 28 , "Indianapolis" , "United States"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 3 , 25 , "Indianapolis" , "United States"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 4 , 25 , "Indianapolis" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 25 , "Indianapolis" , "United States"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 6 , 25 , "Indianapolis" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 24 , "Indianapolis" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 8 , 24 , "Indianapolis" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 9 , 23 , "Indianapolis" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 23 , "Indianapolis" , "United States"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 11 , 22 , "Indianapolis" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 22 , "Indianapolis" , "United States"
200922 , "How To Save A Life" , "The Fray" , 4:21 , 13 , 22 , "Indianapolis" , "United States"
200922 , "Dory" , "Grizzly Bear" , 4:25 , 14 , 22 , "Indianapolis" , "United States"
200922 , "Heartless" , "Kanye West" , 3:29 , 15 , 21 , "Indianapolis" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 20 , "Indianapolis" , "United States"
200922 , "Life in Technicolor" , "Coldplay" , 2:28 , 17 , 20 , "Indianapolis" , "United States"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 18 , 20 , "Indianapolis" , "United States"
200922 , "Hold Still" , "Grizzly Bear" , 2:23 , 19 , 20 , "Indianapolis" , "United States"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 19 , "Indianapolis" , "United States"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 19 , "Louisville" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 19 , "Louisville" , "United States"
200922 , "Don't Stop Believin'" , "Journey" , 4:10 , 3 , 16 , "Louisville" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 15 , "Louisville" , "United States"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 15 , "Louisville" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 6 , 15 , "Louisville" , "United States"
200922 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 7 , 14 , "Louisville" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 13 , "Louisville" , "United States"
200922 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 13 , "Louisville" , "United States"
200922 , "15 Step" , "Radiohead" , 3:56 , 10 , 13 , "Louisville" , "United States"
200922 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 13 , "Louisville" , "United States"
200922 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 12 , 12 , "Louisville" , "United States"
200922 , "Transatlanticism" , "Death Cab for Cutie" , 8:08 , 13 , 12 , "Louisville" , "United States"
200922 , "The Fame" , "Lady Gaga" , 3:42 , 14 , 12 , "Louisville" , "United States"
200922 , "Heartless" , "Kanye West" , 3:29 , 15 , 12 , "Louisville" , "United States"
200922 , "Don't Panic" , "Coldplay" , 2:17 , 16 , 12 , "Louisville" , "United States"
200922 , "About Face" , "Grizzly Bear" , 3:21 , 17 , 12 , "Louisville" , "United States"
200922 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 18 , 12 , "Louisville" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 19 , 12 , "Louisville" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 12 , "Louisville" , "United States"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 37 , "Cincinnati" , "United States"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 29 , "Cincinnati" , "United States"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 26 , "Cincinnati" , "United States"
200922 , "Electric Feel" , "MGMT" , 3:49 , 4 , 25 , "Cincinnati" , "United States"
200922 , "1901" , "Phoenix" , 3:12 , 5 , 25 , "Cincinnati" , "United States"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 24 , "Cincinnati" , "United States"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 24 , "Cincinnati" , "United States"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 24 , "Cincinnati" , "United States"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 9 , 22 , "Cincinnati" , "United States"
200922 , "Lying in the Hands of God" , "Dave Matthews Band" , 5:12 , 10 , 21 , "Cincinnati" , "United States"
200922 , "Funny the Way It Is" , "Dave Matthews Band" , 4:25 , 11 , 21 , "Cincinnati" , "United States"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 21 , "Cincinnati" , "United States"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 20 , "Cincinnati" , "United States"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 20 , "Cincinnati" , "United States"
200922 , "Squirm" , "Dave Matthews Band" , 5:30 , 15 , 20 , "Cincinnati" , "United States"
200922 , "Shake Me Like a Monkey" , "Dave Matthews Band" , 3:59 , 16 , 20 , "Cincinnati" , "United States"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 20 , "Cincinnati" , "United States"
200922 , "Grux" , "Dave Matthews Band" , 1:11 , 18 , 20 , "Cincinnati" , "United States"
200922 , "Why I Am" , "Dave Matthews Band" , 3:52 , 19 , 20 , "Cincinnati" , "United States"
