200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
200923 , "Electric Feel" , "MGMT" , 3:49 , 4 , 40 , "Pittsburgh" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 33 , "Pittsburgh" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 32 , "Pittsburgh" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 31 , "Pittsburgh" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 8 , 30 , "Pittsburgh" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 28 , "Pittsburgh" , "United States"
200923 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 28 , "Pittsburgh" , "United States"
200923 , "Karma Police" , "Radiohead" , 4:19 , 11 , 27 , "Pittsburgh" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 27 , "Pittsburgh" , "United States"
200923 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 26 , "Pittsburgh" , "United States"
200923 , "Closer" , "Kings of Leon" , 3:56 , 14 , 26 , "Pittsburgh" , "United States"
200923 , "New Slang" , "The Shins" , 3:51 , 15 , 26 , "Pittsburgh" , "United States"
200923 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 26 , "Pittsburgh" , "United States"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 26 , "Pittsburgh" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 18 , 25 , "Pittsburgh" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 25 , "Pittsburgh" , "United States"
200923 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 20 , 25 , "Pittsburgh" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 24 , "Baltimore" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 2 , 24 , "Baltimore" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 24 , "Baltimore" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 4 , 23 , "Baltimore" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 23 , "Baltimore" , "United States"
200923 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 6 , 23 , "Baltimore" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 22 , "Baltimore" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 8 , 21 , "Baltimore" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 20 , "Baltimore" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 10 , 19 , "Baltimore" , "United States"
200923 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 19 , "Baltimore" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 18 , "Baltimore" , "United States"
200923 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 13 , 18 , "Baltimore" , "United States"
200923 , "Summertime Clothes" , "Animal Collective" , 4:30 , 14 , 18 , "Baltimore" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 15 , 16 , "Baltimore" , "United States"
200923 , "Videotape" , "Radiohead" , 4:38 , 16 , 16 , "Baltimore" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 16 , "Baltimore" , "United States"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 16 , "Baltimore" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 16 , "Baltimore" , "United States"
200923 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 20 , 16 , "Baltimore" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 38 , "Nashville" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 2 , 25 , "Nashville" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 3 , 23 , "Nashville" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 23 , "Nashville" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 5 , 23 , "Nashville" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 21 , "Nashville" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 21 , "Nashville" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 21 , "Nashville" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 21 , "Nashville" , "United States"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 10 , 21 , "Nashville" , "United States"
200923 , "Fences" , "Phoenix" , 3:44 , 11 , 20 , "Nashville" , "United States"
200923 , "Dory" , "Grizzly Bear" , 4:25 , 12 , 20 , "Nashville" , "United States"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 13 , 19 , "Nashville" , "United States"
200923 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 14 , 19 , "Nashville" , "United States"
200923 , "About Face" , "Grizzly Bear" , 3:21 , 15 , 18 , "Nashville" , "United States"
200923 , "Ready, Able" , "Grizzly Bear" , 4:16 , 16 , 18 , "Nashville" , "United States"
200923 , "Hold Still" , "Grizzly Bear" , 2:23 , 17 , 17 , "Nashville" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 17 , "Nashville" , "United States"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 17 , "Nashville" , "United States"
200923 , "I Live With You" , "Grizzly Bear" , 4:57 , 20 , 16 , "Nashville" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 52 , "Columbus" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 44 , "Columbus" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 43 , "Columbus" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 40 , "Columbus" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 39 , "Columbus" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 6 , 39 , "Columbus" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 39 , "Columbus" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 35 , "Columbus" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 35 , "Columbus" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 34 , "Columbus" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 11 , 33 , "Columbus" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 12 , 32 , "Columbus" , "United States"
200923 , "Karma Police" , "Radiohead" , 4:19 , 13 , 32 , "Columbus" , "United States"
200923 , "Reckoner" , "Radiohead" , 4:49 , 14 , 32 , "Columbus" , "United States"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 15 , 31 , "Columbus" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 30 , "Columbus" , "United States"
200923 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 30 , "Columbus" , "United States"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 30 , "Columbus" , "United States"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 29 , "Columbus" , "United States"
200923 , "The Youth" , "MGMT" , 3:48 , 20 , 29 , "Columbus" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 67 , "Minneapolis" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 63 , "Minneapolis" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 3 , 59 , "Minneapolis" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 4 , 55 , "Minneapolis" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 54 , "Minneapolis" , "United States"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 52 , "Minneapolis" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 7 , 52 , "Minneapolis" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 8 , 48 , "Minneapolis" , "United States"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 9 , 48 , "Minneapolis" , "United States"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 10 , 48 , "Minneapolis" , "United States"
200923 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 11 , 48 , "Minneapolis" , "United States"
200923 , "The Reeling" , "Passion Pit" , 4:46 , 12 , 48 , "Minneapolis" , "United States"
200923 , "About Face" , "Grizzly Bear" , 3:21 , 13 , 47 , "Minneapolis" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 14 , 46 , "Minneapolis" , "United States"
200923 , "Hold Still" , "Grizzly Bear" , 2:23 , 15 , 45 , "Minneapolis" , "United States"
200923 , "Dory" , "Grizzly Bear" , 4:25 , 16 , 45 , "Minneapolis" , "United States"
200923 , "Ready, Able" , "Grizzly Bear" , 4:16 , 17 , 45 , "Minneapolis" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 44 , "Minneapolis" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 44 , "Minneapolis" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 20 , 43 , "Minneapolis" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 16 , "Virginia Beach" , "United States"
200923 , "Violet Hill" , "Coldplay" , 3:41 , 2 , 15 , "Virginia Beach" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 15 , "Virginia Beach" , "United States"
200923 , "Life in Technicolor" , "Coldplay" , 2:28 , 4 , 14 , "Virginia Beach" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 14 , "Virginia Beach" , "United States"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 13 , "Virginia Beach" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 7 , 13 , "Virginia Beach" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 12 , "Virginia Beach" , "United States"
200923 , "Strawberry Swing" , "Coldplay" , 4:08 , 9 , 12 , "Virginia Beach" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 10 , 11 , "Virginia Beach" , "United States"
200923 , "Yellow" , "Coldplay" , 4:28 , 11 , 11 , "Virginia Beach" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 11 , "Virginia Beach" , "United States"
200923 , "Nothing Better" , "The Postal Service" , 3:45 , 13 , 11 , "Virginia Beach" , "United States"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 11 , "Virginia Beach" , "United States"
200923 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 11 , "Virginia Beach" , "United States"
200923 , "Fix You" , "Coldplay" , 4:57 , 16 , 11 , "Virginia Beach" , "United States"
200923 , "When You Were Young" , "The Killers" , 3:39 , 17 , 10 , "Virginia Beach" , "United States"
200923 , "Float On" , "Modest Mouse" , 3:28 , 18 , 10 , "Virginia Beach" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 19 , 10 , "Virginia Beach" , "United States"
200923 , "42" , "Coldplay" , 3:56 , 20 , 10 , "Virginia Beach" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 37 , "Richmond" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 37 , "Richmond" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 3 , 37 , "Richmond" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 35 , "Richmond" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 32 , "Richmond" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 30 , "Richmond" , "United States"
200923 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 30 , "Richmond" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 8 , 30 , "Richmond" , "United States"
200923 , "The Reeling" , "Passion Pit" , 4:46 , 9 , 29 , "Richmond" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 28 , "Richmond" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 26 , "Richmond" , "United States"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 26 , "Richmond" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 26 , "Richmond" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 14 , 25 , "Richmond" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 25 , "Richmond" , "United States"
200923 , "Revelry" , "Kings of Leon" , 3:21 , 16 , 24 , "Richmond" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 17 , 24 , "Richmond" , "United States"
200923 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 24 , "Richmond" , "United States"
200923 , "15 Step" , "Radiohead" , 3:56 , 19 , 23 , "Richmond" , "United States"
200923 , "Funny the Way It Is" , "Dave Matthews Band" , 4:25 , 20 , 23 , "Richmond" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 15 , "Detroit" , "United States"
200923 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 2 , 10 , "Detroit" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 10 , "Detroit" , "United States"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 9 , "Detroit" , "United States"
200923 , "Heartless" , "Kanye West" , 3:29 , 5 , 9 , "Detroit" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 6 , 9 , "Detroit" , "United States"
200923 , "When You Were Young" , "The Killers" , 3:39 , 7 , 8 , "Detroit" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 8 , 8 , "Detroit" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 8 , "Detroit" , "United States"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 8 , "Detroit" , "United States"
200923 , "Teenagers" , "My Chemical Romance" , 2:41 , 11 , 8 , "Detroit" , "United States"
200923 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 8 , "Detroit" , "United States"
200923 , "Dory" , "Grizzly Bear" , 4:25 , 13 , 7 , "Detroit" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 7 , "Detroit" , "United States"
200923 , "Fix You" , "Coldplay" , 4:57 , 15 , 7 , "Detroit" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 16 , 7 , "Detroit" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 17 , 7 , "Detroit" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 7 , "Detroit" , "United States"
200923 , "Idioteque" , "Radiohead" , 2:07 , 19 , 6 , "Detroit" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 6 , "Detroit" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 183 , "Chicago" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 2 , 154 , "Chicago" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 148 , "Chicago" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 4 , 144 , "Chicago" , "United States"
200923 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 143 , "Chicago" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 138 , "Chicago" , "United States"
200923 , "Southern Point" , "Grizzly Bear" , 5:01 , 7 , 131 , "Chicago" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 8 , 130 , "Chicago" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 128 , "Chicago" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 10 , 128 , "Chicago" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 11 , 127 , "Chicago" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 123 , "Chicago" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 121 , "Chicago" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 119 , "Chicago" , "United States"
200923 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 118 , "Chicago" , "United States"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 16 , 116 , "Chicago" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 114 , "Chicago" , "United States"
200923 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 112 , "Chicago" , "United States"
200923 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 19 , 111 , "Chicago" , "United States"
200923 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 110 , "Chicago" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 1 , 36 , "Indianapolis" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 30 , "Indianapolis" , "United States"
200923 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 28 , "Indianapolis" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 26 , "Indianapolis" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 25 , "Indianapolis" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 24 , "Indianapolis" , "United States"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 7 , 23 , "Indianapolis" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 8 , 23 , "Indianapolis" , "United States"
200923 , "1901" , "Phoenix" , 3:12 , 9 , 22 , "Indianapolis" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 22 , "Indianapolis" , "United States"
200923 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 22 , "Indianapolis" , "United States"
200923 , "Heartless" , "Kanye West" , 3:29 , 12 , 22 , "Indianapolis" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 21 , "Indianapolis" , "United States"
200923 , "Closer" , "Kings of Leon" , 3:56 , 14 , 20 , "Indianapolis" , "United States"
200923 , "Weekend Wars" , "MGMT" , 4:10 , 15 , 20 , "Indianapolis" , "United States"
200923 , "You Found Me" , "The Fray" , 4:04 , 16 , 20 , "Indianapolis" , "United States"
200923 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 19 , "Indianapolis" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 19 , "Indianapolis" , "United States"
200923 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 19 , "Indianapolis" , "United States"
200923 , "Karma Police" , "Radiohead" , 4:19 , 20 , 19 , "Indianapolis" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 24 , "Louisville" , "United States"
200923 , "All We Ask" , "Grizzly Bear" , 5:20 , 2 , 17 , "Louisville" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 17 , "Louisville" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 17 , "Louisville" , "United States"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 17 , "Louisville" , "United States"
200923 , "Manhattan" , "Kings of Leon" , 3:23 , 6 , 17 , "Louisville" , "United States"
200923 , "Fine for Now" , "Grizzly Bear" , 5:31 , 7 , 16 , "Louisville" , "United States"
200923 , "Revelry" , "Kings of Leon" , 3:21 , 8 , 16 , "Louisville" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 9 , 15 , "Louisville" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 10 , 15 , "Louisville" , "United States"
200923 , "Ready, Able" , "Grizzly Bear" , 4:16 , 11 , 14 , "Louisville" , "United States"
200923 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 14 , "Louisville" , "United States"
200923 , "Supermagic" , "Mos Def" , 2:33 , 13 , 14 , "Louisville" , "United States"
200923 , "Dory" , "Grizzly Bear" , 4:25 , 14 , 14 , "Louisville" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 14 , "Louisville" , "United States"
200923 , "Foreground" , "Grizzly Bear" , 3:33 , 16 , 13 , "Louisville" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 13 , "Louisville" , "United States"
200923 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 13 , "Louisville" , "United States"
200923 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 13 , "Louisville" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 20 , 13 , "Louisville" , "United States"
200923 , "Two Weeks" , "Grizzly Bear" , 4:03 , 1 , 27 , "Cincinnati" , "United States"
200923 , "Electric Feel" , "MGMT" , 3:49 , 2 , 27 , "Cincinnati" , "United States"
200923 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 24 , "Cincinnati" , "United States"
200923 , "My Girls" , "Animal Collective" , 5:41 , 4 , 23 , "Cincinnati" , "United States"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 23 , "Cincinnati" , "United States"
200923 , "Kids" , "MGMT" , 5:03 , 6 , 22 , "Cincinnati" , "United States"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 22 , "Cincinnati" , "United States"
200923 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 21 , "Cincinnati" , "United States"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 21 , "Cincinnati" , "United States"
200923 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 20 , "Cincinnati" , "United States"
200923 , "Cheerleader" , "Grizzly Bear" , 4:55 , 11 , 20 , "Cincinnati" , "United States"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 19 , "Cincinnati" , "United States"
