201024 , "Islands" , "The xx" , 2:41 , 1 , 157 , "Melbourne" , "Australia"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 27 , "Baltimore" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 11 , 26 , "Baltimore" , "United States"
201024 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 25 , "Baltimore" , "United States"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 22 , "Baltimore" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 14 , 22 , "Baltimore" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 15 , 22 , "Baltimore" , "United States"
201024 , "Sleeping In" , "The Postal Service" , 4:20 , 16 , 22 , "Baltimore" , "United States"
201024 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 22 , "Baltimore" , "United States"
201024 , "Flume" , "Bon Iver" , 3:33 , 18 , 21 , "Baltimore" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 19 , 21 , "Baltimore" , "United States"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 21 , "Baltimore" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 1 , 24 , "Nashville" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 2 , 23 , "Nashville" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 23 , "Nashville" , "United States"
201024 , "Sorrow" , "The National" , 3:25 , 4 , 23 , "Nashville" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 23 , "Nashville" , "United States"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 22 , "Nashville" , "United States"
201024 , "Airplanes" , "Local Natives" , 3:57 , 7 , 20 , "Nashville" , "United States"
201024 , "Terrible Love" , "The National" , 4:39 , 8 , 20 , "Nashville" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 20 , "Nashville" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 10 , 20 , "Nashville" , "United States"
201024 , "Little Faith" , "The National" , 4:37 , 11 , 19 , "Nashville" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 17 , "Nashville" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 17 , "Nashville" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 17 , "Nashville" , "United States"
201024 , "Conversation 16" , "The National" , 4:17 , 15 , 17 , "Nashville" , "United States"
201024 , "Runaway" , "The National" , 5:32 , 16 , 17 , "Nashville" , "United States"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 17 , "Nashville" , "United States"
201024 , "Not Afraid" , "Eminem" , 4:08 , 18 , 16 , "Nashville" , "United States"
201024 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 16 , "Nashville" , "United States"
201024 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 20 , 16 , "Nashville" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 69 , "Columbus" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 61 , "Columbus" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 3 , 60 , "Columbus" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 55 , "Columbus" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 47 , "Columbus" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 6 , 46 , "Columbus" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 45 , "Columbus" , "United States"
201024 , "Heartless" , "Kanye West" , 3:29 , 8 , 42 , "Columbus" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 42 , "Columbus" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 41 , "Columbus" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 39 , "Columbus" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 38 , "Columbus" , "United States"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 37 , "Columbus" , "United States"
201024 , "Float On" , "Modest Mouse" , 3:28 , 14 , 36 , "Columbus" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 34 , "Columbus" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 16 , 34 , "Columbus" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 33 , "Columbus" , "United States"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 33 , "Columbus" , "United States"
201024 , "Not Afraid" , "Eminem" , 4:08 , 19 , 31 , "Columbus" , "United States"
201024 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 31 , "Columbus" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 72 , "Minneapolis" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 71 , "Minneapolis" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 51 , "Minneapolis" , "United States"
201024 , "Electric Feel" , "MGMT" , 3:49 , 4 , 49 , "Minneapolis" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 48 , "Minneapolis" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 6 , 47 , "Minneapolis" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 7 , 46 , "Minneapolis" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 45 , "Minneapolis" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 45 , "Minneapolis" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 10 , 44 , "Minneapolis" , "United States"
201024 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 11 , 44 , "Minneapolis" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 43 , "Minneapolis" , "United States"
201024 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 43 , "Minneapolis" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 14 , 42 , "Minneapolis" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 42 , "Minneapolis" , "United States"
201024 , "Float On" , "Modest Mouse" , 3:28 , 16 , 41 , "Minneapolis" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 41 , "Minneapolis" , "United States"
201024 , "Monster" , "Lady Gaga" , 4:09 , 18 , 40 , "Minneapolis" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 40 , "Minneapolis" , "United States"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 39 , "Minneapolis" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Virginia Beach" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 22 , "Virginia Beach" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 19 , "Virginia Beach" , "United States"
201024 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 4 , 19 , "Virginia Beach" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 5 , 18 , "Virginia Beach" , "United States"
201024 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 15 , "Virginia Beach" , "United States"
201024 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 15 , "Virginia Beach" , "United States"
201024 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 15 , "Virginia Beach" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 15 , "Virginia Beach" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 14 , "Virginia Beach" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 13 , "Virginia Beach" , "United States"
201024 , "Forever" , "Drake" , 5:58 , 12 , 13 , "Virginia Beach" , "United States"
201024 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 13 , "Virginia Beach" , "United States"
201024 , "Heartless" , "Kanye West" , 3:29 , 14 , 13 , "Virginia Beach" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 13 , "Virginia Beach" , "United States"
201024 , "Replay" , "Iyaz" , 3:01 , 16 , 13 , "Virginia Beach" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 12 , "Virginia Beach" , "United States"
201024 , "Hey, Soul Sister" , "Train" , 3:34 , 18 , 12 , "Virginia Beach" , "United States"
201024 , "Before I Forget" , "Slipknot" , 4:22 , 19 , 11 , "Virginia Beach" , "United States"
201024 , "Misery Business" , "Paramore" , 3:31 , 20 , 11 , "Virginia Beach" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 59 , "Richmond" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 2 , 39 , "Richmond" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 39 , "Richmond" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 36 , "Richmond" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 5 , 35 , "Richmond" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 35 , "Richmond" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 33 , "Richmond" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 33 , "Richmond" , "United States"
201024 , "Not Afraid" , "Eminem" , 4:08 , 9 , 32 , "Richmond" , "United States"
201024 , "Space Bound" , "Eminem" , 4:39 , 10 , 31 , "Richmond" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 30 , "Richmond" , "United States"
201024 , "Hey, Soul Sister" , "Train" , 3:34 , 12 , 30 , "Richmond" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 13 , 29 , "Richmond" , "United States"
201024 , "Over" , "Drake" , 3:54 , 14 , 29 , "Richmond" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 29 , "Richmond" , "United States"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 16 , 28 , "Richmond" , "United States"
201024 , "Float On" , "Modest Mouse" , 3:28 , 17 , 28 , "Richmond" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 28 , "Richmond" , "United States"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 27 , "Richmond" , "United States"
201024 , "Forever" , "Drake" , 5:58 , 20 , 27 , "Richmond" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 24 , "Detroit" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 22 , "Detroit" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 22 , "Detroit" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 20 , "Detroit" , "United States"
201024 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 19 , "Detroit" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 6 , 17 , "Detroit" , "United States"
201024 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 7 , 16 , "Detroit" , "United States"
201024 , "Massive Attack" , "Nicki Minaj" , 3:17 , 8 , 16 , "Detroit" , "United States"
201024 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 15 , "Detroit" , "United States"
201024 , "Superstar" , "Lupe Fiasco" , 4:50 , 10 , 13 , "Detroit" , "United States"
201024 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 11 , 12 , "Detroit" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 12 , "Detroit" , "United States"
201024 , "The Calm" , "Drake" , 4:06 , 13 , 12 , "Detroit" , "United States"
201024 , "Let Me Love You" , "Mario" , 4:11 , 14 , 11 , "Detroit" , "United States"
201024 , "Rubberband Banks" , "Young Dro" , 4:51 , 15 , 11 , "Detroit" , "United States"
201024 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 16 , 11 , "Detroit" , "United States"
201024 , "Wonderwall" , "Oasis" , 4:18 , 17 , 11 , "Detroit" , "United States"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 11 , "Detroit" , "United States"
201024 , "Cinderella Man" , "Eminem" , 4:39 , 19 , 11 , "Detroit" , "United States"
201024 , "Amazin'" , "Young Jeezy" , 4:16 , 20 , 11 , "Detroit" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 1 , 181 , "Chicago" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 147 , "Chicago" , "United States"
201024 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 142 , "Chicago" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 4 , 138 , "Chicago" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 134 , "Chicago" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 129 , "Chicago" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 128 , "Chicago" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 124 , "Chicago" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 9 , 118 , "Chicago" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 118 , "Chicago" , "United States"
201024 , "Electric Feel" , "MGMT" , 3:49 , 11 , 111 , "Chicago" , "United States"
201024 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 110 , "Chicago" , "United States"
201024 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 13 , 106 , "Chicago" , "United States"
201024 , "Bloodbuzz Ohio" , "The National" , 4:10 , 14 , 105 , "Chicago" , "United States"
201024 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 103 , "Chicago" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 16 , 102 , "Chicago" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 17 , 102 , "Chicago" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 100 , "Chicago" , "United States"
201024 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 100 , "Chicago" , "United States"
201024 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 99 , "Chicago" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 53 , "Indianapolis" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 51 , "Indianapolis" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 3 , 37 , "Indianapolis" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 36 , "Indianapolis" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 31 , "Indianapolis" , "United States"
201024 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 31 , "Indianapolis" , "United States"
201024 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 30 , "Indianapolis" , "United States"
201024 , "Not Afraid" , "Eminem" , 4:08 , 8 , 27 , "Indianapolis" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 27 , "Indianapolis" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 26 , "Indianapolis" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 26 , "Indianapolis" , "United States"
201024 , "Heartless" , "Kanye West" , 3:29 , 12 , 26 , "Indianapolis" , "United States"
201024 , "Hey, Soul Sister" , "Train" , 3:34 , 13 , 26 , "Indianapolis" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 26 , "Indianapolis" , "United States"
201024 , "Cold Wind Blows" , "Eminem" , 5:04 , 15 , 25 , "Indianapolis" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 25 , "Indianapolis" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 25 , "Indianapolis" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 24 , "Indianapolis" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 19 , 24 , "Indianapolis" , "United States"
201024 , "On Fire" , "Eminem" , 3:34 , 20 , 23 , "Indianapolis" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 47 , "Louisville" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 35 , "Louisville" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 30 , "Louisville" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 4 , 27 , "Louisville" , "United States"
201024 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 5 , 26 , "Louisville" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 6 , 26 , "Louisville" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 7 , 24 , "Louisville" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 24 , "Louisville" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 23 , "Louisville" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 21 , "Louisville" , "United States"
201024 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 21 , "Louisville" , "United States"
201024 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 20 , "Louisville" , "United States"
201024 , "Don't Stop Believin'" , "Journey" , 4:10 , 13 , 20 , "Louisville" , "United States"
201024 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 20 , "Louisville" , "United States"
201024 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 20 , "Louisville" , "United States"
201024 , "In The Hood (Clean)" , "Brisco" , 4:20 , 16 , 20 , "Louisville" , "United States"
201024 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 19 , "Louisville" , "United States"
201024 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 19 , "Louisville" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 19 , "Louisville" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 19 , "Louisville" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 35 , "Cincinnati" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 31 , "Cincinnati" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 28 , "Cincinnati" , "United States"
201024 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 4 , 20 , "Cincinnati" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 20 , "Cincinnati" , "United States"
201024 , "1901" , "Phoenix" , 3:12 , 6 , 19 , "Cincinnati" , "United States"
201024 , "Heartless" , "Kanye West" , 3:29 , 7 , 19 , "Cincinnati" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 19 , "Cincinnati" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 9 , 19 , "Cincinnati" , "United States"
201024 , "Kids" , "MGMT" , 5:03 , 10 , 18 , "Cincinnati" , "United States"
201024 , "Float On" , "Modest Mouse" , 3:28 , 11 , 18 , "Cincinnati" , "United States"
201024 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 12 , 18 , "Cincinnati" , "United States"
201024 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 17 , "Cincinnati" , "United States"
201024 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 17 , "Cincinnati" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 17 , "Cincinnati" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 17 , "Cincinnati" , "United States"
201024 , "Over" , "Drake" , 3:54 , 17 , 17 , "Cincinnati" , "United States"
201024 , "Let The Flames Begin" , "Paramore" , 3:18 , 18 , 16 , "Cincinnati" , "United States"
201024 , "The High Road" , "Broken Bells" , 3:48 , 19 , 16 , "Cincinnati" , "United States"
201024 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 20 , 16 , "Cincinnati" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 26 , "Syracuse" , "United States"
201024 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 17 , "Syracuse" , "United States"
201024 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 13 , "Syracuse" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 12 , "Syracuse" , "United States"
201024 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 11 , "Syracuse" , "United States"
201024 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 10 , "Syracuse" , "United States"
201024 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 9 , "Syracuse" , "United States"
201024 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 8 , "Syracuse" , "United States"
201024 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 8 , "Syracuse" , "United States"
201024 , "Replay" , "Iyaz" , 3:01 , 10 , 8 , "Syracuse" , "United States"
201024 , "Forever" , "Drake" , 5:58 , 11 , 8 , "Syracuse" , "United States"
201024 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 8 , "Syracuse" , "United States"
201024 , "Digital Love" , "Daft Punk" , 3:59 , 13 , 8 , "Syracuse" , "United States"
201024 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 8 , "Syracuse" , "United States"
201024 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 8 , "Syracuse" , "United States"
201024 , "The Freshmen" , "The Verve Pipe" , 4:29 , 16 , 7 , "Syracuse" , "United States"
201024 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 17 , 7 , "Syracuse" , "United States"
201024 , "Whatever You Like" , "T.I." , 4:09 , 18 , 7 , "Syracuse" , "United States"
201024 , "Mockingbird" , "Eminem" , 4:11 , 19 , 7 , "Syracuse" , "United States"
201024 , "Beautiful Girls" , "Sean Kingston" , 3:44 , 20 , 7 , "Syracuse" , "United States"
201024 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 44 , "Rochester" , "United States"
201024 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 41 , "Rochester" , "United States"
201024 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 38 , "Rochester" , "United States"
