200939 , "Uprising" , "Muse" , 3:35 , 1 , 278 , "Melbourne" , "Australia"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 52 , "Atlanta" , "United States"
200939 , "Fences" , "Phoenix" , 3:44 , 4 , 50 , "Atlanta" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 5 , 47 , "Atlanta" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 6 , 46 , "Atlanta" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 7 , 44 , "Atlanta" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 44 , "Atlanta" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 43 , "Atlanta" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 42 , "Atlanta" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 11 , 41 , "Atlanta" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 39 , "Atlanta" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 13 , 39 , "Atlanta" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 38 , "Atlanta" , "United States"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 15 , 38 , "Atlanta" , "United States"
200939 , "Looking Up" , "Paramore" , 3:28 , 16 , 38 , "Atlanta" , "United States"
200939 , "Fireflies" , "Owl City" , 3:45 , 17 , 37 , "Atlanta" , "United States"
200939 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 37 , "Atlanta" , "United States"
200939 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 37 , "Atlanta" , "United States"
200939 , "All I Need" , "Radiohead" , 3:47 , 20 , 36 , "Atlanta" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 1 , 79 , "San Diego" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 2 , 64 , "San Diego" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 63 , "San Diego" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 4 , 61 , "San Diego" , "United States"
200939 , "Fireflies" , "Owl City" , 3:45 , 5 , 57 , "San Diego" , "United States"
200939 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 56 , "San Diego" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 7 , 53 , "San Diego" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 8 , 51 , "San Diego" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 9 , 50 , "San Diego" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 50 , "San Diego" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 49 , "San Diego" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 48 , "San Diego" , "United States"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 47 , "San Diego" , "United States"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 47 , "San Diego" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 47 , "San Diego" , "United States"
200939 , "Karma Police" , "Radiohead" , 4:19 , 16 , 47 , "San Diego" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 46 , "San Diego" , "United States"
200939 , "Fences" , "Phoenix" , 3:44 , 18 , 45 , "San Diego" , "United States"
200939 , "Nothing Better" , "The Postal Service" , 3:45 , 19 , 45 , "San Diego" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 20 , 45 , "San Diego" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 1 , 75 , "Houston" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 61 , "Houston" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 58 , "Houston" , "United States"
200939 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 55 , "Houston" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 54 , "Houston" , "United States"
200939 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 54 , "Houston" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 7 , 53 , "Houston" , "United States"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 53 , "Houston" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 52 , "Houston" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 10 , 51 , "Houston" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 11 , 50 , "Houston" , "United States"
200939 , "Fireflies" , "Owl City" , 3:45 , 12 , 50 , "Houston" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 13 , 48 , "Houston" , "United States"
200939 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 47 , "Houston" , "United States"
200939 , "Come Together" , "The Beatles" , 4:18 , 15 , 46 , "Houston" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 46 , "Houston" , "United States"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 45 , "Houston" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 44 , "Houston" , "United States"
200939 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 44 , "Houston" , "United States"
200939 , "New Slang" , "The Shins" , 3:51 , 20 , 43 , "Houston" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 1 , 116 , "San Francisco" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 2 , 104 , "San Francisco" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 3 , 99 , "San Francisco" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 96 , "San Francisco" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 94 , "San Francisco" , "United States"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 89 , "San Francisco" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 88 , "San Francisco" , "United States"
200939 , "Lust For Life" , "Girls" , 2:25 , 8 , 87 , "San Francisco" , "United States"
200939 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 84 , "San Francisco" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 81 , "San Francisco" , "United States"
200939 , "Crystalised" , "The xx" , 3:22 , 11 , 81 , "San Francisco" , "United States"
200939 , "My Girls" , "Animal Collective" , 5:41 , 12 , 77 , "San Francisco" , "United States"
200939 , "Reckoner" , "Radiohead" , 4:49 , 13 , 77 , "San Francisco" , "United States"
200939 , "Fences" , "Phoenix" , 3:44 , 14 , 74 , "San Francisco" , "United States"
200939 , "Flume" , "Bon Iver" , 3:33 , 15 , 73 , "San Francisco" , "United States"
200939 , "Karma Police" , "Radiohead" , 4:19 , 16 , 73 , "San Francisco" , "United States"
200939 , "House of Cards" , "Radiohead" , 5:27 , 17 , 72 , "San Francisco" , "United States"
200939 , "Laura" , "Girls" , 4:51 , 18 , 72 , "San Francisco" , "United States"
200939 , "Islands" , "The xx" , 2:41 , 19 , 72 , "San Francisco" , "United States"
200939 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 72 , "San Francisco" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 31 , "Sacramento" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 2 , 30 , "Sacramento" , "United States"
200939 , "Fireflies" , "Owl City" , 3:45 , 3 , 29 , "Sacramento" , "United States"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 28 , "Sacramento" , "United States"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 27 , "Sacramento" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 27 , "Sacramento" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 7 , 27 , "Sacramento" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 27 , "Sacramento" , "United States"
200939 , "Thriller" , "Michael Jackson" , 5:12 , 9 , 27 , "Sacramento" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 10 , 26 , "Sacramento" , "United States"
200939 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 11 , 26 , "Sacramento" , "United States"
200939 , "Looking Up" , "Paramore" , 3:28 , 12 , 25 , "Sacramento" , "United States"
200939 , "Decode" , "Paramore" , 4:21 , 13 , 25 , "Sacramento" , "United States"
200939 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 14 , 25 , "Sacramento" , "United States"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 15 , 24 , "Sacramento" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 16 , 24 , "Sacramento" , "United States"
200939 , "The Only Exception" , "Paramore" , 4:25 , 17 , 24 , "Sacramento" , "United States"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 18 , 24 , "Sacramento" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 19 , 24 , "Sacramento" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 24 , "Sacramento" , "United States"
200939 , "My Girls" , "Animal Collective" , 5:41 , 1 , 18 , "New Orleans" , "United States"
200939 , "Imitosis" , "Andrew Bird" , 5:35 , 2 , 17 , "New Orleans" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 3 , 17 , "New Orleans" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 15 , "New Orleans" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 15 , "New Orleans" , "United States"
200939 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 14 , "New Orleans" , "United States"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 14 , "New Orleans" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 14 , "New Orleans" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 9 , 13 , "New Orleans" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 13 , "New Orleans" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 11 , 13 , "New Orleans" , "United States"
200939 , "Wake Up" , "Arcade Fire" , 5:35 , 12 , 13 , "New Orleans" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 13 , 13 , "New Orleans" , "United States"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 12 , "New Orleans" , "United States"
200939 , "Flume" , "Bon Iver" , 3:33 , 15 , 12 , "New Orleans" , "United States"
200939 , "Grass" , "Animal Collective" , 2:59 , 16 , 12 , "New Orleans" , "United States"
200939 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 17 , 12 , "New Orleans" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 18 , 12 , "New Orleans" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 12 , "New Orleans" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 12 , "New Orleans" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 9 , "Pensacola" , "United States"
200939 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 2 , 8 , "Pensacola" , "United States"
200939 , "Reptilia" , "The Strokes" , 3:39 , 3 , 8 , "Pensacola" , "United States"
200939 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 4 , 7 , "Pensacola" , "United States"
200939 , "Float On" , "Modest Mouse" , 3:28 , 5 , 7 , "Pensacola" , "United States"
200939 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 6 , 7 , "Pensacola" , "United States"
200939 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 7 , 7 , "Pensacola" , "United States"
200939 , "Stable Song" , "Death Cab for Cutie" , 3:42 , 8 , 6 , "Pensacola" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 9 , 6 , "Pensacola" , "United States"
200939 , "We Will Become Silhouettes" , "The Postal Service" , 4:59 , 10 , 6 , "Pensacola" , "United States"
200939 , "Schism" , "Tool" , 6:47 , 11 , 6 , "Pensacola" , "United States"
200939 , "Recycled Air" , "The Postal Service" , 4:28 , 12 , 6 , "Pensacola" , "United States"
200939 , "Nude" , "Radiohead" , 4:15 , 13 , 6 , "Pensacola" , "United States"
200939 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 14 , 6 , "Pensacola" , "United States"
200939 , "Millstone" , "Brand New" , 4:17 , 15 , 6 , "Pensacola" , "United States"
200939 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 6 , "Pensacola" , "United States"
200939 , "July, July!" , "The Decemberists" , 3:23 , 17 , 6 , "Pensacola" , "United States"
200939 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 18 , 6 , "Pensacola" , "United States"
200939 , "Santeria" , "Sublime" , 3:03 , 19 , 6 , "Pensacola" , "United States"
200939 , "The Pot" , "Tool" , 6:22 , 20 , 5 , "Pensacola" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 1 , 25 , "Jacksonville" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 23 , "Jacksonville" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 3 , 22 , "Jacksonville" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 4 , 22 , "Jacksonville" , "United States"
200939 , "The Only Exception" , "Paramore" , 4:25 , 5 , 21 , "Jacksonville" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 6 , 21 , "Jacksonville" , "United States"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 20 , "Jacksonville" , "United States"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 8 , 18 , "Jacksonville" , "United States"
200939 , "All I Wanted" , "Paramore" , 3:45 , 9 , 18 , "Jacksonville" , "United States"
200939 , "Bring Me To Life" , "Evanescence" , 3:55 , 10 , 16 , "Jacksonville" , "United States"
200939 , "Misguided Ghosts" , "Paramore" , 2:58 , 11 , 16 , "Jacksonville" , "United States"
200939 , "Playing God" , "Paramore" , 3:01 , 12 , 16 , "Jacksonville" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 13 , 16 , "Jacksonville" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 16 , "Jacksonville" , "United States"
200939 , "While My Guitar Gently Weeps" , "The Beatles" , 4:43 , 15 , 16 , "Jacksonville" , "United States"
200939 , "Looking Up" , "Paramore" , 3:28 , 16 , 16 , "Jacksonville" , "United States"
200939 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 15 , "Jacksonville" , "United States"
200939 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 15 , "Jacksonville" , "United States"
200939 , "Decode" , "Paramore" , 4:21 , 19 , 15 , "Jacksonville" , "United States"
200939 , "Buddy Holly" , "Weezer" , 2:40 , 20 , 15 , "Jacksonville" , "United States"
200939 , "Ignorance" , "Paramore" , 3:39 , 1 , 38 , "San Jose" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 37 , "San Jose" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 3 , 35 , "San Jose" , "United States"
200939 , "Resistance" , "Muse" , 5:45 , 4 , 33 , "San Jose" , "United States"
200939 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 32 , "San Jose" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 6 , 32 , "San Jose" , "United States"
200939 , "Careful" , "Paramore" , 3:50 , 7 , 32 , "San Jose" , "United States"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 31 , "San Jose" , "United States"
200939 , "Playing God" , "Paramore" , 3:01 , 9 , 29 , "San Jose" , "United States"
200939 , "Turn It Off" , "Paramore" , 4:19 , 10 , 29 , "San Jose" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 29 , "San Jose" , "United States"
200939 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 28 , "San Jose" , "United States"
200939 , "Misguided Ghosts" , "Paramore" , 2:58 , 13 , 27 , "San Jose" , "United States"
200939 , "The Only Exception" , "Paramore" , 4:25 , 14 , 27 , "San Jose" , "United States"
200939 , "Where the Lines Overlap" , "Paramore" , 3:17 , 15 , 27 , "San Jose" , "United States"
200939 , "Feeling Sorry" , "Paramore" , 3:03 , 16 , 27 , "San Jose" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 27 , "San Jose" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 27 , "San Jose" , "United States"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 25 , "San Jose" , "United States"
200939 , "Looking Up" , "Paramore" , 3:28 , 20 , 25 , "San Jose" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 115 , "Austin" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 107 , "Austin" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 3 , 105 , "Austin" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 92 , "Austin" , "United States"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 84 , "Austin" , "United States"
200939 , "Flume" , "Bon Iver" , 3:33 , 6 , 79 , "Austin" , "United States"
200939 , "Fences" , "Phoenix" , 3:44 , 7 , 77 , "Austin" , "United States"
200939 , "The Reeling" , "Passion Pit" , 4:46 , 8 , 76 , "Austin" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 69 , "Austin" , "United States"
200939 , "Lasso" , "Phoenix" , 2:47 , 10 , 69 , "Austin" , "United States"
200939 , "Rome" , "Phoenix" , 4:37 , 11 , 67 , "Austin" , "United States"
200939 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 64 , "Austin" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 63 , "Austin" , "United States"
200939 , "Girlfriend" , "Phoenix" , 3:23 , 14 , 62 , "Austin" , "United States"
200939 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 62 , "Austin" , "United States"
200939 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 62 , "Austin" , "United States"
200939 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 17 , 62 , "Austin" , "United States"
200939 , "For Emma" , "Bon Iver" , 3:39 , 18 , 62 , "Austin" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 19 , 61 , "Austin" , "United States"
200939 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 61 , "Austin" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 86 , "Boston" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 80 , "Boston" , "United States"
200939 , "Flume" , "Bon Iver" , 3:33 , 3 , 69 , "Boston" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 4 , 69 , "Boston" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 5 , 65 , "Boston" , "United States"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 62 , "Boston" , "United States"
200939 , "My Girls" , "Animal Collective" , 5:41 , 7 , 61 , "Boston" , "United States"
200939 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 8 , 59 , "Boston" , "United States"
200939 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 58 , "Boston" , "United States"
200939 , "Lump Sum" , "Bon Iver" , 3:20 , 10 , 55 , "Boston" , "United States"
200939 , "Reckoner" , "Radiohead" , 4:49 , 11 , 54 , "Boston" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 53 , "Boston" , "United States"
200939 , "Re: Stacks" , "Bon Iver" , 6:39 , 13 , 53 , "Boston" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 14 , 53 , "Boston" , "United States"
200939 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 52 , "Boston" , "United States"
200939 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 16 , 52 , "Boston" , "United States"
200939 , "For Emma" , "Bon Iver" , 3:39 , 17 , 52 , "Boston" , "United States"
200939 , "Team" , "Bon Iver" , 1:56 , 18 , 51 , "Boston" , "United States"
200939 , "Blindsided" , "Bon Iver" , 5:28 , 19 , 50 , "Boston" , "United States"
200939 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 20 , 49 , "Boston" , "United States"
200939 , "1901" , "Phoenix" , 3:12 , 1 , 245 , "New York" , "United States"
200939 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 198 , "New York" , "United States"
200939 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 188 , "New York" , "United States"
200939 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 169 , "New York" , "United States"
200939 , "My Girls" , "Animal Collective" , 5:41 , 5 , 147 , "New York" , "United States"
200939 , "Fences" , "Phoenix" , 3:44 , 6 , 147 , "New York" , "United States"
200939 , "Flume" , "Bon Iver" , 3:33 , 7 , 145 , "New York" , "United States"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 142 , "New York" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 142 , "New York" , "United States"
200939 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 140 , "New York" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 11 , 140 , "New York" , "United States"
200939 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 12 , 135 , "New York" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 13 , 133 , "New York" , "United States"
200939 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 130 , "New York" , "United States"
200939 , "New Slang" , "The Shins" , 3:51 , 15 , 128 , "New York" , "United States"
200939 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 127 , "New York" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 124 , "New York" , "United States"
200939 , "Rome" , "Phoenix" , 4:37 , 18 , 124 , "New York" , "United States"
200939 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 120 , "New York" , "United States"
200939 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 120 , "New York" , "United States"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 42 , "Miami" , "United States"
200939 , "Electric Feel" , "MGMT" , 3:49 , 2 , 42 , "Miami" , "United States"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 38 , "Miami" , "United States"
200939 , "Uprising" , "Muse" , 3:35 , 4 , 35 , "Miami" , "United States"
200939 , "Kids" , "MGMT" , 5:03 , 5 , 34 , "Miami" , "United States"
