201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 40 , "Edinburgh" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 39 , "Edinburgh" , "United Kingdom"
201204 , "Holocene" , "Bon Iver" , 5:32 , 6 , 37 , "Edinburgh" , "United Kingdom"
201204 , "Lego House" , "Ed Sheeran" , 3:06 , 7 , 36 , "Edinburgh" , "United Kingdom"
201204 , "Perth" , "Bon Iver" , 4:21 , 8 , 35 , "Edinburgh" , "United Kingdom"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 34 , "Edinburgh" , "United Kingdom"
201204 , "Towers" , "Bon Iver" , 3:05 , 10 , 34 , "Edinburgh" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 11 , 33 , "Edinburgh" , "United Kingdom"
201204 , "Dance With Me Tonight" , "Olly Murs" , 3:22 , 12 , 32 , "Edinburgh" , "United Kingdom"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 32 , "Edinburgh" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 32 , "Edinburgh" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 32 , "Edinburgh" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 16 , 32 , "Edinburgh" , "United Kingdom"
201204 , "Domino" , "Jessie J" , 3:20 , 17 , 31 , "Edinburgh" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 18 , 30 , "Edinburgh" , "United Kingdom"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 29 , "Edinburgh" , "United Kingdom"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 29 , "Edinburgh" , "United Kingdom"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 35 , "Nottingham" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 30 , "Nottingham" , "United Kingdom"
201204 , "Midnight City" , "M83" , 4:04 , 3 , 28 , "Nottingham" , "United Kingdom"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 25 , "Nottingham" , "United Kingdom"
201204 , "What Makes You Beautiful" , "One Direction" , 3:17 , 5 , 25 , "Nottingham" , "United Kingdom"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 6 , 22 , "Nottingham" , "United Kingdom"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 21 , "Nottingham" , "United Kingdom"
201204 , "The A Team" , "Ed Sheeran" , 4:18 , 8 , 21 , "Nottingham" , "United Kingdom"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 21 , "Nottingham" , "United Kingdom"
201204 , "Firework" , "Katy Perry" , 3:48 , 10 , 21 , "Nottingham" , "United Kingdom"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 20 , "Nottingham" , "United Kingdom"
201204 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 12 , 20 , "Nottingham" , "United Kingdom"
201204 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 19 , "Nottingham" , "United Kingdom"
201204 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 19 , "Nottingham" , "United Kingdom"
201204 , "Crystalised" , "The xx" , 3:22 , 15 , 18 , "Nottingham" , "United Kingdom"
201204 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 16 , 18 , "Nottingham" , "United Kingdom"
201204 , "We Found Love" , "Rihanna" , 3:35 , 17 , 18 , "Nottingham" , "United Kingdom"
201204 , "Domino" , "Jessie J" , 3:20 , 18 , 18 , "Nottingham" , "United Kingdom"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 18 , "Nottingham" , "United Kingdom"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 18 , "Nottingham" , "United Kingdom"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 26 , "Orlando" , "United States"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 22 , "Orlando" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 3 , 21 , "Orlando" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 19 , "Orlando" , "United States"
201204 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 18 , "Orlando" , "United States"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 18 , "Orlando" , "United States"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 18 , "Orlando" , "United States"
201204 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 17 , "Orlando" , "United States"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 17 , "Orlando" , "United States"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 17 , "Orlando" , "United States"
201204 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 17 , "Orlando" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 16 , "Orlando" , "United States"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 15 , "Orlando" , "United States"
201204 , "Heartbeat" , "Childish Gambino" , 4:26 , 14 , 15 , "Orlando" , "United States"
201204 , "Lights Please" , "J. Cole" , 4:26 , 15 , 15 , "Orlando" , "United States"
201204 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 15 , "Orlando" , "United States"
201204 , "New Slang" , "The Shins" , 3:51 , 17 , 15 , "Orlando" , "United States"
201204 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 14 , "Orlando" , "United States"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 14 , "Orlando" , "United States"
201204 , "Eyes Wide Open" , "Gotye" , 3:11 , 20 , 13 , "Orlando" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 26 , "Tampa" , "United States"
201204 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 2 , 25 , "Tampa" , "United States"
201204 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 22 , "Tampa" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 22 , "Tampa" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 20 , "Tampa" , "United States"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 20 , "Tampa" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 7 , 17 , "Tampa" , "United States"
201204 , "Reptile's Theme" , "Skrillex" , 3:56 , 8 , 17 , "Tampa" , "United States"
201204 , "Every Girl" , "Tyga" , 1:28 , 9 , 16 , "Tampa" , "United States"
201204 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 16 , "Tampa" , "United States"
201204 , "Over" , "Drake" , 3:54 , 11 , 15 , "Tampa" , "United States"
201204 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 12 , 14 , "Tampa" , "United States"
201204 , "Lights Please" , "J. Cole" , 4:26 , 13 , 14 , "Tampa" , "United States"
201204 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 14 , 13 , "Tampa" , "United States"
201204 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 13 , "Tampa" , "United States"
201204 , "Sail" , "AWOLNATION" , 4:19 , 16 , 13 , "Tampa" , "United States"
201204 , "Ni**as In Paris" , "JAY Z" , 3:39 , 17 , 13 , "Tampa" , "United States"
201204 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 13 , "Tampa" , "United States"
201204 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 13 , "Tampa" , "United States"
201204 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 13 , "Tampa" , "United States"
201204 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 1 , 19 , "El Paso" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 16 , "El Paso" , "United States"
201204 , "Lights Please" , "J. Cole" , 4:26 , 3 , 12 , "El Paso" , "United States"
201204 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 4 , 12 , "El Paso" , "United States"
201204 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 11 , "El Paso" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 9 , "El Paso" , "United States"
201204 , "I'm Sprung" , "T-Pain" , 3:51 , 7 , 8 , "El Paso" , "United States"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 8 , "El Paso" , "United States"
201204 , "The Next Episode" , "Dr. Dre" , 2:41 , 9 , 8 , "El Paso" , "United States"
201204 , "All of the Lights" , "Kanye West" , 5:00 , 10 , 8 , "El Paso" , "United States"
201204 , "Firework" , "Katy Perry" , 3:48 , 11 , 8 , "El Paso" , "United States"
201204 , "Reptilia" , "The Strokes" , 3:39 , 12 , 8 , "El Paso" , "United States"
201204 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 8 , "El Paso" , "United States"
201204 , "Every Girl" , "Tyga" , 1:28 , 14 , 8 , "El Paso" , "United States"
201204 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 8 , "El Paso" , "United States"
201204 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 8 , "El Paso" , "United States"
201204 , "What You Know" , "T.I." , 4:12 , 17 , 7 , "El Paso" , "United States"
201204 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 7 , "El Paso" , "United States"
201204 , "Mask Up" , "Jay-Z &amp; Kanye West" , 2:59 , 19 , 7 , "El Paso" , "United States"
201204 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 7 , "El Paso" , "United States"
201204 , "Holocene" , "Bon Iver" , 5:32 , 1 , 27 , "Milwaukee" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 24 , "Milwaukee" , "United States"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 24 , "Milwaukee" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 23 , "Milwaukee" , "United States"
201204 , "Towers" , "Bon Iver" , 3:05 , 5 , 22 , "Milwaukee" , "United States"
201204 , "Calgary" , "Bon Iver" , 4:09 , 6 , 21 , "Milwaukee" , "United States"
201204 , "Flume" , "Bon Iver" , 3:33 , 7 , 21 , "Milwaukee" , "United States"
201204 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 20 , "Milwaukee" , "United States"
201204 , "Hinnom, TX" , "Bon Iver" , 2:44 , 9 , 20 , "Milwaukee" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 20 , "Milwaukee" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 11 , 20 , "Milwaukee" , "United States"
201204 , "Perth" , "Bon Iver" , 4:21 , 12 , 19 , "Milwaukee" , "United States"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 13 , 19 , "Milwaukee" , "United States"
201204 , "For Emma" , "Bon Iver" , 3:39 , 14 , 19 , "Milwaukee" , "United States"
201204 , "Michicant" , "Bon Iver" , 3:42 , 15 , 18 , "Milwaukee" , "United States"
201204 , "Wash." , "Bon Iver" , 4:48 , 16 , 17 , "Milwaukee" , "United States"
201204 , "What You Know" , "T.I." , 4:12 , 17 , 16 , "Milwaukee" , "United States"
201204 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 16 , "Milwaukee" , "United States"
201204 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 16 , "Milwaukee" , "United States"
201204 , "Lisbon, OH" , "Bon Iver" , 1:33 , 20 , 16 , "Milwaukee" , "United States"
201204 , "In the Dark" , "Dev" , 3:40 , 1 , 7 , "West Palm Beach" , "United States"
201204 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 2 , 6 , "West Palm Beach" , "United States"
201204 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 6 , "West Palm Beach" , "United States"
201204 , "How We Do" , "The Game" , 3:56 , 4 , 6 , "West Palm Beach" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 5 , 5 , "West Palm Beach" , "United States"
201204 , "Juicy" , "The Notorious B.I.G." , 5:02 , 6 , 5 , "West Palm Beach" , "United States"
201204 , "Reptile's Theme" , "Skrillex" , 3:56 , 7 , 5 , "West Palm Beach" , "United States"
201204 , "Put On" , "Young Jeezy" , 5:22 , 8 , 5 , "West Palm Beach" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 5 , "West Palm Beach" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 5 , "West Palm Beach" , "United States"
201204 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 5 , "West Palm Beach" , "United States"
201204 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 4 , "West Palm Beach" , "United States"
201204 , "Back in Black" , "AC/DC" , 4:16 , 13 , 4 , "West Palm Beach" , "United States"
201204 , "Mockingbird" , "Eminem" , 4:11 , 14 , 4 , "West Palm Beach" , "United States"
201204 , "Whatever You Like" , "T.I." , 4:09 , 15 , 4 , "West Palm Beach" , "United States"
201204 , "Ice Box" , "Omarion" , 4:19 , 16 , 4 , "West Palm Beach" , "United States"
201204 , "Daylight" , "Matt &amp; Kim" , 2:50 , 17 , 4 , "West Palm Beach" , "United States"
201204 , "Take It All" , "Adele" , 3:48 , 18 , 4 , "West Palm Beach" , "United States"
201204 , "Power" , "Kanye West" , 4:52 , 19 , 4 , "West Palm Beach" , "United States"
201204 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 4 , "West Palm Beach" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 84 , "Denver" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 84 , "Denver" , "United States"
201204 , "Lights Please" , "J. Cole" , 4:26 , 3 , 66 , "Denver" , "United States"
201204 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 63 , "Denver" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 62 , "Denver" , "United States"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 62 , "Denver" , "United States"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 60 , "Denver" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 59 , "Denver" , "United States"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 58 , "Denver" , "United States"
201204 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 57 , "Denver" , "United States"
201204 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 52 , "Denver" , "United States"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 51 , "Denver" , "United States"
201204 , "Every Girl" , "Tyga" , 1:28 , 13 , 50 , "Denver" , "United States"
201204 , "Holocene" , "Bon Iver" , 5:32 , 14 , 48 , "Denver" , "United States"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 47 , "Denver" , "United States"
201204 , "Sail" , "AWOLNATION" , 4:19 , 16 , 46 , "Denver" , "United States"
201204 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 46 , "Denver" , "United States"
201204 , "Reptile's Theme" , "Skrillex" , 3:56 , 18 , 46 , "Denver" , "United States"
201204 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 19 , 46 , "Denver" , "United States"
201204 , "Float On" , "Modest Mouse" , 3:28 , 20 , 43 , "Denver" , "United States"
201204 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 15 , "Little Rock" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 12 , "Little Rock" , "United States"
201204 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 10 , "Little Rock" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 4 , 9 , "Little Rock" , "United States"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 9 , "Little Rock" , "United States"
201204 , "Party Rock Anthem" , "LMFAO" , 4:22 , 6 , 9 , "Little Rock" , "United States"
201204 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 7 , 9 , "Little Rock" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 9 , "Little Rock" , "United States"
201204 , "Right Round" , "Flo Rida" , 3:25 , 9 , 9 , "Little Rock" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 9 , "Little Rock" , "United States"
201204 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 11 , 8 , "Little Rock" , "United States"
201204 , "Afternoon" , "Youth Lagoon" , 4:10 , 12 , 8 , "Little Rock" , "United States"
201204 , "New Slang" , "The Shins" , 3:51 , 13 , 8 , "Little Rock" , "United States"
201204 , "1901" , "Phoenix" , 3:12 , 14 , 8 , "Little Rock" , "United States"
201204 , "Kids" , "MGMT" , 5:02 , 15 , 8 , "Little Rock" , "United States"
201204 , "Forever" , "Drake" , 5:58 , 16 , 8 , "Little Rock" , "United States"
201204 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 17 , 8 , "Little Rock" , "United States"
201204 , "Jar of Hearts" , "Christina Perri" , 4:06 , 18 , 8 , "Little Rock" , "United States"
201204 , "All The Small Things" , "Blink-182" , 2:53 , 19 , 7 , "Little Rock" , "United States"
201204 , "17" , "Youth Lagoon" , 3:56 , 20 , 7 , "Little Rock" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Memphis" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 12 , "Memphis" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 11 , "Memphis" , "United States"
201204 , "Lights Please" , "J. Cole" , 4:26 , 4 , 10 , "Memphis" , "United States"
201204 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 5 , 10 , "Memphis" , "United States"
201204 , "Teardrop" , "Massive Attack" , 5:30 , 6 , 9 , "Memphis" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 7 , 9 , "Memphis" , "United States"
201204 , "The Scientist" , "Coldplay" , 5:10 , 8 , 9 , "Memphis" , "United States"
201204 , "Sounds Like Hallelujah" , "The Head And The Heart" , 3:05 , 9 , 9 , "Memphis" , "United States"
201204 , "99 Problems" , "Jay-Z" , 3:55 , 10 , 9 , "Memphis" , "United States"
201204 , "90210" , "Wale" , 3:22 , 11 , 9 , "Memphis" , "United States"
201204 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 8 , "Memphis" , "United States"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 8 , "Memphis" , "United States"
201204 , "Love on Top" , "Beyoncé" , 4:27 , 14 , 8 , "Memphis" , "United States"
201204 , "Heartbeat" , "Childish Gambino" , 4:26 , 15 , 8 , "Memphis" , "United States"
201204 , "Holocene" , "Bon Iver" , 5:32 , 16 , 8 , "Memphis" , "United States"
201204 , "Someone Like You" , "Adele" , 4:44 , 17 , 7 , "Memphis" , "United States"
201204 , "Countdown" , "Beyoncé" , 3:32 , 18 , 7 , "Memphis" , "United States"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 19 , 7 , "Memphis" , "United States"
201204 , "Reunion" , "M83" , 3:58 , 20 , 7 , "Memphis" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 73 , "Atlanta" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Atlanta" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 53 , "Atlanta" , "United States"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 47 , "Atlanta" , "United States"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 44 , "Atlanta" , "United States"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 41 , "Atlanta" , "United States"
201204 , "We Found Love" , "Rihanna" , 3:35 , 7 , 38 , "Atlanta" , "United States"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 38 , "Atlanta" , "United States"
201204 , "Reunion" , "M83" , 3:58 , 9 , 37 , "Atlanta" , "United States"
201204 , "Houdini" , "Foster the People" , 3:22 , 10 , 36 , "Atlanta" , "United States"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 11 , 36 , "Atlanta" , "United States"
201204 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 35 , "Atlanta" , "United States"
201204 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 35 , "Atlanta" , "United States"
201204 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 14 , 34 , "Atlanta" , "United States"
201204 , "Someone Like You" , "Adele" , 4:44 , 15 , 33 , "Atlanta" , "United States"
201204 , "Wait" , "M83" , 5:44 , 16 , 33 , "Atlanta" , "United States"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 33 , "Atlanta" , "United States"
201204 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 33 , "Atlanta" , "United States"
201204 , "Where the Boats Go" , "M83" , 1:46 , 19 , 33 , "Atlanta" , "United States"
201204 , "Good Feeling" , "Flo Rida" , 4:07 , 20 , 31 , "Atlanta" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 73 , "San Diego" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 49 , "San Diego" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 44 , "San Diego" , "United States"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 43 , "San Diego" , "United States"
201204 , "Lights Please" , "J. Cole" , 4:26 , 5 , 40 , "San Diego" , "United States"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 6 , 39 , "San Diego" , "United States"
201204 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 7 , 36 , "San Diego" , "United States"
201204 , "We Found Love" , "Rihanna" , 3:35 , 8 , 34 , "San Diego" , "United States"
201204 , "Party Rock Anthem" , "LMFAO" , 4:22 , 9 , 34 , "San Diego" , "United States"
201204 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 34 , "San Diego" , "United States"
201204 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 11 , 33 , "San Diego" , "United States"
201204 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 33 , "San Diego" , "United States"
201204 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 33 , "San Diego" , "United States"
201204 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 32 , "San Diego" , "United States"
201204 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 31 , "San Diego" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 31 , "San Diego" , "United States"
201204 , "Reunion" , "M83" , 3:58 , 17 , 30 , "San Diego" , "United States"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 18 , 30 , "San Diego" , "United States"
201204 , "Crystalised" , "The xx" , 3:22 , 19 , 30 , "San Diego" , "United States"
201204 , "Holocene" , "Bon Iver" , 5:32 , 20 , 29 , "San Diego" , "United States"
201204 , "Midnight City" , "M83" , 4:04 , 1 , 91 , "Houston" , "United States"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 73 , "Houston" , "United States"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 63 , "Houston" , "United States"
201204 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 60 , "Houston" , "United States"
201204 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 5 , 56 , "Houston" , "United States"
201204 , "Lights Please" , "J. Cole" , 4:26 , 6 , 48 , "Houston" , "United States"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 45 , "Houston" , "United States"
