200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 203 , "Melbourne" , "Australia"
200913 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 43 , "Minneapolis" , "United States"
200913 , "Daily Routine" , "Animal Collective" , 5:46 , 19 , 42 , "Minneapolis" , "United States"
200913 , "The Youth" , "MGMT" , 3:48 , 20 , 42 , "Minneapolis" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 12 , "Virginia Beach" , "United States"
200913 , "Starlight" , "Muse" , 4:00 , 2 , 10 , "Virginia Beach" , "United States"
200913 , "The Downfall of Us All" , "A Day To Remember" , 3:29 , 3 , 10 , "Virginia Beach" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 10 , "Virginia Beach" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 5 , 10 , "Virginia Beach" , "United States"
200913 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 6 , 10 , "Virginia Beach" , "United States"
200913 , "Whatever You Like" , "T.I." , 4:09 , 7 , 9 , "Virginia Beach" , "United States"
200913 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 9 , "Virginia Beach" , "United States"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 9 , "Virginia Beach" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 9 , "Virginia Beach" , "United States"
200913 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 9 , "Virginia Beach" , "United States"
200913 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 9 , "Virginia Beach" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 9 , "Virginia Beach" , "United States"
200913 , "Thriller" , "Michael Jackson" , 5:12 , 14 , 9 , "Virginia Beach" , "United States"
200913 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 9 , "Virginia Beach" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 8 , "Virginia Beach" , "United States"
200913 , "Have Faith In Me" , "A Day To Remember" , 3:08 , 17 , 8 , "Virginia Beach" , "United States"
200913 , "Hysteric" , "Yeah Yeah Yeahs" , 3:50 , 18 , 8 , "Virginia Beach" , "United States"
200913 , "Mr. Highway's Thinking About the End" , "A Day To Remember" , 4:15 , 19 , 8 , "Virginia Beach" , "United States"
200913 , "MakeDamnSure" , "Taking Back Sunday" , 3:31 , 20 , 8 , "Virginia Beach" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 59 , "Richmond" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 2 , 46 , "Richmond" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 39 , "Richmond" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 38 , "Richmond" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 38 , "Richmond" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 36 , "Richmond" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 35 , "Richmond" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 34 , "Richmond" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 9 , 34 , "Richmond" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 33 , "Richmond" , "United States"
200913 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 33 , "Richmond" , "United States"
200913 , "Hysteria" , "Muse" , 3:47 , 12 , 33 , "Richmond" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 13 , 33 , "Richmond" , "United States"
200913 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 32 , "Richmond" , "United States"
200913 , "Heartless" , "Kanye West" , 3:29 , 15 , 32 , "Richmond" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 32 , "Richmond" , "United States"
200913 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 32 , "Richmond" , "United States"
200913 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 32 , "Richmond" , "United States"
200913 , "Creep" , "Radiohead" , 3:58 , 19 , 31 , "Richmond" , "United States"
200913 , "Flume" , "Bon Iver" , 3:33 , 20 , 31 , "Richmond" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 11 , "Detroit" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 10 , "Detroit" , "United States"
200913 , "Just Dance" , "Lady Gaga" , 4:02 , 3 , 10 , "Detroit" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 9 , "Detroit" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 5 , 9 , "Detroit" , "United States"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 6 , 9 , "Detroit" , "United States"
200913 , "Help!" , "The Beatles" , 2:18 , 7 , 9 , "Detroit" , "United States"
200913 , "Nude" , "Radiohead" , 4:15 , 8 , 9 , "Detroit" , "United States"
200913 , "Dragon Queen" , "Yeah Yeah Yeahs" , 4:02 , 9 , 9 , "Detroit" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 8 , "Detroit" , "United States"
200913 , "Starlight" , "Muse" , 4:00 , 11 , 7 , "Detroit" , "United States"
200913 , "Ring Of Fire" , "Johnny Cash" , 2:51 , 12 , 7 , "Detroit" , "United States"
200913 , "Also Frightened" , "Animal Collective" , 5:12 , 13 , 7 , "Detroit" , "United States"
200913 , "House of Cards" , "Radiohead" , 5:27 , 14 , 7 , "Detroit" , "United States"
200913 , "New Slang" , "The Shins" , 3:51 , 15 , 7 , "Detroit" , "United States"
200913 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 7 , "Detroit" , "United States"
200913 , "Life in Technicolor" , "Coldplay" , 2:28 , 17 , 7 , "Detroit" , "United States"
200913 , "Love Story" , "Taylor Swift" , 3:54 , 18 , 7 , "Detroit" , "United States"
200913 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 19 , 7 , "Detroit" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 7 , "Detroit" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 1 , 181 , "Chicago" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 2 , 170 , "Chicago" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 166 , "Chicago" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 4 , 163 , "Chicago" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 5 , 158 , "Chicago" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 153 , "Chicago" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 7 , 150 , "Chicago" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 150 , "Chicago" , "United States"
200913 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 9 , 144 , "Chicago" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 142 , "Chicago" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 11 , 141 , "Chicago" , "United States"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 137 , "Chicago" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 13 , 134 , "Chicago" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 132 , "Chicago" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 15 , 130 , "Chicago" , "United States"
200913 , "House of Cards" , "Radiohead" , 5:27 , 16 , 126 , "Chicago" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 17 , 125 , "Chicago" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 125 , "Chicago" , "United States"
200913 , "Also Frightened" , "Animal Collective" , 5:12 , 19 , 125 , "Chicago" , "United States"
200913 , "Soft Shock" , "Yeah Yeah Yeahs" , 3:53 , 20 , 122 , "Chicago" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 27 , "Indianapolis" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 27 , "Indianapolis" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 26 , "Indianapolis" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 4 , 24 , "Indianapolis" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 24 , "Indianapolis" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 23 , "Indianapolis" , "United States"
200913 , "Heartless" , "Kanye West" , 3:29 , 7 , 20 , "Indianapolis" , "United States"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 20 , "Indianapolis" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 19 , "Indianapolis" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 10 , 19 , "Indianapolis" , "United States"
200913 , "How To Save A Life" , "The Fray" , 4:21 , 11 , 18 , "Indianapolis" , "United States"
200913 , "Love Lockdown" , "Kanye West" , 4:30 , 12 , 18 , "Indianapolis" , "United States"
200913 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 18 , "Indianapolis" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 14 , 18 , "Indianapolis" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 18 , "Indianapolis" , "United States"
200913 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 16 , 18 , "Indianapolis" , "United States"
200913 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 17 , 18 , "Indianapolis" , "United States"
200913 , "When You Were Young" , "The Killers" , 3:39 , 18 , 18 , "Indianapolis" , "United States"
200913 , "All These Things That I've Done" , "The Killers" , 5:02 , 19 , 17 , "Indianapolis" , "United States"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 17 , "Indianapolis" , "United States"
200913 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 1 , 15 , "Louisville" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 2 , 14 , "Louisville" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 3 , 13 , "Louisville" , "United States"
200913 , "Float On" , "Modest Mouse" , 3:28 , 4 , 13 , "Louisville" , "United States"
200913 , "New Slang" , "The Shins" , 3:51 , 5 , 13 , "Louisville" , "United States"
200913 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 6 , 13 , "Louisville" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 13 , "Louisville" , "United States"
200913 , "Wonderwall" , "Oasis" , 4:18 , 8 , 13 , "Louisville" , "United States"
200913 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 9 , 12 , "Louisville" , "United States"
200913 , "Caring Is Creepy" , "The Shins" , 3:19 , 10 , 12 , "Louisville" , "United States"
200913 , "GrapeVine Fires" , "Death Cab for Cutie" , 4:06 , 11 , 12 , "Louisville" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 12 , "Louisville" , "United States"
200913 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 13 , 12 , "Louisville" , "United States"
200913 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 14 , 12 , "Louisville" , "United States"
200913 , "Keep the Car Running" , "Arcade Fire" , 3:29 , 15 , 11 , "Louisville" , "United States"
200913 , "Clocks" , "Coldplay" , 4:10 , 16 , 11 , "Louisville" , "United States"
200913 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 17 , 11 , "Louisville" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 11 , "Louisville" , "United States"
200913 , "Divinations" , "Mastodon" , 3:39 , 19 , 11 , "Louisville" , "United States"
200913 , "Idioteque" , "Radiohead" , 2:07 , 20 , 11 , "Louisville" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 1 , 29 , "Cincinnati" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 27 , "Cincinnati" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 26 , "Cincinnati" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 4 , 26 , "Cincinnati" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 5 , 25 , "Cincinnati" , "United States"
200913 , "A Bower Scene" , "The Decemberists" , 2:08 , 6 , 24 , "Cincinnati" , "United States"
200913 , "Nude" , "Radiohead" , 4:15 , 7 , 22 , "Cincinnati" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 8 , 22 , "Cincinnati" , "United States"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 9 , 22 , "Cincinnati" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 21 , "Cincinnati" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 11 , 21 , "Cincinnati" , "United States"
200913 , "House of Cards" , "Radiohead" , 5:27 , 12 , 20 , "Cincinnati" , "United States"
200913 , "Faust Arp" , "Radiohead" , 2:09 , 13 , 20 , "Cincinnati" , "United States"
200913 , "Videotape" , "Radiohead" , 4:38 , 14 , 20 , "Cincinnati" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 15 , 20 , "Cincinnati" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 20 , "Cincinnati" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 17 , 20 , "Cincinnati" , "United States"
200913 , "The Rake's Song" , "The Decemberists" , 3:15 , 18 , 19 , "Cincinnati" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 19 , "Cincinnati" , "United States"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 19 , "Cincinnati" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 26 , "Syracuse" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 2 , 21 , "Syracuse" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 19 , "Syracuse" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 18 , "Syracuse" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 18 , "Syracuse" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 18 , "Syracuse" , "United States"
200913 , "Ghost Under Rocks" , "Ra Ra Riot" , 4:28 , 7 , 16 , "Syracuse" , "United States"
200913 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 8 , 16 , "Syracuse" , "United States"
200913 , "Flume" , "Bon Iver" , 3:33 , 9 , 16 , "Syracuse" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 16 , "Syracuse" , "United States"
200913 , "Love Story" , "Taylor Swift" , 3:54 , 11 , 15 , "Syracuse" , "United States"
200913 , "Can You Tell" , "Ra Ra Riot" , 2:30 , 12 , 15 , "Syracuse" , "United States"
200913 , "Buddy Holly" , "Weezer" , 2:40 , 13 , 15 , "Syracuse" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 15 , "Syracuse" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 14 , "Syracuse" , "United States"
200913 , "Dying Is Fine" , "Ra Ra Riot" , 6:07 , 16 , 14 , "Syracuse" , "United States"
200913 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 14 , "Syracuse" , "United States"
200913 , "House of Cards" , "Radiohead" , 5:27 , 18 , 14 , "Syracuse" , "United States"
200913 , "Karma Police" , "Radiohead" , 4:19 , 19 , 14 , "Syracuse" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 20 , 14 , "Syracuse" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 48 , "Rochester" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 43 , "Rochester" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 41 , "Rochester" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 40 , "Rochester" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 5 , 35 , "Rochester" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 35 , "Rochester" , "United States"
200913 , "Love Lockdown" , "Kanye West" , 4:30 , 7 , 35 , "Rochester" , "United States"
200913 , "Heartless" , "Kanye West" , 3:29 , 8 , 34 , "Rochester" , "United States"
200913 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 32 , "Rochester" , "United States"
200913 , "Oblivion" , "Mastodon" , 5:46 , 10 , 31 , "Rochester" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 11 , 31 , "Rochester" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 30 , "Rochester" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 29 , "Rochester" , "United States"
200913 , "15 Step" , "Radiohead" , 3:56 , 14 , 28 , "Rochester" , "United States"
200913 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 15 , 28 , "Rochester" , "United States"
200913 , "The Rake's Song" , "The Decemberists" , 3:15 , 16 , 28 , "Rochester" , "United States"
200913 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 17 , 28 , "Rochester" , "United States"
200913 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 28 , "Rochester" , "United States"
200913 , "Divinations" , "Mastodon" , 3:39 , 19 , 28 , "Rochester" , "United States"
200913 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 27 , "Rochester" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 32 , "Buffalo" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 31 , "Buffalo" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 3 , 27 , "Buffalo" , "United States"
200913 , "Float On" , "Modest Mouse" , 3:28 , 4 , 27 , "Buffalo" , "United States"
200913 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 26 , "Buffalo" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 6 , 23 , "Buffalo" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 7 , 23 , "Buffalo" , "United States"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 22 , "Buffalo" , "United States"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 22 , "Buffalo" , "United States"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 22 , "Buffalo" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 21 , "Buffalo" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 12 , 21 , "Buffalo" , "United States"
200913 , "Jumper" , "Third Eye Blind" , 4:05 , 13 , 21 , "Buffalo" , "United States"
200913 , "Heartless" , "Kanye West" , 3:29 , 14 , 21 , "Buffalo" , "United States"
200913 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 21 , "Buffalo" , "United States"
200913 , "Love Story" , "Taylor Swift" , 3:54 , 16 , 21 , "Buffalo" , "United States"
200913 , "All I Need" , "Radiohead" , 3:47 , 17 , 21 , "Buffalo" , "United States"
200913 , "What I Got" , "Sublime" , 2:51 , 18 , 20 , "Buffalo" , "United States"
200913 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 20 , "Buffalo" , "United States"
200913 , "Fidelity" , "Regina Spektor" , 3:46 , 20 , 20 , "Buffalo" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 114 , "Seattle" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 107 , "Seattle" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 101 , "Seattle" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 101 , "Seattle" , "United States"
200913 , "Re: Stacks" , "Bon Iver" , 6:39 , 5 , 89 , "Seattle" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 6 , 89 , "Seattle" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 7 , 86 , "Seattle" , "United States"
200913 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 8 , 80 , "Seattle" , "United States"
200913 , "Flume" , "Bon Iver" , 3:33 , 9 , 79 , "Seattle" , "United States"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 79 , "Seattle" , "United States"
200913 , "Lump Sum" , "Bon Iver" , 3:20 , 11 , 76 , "Seattle" , "United States"
200913 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 75 , "Seattle" , "United States"
200913 , "New Slang" , "The Shins" , 3:51 , 13 , 70 , "Seattle" , "United States"
200913 , "Lille" , "Lisa Hannigan" , 4:08 , 14 , 69 , "Seattle" , "United States"
200913 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 68 , "Seattle" , "United States"
200913 , "For Emma" , "Bon Iver" , 3:39 , 16 , 67 , "Seattle" , "United States"
200913 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 17 , 66 , "Seattle" , "United States"
200913 , "Blindsided" , "Bon Iver" , 5:28 , 18 , 66 , "Seattle" , "United States"
200913 , "Reckoner" , "Radiohead" , 4:49 , 19 , 64 , "Seattle" , "United States"
200913 , "Summertime Clothes" , "Animal Collective" , 4:30 , 20 , 64 , "Seattle" , "United States"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 83 , "Portland" , "United States"
200913 , "Electric Feel" , "MGMT" , 3:49 , 2 , 73 , "Portland" , "United States"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 69 , "Portland" , "United States"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 67 , "Portland" , "United States"
200913 , "My Girls" , "Animal Collective" , 5:41 , 5 , 67 , "Portland" , "United States"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 65 , "Portland" , "United States"
