200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 7 , "Virginia Beach" , "United States"
200934 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 7 , "Virginia Beach" , "United States"
200934 , "Starstrukk" , "3OH!3" , 3:05 , 20 , 7 , "Virginia Beach" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 25 , "Richmond" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 2 , 24 , "Richmond" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 3 , 23 , "Richmond" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 23 , "Richmond" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 21 , "Richmond" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 21 , "Richmond" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 7 , 20 , "Richmond" , "United States"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 20 , "Richmond" , "United States"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 9 , 20 , "Richmond" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 20 , "Richmond" , "United States"
200934 , "For Emma" , "Bon Iver" , 3:39 , 11 , 19 , "Richmond" , "United States"
200934 , "Lump Sum" , "Bon Iver" , 3:20 , 12 , 19 , "Richmond" , "United States"
200934 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 13 , 19 , "Richmond" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 14 , 19 , "Richmond" , "United States"
200934 , "Team" , "Bon Iver" , 1:56 , 15 , 19 , "Richmond" , "United States"
200934 , "Karma Police" , "Radiohead" , 4:19 , 16 , 19 , "Richmond" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 18 , "Richmond" , "United States"
200934 , "Idioteque" , "Radiohead" , 2:07 , 18 , 18 , "Richmond" , "United States"
200934 , "Re: Stacks" , "Bon Iver" , 6:39 , 19 , 18 , "Richmond" , "United States"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 17 , "Richmond" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 9 , "Detroit" , "United States"
200934 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 2 , 8 , "Detroit" , "United States"
200934 , "Karma Police" , "Radiohead" , 4:19 , 3 , 8 , "Detroit" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 4 , 8 , "Detroit" , "United States"
200934 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 5 , 8 , "Detroit" , "United States"
200934 , "Circus" , "Britney Spears" , 3:07 , 6 , 7 , "Detroit" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 7 , "Detroit" , "United States"
200934 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 7 , "Detroit" , "United States"
200934 , "Heartless" , "Kanye West" , 3:29 , 9 , 7 , "Detroit" , "United States"
200934 , "A Lack of Color" , "Death Cab for Cutie" , 3:35 , 10 , 7 , "Detroit" , "United States"
200934 , "Halfway Home" , "TV on the Radio" , 5:32 , 11 , 6 , "Detroit" , "United States"
200934 , "Float On" , "Modest Mouse" , 3:28 , 12 , 6 , "Detroit" , "United States"
200934 , "Someday You Will Be Loved" , "Death Cab for Cutie" , 3:09 , 13 , 6 , "Detroit" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 6 , "Detroit" , "United States"
200934 , "Champion" , "Kanye West" , 2:47 , 15 , 6 , "Detroit" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 16 , 6 , "Detroit" , "United States"
200934 , "The Infanta" , "The Decemberists" , 5:46 , 17 , 6 , "Detroit" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 6 , "Detroit" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 19 , 6 , "Detroit" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 6 , "Detroit" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 106 , "Chicago" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 2 , 103 , "Chicago" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 97 , "Chicago" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 4 , 95 , "Chicago" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 5 , 91 , "Chicago" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 89 , "Chicago" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 89 , "Chicago" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 88 , "Chicago" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 9 , 83 , "Chicago" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 80 , "Chicago" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 79 , "Chicago" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 77 , "Chicago" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 76 , "Chicago" , "United States"
200934 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 14 , 75 , "Chicago" , "United States"
200934 , "Karma Police" , "Radiohead" , 4:19 , 15 , 74 , "Chicago" , "United States"
200934 , "Summertime Clothes" , "Animal Collective" , 4:30 , 16 , 73 , "Chicago" , "United States"
200934 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 72 , "Chicago" , "United States"
200934 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 71 , "Chicago" , "United States"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 71 , "Chicago" , "United States"
200934 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 70 , "Chicago" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 1 , 18 , "Indianapolis" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 2 , 17 , "Indianapolis" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 17 , "Indianapolis" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 16 , "Indianapolis" , "United States"
200934 , "Idioteque" , "Radiohead" , 2:07 , 5 , 15 , "Indianapolis" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 6 , 15 , "Indianapolis" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 15 , "Indianapolis" , "United States"
200934 , "The Reeling" , "Passion Pit" , 4:46 , 8 , 15 , "Indianapolis" , "United States"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 15 , "Indianapolis" , "United States"
200934 , "Billie Jean" , "Michael Jackson" , 4:53 , 10 , 15 , "Indianapolis" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 14 , "Indianapolis" , "United States"
200934 , "Somewhere Only We Know" , "Keane" , 3:57 , 12 , 14 , "Indianapolis" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 14 , "Indianapolis" , "United States"
200934 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 13 , "Indianapolis" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 13 , "Indianapolis" , "United States"
200934 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 13 , "Indianapolis" , "United States"
200934 , "Whatever You Like" , "T.I." , 4:09 , 17 , 13 , "Indianapolis" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 13 , "Indianapolis" , "United States"
200934 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 12 , "Indianapolis" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 12 , "Indianapolis" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 20 , "Louisville" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 2 , 14 , "Louisville" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 13 , "Louisville" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 12 , "Louisville" , "United States"
200934 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 5 , 12 , "Louisville" , "United States"
200934 , "Daylight" , "Matt &amp; Kim" , 2:50 , 6 , 11 , "Louisville" , "United States"
200934 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 7 , 11 , "Louisville" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 8 , 11 , "Louisville" , "United States"
200934 , "Smile Like You Mean It" , "The Killers" , 3:54 , 9 , 11 , "Louisville" , "United States"
200934 , "Float On" , "Modest Mouse" , 3:28 , 10 , 11 , "Louisville" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 11 , 10 , "Louisville" , "United States"
200934 , "The Funeral" , "Band of Horses" , 5:21 , 12 , 10 , "Louisville" , "United States"
200934 , "All These Things That I've Done" , "The Killers" , 5:02 , 13 , 10 , "Louisville" , "United States"
200934 , "All I Need" , "Radiohead" , 3:47 , 14 , 10 , "Louisville" , "United States"
200934 , "First Train Home" , "Imogen Heap" , 4:13 , 15 , 10 , "Louisville" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 10 , "Louisville" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 10 , "Louisville" , "United States"
200934 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 18 , 9 , "Louisville" , "United States"
200934 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 9 , "Louisville" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 9 , "Louisville" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 1 , 23 , "Cincinnati" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 17 , "Cincinnati" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 15 , "Cincinnati" , "United States"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 15 , "Cincinnati" , "United States"
200934 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 5 , 14 , "Cincinnati" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 14 , "Cincinnati" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 14 , "Cincinnati" , "United States"
200934 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 14 , "Cincinnati" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 14 , "Cincinnati" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 13 , "Cincinnati" , "United States"
200934 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 12 , "Cincinnati" , "United States"
200934 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 12 , 12 , "Cincinnati" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 13 , 12 , "Cincinnati" , "United States"
200934 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 12 , "Cincinnati" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 12 , "Cincinnati" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 12 , "Cincinnati" , "United States"
200934 , "Starlight" , "Muse" , 4:00 , 17 , 11 , "Cincinnati" , "United States"
200934 , "Young Folks" , "Peter Bjorn and John" , 4:36 , 18 , 11 , "Cincinnati" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 11 , "Cincinnati" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 11 , "Cincinnati" , "United States"
200934 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 1 , 10 , "Syracuse" , "United States"
200934 , "Summertime Clothes" , "Animal Collective" , 4:30 , 2 , 10 , "Syracuse" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 9 , "Syracuse" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 4 , 9 , "Syracuse" , "United States"
200934 , "New Slang" , "The Shins" , 3:51 , 5 , 8 , "Syracuse" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 8 , "Syracuse" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 7 , 8 , "Syracuse" , "United States"
200934 , "15 Step" , "Radiohead" , 3:56 , 8 , 8 , "Syracuse" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 8 , "Syracuse" , "United States"
200934 , "You Belong With Me" , "Taylor Swift" , 3:51 , 10 , 8 , "Syracuse" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 11 , 8 , "Syracuse" , "United States"
200934 , "Whatever You Like" , "T.I." , 4:09 , 12 , 7 , "Syracuse" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 13 , 7 , "Syracuse" , "United States"
200934 , "Money" , "Pink Floyd" , 6:28 , 14 , 7 , "Syracuse" , "United States"
200934 , "Lithium" , "Nirvana" , 4:17 , 15 , 7 , "Syracuse" , "United States"
200934 , "More Than A Feeling" , "Boston" , 3:13 , 16 , 7 , "Syracuse" , "United States"
200934 , "What It's All About" , "Girl Talk" , 4:14 , 17 , 7 , "Syracuse" , "United States"
200934 , "Party In The USA" , "Miley Cyrus" , 3:23 , 18 , 7 , "Syracuse" , "United States"
200934 , "Karma Police" , "Radiohead" , 4:19 , 19 , 7 , "Syracuse" , "United States"
200934 , "Love Story" , "Taylor Swift" , 3:54 , 20 , 7 , "Syracuse" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 29 , "Rochester" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 2 , 27 , "Rochester" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 25 , "Rochester" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 4 , 24 , "Rochester" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 21 , "Rochester" , "United States"
200934 , "15 Step" , "Radiohead" , 3:56 , 6 , 19 , "Rochester" , "United States"
200934 , "All These Things That I've Done" , "The Killers" , 5:02 , 7 , 19 , "Rochester" , "United States"
200934 , "Daylight" , "Matt &amp; Kim" , 2:50 , 8 , 19 , "Rochester" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 9 , 18 , "Rochester" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 18 , "Rochester" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 18 , "Rochester" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 12 , 18 , "Rochester" , "United States"
200934 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 18 , "Rochester" , "United States"
200934 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 18 , "Rochester" , "United States"
200934 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 17 , "Rochester" , "United States"
200934 , "Yellow" , "Coldplay" , 4:28 , 16 , 16 , "Rochester" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 16 , "Rochester" , "United States"
200934 , "House of Cards" , "Radiohead" , 5:27 , 18 , 16 , "Rochester" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 16 , "Rochester" , "United States"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 16 , "Rochester" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 26 , "Buffalo" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 2 , 20 , "Buffalo" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 3 , 20 , "Buffalo" , "United States"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 19 , "Buffalo" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 19 , "Buffalo" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 18 , "Buffalo" , "United States"
200934 , "Karma Police" , "Radiohead" , 4:19 , 7 , 18 , "Buffalo" , "United States"
200934 , "Closer" , "Kings of Leon" , 3:56 , 8 , 16 , "Buffalo" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 16 , "Buffalo" , "United States"
200934 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 10 , 15 , "Buffalo" , "United States"
200934 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 11 , 15 , "Buffalo" , "United States"
200934 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 15 , "Buffalo" , "United States"
200934 , "Nude" , "Radiohead" , 4:15 , 13 , 14 , "Buffalo" , "United States"
200934 , "No Surprises" , "Radiohead" , 3:50 , 14 , 14 , "Buffalo" , "United States"
200934 , "Idioteque" , "Radiohead" , 2:07 , 15 , 14 , "Buffalo" , "United States"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 14 , "Buffalo" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 14 , "Buffalo" , "United States"
200934 , "Float On" , "Modest Mouse" , 3:28 , 18 , 13 , "Buffalo" , "United States"
200934 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 13 , "Buffalo" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 20 , 13 , "Buffalo" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 57 , "Seattle" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 52 , "Seattle" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 51 , "Seattle" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 44 , "Seattle" , "United States"
200934 , "New Slang" , "The Shins" , 3:51 , 5 , 43 , "Seattle" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 6 , 43 , "Seattle" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 7 , 42 , "Seattle" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 42 , "Seattle" , "United States"
200934 , "My Girls" , "Animal Collective" , 5:41 , 9 , 41 , "Seattle" , "United States"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 39 , "Seattle" , "United States"
200934 , "Flume" , "Bon Iver" , 3:33 , 11 , 39 , "Seattle" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 38 , "Seattle" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 38 , "Seattle" , "United States"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 37 , "Seattle" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 37 , "Seattle" , "United States"
200934 , "Wonderwall" , "Oasis" , 4:18 , 16 , 37 , "Seattle" , "United States"
200934 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 36 , "Seattle" , "United States"
200934 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 18 , 36 , "Seattle" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 36 , "Seattle" , "United States"
200934 , "For Emma" , "Bon Iver" , 3:39 , 20 , 36 , "Seattle" , "United States"
200934 , "Kids" , "MGMT" , 5:03 , 1 , 43 , "Portland" , "United States"
200934 , "Electric Feel" , "MGMT" , 3:49 , 2 , 43 , "Portland" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 42 , "Portland" , "United States"
200934 , "All I Need" , "Radiohead" , 3:47 , 4 , 38 , "Portland" , "United States"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 37 , "Portland" , "United States"
200934 , "15 Step" , "Radiohead" , 3:56 , 6 , 35 , "Portland" , "United States"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 35 , "Portland" , "United States"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 35 , "Portland" , "United States"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 33 , "Portland" , "United States"
200934 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 10 , 33 , "Portland" , "United States"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 32 , "Portland" , "United States"
200934 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 12 , 32 , "Portland" , "United States"
200934 , "House of Cards" , "Radiohead" , 5:27 , 13 , 32 , "Portland" , "United States"
200934 , "Reckoner" , "Radiohead" , 4:49 , 14 , 31 , "Portland" , "United States"
200934 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 15 , 30 , "Portland" , "United States"
200934 , "Idioteque" , "Radiohead" , 2:07 , 16 , 30 , "Portland" , "United States"
200934 , "Nude" , "Radiohead" , 4:15 , 17 , 30 , "Portland" , "United States"
200934 , "1901" , "Phoenix" , 3:12 , 18 , 29 , "Portland" , "United States"
200934 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 29 , "Portland" , "United States"
200934 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 29 , "Portland" , "United States"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 1 , 21 , "Las Vegas" , "United States"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 20 , "Las Vegas" , "United States"
200934 , "When You Were Young" , "The Killers" , 3:39 , 3 , 19 , "Las Vegas" , "United States"
200934 , "Mr. Brightside" , "The Killers" , 3:43 , 4 , 18 , "Las Vegas" , "United States"
200934 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 5 , 18 , "Las Vegas" , "United States"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 18 , "Las Vegas" , "United States"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 17 , "Las Vegas" , "United States"
200934 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 16 , "Las Vegas" , "United States"
