201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 178 , "Melbourne" , "Australia"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 41 , "Pittsburgh" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 41 , "Pittsburgh" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 12 , 38 , "Pittsburgh" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 38 , "Pittsburgh" , "United States"
201017 , "Float On" , "Modest Mouse" , 3:28 , 14 , 38 , "Pittsburgh" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 37 , "Pittsburgh" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 16 , 35 , "Pittsburgh" , "United States"
201017 , "Fireflies" , "Owl City" , 3:45 , 17 , 35 , "Pittsburgh" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 34 , "Pittsburgh" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 33 , "Pittsburgh" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 20 , 33 , "Pittsburgh" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 48 , "Baltimore" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 45 , "Baltimore" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 37 , "Baltimore" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 35 , "Baltimore" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 34 , "Baltimore" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 33 , "Baltimore" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 32 , "Baltimore" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 8 , 31 , "Baltimore" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 31 , "Baltimore" , "United States"
201017 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 30 , "Baltimore" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 11 , 29 , "Baltimore" , "United States"
201017 , "Zebra" , "Beach House" , 4:49 , 12 , 29 , "Baltimore" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 13 , 29 , "Baltimore" , "United States"
201017 , "Islands" , "The xx" , 2:41 , 14 , 29 , "Baltimore" , "United States"
201017 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 28 , "Baltimore" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 27 , "Baltimore" , "United States"
201017 , "Norway" , "Beach House" , 4:03 , 17 , 27 , "Baltimore" , "United States"
201017 , "Crystalised" , "The xx" , 3:22 , 18 , 26 , "Baltimore" , "United States"
201017 , "Karma Police" , "Radiohead" , 4:19 , 19 , 26 , "Baltimore" , "United States"
201017 , "Ambling Alp" , "Yeasayer" , 3:59 , 20 , 26 , "Baltimore" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 1 , 41 , "Nashville" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 37 , "Nashville" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 30 , "Nashville" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 28 , "Nashville" , "United States"
201017 , "Lasso" , "Phoenix" , 2:47 , 5 , 26 , "Nashville" , "United States"
201017 , "Fences" , "Phoenix" , 3:44 , 6 , 26 , "Nashville" , "United States"
201017 , "Used To Be" , "Beach House" , 3:59 , 7 , 25 , "Nashville" , "United States"
201017 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 25 , "Nashville" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 23 , "Nashville" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 10 , 23 , "Nashville" , "United States"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 23 , "Nashville" , "United States"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 12 , 22 , "Nashville" , "United States"
201017 , "Airplanes" , "Local Natives" , 3:57 , 13 , 22 , "Nashville" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 14 , 22 , "Nashville" , "United States"
201017 , "Wide Eyes" , "Local Natives" , 4:25 , 15 , 22 , "Nashville" , "United States"
201017 , "Rome" , "Phoenix" , 4:37 , 16 , 22 , "Nashville" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 22 , "Nashville" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 22 , "Nashville" , "United States"
201017 , "Zebra" , "Beach House" , 4:49 , 19 , 22 , "Nashville" , "United States"
201017 , "Norway" , "Beach House" , 4:03 , 20 , 21 , "Nashville" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 64 , "Columbus" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 57 , "Columbus" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 53 , "Columbus" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 51 , "Columbus" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 50 , "Columbus" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 49 , "Columbus" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 7 , 46 , "Columbus" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 8 , 45 , "Columbus" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 9 , 44 , "Columbus" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 43 , "Columbus" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 11 , 42 , "Columbus" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 42 , "Columbus" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 13 , 40 , "Columbus" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 40 , "Columbus" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 39 , "Columbus" , "United States"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 39 , "Columbus" , "United States"
201017 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 37 , "Columbus" , "United States"
201017 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 36 , "Columbus" , "United States"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 19 , 36 , "Columbus" , "United States"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 36 , "Columbus" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 69 , "Minneapolis" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 2 , 65 , "Minneapolis" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 64 , "Minneapolis" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 61 , "Minneapolis" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 60 , "Minneapolis" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 6 , 60 , "Minneapolis" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 7 , 59 , "Minneapolis" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 56 , "Minneapolis" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 55 , "Minneapolis" , "United States"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 10 , 51 , "Minneapolis" , "United States"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 51 , "Minneapolis" , "United States"
201017 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 51 , "Minneapolis" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 50 , "Minneapolis" , "United States"
201017 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 50 , "Minneapolis" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 50 , "Minneapolis" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 16 , 50 , "Minneapolis" , "United States"
201017 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 17 , 49 , "Minneapolis" , "United States"
201017 , "Float On" , "Modest Mouse" , 3:28 , 18 , 47 , "Minneapolis" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 47 , "Minneapolis" , "United States"
201017 , "Flume" , "Bon Iver" , 3:33 , 20 , 45 , "Minneapolis" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 21 , "Virginia Beach" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 20 , "Virginia Beach" , "United States"
201017 , "What I Got" , "Sublime" , 2:51 , 3 , 17 , "Virginia Beach" , "United States"
201017 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 16 , "Virginia Beach" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 5 , 15 , "Virginia Beach" , "United States"
201017 , "Replay" , "Iyaz" , 3:01 , 6 , 14 , "Virginia Beach" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 14 , "Virginia Beach" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 8 , 14 , "Virginia Beach" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 13 , "Virginia Beach" , "United States"
201017 , "Wait And Bleed" , "Slipknot" , 2:31 , 10 , 13 , "Virginia Beach" , "United States"
201017 , "Imma Be" , "Black Eyed Peas" , 3:52 , 11 , 12 , "Virginia Beach" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 12 , 12 , "Virginia Beach" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 12 , "Virginia Beach" , "United States"
201017 , "Cali Love" , "Tyga" , 3:48 , 14 , 12 , "Virginia Beach" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 12 , "Virginia Beach" , "United States"
201017 , "Don't Stop Believin'" , "Journey" , 4:10 , 16 , 12 , "Virginia Beach" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 12 , "Virginia Beach" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 11 , "Virginia Beach" , "United States"
201017 , "Forever" , "Chris Brown" , 4:37 , 19 , 11 , "Virginia Beach" , "United States"
201017 , "Apologize" , "Timbaland" , 3:05 , 20 , 11 , "Virginia Beach" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 57 , "Richmond" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 53 , "Richmond" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 3 , 52 , "Richmond" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 47 , "Richmond" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 42 , "Richmond" , "United States"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 41 , "Richmond" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 41 , "Richmond" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 8 , 40 , "Richmond" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 9 , 39 , "Richmond" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 39 , "Richmond" , "United States"
201017 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 11 , 36 , "Richmond" , "United States"
201017 , "Replay" , "Iyaz" , 3:01 , 12 , 36 , "Richmond" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 35 , "Richmond" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 14 , 35 , "Richmond" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 35 , "Richmond" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 34 , "Richmond" , "United States"
201017 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 34 , "Richmond" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 33 , "Richmond" , "United States"
201017 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 33 , "Richmond" , "United States"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 32 , "Richmond" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 24 , "Detroit" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 23 , "Detroit" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 3 , 21 , "Detroit" , "United States"
201017 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 20 , "Detroit" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 16 , "Detroit" , "United States"
201017 , "Fear" , "Drake" , 4:41 , 6 , 15 , "Detroit" , "United States"
201017 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 14 , "Detroit" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 8 , 13 , "Detroit" , "United States"
201017 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 9 , 13 , "Detroit" , "United States"
201017 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 10 , 13 , "Detroit" , "United States"
201017 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 13 , "Detroit" , "United States"
201017 , "Heartless" , "Kanye West" , 3:29 , 12 , 12 , "Detroit" , "United States"
201017 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 12 , "Detroit" , "United States"
201017 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 12 , "Detroit" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 12 , "Detroit" , "United States"
201017 , "100 Million (Main)" , "Birdman" , 3:29 , 16 , 11 , "Detroit" , "United States"
201017 , "Fireflies" , "Owl City" , 3:45 , 17 , 11 , "Detroit" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 11 , "Detroit" , "United States"
201017 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 19 , 11 , "Detroit" , "United States"
201017 , "Throw Some D's Remix" , "Rich Boy" , 5:51 , 20 , 10 , "Detroit" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 1 , 176 , "Chicago" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 173 , "Chicago" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 3 , 169 , "Chicago" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 4 , 160 , "Chicago" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 156 , "Chicago" , "United States"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 6 , 151 , "Chicago" , "United States"
201017 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 149 , "Chicago" , "United States"
201017 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 8 , 149 , "Chicago" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 147 , "Chicago" , "United States"
201017 , "All To All" , "Broken Social Scene" , 4:48 , 10 , 144 , "Chicago" , "United States"
201017 , "Forced To Love" , "Broken Social Scene" , 3:35 , 11 , 143 , "Chicago" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 12 , 140 , "Chicago" , "United States"
201017 , "Chase Scene" , "Broken Social Scene" , 3:30 , 13 , 138 , "Chicago" , "United States"
201017 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 131 , "Chicago" , "United States"
201017 , "Crystalised" , "The xx" , 3:22 , 15 , 129 , "Chicago" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 126 , "Chicago" , "United States"
201017 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 125 , "Chicago" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 18 , 125 , "Chicago" , "United States"
201017 , "Art House Director" , "Broken Social Scene" , 3:31 , 19 , 123 , "Chicago" , "United States"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 122 , "Chicago" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Indianapolis" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 56 , "Indianapolis" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 3 , 50 , "Indianapolis" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 41 , "Indianapolis" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 36 , "Indianapolis" , "United States"
201017 , "Iris" , "Goo Goo Dolls" , 4:50 , 6 , 34 , "Indianapolis" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 7 , 32 , "Indianapolis" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 31 , "Indianapolis" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 30 , "Indianapolis" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 10 , 30 , "Indianapolis" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 11 , 30 , "Indianapolis" , "United States"
201017 , "Heartless" , "Kanye West" , 3:29 , 12 , 30 , "Indianapolis" , "United States"
201017 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 29 , "Indianapolis" , "United States"
201017 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 27 , "Indianapolis" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 27 , "Indianapolis" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 16 , 27 , "Indianapolis" , "United States"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 26 , "Indianapolis" , "United States"
201017 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 26 , "Indianapolis" , "United States"
201017 , "Put On" , "Young Jeezy" , 5:22 , 19 , 26 , "Indianapolis" , "United States"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 26 , "Indianapolis" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 1 , 44 , "Louisville" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Louisville" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 36 , "Louisville" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 33 , "Louisville" , "United States"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 27 , "Louisville" , "United States"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 26 , "Louisville" , "United States"
201017 , "Put On" , "Young Jeezy" , 5:22 , 7 , 24 , "Louisville" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 24 , "Louisville" , "United States"
201017 , "100 Million (Main)" , "Birdman" , 3:29 , 9 , 23 , "Louisville" , "United States"
201017 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 21 , "Louisville" , "United States"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 21 , "Louisville" , "United States"
201017 , "Forever" , "Drake" , 5:58 , 12 , 21 , "Louisville" , "United States"
201017 , "Heartless" , "Kanye West" , 3:29 , 13 , 20 , "Louisville" , "United States"
201017 , "Crazy World" , "Young Jeezy" , 3:57 , 14 , 19 , "Louisville" , "United States"
201017 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 19 , "Louisville" , "United States"
201017 , "Stronger" , "Kanye West" , 5:12 , 16 , 19 , "Louisville" , "United States"
201017 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 17 , 19 , "Louisville" , "United States"
201017 , "Hot N Cold" , "Katy Perry" , 3:41 , 18 , 19 , "Louisville" , "United States"
201017 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 18 , "Louisville" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 20 , 18 , "Louisville" , "United States"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 49 , "Cincinnati" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 45 , "Cincinnati" , "United States"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 36 , "Cincinnati" , "United States"
201017 , "Whatever You Like" , "T.I." , 4:09 , 4 , 34 , "Cincinnati" , "United States"
201017 , "Heartless" , "Kanye West" , 3:29 , 5 , 30 , "Cincinnati" , "United States"
201017 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 28 , "Cincinnati" , "United States"
201017 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 27 , "Cincinnati" , "United States"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 23 , "Cincinnati" , "United States"
201017 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 22 , "Cincinnati" , "United States"
201017 , "Massive Attack" , "Nicki Minaj" , 3:17 , 10 , 22 , "Cincinnati" , "United States"
201017 , "Kids" , "MGMT" , 5:03 , 11 , 21 , "Cincinnati" , "United States"
201017 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 12 , 21 , "Cincinnati" , "United States"
201017 , "1901" , "Phoenix" , 3:12 , 13 , 20 , "Cincinnati" , "United States"
201017 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 14 , 20 , "Cincinnati" , "United States"
201017 , "Float On" , "Modest Mouse" , 3:28 , 15 , 20 , "Cincinnati" , "United States"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 20 , "Cincinnati" , "United States"
201017 , "Electric Feel" , "MGMT" , 3:49 , 17 , 20 , "Cincinnati" , "United States"
201017 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 18 , 20 , "Cincinnati" , "United States"
201017 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 20 , "Cincinnati" , "United States"
201017 , "The High Road" , "Broken Bells" , 3:48 , 20 , 19 , "Cincinnati" , "United States"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 12 , "Syracuse" , "United States"
201017 , "Lips Of An Angel" , "Hinder" , 4:19 , 2 , 12 , "Syracuse" , "United States"
