201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 190 , "New York" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 184 , "New York" , "United States"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 173 , "New York" , "United States"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 172 , "New York" , "United States"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 171 , "New York" , "United States"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 163 , "New York" , "United States"
201035 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 140 , "New York" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 135 , "New York" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 133 , "New York" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 19 , 132 , "New York" , "United States"
201035 , "VCR" , "The xx" , 2:56 , 20 , 132 , "New York" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 49 , "Miami" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 48 , "Miami" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 41 , "Miami" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 41 , "Miami" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 39 , "Miami" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 6 , 39 , "Miami" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 39 , "Miami" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 8 , 38 , "Miami" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 9 , 36 , "Miami" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 35 , "Miami" , "United States"
201035 , "Cudi Zone" , "Kid Cudi" , 4:19 , 11 , 34 , "Miami" , "United States"
201035 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 12 , 33 , "Miami" , "United States"
201035 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 33 , "Miami" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 32 , "Miami" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 32 , "Miami" , "United States"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 31 , "Miami" , "United States"
201035 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 17 , 31 , "Miami" , "United States"
201035 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 31 , "Miami" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 31 , "Miami" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 30 , "Miami" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 65 , "Phoenix" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 2 , 58 , "Phoenix" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 54 , "Phoenix" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 43 , "Phoenix" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 36 , "Phoenix" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 35 , "Phoenix" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 34 , "Phoenix" , "United States"
201035 , "Still That Nigga" , "Curren$y" , 1:44 , 8 , 34 , "Phoenix" , "United States"
201035 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 33 , "Phoenix" , "United States"
201035 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 33 , "Phoenix" , "United States"
201035 , "Cooler Than Me" , "Mike Posner" , 3:19 , 11 , 33 , "Phoenix" , "United States"
201035 , "It Was A Good Day" , "Ice Cube" , 4:18 , 12 , 32 , "Phoenix" , "United States"
201035 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 31 , "Phoenix" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 14 , 31 , "Phoenix" , "United States"
201035 , "Forever" , "Drake" , 5:58 , 15 , 31 , "Phoenix" , "United States"
201035 , "Your Love" , "Nicki Minaj" , 4:05 , 16 , 31 , "Phoenix" , "United States"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 30 , "Phoenix" , "United States"
201035 , "Need You Now" , "Lady Antebellum" , 3:52 , 18 , 29 , "Phoenix" , "United States"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 29 , "Phoenix" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 29 , "Phoenix" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 37 , "Cleveland" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 2 , 36 , "Cleveland" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 33 , "Cleveland" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 29 , "Cleveland" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 29 , "Cleveland" , "United States"
201035 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 27 , "Cleveland" , "United States"
201035 , "Your Love" , "Nicki Minaj" , 4:05 , 7 , 25 , "Cleveland" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 25 , "Cleveland" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 25 , "Cleveland" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 24 , "Cleveland" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 11 , 24 , "Cleveland" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 24 , "Cleveland" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 13 , 24 , "Cleveland" , "United States"
201035 , "Heartless" , "Kanye West" , 3:29 , 14 , 23 , "Cleveland" , "United States"
201035 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 22 , "Cleveland" , "United States"
201035 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 22 , "Cleveland" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 17 , 22 , "Cleveland" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 22 , "Cleveland" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 22 , "Cleveland" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 21 , "Cleveland" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 203 , "Los Angeles" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 196 , "Los Angeles" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 191 , "Los Angeles" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 186 , "Los Angeles" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 186 , "Los Angeles" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 186 , "Los Angeles" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 178 , "Los Angeles" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 170 , "Los Angeles" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 9 , 166 , "Los Angeles" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 164 , "Los Angeles" , "United States"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 162 , "Los Angeles" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 161 , "Los Angeles" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 160 , "Los Angeles" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 157 , "Los Angeles" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 150 , "Los Angeles" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 144 , "Los Angeles" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 143 , "Los Angeles" , "United States"
201035 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 140 , "Los Angeles" , "United States"
201035 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 138 , "Los Angeles" , "United States"
201035 , "Electric Feel" , "MGMT" , 3:49 , 20 , 137 , "Los Angeles" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 1 , 54 , "Pittsburgh" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 54 , "Pittsburgh" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 51 , "Pittsburgh" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 50 , "Pittsburgh" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 50 , "Pittsburgh" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 49 , "Pittsburgh" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 49 , "Pittsburgh" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 8 , 49 , "Pittsburgh" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 47 , "Pittsburgh" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 46 , "Pittsburgh" , "United States"
201035 , "Electric Feel" , "MGMT" , 3:49 , 11 , 45 , "Pittsburgh" , "United States"
201035 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 44 , "Pittsburgh" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 43 , "Pittsburgh" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 43 , "Pittsburgh" , "United States"
201035 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 42 , "Pittsburgh" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 16 , 41 , "Pittsburgh" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 17 , 41 , "Pittsburgh" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 41 , "Pittsburgh" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 41 , "Pittsburgh" , "United States"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 40 , "Pittsburgh" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 42 , "Baltimore" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 39 , "Baltimore" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 36 , "Baltimore" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 4 , 34 , "Baltimore" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 34 , "Baltimore" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 33 , "Baltimore" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 32 , "Baltimore" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 32 , "Baltimore" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 32 , "Baltimore" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 32 , "Baltimore" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 11 , 31 , "Baltimore" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 30 , "Baltimore" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 30 , "Baltimore" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 29 , "Baltimore" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 28 , "Baltimore" , "United States"
201035 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 28 , "Baltimore" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 17 , 28 , "Baltimore" , "United States"
201035 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 18 , 26 , "Baltimore" , "United States"
201035 , "Walk In The Park" , "Beach House" , 5:23 , 19 , 26 , "Baltimore" , "United States"
201035 , "Take It Off" , "Ke$ha" , 3:33 , 20 , 26 , "Baltimore" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 32 , "Nashville" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 30 , "Nashville" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 29 , "Nashville" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 4 , 28 , "Nashville" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 5 , 27 , "Nashville" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 25 , "Nashville" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 7 , 25 , "Nashville" , "United States"
201035 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 24 , "Nashville" , "United States"
201035 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 24 , "Nashville" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 24 , "Nashville" , "United States"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 24 , "Nashville" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 22 , "Nashville" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 21 , "Nashville" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 21 , "Nashville" , "United States"
201035 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 21 , "Nashville" , "United States"
201035 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 21 , "Nashville" , "United States"
201035 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 20 , "Nashville" , "United States"
201035 , "Flume" , "Bon Iver" , 3:33 , 18 , 20 , "Nashville" , "United States"
201035 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 19 , 19 , "Nashville" , "United States"
201035 , "The High Road" , "Broken Bells" , 3:48 , 20 , 19 , "Nashville" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 46 , "Columbus" , "United States"
201035 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 2 , 44 , "Columbus" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 3 , 44 , "Columbus" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 39 , "Columbus" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 5 , 38 , "Columbus" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 35 , "Columbus" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 33 , "Columbus" , "United States"
201035 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 8 , 32 , "Columbus" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 31 , "Columbus" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 30 , "Columbus" , "United States"
201035 , "Your Love" , "Nicki Minaj" , 4:05 , 11 , 29 , "Columbus" , "United States"
201035 , "Across the Universe" , "The Beatles" , 3:48 , 12 , 29 , "Columbus" , "United States"
201035 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 29 , "Columbus" , "United States"
201035 , "Cudi Zone" , "Kid Cudi" , 4:19 , 14 , 29 , "Columbus" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 15 , 29 , "Columbus" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 29 , "Columbus" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 29 , "Columbus" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 29 , "Columbus" , "United States"
201035 , "Kids" , "MGMT" , 5:03 , 19 , 28 , "Columbus" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 28 , "Columbus" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 79 , "Minneapolis" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 77 , "Minneapolis" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 75 , "Minneapolis" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 74 , "Minneapolis" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 70 , "Minneapolis" , "United States"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 67 , "Minneapolis" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 67 , "Minneapolis" , "United States"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 63 , "Minneapolis" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 62 , "Minneapolis" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 61 , "Minneapolis" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 61 , "Minneapolis" , "United States"
201035 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 60 , "Minneapolis" , "United States"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 58 , "Minneapolis" , "United States"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 54 , "Minneapolis" , "United States"
201035 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 51 , "Minneapolis" , "United States"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 51 , "Minneapolis" , "United States"
201035 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 51 , "Minneapolis" , "United States"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 51 , "Minneapolis" , "United States"
201035 , "1901" , "Phoenix" , 3:12 , 19 , 50 , "Minneapolis" , "United States"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 20 , 48 , "Minneapolis" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 1 , 28 , "Virginia Beach" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 23 , "Virginia Beach" , "United States"
201035 , "Hot N Cold" , "Katy Perry" , 3:41 , 3 , 19 , "Virginia Beach" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 18 , "Virginia Beach" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 18 , "Virginia Beach" , "United States"
201035 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 6 , 17 , "Virginia Beach" , "United States"
201035 , "Take It Off" , "Ke$ha" , 3:33 , 7 , 15 , "Virginia Beach" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 8 , 14 , "Virginia Beach" , "United States"
201035 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 14 , "Virginia Beach" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 14 , "Virginia Beach" , "United States"
201035 , "Stronger" , "Kanye West" , 5:12 , 11 , 14 , "Virginia Beach" , "United States"
201035 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 13 , "Virginia Beach" , "United States"
201035 , "Forgot About Dre" , "Dr. Dre" , 3:42 , 13 , 13 , "Virginia Beach" , "United States"
201035 , "Superstar" , "Lupe Fiasco" , 4:50 , 14 , 13 , "Virginia Beach" , "United States"
201035 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 13 , "Virginia Beach" , "United States"
201035 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 12 , "Virginia Beach" , "United States"
201035 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 12 , "Virginia Beach" , "United States"
201035 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 12 , "Virginia Beach" , "United States"
201035 , "Heartless" , "Kanye West" , 3:29 , 19 , 12 , "Virginia Beach" , "United States"
201035 , "Over" , "Drake" , 3:54 , 20 , 12 , "Virginia Beach" , "United States"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 56 , "Richmond" , "United States"
201035 , "Whatever You Like" , "T.I." , 4:09 , 2 , 52 , "Richmond" , "United States"
201035 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 50 , "Richmond" , "United States"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 45 , "Richmond" , "United States"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 43 , "Richmond" , "United States"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 43 , "Richmond" , "United States"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 41 , "Richmond" , "United States"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 41 , "Richmond" , "United States"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 40 , "Richmond" , "United States"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 10 , 40 , "Richmond" , "United States"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 39 , "Richmond" , "United States"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 39 , "Richmond" , "United States"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 13 , 39 , "Richmond" , "United States"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 39 , "Richmond" , "United States"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 15 , 39 , "Richmond" , "United States"
