200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 187 , "Melbourne" , "Australia"
200947 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 39 , "Cleveland" , "United States"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 38 , "Cleveland" , "United States"
200947 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 15 , 37 , "Cleveland" , "United States"
200947 , "Here Without You" , "3 Doors Down" , 3:54 , 16 , 37 , "Cleveland" , "United States"
200947 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 37 , "Cleveland" , "United States"
200947 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 37 , "Cleveland" , "United States"
200947 , "Overnight Celebrity" , "Twista" , 3:54 , 19 , 36 , "Cleveland" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 36 , "Cleveland" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 325 , "Los Angeles" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 283 , "Los Angeles" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 280 , "Los Angeles" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 279 , "Los Angeles" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 5 , 268 , "Los Angeles" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 6 , 204 , "Los Angeles" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 7 , 203 , "Los Angeles" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 176 , "Los Angeles" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 176 , "Los Angeles" , "United States"
200947 , "Kids" , "MGMT" , 5:03 , 10 , 174 , "Los Angeles" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 11 , 173 , "Los Angeles" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 12 , 164 , "Los Angeles" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 164 , "Los Angeles" , "United States"
200947 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 158 , "Los Angeles" , "United States"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 155 , "Los Angeles" , "United States"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 153 , "Los Angeles" , "United States"
200947 , "Electric Feel" , "MGMT" , 3:49 , 17 , 153 , "Los Angeles" , "United States"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 151 , "Los Angeles" , "United States"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 150 , "Los Angeles" , "United States"
200947 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 150 , "Los Angeles" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 97 , "Pittsburgh" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 87 , "Pittsburgh" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 3 , 84 , "Pittsburgh" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 81 , "Pittsburgh" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 80 , "Pittsburgh" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 6 , 67 , "Pittsburgh" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 62 , "Pittsburgh" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 59 , "Pittsburgh" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 9 , 53 , "Pittsburgh" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 50 , "Pittsburgh" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 50 , "Pittsburgh" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 12 , 48 , "Pittsburgh" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 13 , 46 , "Pittsburgh" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 45 , "Pittsburgh" , "United States"
200947 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 15 , 44 , "Pittsburgh" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 16 , 43 , "Pittsburgh" , "United States"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 42 , "Pittsburgh" , "United States"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 42 , "Pittsburgh" , "United States"
200947 , "Graze" , "Animal Collective" , 5:23 , 19 , 41 , "Pittsburgh" , "United States"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 20 , 39 , "Pittsburgh" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 91 , "Baltimore" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 2 , 87 , "Baltimore" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 63 , "Baltimore" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 60 , "Baltimore" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 57 , "Baltimore" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 6 , 54 , "Baltimore" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 50 , "Baltimore" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 8 , 46 , "Baltimore" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 46 , "Baltimore" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 10 , 44 , "Baltimore" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 11 , 41 , "Baltimore" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 41 , "Baltimore" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 13 , 38 , "Baltimore" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 14 , 38 , "Baltimore" , "United States"
200947 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 35 , "Baltimore" , "United States"
200947 , "Love Lockdown" , "Kanye West" , 4:30 , 16 , 34 , "Baltimore" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 34 , "Baltimore" , "United States"
200947 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 34 , "Baltimore" , "United States"
200947 , "Song Cry" , "Jay-Z" , 5:03 , 19 , 32 , "Baltimore" , "United States"
200947 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 32 , "Baltimore" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 58 , "Nashville" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 44 , "Nashville" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 42 , "Nashville" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 36 , "Nashville" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 5 , 33 , "Nashville" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 29 , "Nashville" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 29 , "Nashville" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 8 , 29 , "Nashville" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 27 , "Nashville" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 10 , 27 , "Nashville" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 11 , 26 , "Nashville" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 24 , "Nashville" , "United States"
200947 , "Imagine" , "John Lennon" , 3:13 , 13 , 22 , "Nashville" , "United States"
200947 , "Flume" , "Bon Iver" , 3:33 , 14 , 22 , "Nashville" , "United States"
200947 , "Who Says" , "John Mayer" , 2:55 , 15 , 21 , "Nashville" , "United States"
200947 , "Big Poppa" , "Notorious B.I.G." , 4:10 , 16 , 21 , "Nashville" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 21 , "Nashville" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 21 , "Nashville" , "United States"
200947 , "Why You Wanna" , "T.I." , 3:36 , 19 , 21 , "Nashville" , "United States"
200947 , "Heartbreak Warfare" , "John Mayer" , 4:29 , 20 , 20 , "Nashville" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 108 , "Columbus" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 103 , "Columbus" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 73 , "Columbus" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 69 , "Columbus" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 5 , 64 , "Columbus" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 62 , "Columbus" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 60 , "Columbus" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 8 , 59 , "Columbus" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 57 , "Columbus" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 10 , 54 , "Columbus" , "United States"
200947 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 51 , "Columbus" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 49 , "Columbus" , "United States"
200947 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 49 , "Columbus" , "United States"
200947 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 44 , "Columbus" , "United States"
200947 , "Juicy" , "Notorious B.I.G." , 5:02 , 15 , 43 , "Columbus" , "United States"
200947 , "Wonderwall" , "Oasis" , 4:18 , 16 , 43 , "Columbus" , "United States"
200947 , "Here Without You" , "3 Doors Down" , 3:54 , 17 , 41 , "Columbus" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 18 , 41 , "Columbus" , "United States"
200947 , "Devour" , "Shinedown" , 3:48 , 19 , 40 , "Columbus" , "United States"
200947 , "How You Remind Me" , "Nickelback" , 3:44 , 20 , 39 , "Columbus" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 107 , "Minneapolis" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 102 , "Minneapolis" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 3 , 96 , "Minneapolis" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 94 , "Minneapolis" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 5 , 80 , "Minneapolis" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 72 , "Minneapolis" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 7 , 68 , "Minneapolis" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 68 , "Minneapolis" , "United States"
200947 , "Kids" , "MGMT" , 5:03 , 9 , 61 , "Minneapolis" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 57 , "Minneapolis" , "United States"
200947 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 57 , "Minneapolis" , "United States"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 56 , "Minneapolis" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 54 , "Minneapolis" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 52 , "Minneapolis" , "United States"
200947 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 52 , "Minneapolis" , "United States"
200947 , "Float On" , "Modest Mouse" , 3:28 , 16 , 51 , "Minneapolis" , "United States"
200947 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 50 , "Minneapolis" , "United States"
200947 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 18 , 49 , "Minneapolis" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 19 , 49 , "Minneapolis" , "United States"
200947 , "Electric Feel" , "MGMT" , 3:49 , 20 , 48 , "Minneapolis" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 54 , "Virginia Beach" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 44 , "Virginia Beach" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 3 , 40 , "Virginia Beach" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 37 , "Virginia Beach" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 5 , 31 , "Virginia Beach" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 29 , "Virginia Beach" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 29 , "Virginia Beach" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 28 , "Virginia Beach" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 9 , 26 , "Virginia Beach" , "United States"
200947 , "I Love College" , "Asher Roth" , 4:02 , 10 , 24 , "Virginia Beach" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 11 , 21 , "Virginia Beach" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 19 , "Virginia Beach" , "United States"
200947 , "Superstar" , "Lupe Fiasco" , 4:50 , 13 , 19 , "Virginia Beach" , "United States"
200947 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 14 , 19 , "Virginia Beach" , "United States"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 19 , "Virginia Beach" , "United States"
200947 , "Strings" , "Wale" , 2:35 , 16 , 18 , "Virginia Beach" , "United States"
200947 , "Love Lockdown" , "Kanye West" , 4:30 , 17 , 18 , "Virginia Beach" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 18 , 18 , "Virginia Beach" , "United States"
200947 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 18 , "Virginia Beach" , "United States"
200947 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 20 , 18 , "Virginia Beach" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 90 , "Richmond" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 72 , "Richmond" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 3 , 68 , "Richmond" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 63 , "Richmond" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 52 , "Richmond" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 52 , "Richmond" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 7 , 45 , "Richmond" , "United States"
200947 , "I Get Money" , "Lil Boosie" , 4:17 , 8 , 44 , "Richmond" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 44 , "Richmond" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 44 , "Richmond" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 43 , "Richmond" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 42 , "Richmond" , "United States"
200947 , "Monster" , "Lady Gaga" , 4:09 , 13 , 40 , "Richmond" , "United States"
200947 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 39 , "Richmond" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 15 , 37 , "Richmond" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 16 , 36 , "Richmond" , "United States"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 36 , "Richmond" , "United States"
200947 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 18 , 35 , "Richmond" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 35 , "Richmond" , "United States"
200947 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 20 , 33 , "Richmond" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 1 , 56 , "Detroit" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 2 , 55 , "Detroit" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 54 , "Detroit" , "United States"
200947 , "Rubberband Banks" , "Young Dro" , 4:51 , 4 , 39 , "Detroit" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 35 , "Detroit" , "United States"
200947 , "Superstar" , "Lupe Fiasco" , 4:50 , 6 , 34 , "Detroit" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 7 , 32 , "Detroit" , "United States"
200947 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 8 , 31 , "Detroit" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 30 , "Detroit" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 10 , 30 , "Detroit" , "United States"
200947 , "Louie (Album Version (Edited))" , "Blood Raw" , 3:28 , 11 , 29 , "Detroit" , "United States"
200947 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 12 , 29 , "Detroit" , "United States"
200947 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 13 , 28 , "Detroit" , "United States"
200947 , "Let Me Love You" , "Mario" , 4:11 , 14 , 28 , "Detroit" , "United States"
200947 , "Crazy World" , "Young Jeezy" , 3:57 , 15 , 28 , "Detroit" , "United States"
200947 , "Why You Wanna" , "T.I." , 3:36 , 16 , 27 , "Detroit" , "United States"
200947 , "I Get Money" , "Lil Boosie" , 4:17 , 17 , 27 , "Detroit" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 27 , "Detroit" , "United States"
200947 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 27 , "Detroit" , "United States"
200947 , "Birthday Sex" , "Jeremih" , 3:47 , 20 , 26 , "Detroit" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 283 , "Chicago" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 262 , "Chicago" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 220 , "Chicago" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 210 , "Chicago" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 5 , 202 , "Chicago" , "United States"
200947 , "1901" , "Phoenix" , 3:12 , 6 , 187 , "Chicago" , "United States"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 184 , "Chicago" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 171 , "Chicago" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 9 , 155 , "Chicago" , "United States"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 155 , "Chicago" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 154 , "Chicago" , "United States"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 151 , "Chicago" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 141 , "Chicago" , "United States"
200947 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 137 , "Chicago" , "United States"
200947 , "Graze" , "Animal Collective" , 5:23 , 15 , 136 , "Chicago" , "United States"
200947 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 16 , 135 , "Chicago" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 17 , 126 , "Chicago" , "United States"
200947 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 122 , "Chicago" , "United States"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 119 , "Chicago" , "United States"
200947 , "Love Lockdown" , "Kanye West" , 4:30 , 20 , 118 , "Chicago" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 104 , "Indianapolis" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 97 , "Indianapolis" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 3 , 78 , "Indianapolis" , "United States"
200947 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 70 , "Indianapolis" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 65 , "Indianapolis" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 59 , "Indianapolis" , "United States"
200947 , "Heartless" , "Kanye West" , 3:29 , 7 , 57 , "Indianapolis" , "United States"
200947 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 56 , "Indianapolis" , "United States"
200947 , "I Get Money" , "Lil Boosie" , 4:17 , 9 , 50 , "Indianapolis" , "United States"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 50 , "Indianapolis" , "United States"
200947 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 49 , "Indianapolis" , "United States"
200947 , "Fireflies" , "Owl City" , 3:45 , 12 , 48 , "Indianapolis" , "United States"
200947 , "Stronger" , "Kanye West" , 5:12 , 13 , 45 , "Indianapolis" , "United States"
200947 , "I Love College" , "Asher Roth" , 4:02 , 14 , 44 , "Indianapolis" , "United States"
200947 , "Rubberband Banks" , "Young Dro" , 4:51 , 15 , 44 , "Indianapolis" , "United States"
200947 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 16 , 42 , "Indianapolis" , "United States"
200947 , "In The Hood (Clean)" , "Brisco" , 4:20 , 17 , 40 , "Indianapolis" , "United States"
200947 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 40 , "Indianapolis" , "United States"
200947 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 19 , 40 , "Indianapolis" , "United States"
200947 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 38 , "Indianapolis" , "United States"
200947 , "Whatever You Like" , "T.I." , 4:09 , 1 , 85 , "Louisville" , "United States"
200947 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 78 , "Louisville" , "United States"
200947 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 67 , "Louisville" , "United States"
200947 , "Brand New" , "Drake" , 3:32 , 4 , 53 , "Louisville" , "United States"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 47 , "Louisville" , "United States"
