200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 37 , "Pittsburgh" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 9 , 37 , "Pittsburgh" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 35 , "Pittsburgh" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 11 , 33 , "Pittsburgh" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 12 , 33 , "Pittsburgh" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 33 , "Pittsburgh" , "United States"
200925 , "My Girls" , "Animal Collective" , 5:41 , 14 , 32 , "Pittsburgh" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 31 , "Pittsburgh" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 31 , "Pittsburgh" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 17 , 31 , "Pittsburgh" , "United States"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 31 , "Pittsburgh" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 19 , 31 , "Pittsburgh" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 20 , 30 , "Pittsburgh" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 49 , "Baltimore" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 49 , "Baltimore" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 45 , "Baltimore" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 4 , 30 , "Baltimore" , "United States"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 27 , "Baltimore" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 27 , "Baltimore" , "United States"
200925 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 26 , "Baltimore" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 8 , 26 , "Baltimore" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 9 , 25 , "Baltimore" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 10 , 25 , "Baltimore" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 24 , "Baltimore" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 24 , "Baltimore" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 24 , "Baltimore" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 24 , "Baltimore" , "United States"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 23 , "Baltimore" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 16 , 23 , "Baltimore" , "United States"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 23 , "Baltimore" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 22 , "Baltimore" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 19 , 22 , "Baltimore" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 22 , "Baltimore" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 49 , "Nashville" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 46 , "Nashville" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 42 , "Nashville" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 41 , "Nashville" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 35 , "Nashville" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 35 , "Nashville" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 30 , "Nashville" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 8 , 29 , "Nashville" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 28 , "Nashville" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 28 , "Nashville" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 11 , 27 , "Nashville" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 26 , "Nashville" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 13 , 25 , "Nashville" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 24 , "Nashville" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 15 , 24 , "Nashville" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 23 , "Nashville" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 17 , 22 , "Nashville" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 21 , "Nashville" , "United States"
200925 , "Closer" , "Kings of Leon" , 3:56 , 19 , 21 , "Nashville" , "United States"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 20 , 21 , "Nashville" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 64 , "Columbus" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 59 , "Columbus" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 57 , "Columbus" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 4 , 40 , "Columbus" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 39 , "Columbus" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 36 , "Columbus" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 7 , 36 , "Columbus" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 8 , 35 , "Columbus" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 9 , 35 , "Columbus" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 34 , "Columbus" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 34 , "Columbus" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 32 , "Columbus" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 31 , "Columbus" , "United States"
200925 , "Reckoner" , "Radiohead" , 4:49 , 14 , 29 , "Columbus" , "United States"
200925 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 29 , "Columbus" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 28 , "Columbus" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 27 , "Columbus" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 18 , 27 , "Columbus" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 19 , 27 , "Columbus" , "United States"
200925 , "Idioteque" , "Radiohead" , 2:07 , 20 , 26 , "Columbus" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 124 , "Minneapolis" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 120 , "Minneapolis" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 106 , "Minneapolis" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 73 , "Minneapolis" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 5 , 71 , "Minneapolis" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 71 , "Minneapolis" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 67 , "Minneapolis" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 8 , 66 , "Minneapolis" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 64 , "Minneapolis" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 63 , "Minneapolis" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 60 , "Minneapolis" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 60 , "Minneapolis" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 58 , "Minneapolis" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 14 , 55 , "Minneapolis" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 52 , "Minneapolis" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 16 , 51 , "Minneapolis" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 50 , "Minneapolis" , "United States"
200925 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 48 , "Minneapolis" , "United States"
200925 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 48 , "Minneapolis" , "United States"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 20 , 47 , "Minneapolis" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 22 , "Virginia Beach" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 15 , "Virginia Beach" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 15 , "Virginia Beach" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 13 , "Virginia Beach" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 5 , 13 , "Virginia Beach" , "United States"
200925 , "Heartless" , "Kanye West" , 3:29 , 6 , 12 , "Virginia Beach" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 7 , 12 , "Virginia Beach" , "United States"
200925 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 8 , 11 , "Virginia Beach" , "United States"
200925 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 9 , 11 , "Virginia Beach" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 11 , "Virginia Beach" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 10 , "Virginia Beach" , "United States"
200925 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 12 , 10 , "Virginia Beach" , "United States"
200925 , "Love Lockdown" , "Kanye West" , 4:30 , 13 , 10 , "Virginia Beach" , "United States"
200925 , "The Scientist" , "Coldplay" , 5:10 , 14 , 10 , "Virginia Beach" , "United States"
200925 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 10 , "Virginia Beach" , "United States"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 10 , "Virginia Beach" , "United States"
200925 , "New Slang" , "The Shins" , 3:51 , 17 , 9 , "Virginia Beach" , "United States"
200925 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 9 , "Virginia Beach" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 19 , 9 , "Virginia Beach" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 20 , 9 , "Virginia Beach" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 73 , "Richmond" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 72 , "Richmond" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 67 , "Richmond" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 4 , 50 , "Richmond" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 42 , "Richmond" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 40 , "Richmond" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 7 , 38 , "Richmond" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 37 , "Richmond" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 9 , 36 , "Richmond" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 10 , 36 , "Richmond" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 35 , "Richmond" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 34 , "Richmond" , "United States"
200925 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 30 , "Richmond" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 14 , 29 , "Richmond" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 28 , "Richmond" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 16 , 28 , "Richmond" , "United States"
200925 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 17 , 28 , "Richmond" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 28 , "Richmond" , "United States"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 27 , "Richmond" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 26 , "Richmond" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 17 , "Detroit" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 16 , "Detroit" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 15 , "Detroit" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 4 , 14 , "Detroit" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 5 , 13 , "Detroit" , "United States"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Detroit" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 7 , 10 , "Detroit" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 8 , 10 , "Detroit" , "United States"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 10 , "Detroit" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 9 , "Detroit" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 11 , 9 , "Detroit" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 12 , 8 , "Detroit" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 8 , "Detroit" , "United States"
200925 , "Decode" , "Paramore" , 4:21 , 14 , 8 , "Detroit" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 15 , 8 , "Detroit" , "United States"
200925 , "Stronger" , "Kanye West" , 5:12 , 16 , 8 , "Detroit" , "United States"
200925 , "Love Story" , "Taylor Swift" , 3:54 , 17 , 7 , "Detroit" , "United States"
200925 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 18 , 7 , "Detroit" , "United States"
200925 , "Human" , "The Killers" , 4:06 , 19 , 7 , "Detroit" , "United States"
200925 , "Misery Business" , "Paramore" , 3:31 , 20 , 7 , "Detroit" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 305 , "Chicago" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 273 , "Chicago" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 255 , "Chicago" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 198 , "Chicago" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 172 , "Chicago" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 6 , 166 , "Chicago" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 7 , 165 , "Chicago" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 8 , 163 , "Chicago" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 9 , 150 , "Chicago" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 146 , "Chicago" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 11 , 145 , "Chicago" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 144 , "Chicago" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 13 , 143 , "Chicago" , "United States"
200925 , "Kids" , "MGMT" , 5:03 , 14 , 136 , "Chicago" , "United States"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 135 , "Chicago" , "United States"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 125 , "Chicago" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 125 , "Chicago" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 18 , 121 , "Chicago" , "United States"
200925 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 120 , "Chicago" , "United States"
200925 , "Electric Feel" , "MGMT" , 3:49 , 20 , 118 , "Chicago" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 52 , "Indianapolis" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 48 , "Indianapolis" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 41 , "Indianapolis" , "United States"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 37 , "Indianapolis" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 5 , 34 , "Indianapolis" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 6 , 32 , "Indianapolis" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 30 , "Indianapolis" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 29 , "Indianapolis" , "United States"
200925 , "1901" , "Phoenix" , 3:12 , 9 , 29 , "Indianapolis" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 10 , 28 , "Indianapolis" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 27 , "Indianapolis" , "United States"
200925 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 26 , "Indianapolis" , "United States"
200925 , "Faust Arp" , "Radiohead" , 2:09 , 13 , 26 , "Indianapolis" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 14 , 26 , "Indianapolis" , "United States"
200925 , "House of Cards" , "Radiohead" , 5:27 , 15 , 25 , "Indianapolis" , "United States"
200925 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 25 , "Indianapolis" , "United States"
200925 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 24 , "Indianapolis" , "United States"
200925 , "All I Need" , "Radiohead" , 3:47 , 18 , 24 , "Indianapolis" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 19 , 24 , "Indianapolis" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 20 , 23 , "Indianapolis" , "United States"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 38 , "Louisville" , "United States"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 35 , "Louisville" , "United States"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 35 , "Louisville" , "United States"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 4 , 29 , "Louisville" , "United States"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 24 , "Louisville" , "United States"
200925 , "Bad" , "Michael Jackson" , 4:06 , 6 , 23 , "Louisville" , "United States"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 22 , "Louisville" , "United States"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 22 , "Louisville" , "United States"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 9 , 22 , "Louisville" , "United States"
200925 , "New Slang" , "The Shins" , 3:51 , 10 , 21 , "Louisville" , "United States"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 20 , "Louisville" , "United States"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 20 , "Louisville" , "United States"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 20 , "Louisville" , "United States"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 14 , 19 , "Louisville" , "United States"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 15 , 17 , "Louisville" , "United States"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 16 , 17 , "Louisville" , "United States"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 17 , 16 , "Louisville" , "United States"
200925 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 16 , "Louisville" , "United States"
200925 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 19 , 16 , "Louisville" , "United States"
