201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 255 , "Melbourne" , "Australia"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 48 , "Jacksonville" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 2 , 47 , "Jacksonville" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 43 , "Jacksonville" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 41 , "Jacksonville" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 34 , "Jacksonville" , "United States"
201032 , "Hot N Cold" , "Katy Perry" , 3:41 , 6 , 34 , "Jacksonville" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 7 , 33 , "Jacksonville" , "United States"
201032 , "Heartless" , "Kanye West" , 3:29 , 8 , 28 , "Jacksonville" , "United States"
201032 , "Still That Nigga" , "Curren$y" , 1:44 , 9 , 28 , "Jacksonville" , "United States"
201032 , "Put On" , "Young Jeezy" , 5:22 , 10 , 26 , "Jacksonville" , "United States"
201032 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 26 , "Jacksonville" , "United States"
201032 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 26 , "Jacksonville" , "United States"
201032 , "Forever" , "Drake" , 5:58 , 13 , 25 , "Jacksonville" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 25 , "Jacksonville" , "United States"
201032 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 25 , "Jacksonville" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 24 , "Jacksonville" , "United States"
201032 , "In The Hood (Clean)" , "Brisco" , 4:20 , 17 , 24 , "Jacksonville" , "United States"
201032 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 24 , "Jacksonville" , "United States"
201032 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 24 , "Jacksonville" , "United States"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 24 , "Jacksonville" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 61 , "San Jose" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 60 , "San Jose" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 59 , "San Jose" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 4 , 51 , "San Jose" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 5 , 50 , "San Jose" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 49 , "San Jose" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 49 , "San Jose" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 49 , "San Jose" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 48 , "San Jose" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 47 , "San Jose" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 46 , "San Jose" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 12 , 46 , "San Jose" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 43 , "San Jose" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 42 , "San Jose" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 41 , "San Jose" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 33 , "San Jose" , "United States"
201032 , "Kids" , "MGMT" , 5:03 , 17 , 32 , "San Jose" , "United States"
201032 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 31 , "San Jose" , "United States"
201032 , "Electric Feel" , "MGMT" , 3:49 , 19 , 31 , "San Jose" , "United States"
201032 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 30 , "San Jose" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 123 , "Austin" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 120 , "Austin" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 114 , "Austin" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 112 , "Austin" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 104 , "Austin" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 104 , "Austin" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 103 , "Austin" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 101 , "Austin" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 9 , 98 , "Austin" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 98 , "Austin" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 93 , "Austin" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 12 , 92 , "Austin" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 91 , "Austin" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 90 , "Austin" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 15 , 81 , "Austin" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 79 , "Austin" , "United States"
201032 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 65 , "Austin" , "United States"
201032 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 65 , "Austin" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 60 , "Austin" , "United States"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 59 , "Austin" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 71 , "Boston" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 65 , "Boston" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 3 , 56 , "Boston" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 56 , "Boston" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 54 , "Boston" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 6 , 52 , "Boston" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 50 , "Boston" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 50 , "Boston" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 49 , "Boston" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 45 , "Boston" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 11 , 41 , "Boston" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 41 , "Boston" , "United States"
201032 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 40 , "Boston" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 39 , "Boston" , "United States"
201032 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 38 , "Boston" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 38 , "Boston" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 17 , 37 , "Boston" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 18 , 36 , "Boston" , "United States"
201032 , "Bulletproof" , "La Roux" , 3:17 , 19 , 35 , "Boston" , "United States"
201032 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 20 , 33 , "Boston" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 317 , "New York" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 309 , "New York" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 291 , "New York" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 286 , "New York" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 268 , "New York" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 6 , 261 , "New York" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 259 , "New York" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 254 , "New York" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 240 , "New York" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 240 , "New York" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 227 , "New York" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 220 , "New York" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 218 , "New York" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 208 , "New York" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 15 , 199 , "New York" , "United States"
201032 , "VCR" , "The xx" , 2:56 , 16 , 123 , "New York" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 17 , 123 , "New York" , "United States"
201032 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 18 , 117 , "New York" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 115 , "New York" , "United States"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 111 , "New York" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 63 , "Miami" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 2 , 52 , "Miami" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 48 , "Miami" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 46 , "Miami" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 46 , "Miami" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 44 , "Miami" , "United States"
201032 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 44 , "Miami" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 8 , 43 , "Miami" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 42 , "Miami" , "United States"
201032 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 41 , "Miami" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 11 , 40 , "Miami" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 39 , "Miami" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 39 , "Miami" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 39 , "Miami" , "United States"
201032 , "Heartless" , "Kanye West" , 3:29 , 15 , 36 , "Miami" , "United States"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 35 , "Miami" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 35 , "Miami" , "United States"
201032 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 18 , 34 , "Miami" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 19 , 34 , "Miami" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 20 , 34 , "Miami" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 69 , "Phoenix" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 2 , 49 , "Phoenix" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 47 , "Phoenix" , "United States"
201032 , "Still That Nigga" , "Curren$y" , 1:44 , 4 , 40 , "Phoenix" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 39 , "Phoenix" , "United States"
201032 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 6 , 39 , "Phoenix" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 38 , "Phoenix" , "United States"
201032 , "Still That Niggа" , "Curren$y" , 1:44 , 8 , 38 , "Phoenix" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 37 , "Phoenix" , "United States"
201032 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 37 , "Phoenix" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 36 , "Phoenix" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 36 , "Phoenix" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 36 , "Phoenix" , "United States"
201032 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 36 , "Phoenix" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 35 , "Phoenix" , "United States"
201032 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 35 , "Phoenix" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 34 , "Phoenix" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 34 , "Phoenix" , "United States"
201032 , "It Was A Good Day" , "Ice Cube" , 4:18 , 19 , 34 , "Phoenix" , "United States"
201032 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 33 , "Phoenix" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 1 , 42 , "Cleveland" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 42 , "Cleveland" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 41 , "Cleveland" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 4 , 39 , "Cleveland" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 5 , 38 , "Cleveland" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 38 , "Cleveland" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 7 , 36 , "Cleveland" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 36 , "Cleveland" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 36 , "Cleveland" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 10 , 35 , "Cleveland" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 35 , "Cleveland" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 35 , "Cleveland" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 34 , "Cleveland" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 33 , "Cleveland" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 15 , 33 , "Cleveland" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 16 , 33 , "Cleveland" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 33 , "Cleveland" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 18 , 31 , "Cleveland" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 30 , "Cleveland" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 20 , 29 , "Cleveland" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 261 , "Los Angeles" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 238 , "Los Angeles" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 229 , "Los Angeles" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 220 , "Los Angeles" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 207 , "Los Angeles" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 206 , "Los Angeles" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 198 , "Los Angeles" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 8 , 197 , "Los Angeles" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 9 , 193 , "Los Angeles" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 192 , "Los Angeles" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 181 , "Los Angeles" , "United States"
201032 , "1901" , "Phoenix" , 3:12 , 12 , 173 , "Los Angeles" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 172 , "Los Angeles" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 168 , "Los Angeles" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 166 , "Los Angeles" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 166 , "Los Angeles" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 164 , "Los Angeles" , "United States"
201032 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 154 , "Los Angeles" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 19 , 146 , "Los Angeles" , "United States"
201032 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 142 , "Los Angeles" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 78 , "Pittsburgh" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 77 , "Pittsburgh" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 73 , "Pittsburgh" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 69 , "Pittsburgh" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 64 , "Pittsburgh" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 6 , 62 , "Pittsburgh" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 60 , "Pittsburgh" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 56 , "Pittsburgh" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 54 , "Pittsburgh" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 49 , "Pittsburgh" , "United States"
201032 , "Wasted Hours" , "Arcade Fire" , 3:19 , 11 , 49 , "Pittsburgh" , "United States"
201032 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 48 , "Pittsburgh" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 47 , "Pittsburgh" , "United States"
201032 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 44 , "Pittsburgh" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 44 , "Pittsburgh" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 43 , "Pittsburgh" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 17 , 40 , "Pittsburgh" , "United States"
201032 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 40 , "Pittsburgh" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 40 , "Pittsburgh" , "United States"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 39 , "Pittsburgh" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 43 , "Baltimore" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 37 , "Baltimore" , "United States"
201032 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 32 , "Baltimore" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 32 , "Baltimore" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 32 , "Baltimore" , "United States"
201032 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 30 , "Baltimore" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 30 , "Baltimore" , "United States"
201032 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 8 , 28 , "Baltimore" , "United States"
201032 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 28 , "Baltimore" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 27 , "Baltimore" , "United States"
201032 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 27 , "Baltimore" , "United States"
201032 , "Kids" , "MGMT" , 5:03 , 12 , 27 , "Baltimore" , "United States"
201032 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 27 , "Baltimore" , "United States"
201032 , "Month of May" , "Arcade Fire" , 3:59 , 14 , 26 , "Baltimore" , "United States"
201032 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 26 , "Baltimore" , "United States"
201032 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 25 , "Baltimore" , "United States"
201032 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 25 , "Baltimore" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 18 , 25 , "Baltimore" , "United States"
201032 , "Whatever You Like" , "T.I." , 4:09 , 19 , 24 , "Baltimore" , "United States"
201032 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 23 , "Baltimore" , "United States"
201032 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 57 , "Nashville" , "United States"
201032 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 53 , "Nashville" , "United States"
201032 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 3 , 49 , "Nashville" , "United States"
201032 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 47 , "Nashville" , "United States"
201032 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 47 , "Nashville" , "United States"
201032 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 46 , "Nashville" , "United States"
201032 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 44 , "Nashville" , "United States"
