201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 21 , "Cleveland" , "United States"
201123 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 20 , "Cleveland" , "United States"
201123 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 20 , "Cleveland" , "United States"
201123 , "In Da Club" , "50 Cent" , 2:34 , 20 , 20 , "Cleveland" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 189 , "Los Angeles" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 181 , "Los Angeles" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 165 , "Los Angeles" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 152 , "Los Angeles" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 139 , "Los Angeles" , "United States"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 120 , "Los Angeles" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 119 , "Los Angeles" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 118 , "Los Angeles" , "United States"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 118 , "Los Angeles" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 10 , 117 , "Los Angeles" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 11 , 116 , "Los Angeles" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 115 , "Los Angeles" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 113 , "Los Angeles" , "United States"
201123 , "Someone Like You" , "Adele" , 4:44 , 14 , 111 , "Los Angeles" , "United States"
201123 , "Americano" , "Lady Gaga" , 4:07 , 15 , 111 , "Los Angeles" , "United States"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 111 , "Los Angeles" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 111 , "Los Angeles" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 110 , "Los Angeles" , "United States"
201123 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 107 , "Los Angeles" , "United States"
201123 , "Over" , "Drake" , 3:54 , 20 , 107 , "Los Angeles" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 1 , 50 , "Pittsburgh" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 43 , "Pittsburgh" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 41 , "Pittsburgh" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 37 , "Pittsburgh" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 5 , 35 , "Pittsburgh" , "United States"
201123 , "Over" , "Drake" , 3:54 , 6 , 34 , "Pittsburgh" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 33 , "Pittsburgh" , "United States"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 8 , 33 , "Pittsburgh" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 9 , 33 , "Pittsburgh" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 32 , "Pittsburgh" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 32 , "Pittsburgh" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 31 , "Pittsburgh" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 13 , 31 , "Pittsburgh" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 14 , 30 , "Pittsburgh" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 30 , "Pittsburgh" , "United States"
201123 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 16 , 30 , "Pittsburgh" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 29 , "Pittsburgh" , "United States"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 18 , 29 , "Pittsburgh" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 19 , 29 , "Pittsburgh" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 29 , "Pittsburgh" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 38 , "Baltimore" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 30 , "Baltimore" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 28 , "Baltimore" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 26 , "Baltimore" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 25 , "Baltimore" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 24 , "Baltimore" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 24 , "Baltimore" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 23 , "Baltimore" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 9 , 23 , "Baltimore" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 23 , "Baltimore" , "United States"
201123 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 22 , "Baltimore" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 12 , 22 , "Baltimore" , "United States"
201123 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 21 , "Baltimore" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 21 , "Baltimore" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 15 , 20 , "Baltimore" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 16 , 20 , "Baltimore" , "United States"
201123 , "Forever" , "Drake" , 5:58 , 17 , 19 , "Baltimore" , "United States"
201123 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 19 , "Baltimore" , "United States"
201123 , "Hustlin'" , "Rick Ross" , 4:14 , 19 , 18 , "Baltimore" , "United States"
201123 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 20 , 18 , "Baltimore" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 39 , "Nashville" , "United States"
201123 , "Calgary" , "Bon Iver" , 4:09 , 2 , 27 , "Nashville" , "United States"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 3 , 26 , "Nashville" , "United States"
201123 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 4 , 23 , "Nashville" , "United States"
201123 , "Perth" , "Bon Iver" , 4:21 , 5 , 22 , "Nashville" , "United States"
201123 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 6 , 22 , "Nashville" , "United States"
201123 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 7 , 21 , "Nashville" , "United States"
201123 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 8 , 21 , "Nashville" , "United States"
201123 , "Towers" , "Bon Iver" , 3:05 , 9 , 21 , "Nashville" , "United States"
201123 , "Circuital" , "My Morning Jacket" , 7:19 , 10 , 21 , "Nashville" , "United States"
201123 , "Unobstructed Views" , "Death Cab for Cutie" , 6:09 , 11 , 20 , "Nashville" , "United States"
201123 , "For Emma" , "Bon Iver" , 3:39 , 12 , 20 , "Nashville" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 20 , "Nashville" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 19 , "Nashville" , "United States"
201123 , "Michicant" , "Bon Iver" , 3:42 , 15 , 19 , "Nashville" , "United States"
201123 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 19 , "Nashville" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 19 , "Nashville" , "United States"
201123 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 19 , "Nashville" , "United States"
201123 , "Monday Morning" , "Death Cab for Cutie" , 4:18 , 19 , 18 , "Nashville" , "United States"
201123 , "Underneath The Sycamore" , "Death Cab for Cutie" , 3:24 , 20 , 18 , "Nashville" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 72 , "Columbus" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 65 , "Columbus" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 54 , "Columbus" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 49 , "Columbus" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 43 , "Columbus" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 43 , "Columbus" , "United States"
201123 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 42 , "Columbus" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 8 , 41 , "Columbus" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 39 , "Columbus" , "United States"
201123 , "Over" , "Drake" , 3:54 , 10 , 39 , "Columbus" , "United States"
201123 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 38 , "Columbus" , "United States"
201123 , "Kiss Me Thru The Phone" , "Soulja Boy" , 3:13 , 12 , 38 , "Columbus" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 37 , "Columbus" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 36 , "Columbus" , "United States"
201123 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 35 , "Columbus" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 34 , "Columbus" , "United States"
201123 , "Just A Dream" , "Nelly" , 3:58 , 17 , 34 , "Columbus" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 18 , 34 , "Columbus" , "United States"
201123 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 33 , "Columbus" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 33 , "Columbus" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 65 , "Minneapolis" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 55 , "Minneapolis" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 53 , "Minneapolis" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 4 , 49 , "Minneapolis" , "United States"
201123 , "Flume" , "Bon Iver" , 3:33 , 5 , 48 , "Minneapolis" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 46 , "Minneapolis" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 7 , 44 , "Minneapolis" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 43 , "Minneapolis" , "United States"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 42 , "Minneapolis" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 42 , "Minneapolis" , "United States"
201123 , "Blindsided" , "Bon Iver" , 5:28 , 11 , 42 , "Minneapolis" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 41 , "Minneapolis" , "United States"
201123 , "1901" , "Phoenix" , 3:12 , 13 , 41 , "Minneapolis" , "United States"
201123 , "For Emma" , "Bon Iver" , 3:39 , 14 , 40 , "Minneapolis" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 40 , "Minneapolis" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 40 , "Minneapolis" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 39 , "Minneapolis" , "United States"
201123 , "Over" , "Drake" , 3:54 , 18 , 39 , "Minneapolis" , "United States"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 38 , "Minneapolis" , "United States"
201123 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 38 , "Minneapolis" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 28 , "Virginia Beach" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 27 , "Virginia Beach" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 24 , "Virginia Beach" , "United States"
201123 , "Over" , "Drake" , 3:54 , 4 , 22 , "Virginia Beach" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 5 , 20 , "Virginia Beach" , "United States"
201123 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 20 , "Virginia Beach" , "United States"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 19 , "Virginia Beach" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 19 , "Virginia Beach" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 19 , "Virginia Beach" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 10 , 17 , "Virginia Beach" , "United States"
201123 , "Itty Bitty Piggy" , "Nicki Minaj" , 2:23 , 11 , 16 , "Virginia Beach" , "United States"
201123 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 16 , "Virginia Beach" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 15 , "Virginia Beach" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 15 , "Virginia Beach" , "United States"
201123 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 15 , 15 , "Virginia Beach" , "United States"
201123 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 15 , "Virginia Beach" , "United States"
201123 , "Roger That" , "Young Money" , 3:30 , 17 , 14 , "Virginia Beach" , "United States"
201123 , "Respect" , "Birdman &amp; Lil' Wayne" , 0:35 , 18 , 13 , "Virginia Beach" , "United States"
201123 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 13 , "Virginia Beach" , "United States"
201123 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 13 , "Virginia Beach" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 48 , "Richmond" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 43 , "Richmond" , "United States"
201123 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 42 , "Richmond" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 40 , "Richmond" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 36 , "Richmond" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 35 , "Richmond" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 7 , 33 , "Richmond" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 32 , "Richmond" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 31 , "Richmond" , "United States"
201123 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 29 , "Richmond" , "United States"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 27 , "Richmond" , "United States"
201123 , "Flume" , "Bon Iver" , 3:33 , 12 , 27 , "Richmond" , "United States"
201123 , "Michicant" , "Bon Iver" , 3:42 , 13 , 27 , "Richmond" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 27 , "Richmond" , "United States"
201123 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 26 , "Richmond" , "United States"
201123 , "Calgary" , "Bon Iver" , 4:09 , 16 , 26 , "Richmond" , "United States"
201123 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 26 , "Richmond" , "United States"
201123 , "Perth" , "Bon Iver" , 4:21 , 18 , 26 , "Richmond" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 19 , 26 , "Richmond" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 26 , "Richmond" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 22 , "Detroit" , "United States"
201123 , "Over" , "Drake" , 3:54 , 2 , 20 , "Detroit" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 18 , "Detroit" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 17 , "Detroit" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 16 , "Detroit" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 16 , "Detroit" , "United States"
201123 , "Why You Wanna" , "T.I." , 3:36 , 7 , 15 , "Detroit" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 8 , 15 , "Detroit" , "United States"
201123 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 14 , "Detroit" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 14 , "Detroit" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 14 , "Detroit" , "United States"
201123 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 13 , "Detroit" , "United States"
201123 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 13 , 13 , "Detroit" , "United States"
201123 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 12 , "Detroit" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 15 , 12 , "Detroit" , "United States"
201123 , "Let Me Love You" , "Mario" , 4:11 , 16 , 12 , "Detroit" , "United States"
201123 , "Super Bass" , "Nicki Minaj" , 3:21 , 17 , 11 , "Detroit" , "United States"
201123 , "Roger That" , "Young Money" , 3:30 , 18 , 11 , "Detroit" , "United States"
201123 , "Stronger" , "Kanye West" , 5:12 , 19 , 11 , "Detroit" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 11 , "Detroit" , "United States"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 142 , "Chicago" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 134 , "Chicago" , "United States"
201123 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 131 , "Chicago" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 122 , "Chicago" , "United States"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 120 , "Chicago" , "United States"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 116 , "Chicago" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 111 , "Chicago" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 110 , "Chicago" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 108 , "Chicago" , "United States"
201123 , "Go Outside" , "Cults" , 3:23 , 10 , 107 , "Chicago" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 105 , "Chicago" , "United States"
201123 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 12 , 103 , "Chicago" , "United States"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 101 , "Chicago" , "United States"
201123 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 14 , 101 , "Chicago" , "United States"
201123 , "You Know What I Mean" , "Cults" , 2:32 , 15 , 101 , "Chicago" , "United States"
201123 , "1901" , "Phoenix" , 3:12 , 16 , 100 , "Chicago" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 100 , "Chicago" , "United States"
201123 , "Flume" , "Bon Iver" , 3:33 , 18 , 99 , "Chicago" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 98 , "Chicago" , "United States"
201123 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 20 , 96 , "Chicago" , "United States"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 62 , "Indianapolis" , "United States"
201123 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 42 , "Indianapolis" , "United States"
201123 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 42 , "Indianapolis" , "United States"
201123 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 41 , "Indianapolis" , "United States"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 40 , "Indianapolis" , "United States"
201123 , "What You Know" , "T.I." , 4:12 , 6 , 39 , "Indianapolis" , "United States"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 38 , "Indianapolis" , "United States"
201123 , "Lights Please" , "J. Cole" , 4:26 , 8 , 32 , "Indianapolis" , "United States"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 9 , 31 , "Indianapolis" , "United States"
201123 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 31 , "Indianapolis" , "United States"
201123 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 11 , 30 , "Indianapolis" , "United States"
201123 , "Over" , "Drake" , 3:54 , 12 , 30 , "Indianapolis" , "United States"
201123 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 29 , "Indianapolis" , "United States"
201123 , "Judas" , "Lady Gaga" , 4:12 , 14 , 29 , "Indianapolis" , "United States"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 29 , "Indianapolis" , "United States"
201123 , "Hustlin'" , "Rick Ross" , 4:14 , 16 , 28 , "Indianapolis" , "United States"
201123 , "I Get Up" , "J. Cole" , 4:54 , 17 , 28 , "Indianapolis" , "United States"
201123 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 18 , 28 , "Indianapolis" , "United States"
