201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Melbourne" , "Australia"
201019 , "Massive Attack" , "Nicki Minaj" , 3:17 , 16 , 20 , "Tampa" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 19 , "Tampa" , "United States"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 19 , "Tampa" , "United States"
201019 , "Heartless" , "Kanye West" , 3:29 , 19 , 19 , "Tampa" , "United States"
201019 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 19 , "Tampa" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "El Paso" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 24 , "El Paso" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 3 , 21 , "El Paso" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 16 , "El Paso" , "United States"
201019 , "Still That Nigga" , "Curren$y" , 1:44 , 5 , 16 , "El Paso" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 15 , "El Paso" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 14 , "El Paso" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 13 , "El Paso" , "United States"
201019 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 12 , "El Paso" , "United States"
201019 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 10 , 12 , "El Paso" , "United States"
201019 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 11 , 12 , "El Paso" , "United States"
201019 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 12 , 11 , "El Paso" , "United States"
201019 , "Still That Niggа" , "Curren$y" , 1:44 , 13 , 11 , "El Paso" , "United States"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 11 , "El Paso" , "United States"
201019 , "Forever" , "Drake" , 5:58 , 15 , 11 , "El Paso" , "United States"
201019 , "Massive Attack" , "Nicki Minaj" , 3:17 , 16 , 11 , "El Paso" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 11 , "El Paso" , "United States"
201019 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 11 , "El Paso" , "United States"
201019 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 19 , 10 , "El Paso" , "United States"
201019 , "Need You Now" , "Lady Antebellum" , 3:52 , 20 , 10 , "El Paso" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 42 , "Milwaukee" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 33 , "Milwaukee" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 33 , "Milwaukee" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 32 , "Milwaukee" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 32 , "Milwaukee" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 6 , 32 , "Milwaukee" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 31 , "Milwaukee" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 31 , "Milwaukee" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 9 , 30 , "Milwaukee" , "United States"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 28 , "Milwaukee" , "United States"
201019 , "The Funeral" , "Band of Horses" , 5:21 , 11 , 28 , "Milwaukee" , "United States"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 28 , "Milwaukee" , "United States"
201019 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 27 , "Milwaukee" , "United States"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 27 , "Milwaukee" , "United States"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 15 , 27 , "Milwaukee" , "United States"
201019 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 16 , 26 , "Milwaukee" , "United States"
201019 , "The Reeling" , "Passion Pit" , 4:46 , 17 , 25 , "Milwaukee" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 18 , 25 , "Milwaukee" , "United States"
201019 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 19 , 24 , "Milwaukee" , "United States"
201019 , "I Can Change" , "LCD Soundsystem" , 5:50 , 20 , 24 , "Milwaukee" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 11 , "West Palm Beach" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 11 , "West Palm Beach" , "United States"
201019 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 9 , "West Palm Beach" , "United States"
201019 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 9 , "West Palm Beach" , "United States"
201019 , "Massive Attack" , "Nicki Minaj" , 3:17 , 5 , 8 , "West Palm Beach" , "United States"
201019 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 8 , "West Palm Beach" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 7 , 8 , "West Palm Beach" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 8 , 8 , "West Palm Beach" , "United States"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 7 , "West Palm Beach" , "United States"
201019 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 7 , "West Palm Beach" , "United States"
201019 , "Replay" , "Iyaz" , 3:01 , 11 , 7 , "West Palm Beach" , "United States"
201019 , "Here Comes the Sun" , "The Beatles" , 3:04 , 12 , 7 , "West Palm Beach" , "United States"
201019 , "In My Place" , "Coldplay" , 3:47 , 13 , 7 , "West Palm Beach" , "United States"
201019 , "Sparks" , "Coldplay" , 3:46 , 14 , 7 , "West Palm Beach" , "United States"
201019 , "Cali Love" , "Tyga" , 3:48 , 15 , 7 , "West Palm Beach" , "United States"
201019 , "Over" , "Drake" , 3:54 , 16 , 7 , "West Palm Beach" , "United States"
201019 , "Warning Sign" , "Coldplay" , 5:29 , 17 , 7 , "West Palm Beach" , "United States"
201019 , "Juicy" , "Notorious B.I.G." , 5:02 , 18 , 6 , "West Palm Beach" , "United States"
201019 , "Don't Stop the Music" , "Rihanna" , 4:27 , 19 , 6 , "West Palm Beach" , "United States"
201019 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 6 , "West Palm Beach" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 91 , "Denver" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 84 , "Denver" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 81 , "Denver" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 4 , 80 , "Denver" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 70 , "Denver" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 69 , "Denver" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 69 , "Denver" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 8 , 66 , "Denver" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 9 , 64 , "Denver" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 64 , "Denver" , "United States"
201019 , "The High Road" , "Broken Bells" , 3:48 , 11 , 59 , "Denver" , "United States"
201019 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 57 , "Denver" , "United States"
201019 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 57 , "Denver" , "United States"
201019 , "Such Great Heights" , "The Postal Service" , 4:25 , 14 , 55 , "Denver" , "United States"
201019 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 55 , "Denver" , "United States"
201019 , "Float On" , "Modest Mouse" , 3:28 , 16 , 55 , "Denver" , "United States"
201019 , "Hot N Cold" , "Katy Perry" , 3:41 , 17 , 53 , "Denver" , "United States"
201019 , "Fireflies" , "Owl City" , 3:45 , 18 , 53 , "Denver" , "United States"
201019 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 51 , "Denver" , "United States"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 20 , 50 , "Denver" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 20 , "Little Rock" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 19 , "Little Rock" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 18 , "Little Rock" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 16 , "Little Rock" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 5 , 16 , "Little Rock" , "United States"
201019 , "Whispers In The Dark" , "Skillet" , 3:22 , 6 , 13 , "Little Rock" , "United States"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 7 , 12 , "Little Rock" , "United States"
201019 , "Hell Yeah" , "Rev Theory" , 4:07 , 8 , 12 , "Little Rock" , "United States"
201019 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 9 , 12 , "Little Rock" , "United States"
201019 , "Wait And Bleed" , "Slipknot" , 2:31 , 10 , 11 , "Little Rock" , "United States"
201019 , "Hot N Cold" , "Katy Perry" , 3:41 , 11 , 11 , "Little Rock" , "United States"
201019 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 11 , "Little Rock" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 11 , "Little Rock" , "United States"
201019 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 14 , 11 , "Little Rock" , "United States"
201019 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 11 , "Little Rock" , "United States"
201019 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 11 , "Little Rock" , "United States"
201019 , "Hollaback Girl" , "Gwen Stefani" , 3:20 , 17 , 10 , "Little Rock" , "United States"
201019 , "Let Me Love You" , "Mario" , 4:11 , 18 , 10 , "Little Rock" , "United States"
201019 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 10 , "Little Rock" , "United States"
201019 , "Replay" , "Iyaz" , 3:01 , 20 , 10 , "Little Rock" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 22 , "Memphis" , "United States"
201019 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 2 , 22 , "Memphis" , "United States"
201019 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 3 , 21 , "Memphis" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 19 , "Memphis" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 5 , 19 , "Memphis" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 17 , "Memphis" , "United States"
201019 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 15 , "Memphis" , "United States"
201019 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 14 , "Memphis" , "United States"
201019 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 9 , 14 , "Memphis" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 14 , "Memphis" , "United States"
201019 , "Still That Nigga" , "Curren$y" , 1:44 , 11 , 13 , "Memphis" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 13 , "Memphis" , "United States"
201019 , "Wonderwall" , "Oasis" , 4:18 , 13 , 13 , "Memphis" , "United States"
201019 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 14 , 13 , "Memphis" , "United States"
201019 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 15 , 12 , "Memphis" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 12 , "Memphis" , "United States"
201019 , "Stronger" , "Kanye West" , 5:12 , 17 , 11 , "Memphis" , "United States"
201019 , "The Calm" , "Drake" , 4:06 , 18 , 11 , "Memphis" , "United States"
201019 , "Crazy World" , "Young Jeezy" , 3:57 , 19 , 11 , "Memphis" , "United States"
201019 , "Ice Box" , "Omarion" , 4:19 , 20 , 11 , "Memphis" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 58 , "Atlanta" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 51 , "Atlanta" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 50 , "Atlanta" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 50 , "Atlanta" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 49 , "Atlanta" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 48 , "Atlanta" , "United States"
201019 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 47 , "Atlanta" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 8 , 46 , "Atlanta" , "United States"
201019 , "Sorrow" , "The National" , 3:25 , 9 , 46 , "Atlanta" , "United States"
201019 , "Terrible Love" , "The National" , 4:39 , 10 , 45 , "Atlanta" , "United States"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 11 , 45 , "Atlanta" , "United States"
201019 , "England" , "The National" , 5:40 , 12 , 44 , "Atlanta" , "United States"
201019 , "Little Faith" , "The National" , 4:37 , 13 , 44 , "Atlanta" , "United States"
201019 , "The High Road" , "Broken Bells" , 3:48 , 14 , 44 , "Atlanta" , "United States"
201019 , "Electric Feel" , "MGMT" , 3:49 , 15 , 41 , "Atlanta" , "United States"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 41 , "Atlanta" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 17 , 40 , "Atlanta" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 18 , 40 , "Atlanta" , "United States"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 39 , "Atlanta" , "United States"
201019 , "Lemonworld" , "The National" , 3:23 , 20 , 38 , "Atlanta" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 1 , 76 , "San Diego" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 75 , "San Diego" , "United States"
201019 , "The High Road" , "Broken Bells" , 3:48 , 3 , 74 , "San Diego" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 61 , "San Diego" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 60 , "San Diego" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 58 , "San Diego" , "United States"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 58 , "San Diego" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 57 , "San Diego" , "United States"
201019 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 57 , "San Diego" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 55 , "San Diego" , "United States"
201019 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 55 , "San Diego" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 12 , 54 , "San Diego" , "United States"
201019 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 54 , "San Diego" , "United States"
201019 , "Electric Feel" , "MGMT" , 3:49 , 14 , 54 , "San Diego" , "United States"
201019 , "Fireflies" , "Owl City" , 3:45 , 15 , 53 , "San Diego" , "United States"
201019 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 53 , "San Diego" , "United States"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 52 , "San Diego" , "United States"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 51 , "San Diego" , "United States"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 51 , "San Diego" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 49 , "San Diego" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 141 , "Houston" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 112 , "Houston" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 107 , "Houston" , "United States"
201019 , "Whatever You Like" , "T.I." , 4:09 , 4 , 92 , "Houston" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 87 , "Houston" , "United States"
201019 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 84 , "Houston" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 81 , "Houston" , "United States"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 76 , "Houston" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 74 , "Houston" , "United States"
201019 , "Heartless" , "Kanye West" , 3:29 , 10 , 73 , "Houston" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 11 , 72 , "Houston" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 12 , 71 , "Houston" , "United States"
201019 , "Replay" , "Iyaz" , 3:01 , 13 , 70 , "Houston" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 69 , "Houston" , "United States"
201019 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 67 , "Houston" , "United States"
201019 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 66 , "Houston" , "United States"
201019 , "The High Road" , "Broken Bells" , 3:48 , 17 , 62 , "Houston" , "United States"
201019 , "Need You Now" , "Lady Antebellum" , 3:52 , 18 , 61 , "Houston" , "United States"
201019 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 61 , "Houston" , "United States"
201019 , "Massive Attack" , "Nicki Minaj" , 3:17 , 20 , 61 , "Houston" , "United States"
201019 , "Terrible Love" , "The National" , 4:39 , 1 , 109 , "San Francisco" , "United States"
201019 , "Sorrow" , "The National" , 3:25 , 2 , 109 , "San Francisco" , "United States"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 3 , 109 , "San Francisco" , "United States"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 107 , "San Francisco" , "United States"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 5 , 95 , "San Francisco" , "United States"
201019 , "The High Road" , "Broken Bells" , 3:48 , 6 , 93 , "San Francisco" , "United States"
201019 , "Lemonworld" , "The National" , 3:23 , 7 , 93 , "San Francisco" , "United States"
201019 , "Little Faith" , "The National" , 4:37 , 8 , 92 , "San Francisco" , "United States"
201019 , "Conversation 16" , "The National" , 4:17 , 9 , 92 , "San Francisco" , "United States"
201019 , "One Touch" , "LCD Soundsystem" , 7:43 , 10 , 91 , "San Francisco" , "United States"
201019 , "Runaway" , "The National" , 5:32 , 11 , 88 , "San Francisco" , "United States"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 12 , 87 , "San Francisco" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 85 , "San Francisco" , "United States"
201019 , "I Can Change" , "LCD Soundsystem" , 5:50 , 14 , 85 , "San Francisco" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 15 , 84 , "San Francisco" , "United States"
201019 , "England" , "The National" , 5:40 , 16 , 84 , "San Francisco" , "United States"
201019 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 17 , 83 , "San Francisco" , "United States"
201019 , "Anyone's Ghost" , "The National" , 2:54 , 18 , 83 , "San Francisco" , "United States"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 19 , 81 , "San Francisco" , "United States"
201019 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 20 , 78 , "San Francisco" , "United States"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 50 , "Sacramento" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 49 , "Sacramento" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 48 , "Sacramento" , "United States"
201019 , "Kids" , "MGMT" , 5:03 , 4 , 44 , "Sacramento" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 42 , "Sacramento" , "United States"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 40 , "Sacramento" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 39 , "Sacramento" , "United States"
201019 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 34 , "Sacramento" , "United States"
201019 , "Electric Feel" , "MGMT" , 3:49 , 9 , 32 , "Sacramento" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 32 , "Sacramento" , "United States"
201019 , "Little Secrets" , "Passion Pit" , 3:58 , 11 , 30 , "Sacramento" , "United States"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 30 , "Sacramento" , "United States"
201019 , "Stronger" , "Kanye West" , 5:12 , 13 , 29 , "Sacramento" , "United States"
201019 , "1901" , "Phoenix" , 3:12 , 14 , 28 , "Sacramento" , "United States"
201019 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 28 , "Sacramento" , "United States"
201019 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 27 , "Sacramento" , "United States"
201019 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 26 , "Sacramento" , "United States"
201019 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 18 , 26 , "Sacramento" , "United States"
201019 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 19 , 26 , "Sacramento" , "United States"
201019 , "Heartless" , "Kanye West" , 3:29 , 20 , 25 , "Sacramento" , "United States"
201019 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 19 , "New Orleans" , "United States"
201019 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 2 , 16 , "New Orleans" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 16 , "New Orleans" , "United States"
201019 , "Heartless" , "Kanye West" , 3:29 , 4 , 15 , "New Orleans" , "United States"
201019 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 15 , "New Orleans" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 13 , "New Orleans" , "United States"
201019 , "Replay" , "Iyaz" , 3:01 , 7 , 13 , "New Orleans" , "United States"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 13 , "New Orleans" , "United States"
201019 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 9 , 13 , "New Orleans" , "United States"
201019 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 10 , 13 , "New Orleans" , "United States"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 12 , "New Orleans" , "United States"
201019 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 12 , "New Orleans" , "United States"
201019 , "Come Together" , "The Beatles" , 4:18 , 13 , 12 , "New Orleans" , "United States"
201019 , "White Sky" , "Vampire Weekend" , 2:59 , 14 , 12 , "New Orleans" , "United States"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 15 , 12 , "New Orleans" , "United States"
201019 , "Crazy" , "Gnarls Barkley" , 2:58 , 16 , 11 , "New Orleans" , "United States"
201019 , "Buddy Holly" , "Weezer" , 2:40 , 17 , 11 , "New Orleans" , "United States"
201019 , "Next Girl" , "The Black Keys" , 3:18 , 18 , 11 , "New Orleans" , "United States"
201019 , "Let Me Love You" , "Mario" , 4:11 , 19 , 11 , "New Orleans" , "United States"
201019 , "Tell 'Em" , "Sleigh Bells" , 2:55 , 20 , 11 , "New Orleans" , "United States"
201019 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "Pensacola" , "United States"
201019 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 13 , "Pensacola" , "United States"
201019 , "Replay" , "Iyaz" , 3:01 , 3 , 11 , "Pensacola" , "United States"
