201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201042 , "What You Know" , "T.I." , 4:12 , 13 , 27 , "Orlando" , "United States"
201042 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 27 , "Orlando" , "United States"
201042 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 26 , "Orlando" , "United States"
201042 , "Sky Might Fall" , "Kid Cudi" , 3:41 , 16 , 26 , "Orlando" , "United States"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 26 , "Orlando" , "United States"
201042 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 25 , "Orlando" , "United States"
201042 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 25 , "Orlando" , "United States"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 25 , "Orlando" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 49 , "Tampa" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 48 , "Tampa" , "United States"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 36 , "Tampa" , "United States"
201042 , "Heartless" , "Kanye West" , 3:28 , 4 , 33 , "Tampa" , "United States"
201042 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 30 , "Tampa" , "United States"
201042 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 6 , 29 , "Tampa" , "United States"
201042 , "Forever" , "Drake" , 5:58 , 7 , 29 , "Tampa" , "United States"
201042 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 28 , "Tampa" , "United States"
201042 , "Over" , "Drake" , 3:54 , 9 , 28 , "Tampa" , "United States"
201042 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 25 , "Tampa" , "United States"
201042 , "BedRock" , "Young Money" , 4:50 , 11 , 23 , "Tampa" , "United States"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 23 , "Tampa" , "United States"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 23 , "Tampa" , "United States"
201042 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 23 , "Tampa" , "United States"
201042 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 23 , "Tampa" , "United States"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 23 , "Tampa" , "United States"
201042 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 17 , 22 , "Tampa" , "United States"
201042 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 21 , "Tampa" , "United States"
201042 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 21 , "Tampa" , "United States"
201042 , "Electric Feel" , "MGMT" , 3:49 , 20 , 20 , "Tampa" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 35 , "El Paso" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 26 , "El Paso" , "United States"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 24 , "El Paso" , "United States"
201042 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 19 , "El Paso" , "United States"
201042 , "A Milli" , "Lil' Wayne" , 3:43 , 5 , 16 , "El Paso" , "United States"
201042 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 16 , "El Paso" , "United States"
201042 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 15 , "El Paso" , "United States"
201042 , "Forever" , "Drake" , 5:58 , 8 , 14 , "El Paso" , "United States"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 14 , "El Paso" , "United States"
201042 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 13 , "El Paso" , "United States"
201042 , "Heartless" , "Kanye West" , 3:28 , 11 , 13 , "El Paso" , "United States"
201042 , "It Was A Good Day" , "Ice Cube" , 4:18 , 12 , 13 , "El Paso" , "United States"
201042 , "What I Got" , "Sublime" , 2:51 , 13 , 12 , "El Paso" , "United States"
201042 , "Still That Nigga" , "Curren$y" , 1:44 , 14 , 12 , "El Paso" , "United States"
201042 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 12 , "El Paso" , "United States"
201042 , "The Next Episode" , "Dr. Dre" , 2:41 , 16 , 12 , "El Paso" , "United States"
201042 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 12 , "El Paso" , "United States"
201042 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 12 , "El Paso" , "United States"
201042 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 11 , "El Paso" , "United States"
201042 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 20 , 11 , "El Paso" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 33 , "Milwaukee" , "United States"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 32 , "Milwaukee" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 32 , "Milwaukee" , "United States"
201042 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 29 , "Milwaukee" , "United States"
201042 , "LoveGame" , "Lady Gaga" , 3:31 , 5 , 28 , "Milwaukee" , "United States"
201042 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 26 , "Milwaukee" , "United States"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 26 , "Milwaukee" , "United States"
201042 , "1901" , "Phoenix" , 3:12 , 8 , 26 , "Milwaukee" , "United States"
201042 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 26 , "Milwaukee" , "United States"
201042 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 25 , "Milwaukee" , "United States"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 24 , "Milwaukee" , "United States"
201042 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 12 , 23 , "Milwaukee" , "United States"
201042 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 22 , "Milwaukee" , "United States"
201042 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 22 , "Milwaukee" , "United States"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 22 , "Milwaukee" , "United States"
201042 , "Stronger" , "Kanye West" , 5:12 , 16 , 22 , "Milwaukee" , "United States"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 22 , "Milwaukee" , "United States"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 22 , "Milwaukee" , "United States"
201042 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 19 , 22 , "Milwaukee" , "United States"
201042 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 21 , "Milwaukee" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 11 , "West Palm Beach" , "United States"
201042 , "Kids" , "MGMT" , 5:03 , 2 , 8 , "West Palm Beach" , "United States"
201042 , "In the End" , "Linkin Park" , 3:35 , 3 , 7 , "West Palm Beach" , "United States"
201042 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 6 , "West Palm Beach" , "United States"
201042 , "Someday" , "The Strokes" , 3:03 , 5 , 6 , "West Palm Beach" , "United States"
201042 , "Nike Boots" , "Wale" , 4:21 , 6 , 6 , "West Palm Beach" , "United States"
201042 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 6 , "West Palm Beach" , "United States"
201042 , "Crystalised" , "The xx" , 3:22 , 8 , 6 , "West Palm Beach" , "United States"
201042 , "Throw It In The Bag" , "Fabolous" , 3:52 , 9 , 6 , "West Palm Beach" , "United States"
201042 , "Over" , "Drake" , 3:54 , 10 , 6 , "West Palm Beach" , "United States"
201042 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 6 , "West Palm Beach" , "United States"
201042 , "Here Comes the Sun" , "The Beatles" , 3:04 , 12 , 6 , "West Palm Beach" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 6 , "West Palm Beach" , "United States"
201042 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 14 , 6 , "West Palm Beach" , "United States"
201042 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 6 , "West Palm Beach" , "United States"
201042 , "Roger That" , "Young Money" , 3:30 , 16 , 5 , "West Palm Beach" , "United States"
201042 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 17 , 5 , "West Palm Beach" , "United States"
201042 , "This Is War" , "30 Seconds to Mars" , 5:25 , 18 , 5 , "West Palm Beach" , "United States"
201042 , "Take On Me" , "a-ha" , 3:44 , 19 , 5 , "West Palm Beach" , "United States"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 5 , "West Palm Beach" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 100 , "Denver" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 83 , "Denver" , "United States"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 75 , "Denver" , "United States"
201042 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 68 , "Denver" , "United States"
201042 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 66 , "Denver" , "United States"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 6 , 64 , "Denver" , "United States"
201042 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 63 , "Denver" , "United States"
201042 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 62 , "Denver" , "United States"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 62 , "Denver" , "United States"
201042 , "Kids" , "MGMT" , 5:03 , 10 , 60 , "Denver" , "United States"
201042 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 60 , "Denver" , "United States"
201042 , "Cudi Zone" , "Kid Cudi" , 4:19 , 12 , 59 , "Denver" , "United States"
201042 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 58 , "Denver" , "United States"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 58 , "Denver" , "United States"
201042 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 56 , "Denver" , "United States"
201042 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 54 , "Denver" , "United States"
201042 , "1901" , "Phoenix" , 3:12 , 17 , 52 , "Denver" , "United States"
201042 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 50 , "Denver" , "United States"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 49 , "Denver" , "United States"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 49 , "Denver" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 24 , "Little Rock" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "Little Rock" , "United States"
201042 , "Whispers In The Dark" , "Skillet" , 3:22 , 3 , 15 , "Little Rock" , "United States"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 14 , "Little Rock" , "United States"
201042 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 13 , "Little Rock" , "United States"
201042 , "Massive Attack" , "Nicki Minaj" , 3:17 , 6 , 13 , "Little Rock" , "United States"
201042 , "Hey, Soul Sister" , "Train" , 3:34 , 7 , 13 , "Little Rock" , "United States"
201042 , "Over" , "Drake" , 3:54 , 8 , 12 , "Little Rock" , "United States"
201042 , "Secrets" , "OneRepublic" , 3:43 , 9 , 12 , "Little Rock" , "United States"
201042 , "Put On" , "Young Jeezy" , 5:22 , 10 , 12 , "Little Rock" , "United States"
201042 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 12 , "Little Rock" , "United States"
201042 , "Why You Wanna" , "T.I." , 3:36 , 12 , 12 , "Little Rock" , "United States"
201042 , "Whatever You Like" , "T.I." , 4:09 , 13 , 11 , "Little Rock" , "United States"
201042 , "Trap House" , "Gucci Mane" , 4:18 , 14 , 11 , "Little Rock" , "United States"
201042 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 11 , "Little Rock" , "United States"
201042 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 11 , "Little Rock" , "United States"
201042 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 17 , 11 , "Little Rock" , "United States"
201042 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 11 , "Little Rock" , "United States"
201042 , "Here Without You" , "3 Doors Down" , 3:54 , 19 , 10 , "Little Rock" , "United States"
201042 , "Small Town USA" , "Justin Moore" , 3:38 , 20 , 10 , "Little Rock" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 19 , "Memphis" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 19 , "Memphis" , "United States"
201042 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 3 , 18 , "Memphis" , "United States"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 18 , "Memphis" , "United States"
201042 , "Over" , "Drake" , 3:54 , 5 , 17 , "Memphis" , "United States"
201042 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 16 , "Memphis" , "United States"
201042 , "Foolish" , "Shawty Lo" , 3:54 , 7 , 15 , "Memphis" , "United States"
201042 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 8 , 15 , "Memphis" , "United States"
201042 , "Hustlaz Ambition" , "Young Jeezy" , 3:40 , 9 , 14 , "Memphis" , "United States"
201042 , "What You Know" , "T.I." , 4:12 , 10 , 14 , "Memphis" , "United States"
201042 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 14 , "Memphis" , "United States"
201042 , "Let Me Love You" , "Mario" , 4:11 , 12 , 14 , "Memphis" , "United States"
201042 , "Whip My Hair" , "Willow Smith" , 3:16 , 13 , 14 , "Memphis" , "United States"
201042 , "Dey Know" , "Shawty Lo" , 3:16 , 14 , 14 , "Memphis" , "United States"
201042 , "Put On" , "Young Jeezy" , 5:22 , 15 , 13 , "Memphis" , "United States"
201042 , "Heartless" , "Kanye West" , 3:28 , 16 , 13 , "Memphis" , "United States"
201042 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 12 , "Memphis" , "United States"
201042 , "Your Love" , "Nicki Minaj" , 4:05 , 18 , 12 , "Memphis" , "United States"
201042 , "Make Me Better" , "Fabolous" , 4:14 , 19 , 12 , "Memphis" , "United States"
201042 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 20 , 12 , "Memphis" , "United States"
201042 , "Electric Feel" , "MGMT" , 3:49 , 1 , 58 , "Atlanta" , "United States"
201042 , "Kids" , "MGMT" , 5:03 , 2 , 53 , "Atlanta" , "United States"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 50 , "Atlanta" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 50 , "Atlanta" , "United States"
201042 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 49 , "Atlanta" , "United States"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 49 , "Atlanta" , "United States"
201042 , "Helicopter" , "Deerhunter" , 4:57 , 7 , 47 , "Atlanta" , "United States"
201042 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 8 , 47 , "Atlanta" , "United States"
201042 , "Revival" , "Deerhunter" , 2:13 , 9 , 46 , "Atlanta" , "United States"
201042 , "Heartless" , "Kanye West" , 3:28 , 10 , 46 , "Atlanta" , "United States"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 45 , "Atlanta" , "United States"
201042 , "Little Secrets" , "Passion Pit" , 3:58 , 12 , 44 , "Atlanta" , "United States"
201042 , "1901" , "Phoenix" , 3:12 , 13 , 43 , "Atlanta" , "United States"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 43 , "Atlanta" , "United States"
201042 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 43 , "Atlanta" , "United States"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 43 , "Atlanta" , "United States"
201042 , "Desire Lines" , "Deerhunter" , 6:42 , 17 , 42 , "Atlanta" , "United States"
201042 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 18 , 42 , "Atlanta" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 42 , "Atlanta" , "United States"
201042 , "I Walked" , "Sufjan Stevens" , 5:00 , 20 , 41 , "Atlanta" , "United States"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 66 , "San Diego" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 65 , "San Diego" , "United States"
201042 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 59 , "San Diego" , "United States"
201042 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 58 , "San Diego" , "United States"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 57 , "San Diego" , "United States"
201042 , "VCR" , "The xx" , 2:56 , 6 , 57 , "San Diego" , "United States"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 57 , "San Diego" , "United States"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 53 , "San Diego" , "United States"
201042 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 9 , 53 , "San Diego" , "United States"
201042 , "Crystalised" , "The xx" , 3:22 , 10 , 53 , "San Diego" , "United States"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 52 , "San Diego" , "United States"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 52 , "San Diego" , "United States"
201042 , "Islands" , "The xx" , 2:41 , 13 , 51 , "San Diego" , "United States"
201042 , "Electric Feel" , "MGMT" , 3:49 , 14 , 51 , "San Diego" , "United States"
201042 , "1901" , "Phoenix" , 3:12 , 15 , 50 , "San Diego" , "United States"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 49 , "San Diego" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 17 , 48 , "San Diego" , "United States"
201042 , "The High Road" , "Broken Bells" , 3:48 , 18 , 48 , "San Diego" , "United States"
201042 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 19 , 47 , "San Diego" , "United States"
201042 , "Heartless" , "Kanye West" , 3:28 , 20 , 46 , "San Diego" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 126 , "Houston" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 113 , "Houston" , "United States"
201042 , "Heartless" , "Kanye West" , 3:28 , 3 , 80 , "Houston" , "United States"
201042 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 77 , "Houston" , "United States"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 76 , "Houston" , "United States"
201042 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 76 , "Houston" , "United States"
201042 , "Over" , "Drake" , 3:54 , 7 , 74 , "Houston" , "United States"
201042 , "Stronger" , "Kanye West" , 5:12 , 8 , 71 , "Houston" , "United States"
201042 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 71 , "Houston" , "United States"
201042 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 69 , "Houston" , "United States"
201042 , "1901" , "Phoenix" , 3:12 , 11 , 64 , "Houston" , "United States"
201042 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 63 , "Houston" , "United States"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 63 , "Houston" , "United States"
201042 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 63 , "Houston" , "United States"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 63 , "Houston" , "United States"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 62 , "Houston" , "United States"
201042 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 62 , "Houston" , "United States"
201042 , "Still That Niggа" , "Curren$y" , 1:44 , 18 , 61 , "Houston" , "United States"
201042 , "Take It Off" , "Ke$ha" , 3:33 , 19 , 60 , "Houston" , "United States"
201042 , "Kids" , "MGMT" , 5:03 , 20 , 57 , "Houston" , "United States"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 83 , "San Francisco" , "United States"
201042 , "1901" , "Phoenix" , 3:12 , 2 , 78 , "San Francisco" , "United States"
201042 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 73 , "San Francisco" , "United States"
201042 , "The High Road" , "Broken Bells" , 3:48 , 4 , 68 , "San Francisco" , "United States"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 67 , "San Francisco" , "United States"
201042 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 6 , 67 , "San Francisco" , "United States"
201042 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 7 , 65 , "San Francisco" , "United States"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 64 , "San Francisco" , "United States"
201042 , "Flume" , "Bon Iver" , 3:33 , 9 , 62 , "San Francisco" , "United States"
201042 , "Electric Feel" , "MGMT" , 3:49 , 10 , 62 , "San Francisco" , "United States"
201042 , "Too Much" , "Sufjan Stevens" , 6:43 , 11 , 62 , "San Francisco" , "United States"
201042 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 61 , "San Francisco" , "United States"
201042 , "VCR" , "The xx" , 2:56 , 13 , 59 , "San Francisco" , "United States"
201042 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 59 , "San Francisco" , "United States"
201042 , "Zebra" , "Beach House" , 4:49 , 15 , 57 , "San Francisco" , "United States"
201042 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 57 , "San Francisco" , "United States"
201042 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 17 , 57 , "San Francisco" , "United States"
201042 , "City With No Children" , "Arcade Fire" , 3:12 , 18 , 56 , "San Francisco" , "United States"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 56 , "San Francisco" , "United States"
201042 , "I Walked" , "Sufjan Stevens" , 5:00 , 20 , 56 , "San Francisco" , "United States"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 42 , "Sacramento" , "United States"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 32 , "Sacramento" , "United States"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 32 , "Sacramento" , "United States"
201042 , "Flume" , "Bon Iver" , 3:33 , 4 , 31 , "Sacramento" , "United States"
201042 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 5 , 31 , "Sacramento" , "United States"
201042 , "Heartless" , "Kanye West" , 3:28 , 6 , 31 , "Sacramento" , "United States"
201042 , "Over" , "Drake" , 3:54 , 7 , 29 , "Sacramento" , "United States"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 29 , "Sacramento" , "United States"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 28 , "Sacramento" , "United States"
201042 , "Your Love" , "Nicki Minaj" , 4:05 , 10 , 28 , "Sacramento" , "United States"
201042 , "Forever" , "Drake" , 5:58 , 11 , 28 , "Sacramento" , "United States"
201042 , "Replay" , "Iyaz" , 3:01 , 12 , 28 , "Sacramento" , "United States"
201042 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 28 , "Sacramento" , "United States"
201042 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 14 , 28 , "Sacramento" , "United States"
201042 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 27 , "Sacramento" , "United States"
201042 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 27 , "Sacramento" , "United States"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 27 , "Sacramento" , "United States"
201042 , "Electric Feel" , "MGMT" , 3:49 , 18 , 27 , "Sacramento" , "United States"
201042 , "Simple As..." , "Kid Cudi" , 2:31 , 19 , 26 , "Sacramento" , "United States"
201042 , "For Emma" , "Bon Iver" , 3:39 , 20 , 26 , "Sacramento" , "United States"
201042 , "Your Love" , "Nicki Minaj" , 4:05 , 1 , 15 , "New Orleans" , "United States"
