201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 229 , "Melbourne" , "Australia"
201136 , "Midnight City" , "M83" , 4:04 , 6 , 23 , "Baltimore" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 7 , 23 , "Baltimore" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 23 , "Baltimore" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 23 , "Baltimore" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 22 , "Baltimore" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 11 , 22 , "Baltimore" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 22 , "Baltimore" , "United States"
201136 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 21 , "Baltimore" , "United States"
201136 , "Zebra" , "Beach House" , 4:49 , 14 , 20 , "Baltimore" , "United States"
201136 , "Michicant" , "Bon Iver" , 3:42 , 15 , 20 , "Baltimore" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 20 , "Baltimore" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 20 , "Baltimore" , "United States"
201136 , "Surgeon" , "St. Vincent" , 4:33 , 18 , 20 , "Baltimore" , "United States"
201136 , "What You Know" , "T.I." , 4:12 , 19 , 20 , "Baltimore" , "United States"
201136 , "Cruel" , "St. Vincent" , 3:43 , 20 , 20 , "Baltimore" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 43 , "Nashville" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 34 , "Nashville" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 30 , "Nashville" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 4 , 26 , "Nashville" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 25 , "Nashville" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 6 , 25 , "Nashville" , "United States"
201136 , "Calgary" , "Bon Iver" , 4:09 , 7 , 24 , "Nashville" , "United States"
201136 , "Michicant" , "Bon Iver" , 3:42 , 8 , 24 , "Nashville" , "United States"
201136 , "Towers" , "Bon Iver" , 3:05 , 9 , 24 , "Nashville" , "United States"
201136 , "Flume" , "Bon Iver" , 3:33 , 10 , 23 , "Nashville" , "United States"
201136 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 11 , 23 , "Nashville" , "United States"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 23 , "Nashville" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 22 , "Nashville" , "United States"
201136 , "Wash." , "Bon Iver" , 4:48 , 14 , 22 , "Nashville" , "United States"
201136 , "Call It What You Want" , "Foster the People" , 3:58 , 15 , 22 , "Nashville" , "United States"
201136 , "Lump Sum" , "Bon Iver" , 3:20 , 16 , 21 , "Nashville" , "United States"
201136 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 21 , "Nashville" , "United States"
201136 , "Blindsided" , "Bon Iver" , 5:28 , 18 , 21 , "Nashville" , "United States"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 20 , "Nashville" , "United States"
201136 , "Houdini" , "Foster the People" , 3:22 , 20 , 20 , "Nashville" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 56 , "Columbus" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 48 , "Columbus" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 46 , "Columbus" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 43 , "Columbus" , "United States"
201136 , "Houdini" , "Foster the People" , 3:22 , 5 , 37 , "Columbus" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 6 , 37 , "Columbus" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 33 , "Columbus" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 32 , "Columbus" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 32 , "Columbus" , "United States"
201136 , "If I Die Young" , "The Band Perry" , 3:35 , 10 , 32 , "Columbus" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 30 , "Columbus" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 30 , "Columbus" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 30 , "Columbus" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 30 , "Columbus" , "United States"
201136 , "Over" , "Drake" , 3:54 , 15 , 30 , "Columbus" , "United States"
201136 , "Whip My Hair" , "Willow Smith" , 3:16 , 16 , 29 , "Columbus" , "United States"
201136 , "What You Know" , "T.I." , 4:12 , 17 , 29 , "Columbus" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 29 , "Columbus" , "United States"
201136 , "What Was I Thinkin'" , "Dierks Bentley" , 4:20 , 19 , 29 , "Columbus" , "United States"
201136 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 27 , "Columbus" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 1 , 83 , "Minneapolis" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 81 , "Minneapolis" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 3 , 71 , "Minneapolis" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 69 , "Minneapolis" , "United States"
201136 , "Towers" , "Bon Iver" , 3:05 , 5 , 68 , "Minneapolis" , "United States"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 67 , "Minneapolis" , "United States"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 66 , "Minneapolis" , "United States"
201136 , "Calgary" , "Bon Iver" , 4:09 , 8 , 65 , "Minneapolis" , "United States"
201136 , "Michicant" , "Bon Iver" , 3:42 , 9 , 60 , "Minneapolis" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 60 , "Minneapolis" , "United States"
201136 , "Lisbon, OH" , "Bon Iver" , 1:33 , 11 , 54 , "Minneapolis" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 12 , 52 , "Minneapolis" , "United States"
201136 , "Flume" , "Bon Iver" , 3:33 , 13 , 52 , "Minneapolis" , "United States"
201136 , "Wash." , "Bon Iver" , 4:48 , 14 , 49 , "Minneapolis" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 47 , "Minneapolis" , "United States"
201136 , "Creature Fear" , "Bon Iver" , 3:05 , 16 , 45 , "Minneapolis" , "United States"
201136 , "Blindsided" , "Bon Iver" , 5:28 , 17 , 45 , "Minneapolis" , "United States"
201136 , "For Emma" , "Bon Iver" , 3:39 , 18 , 42 , "Minneapolis" , "United States"
201136 , "Team" , "Bon Iver" , 1:56 , 19 , 41 , "Minneapolis" , "United States"
201136 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 20 , 41 , "Minneapolis" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 25 , "Virginia Beach" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 2 , 23 , "Virginia Beach" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 21 , "Virginia Beach" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 18 , "Virginia Beach" , "United States"
201136 , "I Get Up" , "J. Cole" , 4:54 , 5 , 18 , "Virginia Beach" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 17 , "Virginia Beach" , "United States"
201136 , "Over" , "Drake" , 3:54 , 7 , 17 , "Virginia Beach" , "United States"
201136 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 16 , "Virginia Beach" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 16 , "Virginia Beach" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 10 , 16 , "Virginia Beach" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 16 , "Virginia Beach" , "United States"
201136 , "Still That Nigga" , "Curren$y" , 1:44 , 12 , 15 , "Virginia Beach" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 15 , "Virginia Beach" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 14 , "Virginia Beach" , "United States"
201136 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 13 , "Virginia Beach" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 13 , "Virginia Beach" , "United States"
201136 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 17 , 13 , "Virginia Beach" , "United States"
201136 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 18 , 13 , "Virginia Beach" , "United States"
201136 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 13 , "Virginia Beach" , "United States"
201136 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 13 , "Virginia Beach" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 56 , "Richmond" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 48 , "Richmond" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 40 , "Richmond" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 39 , "Richmond" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 39 , "Richmond" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 38 , "Richmond" , "United States"
201136 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 37 , "Richmond" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 36 , "Richmond" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 32 , "Richmond" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 10 , 32 , "Richmond" , "United States"
201136 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 30 , "Richmond" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 12 , 30 , "Richmond" , "United States"
201136 , "Jar of Hearts" , "Christina Perri" , 4:06 , 13 , 27 , "Richmond" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 14 , 27 , "Richmond" , "United States"
201136 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 27 , "Richmond" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 16 , 27 , "Richmond" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 27 , "Richmond" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 18 , 26 , "Richmond" , "United States"
201136 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 26 , "Richmond" , "United States"
201136 , "Superstar" , "Lupe Fiasco" , 4:50 , 20 , 26 , "Richmond" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 19 , "Detroit" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 18 , "Detroit" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 15 , "Detroit" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 4 , 15 , "Detroit" , "United States"
201136 , "Over" , "Drake" , 3:54 , 5 , 14 , "Detroit" , "United States"
201136 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 6 , 13 , "Detroit" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 13 , "Detroit" , "United States"
201136 , "Novacane (Explicit Version)" , "Frank Ocean" , 5:03 , 8 , 12 , "Detroit" , "United States"
201136 , "Roger That" , "Young Money" , 3:30 , 9 , 12 , "Detroit" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 12 , "Detroit" , "United States"
201136 , "I Get Up" , "J. Cole" , 4:54 , 11 , 12 , "Detroit" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 12 , "Detroit" , "United States"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 10 , "Detroit" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 10 , "Detroit" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 15 , 10 , "Detroit" , "United States"
201136 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 10 , "Detroit" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 10 , "Detroit" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 9 , "Detroit" , "United States"
201136 , "Bed" , "J. Holiday" , 3:49 , 19 , 9 , "Detroit" , "United States"
201136 , "Every Girl" , "Tyga" , 1:28 , 20 , 9 , "Detroit" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Chicago" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 159 , "Chicago" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 3 , 117 , "Chicago" , "United States"
201136 , "Holocene" , "Bon Iver" , 5:32 , 4 , 115 , "Chicago" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 100 , "Chicago" , "United States"
201136 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 93 , "Chicago" , "United States"
201136 , "Perth" , "Bon Iver" , 4:21 , 7 , 92 , "Chicago" , "United States"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 92 , "Chicago" , "United States"
201136 , "Midnight City" , "M83" , 4:04 , 9 , 91 , "Chicago" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 88 , "Chicago" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 86 , "Chicago" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 85 , "Chicago" , "United States"
201136 , "Kids" , "MGMT" , 5:02 , 13 , 84 , "Chicago" , "United States"
201136 , "Towers" , "Bon Iver" , 3:05 , 14 , 83 , "Chicago" , "United States"
201136 , "Calgary" , "Bon Iver" , 4:09 , 15 , 80 , "Chicago" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 79 , "Chicago" , "United States"
201136 , "Surgeon" , "St. Vincent" , 4:33 , 17 , 79 , "Chicago" , "United States"
201136 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 76 , "Chicago" , "United States"
201136 , "Hinnom, TX" , "Bon Iver" , 2:44 , 19 , 74 , "Chicago" , "United States"
201136 , "Michicant" , "Bon Iver" , 3:42 , 20 , 73 , "Chicago" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 47 , "Indianapolis" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 37 , "Indianapolis" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 33 , "Indianapolis" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 33 , "Indianapolis" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 32 , "Indianapolis" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 32 , "Indianapolis" , "United States"
201136 , "Over" , "Drake" , 3:54 , 7 , 32 , "Indianapolis" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 27 , "Indianapolis" , "United States"
201136 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 26 , "Indianapolis" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 26 , "Indianapolis" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 11 , 25 , "Indianapolis" , "United States"
201136 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 25 , "Indianapolis" , "United States"
201136 , "Lights Please" , "J. Cole" , 4:26 , 13 , 25 , "Indianapolis" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 14 , 24 , "Indianapolis" , "United States"
201136 , "Every Girl" , "Tyga" , 1:28 , 15 , 24 , "Indianapolis" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 24 , "Indianapolis" , "United States"
201136 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 24 , "Indianapolis" , "United States"
201136 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 18 , 24 , "Indianapolis" , "United States"
201136 , "A-Punk" , "Vampire Weekend" , 2:17 , 19 , 23 , "Indianapolis" , "United States"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 23 , "Indianapolis" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 47 , "Louisville" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 36 , "Louisville" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 31 , "Louisville" , "United States"
201136 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 28 , "Louisville" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 26 , "Louisville" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 25 , "Louisville" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 7 , 23 , "Louisville" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 21 , "Louisville" , "United States"
201136 , "What You Know" , "T.I." , 4:12 , 9 , 21 , "Louisville" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 20 , "Louisville" , "United States"
201136 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 11 , 20 , "Louisville" , "United States"
201136 , "Put On" , "Young Jeezy" , 5:22 , 12 , 20 , "Louisville" , "United States"
201136 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 13 , 19 , "Louisville" , "United States"
201136 , "1901" , "Phoenix" , 3:12 , 14 , 19 , "Louisville" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 15 , 19 , "Louisville" , "United States"
201136 , "The Next Episode" , "Dr. Dre" , 2:41 , 16 , 18 , "Louisville" , "United States"
201136 , "Kryptonite" , "3 Doors Down" , 3:52 , 17 , 18 , "Louisville" , "United States"
201136 , "Every Girl" , "Tyga" , 1:28 , 18 , 18 , "Louisville" , "United States"
201136 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 17 , "Louisville" , "United States"
201136 , "Little Secrets" , "Lil Twist" , 4:06 , 20 , 17 , "Louisville" , "United States"
201136 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 44 , "Cincinnati" , "United States"
201136 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 33 , "Cincinnati" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 32 , "Cincinnati" , "United States"
201136 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 26 , "Cincinnati" , "United States"
201136 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 26 , "Cincinnati" , "United States"
201136 , "What You Know" , "T.I." , 4:12 , 6 , 25 , "Cincinnati" , "United States"
201136 , "Kids" , "MGMT" , 5:02 , 7 , 24 , "Cincinnati" , "United States"
201136 , "If I Die Young" , "The Band Perry" , 3:35 , 8 , 23 , "Cincinnati" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 23 , "Cincinnati" , "United States"
201136 , "A Milli" , "Lil' Wayne" , 3:43 , 10 , 23 , "Cincinnati" , "United States"
201136 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 23 , "Cincinnati" , "United States"
201136 , "Over" , "Drake" , 3:54 , 12 , 23 , "Cincinnati" , "United States"
201136 , "All of the Lights" , "Kanye West" , 5:00 , 13 , 22 , "Cincinnati" , "United States"
201136 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 22 , "Cincinnati" , "United States"
201136 , "Heartless" , "Kanye West" , 3:28 , 15 , 20 , "Cincinnati" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 20 , "Cincinnati" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 17 , 19 , "Cincinnati" , "United States"
201136 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 19 , "Cincinnati" , "United States"
201136 , "Roger That" , "Young Money" , 3:30 , 19 , 19 , "Cincinnati" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 20 , 19 , "Cincinnati" , "United States"
201136 , "Someone Like You" , "Adele" , 4:44 , 1 , 13 , "Syracuse" , "United States"
201136 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 12 , "Syracuse" , "United States"
201136 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 12 , "Syracuse" , "United States"
201136 , "Forever" , "Drake" , 5:58 , 4 , 12 , "Syracuse" , "United States"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 12 , "Syracuse" , "United States"
201136 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 11 , "Syracuse" , "United States"
201136 , "Expression freestyle" , "DJ Khaled" , 2:10 , 7 , 11 , "Syracuse" , "United States"
201136 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 8 , 10 , "Syracuse" , "United States"
