200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 158 , "Melbourne" , "Australia"
200946 , "Why You Wanna" , "T.I." , 3:36 , 15 , 50 , "Orlando" , "United States"
200946 , "Superstar" , "Lupe Fiasco" , 4:50 , 16 , 50 , "Orlando" , "United States"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 49 , "Orlando" , "United States"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 18 , 48 , "Orlando" , "United States"
200946 , "Love Lockdown" , "Kanye West" , 4:30 , 19 , 47 , "Orlando" , "United States"
200946 , "Feel It in the Air" , "Beanie Sigel" , 4:10 , 20 , 47 , "Orlando" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 1 , 95 , "Tampa" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 91 , "Tampa" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 75 , "Tampa" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 4 , 64 , "Tampa" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 58 , "Tampa" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 6 , 43 , "Tampa" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 43 , "Tampa" , "United States"
200946 , "In The Hood (Clean)" , "Brisco" , 4:20 , 8 , 40 , "Tampa" , "United States"
200946 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 9 , 40 , "Tampa" , "United States"
200946 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 39 , "Tampa" , "United States"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 39 , "Tampa" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 12 , 38 , "Tampa" , "United States"
200946 , "I Get Money" , "Lil Boosie" , 4:17 , 13 , 38 , "Tampa" , "United States"
200946 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 14 , 37 , "Tampa" , "United States"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 35 , "Tampa" , "United States"
200946 , "I Love College" , "Asher Roth" , 4:02 , 16 , 34 , "Tampa" , "United States"
200946 , "Rubberband Banks" , "Young Dro" , 4:51 , 17 , 32 , "Tampa" , "United States"
200946 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 18 , 32 , "Tampa" , "United States"
200946 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 32 , "Tampa" , "United States"
200946 , "Trap House" , "Gucci Mane" , 4:18 , 20 , 32 , "Tampa" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 72 , "El Paso" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 2 , 65 , "El Paso" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 36 , "El Paso" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 35 , "El Paso" , "United States"
200946 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 5 , 34 , "El Paso" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 6 , 32 , "El Paso" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 7 , 32 , "El Paso" , "United States"
200946 , "Love Lockdown" , "Kanye West" , 4:30 , 8 , 30 , "El Paso" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 9 , 29 , "El Paso" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 29 , "El Paso" , "United States"
200946 , "I Love College" , "Asher Roth" , 4:02 , 11 , 28 , "El Paso" , "United States"
200946 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 27 , "El Paso" , "United States"
200946 , "Superstar" , "Lupe Fiasco" , 4:50 , 13 , 26 , "El Paso" , "United States"
200946 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 25 , "El Paso" , "United States"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 25 , "El Paso" , "United States"
200946 , "Duffle Bag Boy" , "Playaz Circle" , 4:18 , 16 , 23 , "El Paso" , "United States"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 23 , "El Paso" , "United States"
200946 , "Imagine" , "John Lennon" , 3:13 , 18 , 23 , "El Paso" , "United States"
200946 , "On Fire" , "Lloyd Banks" , 3:07 , 19 , 23 , "El Paso" , "United States"
200946 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 22 , "El Paso" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 1 , 169 , "Milwaukee" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 123 , "Milwaukee" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 84 , "Milwaukee" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 4 , 76 , "Milwaukee" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 76 , "Milwaukee" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 6 , 73 , "Milwaukee" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 73 , "Milwaukee" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 8 , 62 , "Milwaukee" , "United States"
200946 , "I Get Money" , "Lil Boosie" , 4:17 , 9 , 60 , "Milwaukee" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 59 , "Milwaukee" , "United States"
200946 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 11 , 57 , "Milwaukee" , "United States"
200946 , "I Love College" , "Asher Roth" , 4:02 , 12 , 55 , "Milwaukee" , "United States"
200946 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 53 , "Milwaukee" , "United States"
200946 , "Rubberband Banks" , "Young Dro" , 4:51 , 14 , 51 , "Milwaukee" , "United States"
200946 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 15 , 49 , "Milwaukee" , "United States"
200946 , "Fireflies" , "Owl City" , 3:45 , 16 , 49 , "Milwaukee" , "United States"
200946 , "Vacation" , "Young Jeezy" , 3:47 , 17 , 47 , "Milwaukee" , "United States"
200946 , "Why You Wanna" , "T.I." , 3:36 , 18 , 46 , "Milwaukee" , "United States"
200946 , "Big Poppa" , "Notorious B.I.G." , 4:10 , 19 , 45 , "Milwaukee" , "United States"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 45 , "Milwaukee" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 1 , 42 , "West Palm Beach" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 40 , "West Palm Beach" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 25 , "West Palm Beach" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 4 , 24 , "West Palm Beach" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 5 , 23 , "West Palm Beach" , "United States"
200946 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 6 , 20 , "West Palm Beach" , "United States"
200946 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 7 , 19 , "West Palm Beach" , "United States"
200946 , "I Get Money" , "Lil Boosie" , 4:17 , 8 , 19 , "West Palm Beach" , "United States"
200946 , "Why You Wanna" , "T.I." , 3:36 , 9 , 19 , "West Palm Beach" , "United States"
200946 , "Vacation" , "Young Jeezy" , 3:47 , 10 , 19 , "West Palm Beach" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 19 , "West Palm Beach" , "United States"
200946 , "Hey Ya!" , "OutKast" , 3:51 , 12 , 17 , "West Palm Beach" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 17 , "West Palm Beach" , "United States"
200946 , "I Love College" , "Asher Roth" , 4:02 , 14 , 17 , "West Palm Beach" , "United States"
200946 , "All The Above (feat. T-Pain)" , "Maino" , 5:15 , 15 , 15 , "West Palm Beach" , "United States"
200946 , "Rubberband Banks" , "Young Dro" , 4:51 , 16 , 15 , "West Palm Beach" , "United States"
200946 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 15 , "West Palm Beach" , "United States"
200946 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 18 , 15 , "West Palm Beach" , "United States"
200946 , "Young'n" , "Fabolous" , 3:26 , 19 , 15 , "West Palm Beach" , "United States"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 15 , "West Palm Beach" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 1 , 217 , "Denver" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 155 , "Denver" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 148 , "Denver" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 4 , 116 , "Denver" , "United States"
200946 , "Fireflies" , "Owl City" , 3:45 , 5 , 109 , "Denver" , "United States"
200946 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 6 , 102 , "Denver" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 101 , "Denver" , "United States"
200946 , "It Was A Good Day" , "Ice Cube" , 4:18 , 8 , 98 , "Denver" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 97 , "Denver" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 10 , 94 , "Denver" , "United States"
200946 , "I Love College" , "Asher Roth" , 4:02 , 11 , 94 , "Denver" , "United States"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 92 , "Denver" , "United States"
200946 , "Float On" , "Modest Mouse" , 3:28 , 13 , 90 , "Denver" , "United States"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 14 , 90 , "Denver" , "United States"
200946 , "Such Great Heights" , "The Postal Service" , 4:25 , 15 , 88 , "Denver" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 87 , "Denver" , "United States"
200946 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 86 , "Denver" , "United States"
200946 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 86 , "Denver" , "United States"
200946 , "Kryptonite" , "3 Doors Down" , 3:52 , 19 , 84 , "Denver" , "United States"
200946 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 84 , "Denver" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 1 , 61 , "Little Rock" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 2 , 37 , "Little Rock" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 35 , "Little Rock" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 31 , "Little Rock" , "United States"
200946 , "Devour" , "Shinedown" , 3:48 , 5 , 29 , "Little Rock" , "United States"
200946 , "Scars" , "Papa Roach" , 3:28 , 6 , 28 , "Little Rock" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 7 , 28 , "Little Rock" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 28 , "Little Rock" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 9 , 26 , "Little Rock" , "United States"
200946 , "Here Without You" , "3 Doors Down" , 3:54 , 10 , 26 , "Little Rock" , "United States"
200946 , "Cold" , "Crossfade" , 3:13 , 11 , 24 , "Little Rock" , "United States"
200946 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 12 , 23 , "Little Rock" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 13 , 23 , "Little Rock" , "United States"
200946 , "Through Glass" , "Stone Sour" , 4:43 , 14 , 23 , "Little Rock" , "United States"
200946 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 23 , "Little Rock" , "United States"
200946 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 23 , "Little Rock" , "United States"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 22 , "Little Rock" , "United States"
200946 , "Headstrong" , "Trapt" , 5:49 , 18 , 21 , "Little Rock" , "United States"
200946 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 19 , 21 , "Little Rock" , "United States"
200946 , "Better Than Me" , "Hinder" , 3:42 , 20 , 21 , "Little Rock" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 113 , "Memphis" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 2 , 80 , "Memphis" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 3 , 77 , "Memphis" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 54 , "Memphis" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 5 , 52 , "Memphis" , "United States"
200946 , "I Get Money" , "Lil Boosie" , 4:17 , 6 , 49 , "Memphis" , "United States"
200946 , "Rubberband Banks" , "Young Dro" , 4:51 , 7 , 45 , "Memphis" , "United States"
200946 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 42 , "Memphis" , "United States"
200946 , "Birthday Sex" , "Jeremih" , 3:47 , 9 , 41 , "Memphis" , "United States"
200946 , "Louie (Album Version (Edited))" , "Blood Raw" , 3:28 , 10 , 39 , "Memphis" , "United States"
200946 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 11 , 38 , "Memphis" , "United States"
200946 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 37 , "Memphis" , "United States"
200946 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 13 , 37 , "Memphis" , "United States"
200946 , "Put On" , "Young Jeezy" , 5:22 , 14 , 36 , "Memphis" , "United States"
200946 , "Trap House" , "Gucci Mane" , 4:18 , 15 , 35 , "Memphis" , "United States"
200946 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 16 , 35 , "Memphis" , "United States"
200946 , "Rev. Grip" , "Yo Gotti" , 0:36 , 17 , 34 , "Memphis" , "United States"
200946 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 18 , 34 , "Memphis" , "United States"
200946 , "Differences" , "Ginuwine" , 3:20 , 19 , 33 , "Memphis" , "United States"
200946 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 20 , 32 , "Memphis" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 170 , "Atlanta" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 2 , 169 , "Atlanta" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 3 , 109 , "Atlanta" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 4 , 92 , "Atlanta" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 86 , "Atlanta" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 86 , "Atlanta" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 86 , "Atlanta" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 8 , 74 , "Atlanta" , "United States"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 72 , "Atlanta" , "United States"
200946 , "Rubberband Banks" , "Young Dro" , 4:51 , 10 , 71 , "Atlanta" , "United States"
200946 , "1901" , "Phoenix" , 3:12 , 11 , 67 , "Atlanta" , "United States"
200946 , "I Love College" , "Asher Roth" , 4:02 , 12 , 66 , "Atlanta" , "United States"
200946 , "Fireflies" , "Owl City" , 3:45 , 13 , 64 , "Atlanta" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 62 , "Atlanta" , "United States"
200946 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 60 , "Atlanta" , "United States"
200946 , "I Get Money" , "Lil Boosie" , 4:17 , 16 , 57 , "Atlanta" , "United States"
200946 , "Why You Wanna" , "T.I." , 3:36 , 17 , 57 , "Atlanta" , "United States"
200946 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 18 , 56 , "Atlanta" , "United States"
200946 , "Kids" , "MGMT" , 5:03 , 19 , 56 , "Atlanta" , "United States"
200946 , "Love Lockdown" , "Kanye West" , 4:30 , 20 , 55 , "Atlanta" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 138 , "San Diego" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 2 , 133 , "San Diego" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 109 , "San Diego" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 96 , "San Diego" , "United States"
200946 , "1901" , "Phoenix" , 3:12 , 5 , 95 , "San Diego" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 6 , 86 , "San Diego" , "United States"
200946 , "Fireflies" , "Owl City" , 3:45 , 7 , 85 , "San Diego" , "United States"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 82 , "San Diego" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 9 , 73 , "San Diego" , "United States"
200946 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 70 , "San Diego" , "United States"
200946 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 66 , "San Diego" , "United States"
200946 , "Kids" , "MGMT" , 5:03 , 12 , 64 , "San Diego" , "United States"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 64 , "San Diego" , "United States"
200946 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 64 , "San Diego" , "United States"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 61 , "San Diego" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 16 , 61 , "San Diego" , "United States"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 61 , "San Diego" , "United States"
200946 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 18 , 61 , "San Diego" , "United States"
200946 , "Electric Feel" , "MGMT" , 3:49 , 19 , 59 , "San Diego" , "United States"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 59 , "San Diego" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 339 , "Houston" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 2 , 335 , "Houston" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 3 , 221 , "Houston" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 179 , "Houston" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 171 , "Houston" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 6 , 164 , "Houston" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 157 , "Houston" , "United States"
200946 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 8 , 135 , "Houston" , "United States"
200946 , "Fireflies" , "Owl City" , 3:45 , 9 , 135 , "Houston" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 10 , 135 , "Houston" , "United States"
200946 , "Im Throwed (Radio edit)" , "Paul Wall" , 3:52 , 11 , 133 , "Houston" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 126 , "Houston" , "United States"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 122 , "Houston" , "United States"
200946 , "I Love College" , "Asher Roth" , 4:02 , 14 , 120 , "Houston" , "United States"
200946 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 120 , "Houston" , "United States"
200946 , "Love Lockdown" , "Kanye West" , 4:30 , 16 , 114 , "Houston" , "United States"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 111 , "Houston" , "United States"
200946 , "It Was A Good Day" , "Ice Cube" , 4:18 , 18 , 110 , "Houston" , "United States"
200946 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 107 , "Houston" , "United States"
200946 , "I Get Money" , "Lil Boosie" , 4:17 , 20 , 106 , "Houston" , "United States"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 121 , "San Francisco" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 119 , "San Francisco" , "United States"
200946 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 109 , "San Francisco" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 108 , "San Francisco" , "United States"
200946 , "Kids" , "MGMT" , 5:03 , 5 , 107 , "San Francisco" , "United States"
200946 , "1901" , "Phoenix" , 3:12 , 6 , 103 , "San Francisco" , "United States"
200946 , "Lust For Life" , "Girls" , 2:25 , 7 , 100 , "San Francisco" , "United States"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 99 , "San Francisco" , "United States"
200946 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 94 , "San Francisco" , "United States"
200946 , "Electric Feel" , "MGMT" , 3:49 , 10 , 93 , "San Francisco" , "United States"
200946 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 86 , "San Francisco" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 85 , "San Francisco" , "United States"
200946 , "My Girls" , "Animal Collective" , 5:41 , 13 , 83 , "San Francisco" , "United States"
200946 , "Flume" , "Bon Iver" , 3:33 , 14 , 82 , "San Francisco" , "United States"
200946 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 79 , "San Francisco" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 16 , 79 , "San Francisco" , "United States"
200946 , "Crystalised" , "The xx" , 3:22 , 17 , 78 , "San Francisco" , "United States"
200946 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 77 , "San Francisco" , "United States"
200946 , "Little Secrets" , "Passion Pit" , 3:58 , 19 , 75 , "San Francisco" , "United States"
200946 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 75 , "San Francisco" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 1 , 121 , "Sacramento" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 110 , "Sacramento" , "United States"
200946 , "Heartless" , "Kanye West" , 3:29 , 3 , 80 , "Sacramento" , "United States"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 77 , "Sacramento" , "United States"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 72 , "Sacramento" , "United States"
200946 , "Fireflies" , "Owl City" , 3:45 , 6 , 62 , "Sacramento" , "United States"
200946 , "Stronger" , "Kanye West" , 5:12 , 7 , 62 , "Sacramento" , "United States"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 58 , "Sacramento" , "United States"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 54 , "Sacramento" , "United States"
200946 , "It Was A Good Day" , "Ice Cube" , 4:18 , 10 , 52 , "Sacramento" , "United States"
200946 , "Brand New" , "Drake" , 3:32 , 11 , 52 , "Sacramento" , "United States"
200946 , "Kids" , "MGMT" , 5:03 , 12 , 49 , "Sacramento" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 49 , "Sacramento" , "United States"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 47 , "Sacramento" , "United States"
200946 , "I Love College" , "Asher Roth" , 4:02 , 15 , 47 , "Sacramento" , "United States"
200946 , "Juicy" , "Notorious B.I.G." , 5:02 , 16 , 46 , "Sacramento" , "United States"
200946 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 46 , "Sacramento" , "United States"
200946 , "Just Dance" , "Lady Gaga" , 4:02 , 18 , 45 , "Sacramento" , "United States"
200946 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 45 , "Sacramento" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 43 , "Sacramento" , "United States"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 57 , "New Orleans" , "United States"
200946 , "Whatever You Like" , "T.I." , 4:09 , 2 , 45 , "New Orleans" , "United States"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 34 , "New Orleans" , "United States"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 32 , "New Orleans" , "United States"
