201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 268 , "Melbourne" , "Australia"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 54 , "Sacramento" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 54 , "Sacramento" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 51 , "Sacramento" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 49 , "Sacramento" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 6 , 49 , "Sacramento" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 47 , "Sacramento" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 44 , "Sacramento" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 44 , "Sacramento" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 10 , 42 , "Sacramento" , "United States"
201047 , "Over" , "Drake" , 3:54 , 11 , 41 , "Sacramento" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 12 , 41 , "Sacramento" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 13 , 40 , "Sacramento" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 14 , 39 , "Sacramento" , "United States"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 39 , "Sacramento" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 16 , 38 , "Sacramento" , "United States"
201047 , "Still That Niggа" , "Curren$y" , 1:44 , 17 , 37 , "Sacramento" , "United States"
201047 , "Whip My Hair" , "Willow Smith" , 3:16 , 18 , 37 , "Sacramento" , "United States"
201047 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 19 , 34 , "Sacramento" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 20 , 32 , "Sacramento" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 36 , "New Orleans" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 33 , "New Orleans" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 30 , "New Orleans" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 29 , "New Orleans" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 25 , "New Orleans" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 24 , "New Orleans" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 24 , "New Orleans" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 21 , "New Orleans" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 9 , 20 , "New Orleans" , "United States"
201047 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 18 , "New Orleans" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 11 , 18 , "New Orleans" , "United States"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 12 , 17 , "New Orleans" , "United States"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 13 , 17 , "New Orleans" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 14 , 17 , "New Orleans" , "United States"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 17 , "New Orleans" , "United States"
201047 , "Down for the Count" , "Girl Talk" , 6:37 , 16 , 16 , "New Orleans" , "United States"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 17 , 16 , "New Orleans" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 16 , "New Orleans" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 16 , "New Orleans" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 20 , 16 , "New Orleans" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 27 , "Pensacola" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 2 , 18 , "Pensacola" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 18 , "Pensacola" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 4 , 16 , "Pensacola" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 5 , 15 , "Pensacola" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 14 , "Pensacola" , "United States"
201047 , "Foolish" , "Shawty Lo" , 3:54 , 7 , 13 , "Pensacola" , "United States"
201047 , "Simple As..." , "Kid Cudi" , 2:31 , 8 , 13 , "Pensacola" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 13 , "Pensacola" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 13 , "Pensacola" , "United States"
201047 , "All The Way Turnt Up" , "Roscoe Dash" , 4:56 , 11 , 13 , "Pensacola" , "United States"
201047 , "Over" , "Drake" , 3:54 , 12 , 13 , "Pensacola" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 12 , "Pensacola" , "United States"
201047 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 12 , "Pensacola" , "United States"
201047 , "Bout dat.............B.O.B" , "Ayahno" , 3:39 , 15 , 12 , "Pensacola" , "United States"
201047 , "What You Know" , "T.I." , 4:12 , 16 , 12 , "Pensacola" , "United States"
201047 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 11 , "Pensacola" , "United States"
201047 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 18 , 11 , "Pensacola" , "United States"
201047 , "Superstar" , "Lupe Fiasco" , 4:50 , 19 , 11 , "Pensacola" , "United States"
201047 , "Need You Now" , "Lady Antebellum" , 3:52 , 20 , 10 , "Pensacola" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 57 , "Jacksonville" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 49 , "Jacksonville" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 3 , 46 , "Jacksonville" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 43 , "Jacksonville" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 40 , "Jacksonville" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 40 , "Jacksonville" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 7 , 37 , "Jacksonville" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 37 , "Jacksonville" , "United States"
201047 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 37 , "Jacksonville" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 10 , 36 , "Jacksonville" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 36 , "Jacksonville" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 12 , 35 , "Jacksonville" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 13 , 34 , "Jacksonville" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 14 , 33 , "Jacksonville" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 15 , 32 , "Jacksonville" , "United States"
201047 , "Over" , "Drake" , 3:54 , 16 , 32 , "Jacksonville" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 31 , "Jacksonville" , "United States"
201047 , "BedRock" , "Young Money" , 4:50 , 18 , 29 , "Jacksonville" , "United States"
201047 , "Lights Please (Explicit Album Version)" , "J. Cole" , 3:36 , 19 , 29 , "Jacksonville" , "United States"
201047 , "Still That Niggа" , "Curren$y" , 1:44 , 20 , 29 , "Jacksonville" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 66 , "San Jose" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 60 , "San Jose" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 53 , "San Jose" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 51 , "San Jose" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 47 , "San Jose" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 6 , 35 , "San Jose" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 7 , 35 , "San Jose" , "United States"
201047 , "1901" , "Phoenix" , 3:12 , 8 , 32 , "San Jose" , "United States"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 31 , "San Jose" , "United States"
201047 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 10 , 30 , "San Jose" , "United States"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 30 , "San Jose" , "United States"
201047 , "Derezzed" , "Daft Punk" , 1:44 , 12 , 29 , "San Jose" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 28 , "San Jose" , "United States"
201047 , "Oh No" , "Girl Talk" , 5:39 , 14 , 28 , "San Jose" , "United States"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 15 , 28 , "San Jose" , "United States"
201047 , "The Son of Flynn" , "Daft Punk" , 1:35 , 16 , 27 , "San Jose" , "United States"
201047 , "VCR" , "The xx" , 2:56 , 17 , 27 , "San Jose" , "United States"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 27 , "San Jose" , "United States"
201047 , "The Grid" , "Daft Punk" , 1:36 , 19 , 27 , "San Jose" , "United States"
201047 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 26 , "San Jose" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 176 , "Austin" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 163 , "Austin" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 141 , "Austin" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 134 , "Austin" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 113 , "Austin" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 112 , "Austin" , "United States"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 74 , "Austin" , "United States"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 73 , "Austin" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 67 , "Austin" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 67 , "Austin" , "United States"
201047 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 67 , "Austin" , "United States"
201047 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 12 , 66 , "Austin" , "United States"
201047 , "Oh No" , "Girl Talk" , 5:39 , 13 , 65 , "Austin" , "United States"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 14 , 64 , "Austin" , "United States"
201047 , "1901" , "Phoenix" , 3:12 , 15 , 64 , "Austin" , "United States"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 16 , 62 , "Austin" , "United States"
201047 , "That's Right" , "Girl Talk" , 5:22 , 17 , 62 , "Austin" , "United States"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 18 , 60 , "Austin" , "United States"
201047 , "This Is the Remix" , "Girl Talk" , 6:02 , 19 , 60 , "Austin" , "United States"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 20 , 59 , "Austin" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 129 , "Boston" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 119 , "Boston" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 99 , "Boston" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 95 , "Boston" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 89 , "Boston" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 81 , "Boston" , "United States"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 7 , 60 , "Boston" , "United States"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 8 , 58 , "Boston" , "United States"
201047 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 9 , 58 , "Boston" , "United States"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 54 , "Boston" , "United States"
201047 , "Oh No" , "Girl Talk" , 5:39 , 11 , 52 , "Boston" , "United States"
201047 , "Devil in a New Dress (feat. Rick Ross)" , "Kanye West" , 2:52 , 12 , 51 , "Boston" , "United States"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 13 , 48 , "Boston" , "United States"
201047 , "On and On" , "Girl Talk" , 5:09 , 14 , 47 , "Boston" , "United States"
201047 , "That's Right" , "Girl Talk" , 5:22 , 15 , 47 , "Boston" , "United States"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 46 , "Boston" , "United States"
201047 , "This Is the Remix" , "Girl Talk" , 6:02 , 17 , 46 , "Boston" , "United States"
201047 , "Lost in the World (feat. Bon Iver)" , "Kanye West" , 5:56 , 18 , 46 , "Boston" , "United States"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 19 , 46 , "Boston" , "United States"
201047 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 42 , "Boston" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 510 , "New York" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 458 , "New York" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 385 , "New York" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 359 , "New York" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 5 , 347 , "New York" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 6 , 340 , "New York" , "United States"
201047 , "Monster (feat. Jay-Z, Rick Ross, Nicki Minaj &amp; Bon Iver)" , "Kanye West" , 6:22 , 7 , 203 , "New York" , "United States"
201047 , "Oh No" , "Girl Talk" , 5:39 , 8 , 194 , "New York" , "United States"
201047 , "Gorgeous (feat. Kid Cudi &amp; Raekwon)" , "Kanye West" , 1:17 , 9 , 191 , "New York" , "United States"
201047 , "Runaway (feat. Pusha T)" , "Kanye West" , 4:30 , 10 , 178 , "New York" , "United States"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 11 , 176 , "New York" , "United States"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 12 , 164 , "New York" , "United States"
201047 , "That's Right" , "Girl Talk" , 5:22 , 13 , 164 , "New York" , "United States"
201047 , "Lost in the World (feat. Bon Iver)" , "Kanye West" , 5:56 , 14 , 160 , "New York" , "United States"
201047 , "Devil in a New Dress (feat. Rick Ross)" , "Kanye West" , 2:52 , 15 , 159 , "New York" , "United States"
201047 , "This Is the Remix" , "Girl Talk" , 6:02 , 16 , 159 , "New York" , "United States"
201047 , "Blame Game (feat. John Legend)" , "Kanye West" , 1:17 , 17 , 151 , "New York" , "United States"
201047 , "So Appalled (feat. Jay-Z, Pusha T, Prynce Cy Hi, Swizz Beatz &amp; The RZA)" , "Kanye West" , 6:41 , 18 , 149 , "New York" , "United States"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 147 , "New York" , "United States"
201047 , "On and On" , "Girl Talk" , 5:09 , 20 , 144 , "New York" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 85 , "Miami" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 75 , "Miami" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 67 , "Miami" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 4 , 62 , "Miami" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 57 , "Miami" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 56 , "Miami" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 53 , "Miami" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 8 , 51 , "Miami" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 51 , "Miami" , "United States"
201047 , "Over" , "Drake" , 3:54 , 10 , 49 , "Miami" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 48 , "Miami" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 12 , 47 , "Miami" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 47 , "Miami" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 14 , 46 , "Miami" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 15 , 46 , "Miami" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 45 , "Miami" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 17 , 42 , "Miami" , "United States"
201047 , "Superstar" , "Lupe Fiasco" , 4:50 , 18 , 41 , "Miami" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 19 , 40 , "Miami" , "United States"
201047 , "Can't Tell Me Nothing" , "Kanye West" , 4:31 , 20 , 39 , "Miami" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 86 , "Phoenix" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 67 , "Phoenix" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 61 , "Phoenix" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 57 , "Phoenix" , "United States"
201047 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 5 , 56 , "Phoenix" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 54 , "Phoenix" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 7 , 52 , "Phoenix" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 52 , "Phoenix" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 9 , 50 , "Phoenix" , "United States"
201047 , "Heartless" , "Kanye West" , 3:28 , 10 , 44 , "Phoenix" , "United States"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 41 , "Phoenix" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 12 , 40 , "Phoenix" , "United States"
201047 , "Over" , "Drake" , 3:54 , 13 , 40 , "Phoenix" , "United States"
201047 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 40 , "Phoenix" , "United States"
201047 , "Still That Nigga" , "Curren$y" , 1:44 , 15 , 39 , "Phoenix" , "United States"
201047 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 39 , "Phoenix" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 17 , 38 , "Phoenix" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 18 , 37 , "Phoenix" , "United States"
201047 , "Cudi Zone" , "Kid Cudi" , 4:19 , 19 , 37 , "Phoenix" , "United States"
201047 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 20 , 36 , "Phoenix" , "United States"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 50 , "Cleveland" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 49 , "Cleveland" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 3 , 47 , "Cleveland" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 4 , 43 , "Cleveland" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 42 , "Cleveland" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 41 , "Cleveland" , "United States"
201047 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 7 , 35 , "Cleveland" , "United States"
201047 , "Oh No" , "Girl Talk" , 5:39 , 8 , 34 , "Cleveland" , "United States"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 33 , "Cleveland" , "United States"
201047 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 33 , "Cleveland" , "United States"
201047 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 32 , "Cleveland" , "United States"
201047 , "Over" , "Drake" , 3:54 , 12 , 32 , "Cleveland" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 32 , "Cleveland" , "United States"
201047 , "This Is the Remix" , "Girl Talk" , 6:02 , 14 , 31 , "Cleveland" , "United States"
201047 , "Let It Out" , "Girl Talk" , 6:29 , 15 , 31 , "Cleveland" , "United States"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 16 , 31 , "Cleveland" , "United States"
201047 , "That's Right" , "Girl Talk" , 5:22 , 17 , 30 , "Cleveland" , "United States"
201047 , "Jump on Stage" , "Girl Talk" , 6:22 , 18 , 29 , "Cleveland" , "United States"
201047 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 19 , 29 , "Cleveland" , "United States"
201047 , "Forever" , "Drake" , 5:58 , 20 , 29 , "Cleveland" , "United States"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 353 , "Los Angeles" , "United States"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 327 , "Los Angeles" , "United States"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 292 , "Los Angeles" , "United States"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 260 , "Los Angeles" , "United States"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 253 , "Los Angeles" , "United States"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 253 , "Los Angeles" , "United States"
