201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 73 , "Houston" , "United States"
201020 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 13 , 71 , "Houston" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 14 , 71 , "Houston" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 15 , 71 , "Houston" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 69 , "Houston" , "United States"
201020 , "Forever" , "Drake" , 5:58 , 17 , 67 , "Houston" , "United States"
201020 , "Over" , "Drake" , 3:54 , 18 , 66 , "Houston" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 19 , 65 , "Houston" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 65 , "Houston" , "United States"
201020 , "Sorrow" , "The National" , 3:25 , 1 , 107 , "San Francisco" , "United States"
201020 , "Terrible Love" , "The National" , 4:39 , 2 , 106 , "San Francisco" , "United States"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 106 , "San Francisco" , "United States"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 4 , 97 , "San Francisco" , "United States"
201020 , "Little Faith" , "The National" , 4:37 , 5 , 94 , "San Francisco" , "United States"
201020 , "Lemonworld" , "The National" , 3:23 , 6 , 94 , "San Francisco" , "United States"
201020 , "Runaway" , "The National" , 5:32 , 7 , 92 , "San Francisco" , "United States"
201020 , "Conversation 16" , "The National" , 4:17 , 8 , 92 , "San Francisco" , "United States"
201020 , "Anyone's Ghost" , "The National" , 2:54 , 9 , 86 , "San Francisco" , "United States"
201020 , "England" , "The National" , 5:40 , 10 , 85 , "San Francisco" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 85 , "San Francisco" , "United States"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 12 , 84 , "San Francisco" , "United States"
201020 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 81 , "San Francisco" , "United States"
201020 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 14 , 81 , "San Francisco" , "United States"
201020 , "Afraid of Everyone" , "The National" , 4:19 , 15 , 80 , "San Francisco" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 16 , 79 , "San Francisco" , "United States"
201020 , "One Touch" , "LCD Soundsystem" , 7:43 , 17 , 79 , "San Francisco" , "United States"
201020 , "All I Want" , "LCD Soundsystem" , 6:39 , 18 , 76 , "San Francisco" , "United States"
201020 , "The High Road" , "Broken Bells" , 3:48 , 19 , 76 , "San Francisco" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 73 , "San Francisco" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 54 , "Sacramento" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 46 , "Sacramento" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 44 , "Sacramento" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 41 , "Sacramento" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 40 , "Sacramento" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 38 , "Sacramento" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 36 , "Sacramento" , "United States"
201020 , "Replay" , "Iyaz" , 3:01 , 8 , 35 , "Sacramento" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 9 , 35 , "Sacramento" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 10 , 32 , "Sacramento" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 30 , "Sacramento" , "United States"
201020 , "Monster" , "Lady Gaga" , 4:09 , 12 , 30 , "Sacramento" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 13 , 29 , "Sacramento" , "United States"
201020 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 29 , "Sacramento" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 28 , "Sacramento" , "United States"
201020 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 27 , "Sacramento" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 27 , "Sacramento" , "United States"
201020 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 26 , "Sacramento" , "United States"
201020 , "In My Head" , "Jason Derulo" , 3:14 , 19 , 26 , "Sacramento" , "United States"
201020 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 20 , 26 , "Sacramento" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 28 , "New Orleans" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 23 , "New Orleans" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 16 , "New Orleans" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 4 , 15 , "New Orleans" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 15 , "New Orleans" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 6 , 15 , "New Orleans" , "United States"
201020 , "Stronger" , "Kanye West" , 5:12 , 7 , 14 , "New Orleans" , "United States"
201020 , "Hot N Cold" , "Katy Perry" , 3:41 , 8 , 12 , "New Orleans" , "United States"
201020 , "Forever" , "Drake" , 5:58 , 9 , 12 , "New Orleans" , "United States"
201020 , "California English" , "Vampire Weekend" , 2:29 , 10 , 12 , "New Orleans" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 11 , 12 , "New Orleans" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 12 , "New Orleans" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 12 , "New Orleans" , "United States"
201020 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 12 , "New Orleans" , "United States"
201020 , "Float On" , "Modest Mouse" , 3:28 , 15 , 11 , "New Orleans" , "United States"
201020 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 11 , "New Orleans" , "United States"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 17 , 11 , "New Orleans" , "United States"
201020 , "Put On" , "Young Jeezy" , 5:22 , 18 , 11 , "New Orleans" , "United States"
201020 , "Karma Police" , "Radiohead" , 4:19 , 19 , 11 , "New Orleans" , "United States"
201020 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 11 , "New Orleans" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 20 , "Pensacola" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 2 , 17 , "Pensacola" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 17 , "Pensacola" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 12 , "Pensacola" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 12 , "Pensacola" , "United States"
201020 , "Replay" , "Iyaz" , 3:01 , 6 , 12 , "Pensacola" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 11 , "Pensacola" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 10 , "Pensacola" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 9 , 10 , "Pensacola" , "United States"
201020 , "Put On" , "Young Jeezy" , 5:22 , 10 , 10 , "Pensacola" , "United States"
201020 , "In The Hood (Clean)" , "Brisco" , 4:20 , 11 , 9 , "Pensacola" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 9 , "Pensacola" , "United States"
201020 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 13 , 9 , "Pensacola" , "United States"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 14 , 9 , "Pensacola" , "United States"
201020 , "Massive Attack" , "Nicki Minaj" , 3:17 , 15 , 9 , "Pensacola" , "United States"
201020 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 16 , 9 , "Pensacola" , "United States"
201020 , "Break Your Heart" , "Taio Cruz" , 3:21 , 17 , 9 , "Pensacola" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 18 , 9 , "Pensacola" , "United States"
201020 , "Heartless" , "Kanye West" , 3:29 , 19 , 9 , "Pensacola" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 9 , "Pensacola" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 40 , "Jacksonville" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 39 , "Jacksonville" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 3 , 30 , "Jacksonville" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 4 , 29 , "Jacksonville" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 27 , "Jacksonville" , "United States"
201020 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 6 , 26 , "Jacksonville" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 24 , "Jacksonville" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 8 , 23 , "Jacksonville" , "United States"
201020 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 9 , 21 , "Jacksonville" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 21 , "Jacksonville" , "United States"
201020 , "Still That Niggа" , "Curren$y" , 1:44 , 11 , 21 , "Jacksonville" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 21 , "Jacksonville" , "United States"
201020 , "Need You Now" , "Lady Antebellum" , 3:52 , 13 , 20 , "Jacksonville" , "United States"
201020 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 14 , 20 , "Jacksonville" , "United States"
201020 , "Apologize" , "Timbaland" , 3:05 , 15 , 19 , "Jacksonville" , "United States"
201020 , "Houstatlantavegas" , "Drake" , 4:51 , 16 , 19 , "Jacksonville" , "United States"
201020 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 19 , "Jacksonville" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 19 , "Jacksonville" , "United States"
201020 , "Break Your Heart" , "Taio Cruz" , 3:21 , 19 , 19 , "Jacksonville" , "United States"
201020 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 19 , "Jacksonville" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "San Jose" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 48 , "San Jose" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 3 , 39 , "San Jose" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 37 , "San Jose" , "United States"
201020 , "Monster" , "Lady Gaga" , 4:09 , 5 , 33 , "San Jose" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 32 , "San Jose" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 7 , 32 , "San Jose" , "United States"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 30 , "San Jose" , "United States"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 9 , 29 , "San Jose" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 29 , "San Jose" , "United States"
201020 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 11 , 28 , "San Jose" , "United States"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 27 , "San Jose" , "United States"
201020 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 27 , "San Jose" , "United States"
201020 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 26 , "San Jose" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 25 , "San Jose" , "United States"
201020 , "Crystalised" , "The xx" , 3:22 , 16 , 25 , "San Jose" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 25 , "San Jose" , "United States"
201020 , "The Ghost Inside" , "Broken Bells" , 3:15 , 18 , 24 , "San Jose" , "United States"
201020 , "Rude Boy" , "Rihanna" , 3:42 , 19 , 23 , "San Jose" , "United States"
201020 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 23 , "San Jose" , "United States"
201020 , "The High Road" , "Broken Bells" , 3:48 , 1 , 79 , "Austin" , "United States"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 74 , "Austin" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 71 , "Austin" , "United States"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 4 , 67 , "Austin" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 5 , 63 , "Austin" , "United States"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 6 , 62 , "Austin" , "United States"
201020 , "The Ghost Inside" , "Broken Bells" , 3:15 , 7 , 58 , "Austin" , "United States"
201020 , "Sorrow" , "The National" , 3:25 , 8 , 57 , "Austin" , "United States"
201020 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 56 , "Austin" , "United States"
201020 , "Airplanes" , "Local Natives" , 3:57 , 10 , 55 , "Austin" , "United States"
201020 , "Terrible Love" , "The National" , 4:39 , 11 , 55 , "Austin" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 55 , "Austin" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 55 , "Austin" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 55 , "Austin" , "United States"
201020 , "All I Want" , "LCD Soundsystem" , 6:39 , 15 , 54 , "Austin" , "United States"
201020 , "Your Head Is on Fire" , "Broken Bells" , 3:01 , 16 , 53 , "Austin" , "United States"
201020 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 17 , 52 , "Austin" , "United States"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 18 , 52 , "Austin" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 19 , 52 , "Austin" , "United States"
201020 , "I Can Change" , "LCD Soundsystem" , 5:50 , 20 , 51 , "Austin" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 64 , "Boston" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 54 , "Boston" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 47 , "Boston" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 46 , "Boston" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 46 , "Boston" , "United States"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 45 , "Boston" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 7 , 44 , "Boston" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 8 , 43 , "Boston" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 43 , "Boston" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 10 , 41 , "Boston" , "United States"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 40 , "Boston" , "United States"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 40 , "Boston" , "United States"
201020 , "Sorrow" , "The National" , 3:25 , 13 , 39 , "Boston" , "United States"
201020 , "Lemonworld" , "The National" , 3:23 , 14 , 38 , "Boston" , "United States"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 15 , 37 , "Boston" , "United States"
201020 , "England" , "The National" , 5:40 , 16 , 36 , "Boston" , "United States"
201020 , "Float On" , "Modest Mouse" , 3:28 , 17 , 36 , "Boston" , "United States"
201020 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 36 , "Boston" , "United States"
201020 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 35 , "Boston" , "United States"
201020 , "Runaway" , "The National" , 5:32 , 20 , 35 , "Boston" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 181 , "New York" , "United States"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 171 , "New York" , "United States"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 3 , 164 , "New York" , "United States"
201020 , "All I Want" , "LCD Soundsystem" , 6:39 , 4 , 157 , "New York" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 156 , "New York" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 155 , "New York" , "United States"
201020 , "I Can Change" , "LCD Soundsystem" , 5:50 , 7 , 148 , "New York" , "United States"
201020 , "One Touch" , "LCD Soundsystem" , 7:43 , 8 , 146 , "New York" , "United States"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 9 , 144 , "New York" , "United States"
201020 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 10 , 143 , "New York" , "United States"
201020 , "Terrible Love" , "The National" , 4:39 , 11 , 143 , "New York" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 12 , 142 , "New York" , "United States"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 140 , "New York" , "United States"
201020 , "Sorrow" , "The National" , 3:25 , 14 , 138 , "New York" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 15 , 135 , "New York" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 134 , "New York" , "United States"
201020 , "Lemonworld" , "The National" , 3:23 , 17 , 124 , "New York" , "United States"
201020 , "Conversation 16" , "The National" , 4:17 , 18 , 122 , "New York" , "United States"
201020 , "Little Faith" , "The National" , 4:37 , 19 , 119 , "New York" , "United States"
201020 , "Home" , "LCD Soundsystem" , 7:51 , 20 , 118 , "New York" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 63 , "Miami" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 62 , "Miami" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 54 , "Miami" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 51 , "Miami" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 49 , "Miami" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 46 , "Miami" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 7 , 41 , "Miami" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 40 , "Miami" , "United States"
201020 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 9 , 36 , "Miami" , "United States"
201020 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 35 , "Miami" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 34 , "Miami" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 12 , 34 , "Miami" , "United States"
201020 , "Cudi Zone" , "Kid Cudi" , 4:19 , 13 , 33 , "Miami" , "United States"
201020 , "Simple As..." , "Kid Cudi" , 2:31 , 14 , 32 , "Miami" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 32 , "Miami" , "United States"
201020 , "Heartless" , "Kanye West" , 3:29 , 16 , 31 , "Miami" , "United States"
201020 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 31 , "Miami" , "United States"
201020 , "Electric Feel" , "MGMT" , 3:49 , 18 , 30 , "Miami" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 19 , 29 , "Miami" , "United States"
201020 , "Bout dat.............B.O.B" , "B.o.B" , 3:39 , 20 , 29 , "Miami" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 55 , "Phoenix" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 53 , "Phoenix" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 49 , "Phoenix" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 42 , "Phoenix" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 40 , "Phoenix" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 6 , 40 , "Phoenix" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 39 , "Phoenix" , "United States"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 37 , "Phoenix" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 37 , "Phoenix" , "United States"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 36 , "Phoenix" , "United States"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 33 , "Phoenix" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 12 , 31 , "Phoenix" , "United States"
201020 , "Hot N Cold" , "Katy Perry" , 3:41 , 13 , 29 , "Phoenix" , "United States"
201020 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 14 , 29 , "Phoenix" , "United States"
201020 , "I Get Up (prod. J. Cole)" , "J. Cole" , 4:54 , 15 , 29 , "Phoenix" , "United States"
201020 , "Whispers In The Dark" , "Skillet" , 3:22 , 16 , 29 , "Phoenix" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 17 , 29 , "Phoenix" , "United States"
201020 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 29 , "Phoenix" , "United States"
201020 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 19 , 28 , "Phoenix" , "United States"
201020 , "It Was A Good Day" , "Ice Cube" , 4:18 , 20 , 28 , "Phoenix" , "United States"
201020 , "Whatever You Like" , "T.I." , 4:09 , 1 , 41 , "Cleveland" , "United States"
201020 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 34 , "Cleveland" , "United States"
201020 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 33 , "Cleveland" , "United States"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 33 , "Cleveland" , "United States"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 31 , "Cleveland" , "United States"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 29 , "Cleveland" , "United States"
201020 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 27 , "Cleveland" , "United States"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 8 , 24 , "Cleveland" , "United States"
201020 , "1901" , "Phoenix" , 3:12 , 9 , 23 , "Cleveland" , "United States"
201020 , "Kids" , "MGMT" , 5:03 , 10 , 21 , "Cleveland" , "United States"
201020 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 21 , "Cleveland" , "United States"
201020 , "Massive Attack" , "Nicki Minaj" , 3:17 , 12 , 20 , "Cleveland" , "United States"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 20 , "Cleveland" , "United States"
