201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 25 , "Milwaukee" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 12 , "West Palm Beach" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 11 , "West Palm Beach" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 11 , "West Palm Beach" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 10 , "West Palm Beach" , "United States"
201126 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 10 , "West Palm Beach" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 10 , "West Palm Beach" , "United States"
201126 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 9 , "West Palm Beach" , "United States"
201126 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 9 , "West Palm Beach" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 9 , "West Palm Beach" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 10 , 8 , "West Palm Beach" , "United States"
201126 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 11 , 8 , "West Palm Beach" , "United States"
201126 , "Over" , "Drake" , 3:54 , 12 , 8 , "West Palm Beach" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 8 , "West Palm Beach" , "United States"
201126 , "Dust In The Wind" , "Led Zeppelin" , 3:20 , 14 , 8 , "West Palm Beach" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 8 , "West Palm Beach" , "United States"
201126 , "Why You Wanna" , "T.I." , 3:36 , 16 , 8 , "West Palm Beach" , "United States"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 8 , "West Palm Beach" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 7 , "West Palm Beach" , "United States"
201126 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 7 , "West Palm Beach" , "United States"
201126 , "Hate It Or Love It" , "The Game" , 3:36 , 20 , 7 , "West Palm Beach" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 109 , "Denver" , "United States"
201126 , "Holocene" , "Bon Iver" , 5:32 , 2 , 84 , "Denver" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 83 , "Denver" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 4 , 81 , "Denver" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 80 , "Denver" , "United States"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 80 , "Denver" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 78 , "Denver" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 78 , "Denver" , "United States"
201126 , "Over" , "Drake" , 3:54 , 9 , 77 , "Denver" , "United States"
201126 , "Towers" , "Bon Iver" , 3:05 , 10 , 76 , "Denver" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 11 , 74 , "Denver" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 74 , "Denver" , "United States"
201126 , "Calgary" , "Bon Iver" , 4:09 , 13 , 73 , "Denver" , "United States"
201126 , "Michicant" , "Bon Iver" , 3:42 , 14 , 73 , "Denver" , "United States"
201126 , "Lights Please" , "J. Cole" , 4:26 , 15 , 73 , "Denver" , "United States"
201126 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 71 , "Denver" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 17 , 70 , "Denver" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 70 , "Denver" , "United States"
201126 , "Wash." , "Bon Iver" , 4:48 , 19 , 70 , "Denver" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 20 , 70 , "Denver" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 29 , "Little Rock" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 26 , "Little Rock" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 20 , "Little Rock" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 4 , 20 , "Little Rock" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 16 , "Little Rock" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 16 , "Little Rock" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 16 , "Little Rock" , "United States"
201126 , "Rain Is A Good Thing" , "Luke Bryan" , 2:56 , 8 , 15 , "Little Rock" , "United States"
201126 , "Jar of Hearts" , "Christina Perri" , 4:06 , 9 , 15 , "Little Rock" , "United States"
201126 , "Forever" , "Drake" , 5:58 , 10 , 15 , "Little Rock" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 15 , "Little Rock" , "United States"
201126 , "If I Die Young" , "The Band Perry" , 3:35 , 12 , 15 , "Little Rock" , "United States"
201126 , "Are You Gonna Kiss Me Or Not" , "Thompson Square" , 3:09 , 13 , 14 , "Little Rock" , "United States"
201126 , "Drop the World" , "Lil' Wayne" , 3:49 , 14 , 13 , "Little Rock" , "United States"
201126 , "Need You Now" , "Lady Antebellum" , 3:52 , 15 , 13 , "Little Rock" , "United States"
201126 , "Over" , "Drake" , 3:54 , 16 , 13 , "Little Rock" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 13 , "Little Rock" , "United States"
201126 , "Why You Wanna" , "T.I." , 3:36 , 18 , 13 , "Little Rock" , "United States"
201126 , "People Are Crazy" , "Billy Currington" , 3:52 , 19 , 13 , "Little Rock" , "United States"
201126 , "Chicken Fried" , "Zac Brown Band" , 3:56 , 20 , 13 , "Little Rock" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 36 , "Memphis" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 30 , "Memphis" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 28 , "Memphis" , "United States"
201126 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 24 , "Memphis" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 5 , 23 , "Memphis" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 21 , "Memphis" , "United States"
201126 , "Forever" , "Drake" , 5:58 , 7 , 20 , "Memphis" , "United States"
201126 , "Over" , "Drake" , 3:54 , 8 , 20 , "Memphis" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 9 , 19 , "Memphis" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 19 , "Memphis" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 11 , 19 , "Memphis" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 19 , "Memphis" , "United States"
201126 , "Ice Cream Paint Job" , "Dorrough" , 3:58 , 13 , 17 , "Memphis" , "United States"
201126 , "Calgary" , "Bon Iver" , 4:09 , 14 , 17 , "Memphis" , "United States"
201126 , "Roger That" , "Young Money" , 3:30 , 15 , 17 , "Memphis" , "United States"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 16 , "Memphis" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 16 , "Memphis" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 16 , "Memphis" , "United States"
201126 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 15 , "Memphis" , "United States"
201126 , "Foolish" , "Shawty Lo" , 3:54 , 20 , 15 , "Memphis" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 1 , 65 , "Atlanta" , "United States"
201126 , "Holocene" , "Bon Iver" , 5:32 , 2 , 62 , "Atlanta" , "United States"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 61 , "Atlanta" , "United States"
201126 , "Wash." , "Bon Iver" , 4:48 , 4 , 57 , "Atlanta" , "United States"
201126 , "Michicant" , "Bon Iver" , 3:42 , 5 , 56 , "Atlanta" , "United States"
201126 , "Towers" , "Bon Iver" , 3:05 , 6 , 56 , "Atlanta" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 55 , "Atlanta" , "United States"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 53 , "Atlanta" , "United States"
201126 , "Calgary" , "Bon Iver" , 4:09 , 9 , 52 , "Atlanta" , "United States"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 47 , "Atlanta" , "United States"
201126 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 45 , "Atlanta" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 43 , "Atlanta" , "United States"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 13 , 41 , "Atlanta" , "United States"
201126 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 41 , "Atlanta" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 15 , 40 , "Atlanta" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 39 , "Atlanta" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 17 , 38 , "Atlanta" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 18 , 38 , "Atlanta" , "United States"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 36 , "Atlanta" , "United States"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 36 , "Atlanta" , "United States"
201126 , "Holocene" , "Bon Iver" , 5:32 , 1 , 75 , "San Diego" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 74 , "San Diego" , "United States"
201126 , "Towers" , "Bon Iver" , 3:05 , 3 , 73 , "San Diego" , "United States"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 68 , "San Diego" , "United States"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 67 , "San Diego" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 6 , 67 , "San Diego" , "United States"
201126 , "Michicant" , "Bon Iver" , 3:42 , 7 , 65 , "San Diego" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 63 , "San Diego" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 63 , "San Diego" , "United States"
201126 , "Calgary" , "Bon Iver" , 4:09 , 10 , 61 , "San Diego" , "United States"
201126 , "Wash." , "Bon Iver" , 4:48 , 11 , 61 , "San Diego" , "United States"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 12 , 58 , "San Diego" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 56 , "San Diego" , "United States"
201126 , "Flume" , "Bon Iver" , 3:33 , 14 , 55 , "San Diego" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 55 , "San Diego" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 16 , 54 , "San Diego" , "United States"
201126 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 17 , 53 , "San Diego" , "United States"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 52 , "San Diego" , "United States"
201126 , "Lump Sum" , "Bon Iver" , 3:20 , 19 , 50 , "San Diego" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 20 , 49 , "San Diego" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 106 , "Houston" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 105 , "Houston" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 103 , "Houston" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 96 , "Houston" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 91 , "Houston" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 90 , "Houston" , "United States"
201126 , "Roger That" , "Young Money" , 3:30 , 7 , 81 , "Houston" , "United States"
201126 , "Over" , "Drake" , 3:54 , 8 , 80 , "Houston" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 78 , "Houston" , "United States"
201126 , "Lights Please" , "J. Cole" , 4:26 , 10 , 74 , "Houston" , "United States"
201126 , "Forever" , "Drake" , 5:58 , 11 , 71 , "Houston" , "United States"
201126 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 69 , "Houston" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 13 , 67 , "Houston" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 66 , "Houston" , "United States"
201126 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 66 , "Houston" , "United States"
201126 , "Drop the World" , "Lil' Wayne" , 3:49 , 16 , 65 , "Houston" , "United States"
201126 , "Firework" , "Katy Perry" , 3:48 , 17 , 64 , "Houston" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 18 , 63 , "Houston" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 19 , 61 , "Houston" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 61 , "Houston" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 1 , 133 , "San Francisco" , "United States"
201126 , "Holocene" , "Bon Iver" , 5:32 , 2 , 132 , "San Francisco" , "United States"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 131 , "San Francisco" , "United States"
201126 , "Michicant" , "Bon Iver" , 3:42 , 4 , 126 , "San Francisco" , "United States"
201126 , "Towers" , "Bon Iver" , 3:05 , 5 , 123 , "San Francisco" , "United States"
201126 , "Wash." , "Bon Iver" , 4:48 , 6 , 121 , "San Francisco" , "United States"
201126 , "Calgary" , "Bon Iver" , 4:09 , 7 , 121 , "San Francisco" , "United States"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 8 , 118 , "San Francisco" , "United States"
201126 , "Lisbon, OH" , "Bon Iver" , 1:33 , 9 , 108 , "San Francisco" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 82 , "San Francisco" , "United States"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 81 , "San Francisco" , "United States"
201126 , "Go Outside" , "Cults" , 3:23 , 12 , 76 , "San Francisco" , "United States"
201126 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 71 , "San Francisco" , "United States"
201126 , "Flume" , "Bon Iver" , 3:33 , 14 , 69 , "San Francisco" , "United States"
201126 , "Lump Sum" , "Bon Iver" , 3:20 , 15 , 62 , "San Francisco" , "United States"
201126 , "Abducted" , "Cults" , 2:53 , 16 , 61 , "San Francisco" , "United States"
201126 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 58 , "San Francisco" , "United States"
201126 , "Beth/Rest" , "Bon Iver" , 5:13 , 18 , 58 , "San Francisco" , "United States"
201126 , "You Know What I Mean" , "Cults" , 2:32 , 19 , 55 , "San Francisco" , "United States"
201126 , "Eyes Be Closed" , "Washed Out" , 4:47 , 20 , 55 , "San Francisco" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 1 , 59 , "Sacramento" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 57 , "Sacramento" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 50 , "Sacramento" , "United States"
201126 , "Lights Please" , "J. Cole" , 4:26 , 4 , 46 , "Sacramento" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 45 , "Sacramento" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 44 , "Sacramento" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 44 , "Sacramento" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 41 , "Sacramento" , "United States"
201126 , "Over" , "Drake" , 3:54 , 9 , 38 , "Sacramento" , "United States"
201126 , "Still That Niggа" , "Curren$y" , 1:44 , 10 , 37 , "Sacramento" , "United States"
201126 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 37 , "Sacramento" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 36 , "Sacramento" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 13 , 36 , "Sacramento" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 35 , "Sacramento" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 15 , 34 , "Sacramento" , "United States"
201126 , "Still That Nigga" , "Curren$y" , 1:44 , 16 , 33 , "Sacramento" , "United States"
201126 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 33 , "Sacramento" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 18 , 32 , "Sacramento" , "United States"
201126 , "Forever" , "Drake" , 5:58 , 19 , 31 , "Sacramento" , "United States"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 30 , "Sacramento" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 1 , 18 , "New Orleans" , "United States"
201126 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 17 , "New Orleans" , "United States"
201126 , "Over" , "Drake" , 3:54 , 3 , 17 , "New Orleans" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 16 , "New Orleans" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 16 , "New Orleans" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 6 , 16 , "New Orleans" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 15 , "New Orleans" , "United States"
201126 , "Forever" , "Drake" , 5:58 , 8 , 14 , "New Orleans" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 14 , "New Orleans" , "United States"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 13 , "New Orleans" , "United States"
201126 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 12 , "New Orleans" , "United States"
201126 , "Still That Niggа" , "Curren$y" , 1:44 , 12 , 12 , "New Orleans" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 13 , 12 , "New Orleans" , "United States"
201126 , "Knock You Down" , "Keri Hilson" , 5:27 , 14 , 12 , "New Orleans" , "United States"
201126 , "Holocene" , "Bon Iver" , 5:32 , 15 , 11 , "New Orleans" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 16 , 11 , "New Orleans" , "United States"
201126 , "Mad" , "Ne-Yo" , 4:13 , 17 , 11 , "New Orleans" , "United States"
201126 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 11 , "New Orleans" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 19 , 11 , "New Orleans" , "United States"
201126 , "Calgary" , "Bon Iver" , 4:09 , 20 , 11 , "New Orleans" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 27 , "Pensacola" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 2 , 20 , "Pensacola" , "United States"
201126 , "Roger That" , "Young Money" , 3:30 , 3 , 17 , "Pensacola" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 17 , "Pensacola" , "United States"
201126 , "Expression freestyle" , "DJ Khaled" , 2:10 , 5 , 16 , "Pensacola" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 16 , "Pensacola" , "United States"
201126 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 15 , "Pensacola" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 15 , "Pensacola" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 9 , 14 , "Pensacola" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 10 , 14 , "Pensacola" , "United States"
201126 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 13 , "Pensacola" , "United States"
201126 , "Over" , "Drake" , 3:54 , 12 , 13 , "Pensacola" , "United States"
201126 , "Respect" , "Birdman &amp; Lil' Wayne" , 0:35 , 13 , 12 , "Pensacola" , "United States"
201126 , "Still That Niggа" , "Curren$y" , 1:44 , 14 , 12 , "Pensacola" , "United States"
201126 , "Cooler Than Me" , "Mike Posner" , 3:19 , 15 , 12 , "Pensacola" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 12 , "Pensacola" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 12 , "Pensacola" , "United States"
201126 , "Why You Wanna" , "T.I." , 3:36 , 18 , 12 , "Pensacola" , "United States"
201126 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 11 , "Pensacola" , "United States"
201126 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 20 , 11 , "Pensacola" , "United States"
201126 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 52 , "Jacksonville" , "United States"
201126 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 49 , "Jacksonville" , "United States"
201126 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 48 , "Jacksonville" , "United States"
201126 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 42 , "Jacksonville" , "United States"
201126 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 42 , "Jacksonville" , "United States"
201126 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 39 , "Jacksonville" , "United States"
201126 , "What You Know" , "T.I." , 4:12 , 7 , 37 , "Jacksonville" , "United States"
201126 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 36 , "Jacksonville" , "United States"
201126 , "Lights Please" , "J. Cole" , 4:26 , 9 , 35 , "Jacksonville" , "United States"
201126 , "Drop the World" , "Lil' Wayne" , 3:49 , 10 , 35 , "Jacksonville" , "United States"
201126 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 33 , "Jacksonville" , "United States"
201126 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 32 , "Jacksonville" , "United States"
201126 , "I Get Up" , "J. Cole" , 4:54 , 13 , 32 , "Jacksonville" , "United States"
201126 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 32 , "Jacksonville" , "United States"
201126 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 32 , "Jacksonville" , "United States"
201126 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 31 , "Jacksonville" , "United States"
201126 , "Over" , "Drake" , 3:54 , 17 , 30 , "Jacksonville" , "United States"
201126 , "Hustlin'" , "Rick Ross" , 4:14 , 18 , 28 , "Jacksonville" , "United States"
201126 , "In Da Club" , "50 Cent" , 2:34 , 19 , 28 , "Jacksonville" , "United States"
201126 , "If I Die Young" , "The Band Perry" , 3:35 , 20 , 28 , "Jacksonville" , "United States"
201126 , "Holocene" , "Bon Iver" , 5:32 , 1 , 49 , "San Jose" , "United States"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 48 , "San Jose" , "United States"
201126 , "Towers" , "Bon Iver" , 3:05 , 3 , 46 , "San Jose" , "United States"
201126 , "Michicant" , "Bon Iver" , 3:42 , 4 , 43 , "San Jose" , "United States"
201126 , "Perth" , "Bon Iver" , 4:21 , 5 , 43 , "San Jose" , "United States"
201126 , "Wash." , "Bon Iver" , 4:48 , 6 , 42 , "San Jose" , "United States"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 7 , 42 , "San Jose" , "United States"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 42 , "San Jose" , "United States"
