200914 , "Kids" , "MGMT" , 5:03 , 1 , 190 , "Melbourne" , "Australia"
200914 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 14 , "Virginia Beach" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 14 , "Virginia Beach" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 4 , 13 , "Virginia Beach" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 12 , "Virginia Beach" , "United States"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 11 , "Virginia Beach" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 11 , "Virginia Beach" , "United States"
200914 , "Everlong" , "Foo Fighters" , 4:09 , 8 , 11 , "Virginia Beach" , "United States"
200914 , "Misery Business" , "Paramore" , 3:31 , 9 , 11 , "Virginia Beach" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 10 , 11 , "Virginia Beach" , "United States"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 11 , "Virginia Beach" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 12 , 11 , "Virginia Beach" , "United States"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 11 , "Virginia Beach" , "United States"
200914 , "Circus" , "Britney Spears" , 3:07 , 14 , 10 , "Virginia Beach" , "United States"
200914 , "Sleeping In" , "The Postal Service" , 4:20 , 15 , 10 , "Virginia Beach" , "United States"
200914 , "crushcrushcrush" , "Paramore" , 3:09 , 16 , 10 , "Virginia Beach" , "United States"
200914 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 10 , "Virginia Beach" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 18 , 10 , "Virginia Beach" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 19 , 10 , "Virginia Beach" , "United States"
200914 , "Nothing Better" , "The Postal Service" , 3:45 , 20 , 10 , "Virginia Beach" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 49 , "Richmond" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 2 , 46 , "Richmond" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 42 , "Richmond" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 42 , "Richmond" , "United States"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 41 , "Richmond" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 39 , "Richmond" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 7 , 39 , "Richmond" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 39 , "Richmond" , "United States"
200914 , "Karma Police" , "Radiohead" , 4:19 , 9 , 37 , "Richmond" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 10 , 37 , "Richmond" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 11 , 37 , "Richmond" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 36 , "Richmond" , "United States"
200914 , "Love Lockdown" , "Kanye West" , 4:30 , 13 , 36 , "Richmond" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 35 , "Richmond" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 15 , 34 , "Richmond" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 33 , "Richmond" , "United States"
200914 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 32 , "Richmond" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 31 , "Richmond" , "United States"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 31 , "Richmond" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 20 , 30 , "Richmond" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 14 , "Detroit" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Detroit" , "United States"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 3 , 12 , "Detroit" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 11 , "Detroit" , "United States"
200914 , "Love Story" , "Taylor Swift" , 3:54 , 5 , 10 , "Detroit" , "United States"
200914 , "Mr. Brightside" , "The Killers" , 3:43 , 6 , 10 , "Detroit" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 7 , 10 , "Detroit" , "United States"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 10 , "Detroit" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 9 , 10 , "Detroit" , "United States"
200914 , "Circus" , "Britney Spears" , 3:07 , 10 , 9 , "Detroit" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 9 , "Detroit" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 9 , "Detroit" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 13 , 9 , "Detroit" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 14 , 9 , "Detroit" , "United States"
200914 , "Daily Routine" , "Animal Collective" , 5:46 , 15 , 9 , "Detroit" , "United States"
200914 , "Whatever You Like" , "T.I." , 4:09 , 16 , 9 , "Detroit" , "United States"
200914 , "Bluish" , "Animal Collective" , 5:11 , 17 , 9 , "Detroit" , "United States"
200914 , "Like A Boss" , "The Lonely Island" , 1:47 , 18 , 8 , "Detroit" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 8 , "Detroit" , "United States"
200914 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 20 , 8 , "Detroit" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 202 , "Chicago" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 186 , "Chicago" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 3 , 181 , "Chicago" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 4 , 174 , "Chicago" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 159 , "Chicago" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 156 , "Chicago" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 7 , 155 , "Chicago" , "United States"
200914 , "Summertime Clothes" , "Animal Collective" , 4:30 , 8 , 149 , "Chicago" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 149 , "Chicago" , "United States"
200914 , "Nude" , "Radiohead" , 4:15 , 10 , 135 , "Chicago" , "United States"
200914 , "House of Cards" , "Radiohead" , 5:27 , 11 , 135 , "Chicago" , "United States"
200914 , "All I Need" , "Radiohead" , 3:47 , 12 , 132 , "Chicago" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 13 , 132 , "Chicago" , "United States"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 14 , 130 , "Chicago" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 130 , "Chicago" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 129 , "Chicago" , "United States"
200914 , "Fake Palindromes" , "Andrew Bird" , 3:59 , 17 , 126 , "Chicago" , "United States"
200914 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 121 , "Chicago" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 121 , "Chicago" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 120 , "Chicago" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 1 , 29 , "Indianapolis" , "United States"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 27 , "Indianapolis" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 3 , 27 , "Indianapolis" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 24 , "Indianapolis" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 23 , "Indianapolis" , "United States"
200914 , "When You Were Young" , "The Killers" , 3:39 , 6 , 23 , "Indianapolis" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 22 , "Indianapolis" , "United States"
200914 , "All I Need" , "Radiohead" , 3:47 , 8 , 21 , "Indianapolis" , "United States"
200914 , "Hide And Seek" , "Imogen Heap" , 4:18 , 9 , 21 , "Indianapolis" , "United States"
200914 , "Re: Stacks" , "Bon Iver" , 6:39 , 10 , 21 , "Indianapolis" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 11 , 20 , "Indianapolis" , "United States"
200914 , "42" , "Coldplay" , 3:56 , 12 , 20 , "Indianapolis" , "United States"
200914 , "Karma Police" , "Radiohead" , 4:19 , 13 , 20 , "Indianapolis" , "United States"
200914 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 20 , "Indianapolis" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 20 , "Indianapolis" , "United States"
200914 , "Faust Arp" , "Radiohead" , 2:09 , 16 , 19 , "Indianapolis" , "United States"
200914 , "All These Things That I've Done" , "The Killers" , 5:02 , 17 , 19 , "Indianapolis" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 18 , 19 , "Indianapolis" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 18 , "Indianapolis" , "United States"
200914 , "Life in Technicolor" , "Coldplay" , 2:28 , 20 , 18 , "Indianapolis" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 1 , 19 , "Louisville" , "United States"
200914 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 2 , 17 , "Louisville" , "United States"
200914 , "Title and Registration" , "Death Cab for Cutie" , 3:39 , 3 , 16 , "Louisville" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 4 , 16 , "Louisville" , "United States"
200914 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 5 , 15 , "Louisville" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 15 , "Louisville" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 15 , "Louisville" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 14 , "Louisville" , "United States"
200914 , "Your Heart Is an Empty Room" , "Death Cab for Cutie" , 3:40 , 9 , 14 , "Louisville" , "United States"
200914 , "GrapeVine Fires" , "Death Cab for Cutie" , 4:06 , 10 , 14 , "Louisville" , "United States"
200914 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 11 , 13 , "Louisville" , "United States"
200914 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 12 , 13 , "Louisville" , "United States"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 13 , "Louisville" , "United States"
200914 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 14 , 12 , "Louisville" , "United States"
200914 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 15 , 12 , "Louisville" , "United States"
200914 , "Your New Twin Sized Bed" , "Death Cab for Cutie" , 3:06 , 16 , 12 , "Louisville" , "United States"
200914 , "I'm on a Boat (feat. T-Pain)" , "The Lonely Island" , 2:33 , 17 , 12 , "Louisville" , "United States"
200914 , "Summer Skin" , "Death Cab for Cutie" , 3:12 , 18 , 12 , "Louisville" , "United States"
200914 , "Cath..." , "Death Cab for Cutie" , 3:49 , 19 , 12 , "Louisville" , "United States"
200914 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 20 , 12 , "Louisville" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 1 , 28 , "Cincinnati" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 27 , "Cincinnati" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 27 , "Cincinnati" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 4 , 24 , "Cincinnati" , "United States"
200914 , "All I Need" , "Radiohead" , 3:47 , 5 , 23 , "Cincinnati" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 6 , 23 , "Cincinnati" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 21 , "Cincinnati" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 8 , 21 , "Cincinnati" , "United States"
200914 , "The Funeral" , "Band of Horses" , 5:21 , 9 , 20 , "Cincinnati" , "United States"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 19 , "Cincinnati" , "United States"
200914 , "House of Cards" , "Radiohead" , 5:27 , 11 , 19 , "Cincinnati" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 19 , "Cincinnati" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 19 , "Cincinnati" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 18 , "Cincinnati" , "United States"
200914 , "Videotape" , "Radiohead" , 4:38 , 15 , 18 , "Cincinnati" , "United States"
200914 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 18 , "Cincinnati" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 17 , 18 , "Cincinnati" , "United States"
200914 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 18 , 18 , "Cincinnati" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 17 , "Cincinnati" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 17 , "Cincinnati" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 24 , "Syracuse" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 2 , 19 , "Syracuse" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 19 , "Syracuse" , "United States"
200914 , "Nude" , "Radiohead" , 4:15 , 4 , 16 , "Syracuse" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 5 , 16 , "Syracuse" , "United States"
200914 , "Weekend Wars" , "MGMT" , 4:10 , 6 , 15 , "Syracuse" , "United States"
200914 , "Bodysnatchers" , "Radiohead" , 4:01 , 7 , 14 , "Syracuse" , "United States"
200914 , "Idioteque" , "Radiohead" , 2:07 , 8 , 14 , "Syracuse" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 14 , "Syracuse" , "United States"
200914 , "Phantom Limb" , "The Shins" , 4:51 , 10 , 14 , "Syracuse" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 14 , "Syracuse" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 14 , "Syracuse" , "United States"
200914 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 13 , 13 , "Syracuse" , "United States"
200914 , "Dashboard" , "Modest Mouse" , 4:05 , 14 , 13 , "Syracuse" , "United States"
200914 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 15 , 13 , "Syracuse" , "United States"
200914 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 16 , 12 , "Syracuse" , "United States"
200914 , "All I Need" , "Radiohead" , 3:47 , 17 , 12 , "Syracuse" , "United States"
200914 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 12 , "Syracuse" , "United States"
200914 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 12 , "Syracuse" , "United States"
200914 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 12 , "Syracuse" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 66 , "Rochester" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 49 , "Rochester" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 3 , 48 , "Rochester" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 46 , "Rochester" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 45 , "Rochester" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 6 , 42 , "Rochester" , "United States"
200914 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 41 , "Rochester" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 41 , "Rochester" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 9 , 39 , "Rochester" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 10 , 35 , "Rochester" , "United States"
200914 , "Reckoner" , "Radiohead" , 4:49 , 11 , 33 , "Rochester" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 33 , "Rochester" , "United States"
200914 , "Nude" , "Radiohead" , 4:15 , 13 , 32 , "Rochester" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 14 , 31 , "Rochester" , "United States"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 31 , "Rochester" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 16 , 31 , "Rochester" , "United States"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 29 , "Rochester" , "United States"
200914 , "All These Things That I've Done" , "The Killers" , 5:02 , 18 , 29 , "Rochester" , "United States"
200914 , "15 Step" , "Radiohead" , 3:56 , 19 , 29 , "Rochester" , "United States"
200914 , "4th Dimensional Transition" , "MGMT" , 3:58 , 20 , 28 , "Rochester" , "United States"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 36 , "Buffalo" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 29 , "Buffalo" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 26 , "Buffalo" , "United States"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 25 , "Buffalo" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 5 , 24 , "Buffalo" , "United States"
200914 , "Heartless" , "Kanye West" , 3:29 , 6 , 24 , "Buffalo" , "United States"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 22 , "Buffalo" , "United States"
200914 , "The Sound of Settling" , "Death Cab for Cutie" , 2:12 , 8 , 22 , "Buffalo" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 9 , 21 , "Buffalo" , "United States"
200914 , "The Youth" , "MGMT" , 3:48 , 10 , 21 , "Buffalo" , "United States"
200914 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 21 , "Buffalo" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 12 , 20 , "Buffalo" , "United States"
200914 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 20 , "Buffalo" , "United States"
200914 , "I'm Made of Wax, Larry, What Are You Made Of?" , "A Day To Remember" , 3:00 , 14 , 20 , "Buffalo" , "United States"
200914 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 15 , 19 , "Buffalo" , "United States"
200914 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 16 , 19 , "Buffalo" , "United States"
200914 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 19 , "Buffalo" , "United States"
200914 , "My Life for Hire" , "A Day To Remember" , 3:33 , 18 , 19 , "Buffalo" , "United States"
200914 , "My Name Is Jonas" , "Weezer" , 3:24 , 19 , 18 , "Buffalo" , "United States"
200914 , "Weekend Wars" , "MGMT" , 4:10 , 20 , 18 , "Buffalo" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 128 , "Seattle" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 2 , 98 , "Seattle" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 98 , "Seattle" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 98 , "Seattle" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 5 , 95 , "Seattle" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 95 , "Seattle" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 7 , 94 , "Seattle" , "United States"
200914 , "My Delirium" , "Ladyhawke" , 4:15 , 8 , 81 , "Seattle" , "United States"
200914 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 9 , 79 , "Seattle" , "United States"
200914 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 10 , 78 , "Seattle" , "United States"
200914 , "Re: Stacks" , "Bon Iver" , 6:39 , 11 , 76 , "Seattle" , "United States"
200914 , "Summertime Clothes" , "Animal Collective" , 4:30 , 12 , 73 , "Seattle" , "United States"
200914 , "Flume" , "Bon Iver" , 3:33 , 13 , 69 , "Seattle" , "United States"
200914 , "Also Frightened" , "Animal Collective" , 5:12 , 14 , 68 , "Seattle" , "United States"
200914 , "Float On" , "Modest Mouse" , 3:28 , 15 , 67 , "Seattle" , "United States"
200914 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 16 , 66 , "Seattle" , "United States"
200914 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 66 , "Seattle" , "United States"
200914 , "New Slang" , "The Shins" , 3:51 , 18 , 65 , "Seattle" , "United States"
200914 , "Lille" , "Lisa Hannigan" , 4:08 , 19 , 63 , "Seattle" , "United States"
200914 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 63 , "Seattle" , "United States"
200914 , "Kids" , "MGMT" , 5:03 , 1 , 72 , "Portland" , "United States"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 71 , "Portland" , "United States"
200914 , "My Girls" , "Animal Collective" , 5:41 , 3 , 67 , "Portland" , "United States"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 64 , "Portland" , "United States"
200914 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 5 , 61 , "Portland" , "United States"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 6 , 59 , "Portland" , "United States"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 59 , "Portland" , "United States"
200914 , "Electric Feel" , "MGMT" , 3:49 , 8 , 58 , "Portland" , "United States"
200914 , "Summertime Clothes" , "Animal Collective" , 4:30 , 9 , 56 , "Portland" , "United States"
