200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "The Reeling" , "Passion Pit" , 4:46 , 18 , 8 , "Memphis" , "United States"
200942 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 8 , "Memphis" , "United States"
200942 , "Wake Up" , "Arcade Fire" , 5:35 , 20 , 8 , "Memphis" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 52 , "Atlanta" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 50 , "Atlanta" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 3 , 50 , "Atlanta" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 46 , "Atlanta" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 46 , "Atlanta" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 43 , "Atlanta" , "United States"
200942 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 42 , "Atlanta" , "United States"
200942 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 8 , 40 , "Atlanta" , "United States"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 38 , "Atlanta" , "United States"
200942 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 10 , 37 , "Atlanta" , "United States"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 37 , "Atlanta" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 12 , 36 , "Atlanta" , "United States"
200942 , "My Girls" , "Animal Collective" , 5:41 , 13 , 35 , "Atlanta" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 35 , "Atlanta" , "United States"
200942 , "Hide And Seek" , "Imogen Heap" , 4:18 , 15 , 34 , "Atlanta" , "United States"
200942 , "Little Secrets" , "Passion Pit" , 3:58 , 16 , 33 , "Atlanta" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 33 , "Atlanta" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 18 , 33 , "Atlanta" , "United States"
200942 , "Flume" , "Bon Iver" , 3:33 , 19 , 32 , "Atlanta" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 32 , "Atlanta" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 76 , "San Diego" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 2 , 74 , "San Diego" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 72 , "San Diego" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 68 , "San Diego" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 67 , "San Diego" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 6 , 66 , "San Diego" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 7 , 65 , "San Diego" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 60 , "San Diego" , "United States"
200942 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 56 , "San Diego" , "United States"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 55 , "San Diego" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 55 , "San Diego" , "United States"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 53 , "San Diego" , "United States"
200942 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 52 , "San Diego" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 51 , "San Diego" , "United States"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 50 , "San Diego" , "United States"
200942 , "Reckoner" , "Radiohead" , 4:49 , 16 , 50 , "San Diego" , "United States"
200942 , "New Slang" , "The Shins" , 3:51 , 17 , 48 , "San Diego" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 48 , "San Diego" , "United States"
200942 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 47 , "San Diego" , "United States"
200942 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 46 , "San Diego" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 77 , "Houston" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 2 , 70 , "Houston" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 3 , 64 , "Houston" , "United States"
200942 , "Float On" , "Modest Mouse" , 3:28 , 4 , 58 , "Houston" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 57 , "Houston" , "United States"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 57 , "Houston" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 57 , "Houston" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 56 , "Houston" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 9 , 56 , "Houston" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 55 , "Houston" , "United States"
200942 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 11 , 51 , "Houston" , "United States"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 51 , "Houston" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 49 , "Houston" , "United States"
200942 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 49 , "Houston" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 49 , "Houston" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 47 , "Houston" , "United States"
200942 , "Karma Police" , "Radiohead" , 4:19 , 17 , 47 , "Houston" , "United States"
200942 , "Uprising" , "Muse" , 3:35 , 18 , 46 , "Houston" , "United States"
200942 , "You Belong With Me" , "Taylor Swift" , 3:51 , 19 , 46 , "Houston" , "United States"
200942 , "15 Step" , "Radiohead" , 3:56 , 20 , 45 , "Houston" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 123 , "San Francisco" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 2 , 113 , "San Francisco" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 108 , "San Francisco" , "United States"
200942 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 105 , "San Francisco" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 5 , 103 , "San Francisco" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 100 , "San Francisco" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 90 , "San Francisco" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 90 , "San Francisco" , "United States"
200942 , "Crystalised" , "The xx" , 3:22 , 9 , 88 , "San Francisco" , "United States"
200942 , "Lust For Life" , "Girls" , 2:25 , 10 , 85 , "San Francisco" , "United States"
200942 , "VCR" , "The xx" , 2:56 , 11 , 85 , "San Francisco" , "United States"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 80 , "San Francisco" , "United States"
200942 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 79 , "San Francisco" , "United States"
200942 , "Flume" , "Bon Iver" , 3:33 , 14 , 79 , "San Francisco" , "United States"
200942 , "Reckoner" , "Radiohead" , 4:49 , 15 , 78 , "San Francisco" , "United States"
200942 , "Islands" , "The xx" , 2:41 , 16 , 78 , "San Francisco" , "United States"
200942 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 77 , "San Francisco" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 77 , "San Francisco" , "United States"
200942 , "Basic Space" , "The xx" , 3:09 , 19 , 76 , "San Francisco" , "United States"
200942 , "The Reeling" , "Passion Pit" , 4:46 , 20 , 75 , "San Francisco" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 1 , 35 , "Sacramento" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 2 , 34 , "Sacramento" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 3 , 32 , "Sacramento" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 31 , "Sacramento" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 5 , 28 , "Sacramento" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 26 , "Sacramento" , "United States"
200942 , "Uprising" , "Muse" , 3:35 , 7 , 25 , "Sacramento" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 24 , "Sacramento" , "United States"
200942 , "Ignorance" , "Paramore" , 3:39 , 9 , 23 , "Sacramento" , "United States"
200942 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 10 , 23 , "Sacramento" , "United States"
200942 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 22 , "Sacramento" , "United States"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 22 , "Sacramento" , "United States"
200942 , "Come Together" , "The Beatles" , 4:18 , 13 , 22 , "Sacramento" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 22 , "Sacramento" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 21 , "Sacramento" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 21 , "Sacramento" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 17 , 20 , "Sacramento" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 20 , "Sacramento" , "United States"
200942 , "crushcrushcrush" , "Paramore" , 3:09 , 19 , 20 , "Sacramento" , "United States"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 20 , "Sacramento" , "United States"
200942 , "15 Step" , "Radiohead" , 3:56 , 1 , 16 , "New Orleans" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 14 , "New Orleans" , "United States"
200942 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 13 , "New Orleans" , "United States"
200942 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 4 , 13 , "New Orleans" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 5 , 12 , "New Orleans" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 6 , 12 , "New Orleans" , "United States"
200942 , "Reckoner" , "Radiohead" , 4:49 , 7 , 12 , "New Orleans" , "United States"
200942 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 8 , 12 , "New Orleans" , "United States"
200942 , "Two-Headed Boy" , "Neutral Milk Hotel" , 4:25 , 9 , 12 , "New Orleans" , "United States"
200942 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 12 , "New Orleans" , "United States"
200942 , "High And Dry" , "Radiohead" , 4:17 , 11 , 11 , "New Orleans" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 11 , "New Orleans" , "United States"
200942 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 10 , "New Orleans" , "United States"
200942 , "My Girls" , "Animal Collective" , 5:41 , 14 , 10 , "New Orleans" , "United States"
200942 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 10 , "New Orleans" , "United States"
200942 , "Fake Palindromes" , "Andrew Bird" , 3:59 , 16 , 10 , "New Orleans" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 17 , 10 , "New Orleans" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 10 , "New Orleans" , "United States"
200942 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 10 , "New Orleans" , "United States"
200942 , "Wolf Like Me" , "TV on the Radio" , 4:39 , 20 , 10 , "New Orleans" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 9 , "Pensacola" , "United States"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 7 , "Pensacola" , "United States"
200942 , "Aerodynamic" , "Daft Punk" , 3:32 , 3 , 7 , "Pensacola" , "United States"
200942 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 4 , 7 , "Pensacola" , "United States"
200942 , "New Slang" , "The Shins" , 3:51 , 5 , 6 , "Pensacola" , "United States"
200942 , "Heartless" , "Kanye West" , 3:29 , 6 , 6 , "Pensacola" , "United States"
200942 , "Satin in a Coffin" , "Modest Mouse" , 2:35 , 7 , 6 , "Pensacola" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 8 , 6 , "Pensacola" , "United States"
200942 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 6 , "Pensacola" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 6 , "Pensacola" , "United States"
200942 , "Gives You Hell" , "The All-American Rejects" , 3:33 , 11 , 6 , "Pensacola" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 6 , "Pensacola" , "United States"
200942 , "All These Things That I've Done" , "The Killers" , 5:02 , 13 , 6 , "Pensacola" , "United States"
200942 , "To Lose My Life" , "White Lies" , 3:14 , 14 , 6 , "Pensacola" , "United States"
200942 , "Silver Lining" , "Rilo Kiley" , 3:35 , 15 , 6 , "Pensacola" , "United States"
200942 , "Clint Eastwood" , "Gorillaz" , 5:39 , 16 , 6 , "Pensacola" , "United States"
200942 , "The Scientist" , "Coldplay" , 5:10 , 17 , 6 , "Pensacola" , "United States"
200942 , "Don't Dream It's Over" , "Crowded House" , 2:27 , 18 , 5 , "Pensacola" , "United States"
200942 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 5 , "Pensacola" , "United States"
200942 , "The World at Large" , "Modest Mouse" , 4:32 , 20 , 5 , "Pensacola" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 22 , "Jacksonville" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 2 , 18 , "Jacksonville" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 18 , "Jacksonville" , "United States"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 17 , "Jacksonville" , "United States"
200942 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 17 , "Jacksonville" , "United States"
200942 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 6 , 17 , "Jacksonville" , "United States"
200942 , "Float On" , "Modest Mouse" , 3:28 , 7 , 16 , "Jacksonville" , "United States"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 16 , "Jacksonville" , "United States"
200942 , "Weekend Wars" , "MGMT" , 4:10 , 9 , 15 , "Jacksonville" , "United States"
200942 , "One Step Closer" , "Linkin Park" , 2:35 , 10 , 15 , "Jacksonville" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 11 , 15 , "Jacksonville" , "United States"
200942 , "Everlong" , "Foo Fighters" , 4:09 , 12 , 15 , "Jacksonville" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 13 , 15 , "Jacksonville" , "United States"
200942 , "Iris" , "Goo Goo Dolls" , 4:50 , 14 , 14 , "Jacksonville" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 14 , "Jacksonville" , "United States"
200942 , "Hide And Seek" , "Imogen Heap" , 4:18 , 16 , 13 , "Jacksonville" , "United States"
200942 , "Looking Up" , "Paramore" , 3:28 , 17 , 13 , "Jacksonville" , "United States"
200942 , "Devour" , "Shinedown" , 3:48 , 18 , 13 , "Jacksonville" , "United States"
200942 , "Back In Your Head" , "Tegan and Sara" , 3:00 , 19 , 13 , "Jacksonville" , "United States"
200942 , "Reptilia" , "The Strokes" , 3:39 , 20 , 13 , "Jacksonville" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 1 , 32 , "San Jose" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 31 , "San Jose" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 3 , 31 , "San Jose" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 4 , 30 , "San Jose" , "United States"
200942 , "You Belong With Me" , "Taylor Swift" , 3:51 , 5 , 30 , "San Jose" , "United States"
200942 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 6 , 26 , "San Jose" , "United States"
200942 , "Float On" , "Modest Mouse" , 3:28 , 7 , 26 , "San Jose" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 8 , 25 , "San Jose" , "United States"
200942 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 9 , 24 , "San Jose" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 10 , 24 , "San Jose" , "United States"
200942 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 23 , "San Jose" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 23 , "San Jose" , "United States"
200942 , "My Girls" , "Animal Collective" , 5:41 , 13 , 22 , "San Jose" , "United States"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 22 , "San Jose" , "United States"
200942 , "Karma Police" , "Radiohead" , 4:19 , 15 , 22 , "San Jose" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 22 , "San Jose" , "United States"
200942 , "The Saltwater Room" , "Owl City" , 4:55 , 17 , 22 , "San Jose" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 21 , "San Jose" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 21 , "San Jose" , "United States"
200942 , "All Is Love" , "Karen O and the Kids" , 2:49 , 20 , 21 , "San Jose" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 120 , "Austin" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 97 , "Austin" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 88 , "Austin" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 85 , "Austin" , "United States"
200942 , "Fences" , "Phoenix" , 3:44 , 5 , 68 , "Austin" , "United States"
200942 , "Lasso" , "Phoenix" , 2:47 , 6 , 66 , "Austin" , "United States"
200942 , "The Reeling" , "Passion Pit" , 4:46 , 7 , 60 , "Austin" , "United States"
200942 , "My Girls" , "Animal Collective" , 5:41 , 8 , 59 , "Austin" , "United States"
200942 , "Rome" , "Phoenix" , 4:37 , 9 , 58 , "Austin" , "United States"
200942 , "Girlfriend" , "Phoenix" , 3:23 , 10 , 57 , "Austin" , "United States"
200942 , "Karma Police" , "Radiohead" , 4:19 , 11 , 57 , "Austin" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 12 , 56 , "Austin" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 13 , 54 , "Austin" , "United States"
200942 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 54 , "Austin" , "United States"
200942 , "Little Secrets" , "Passion Pit" , 3:58 , 15 , 53 , "Austin" , "United States"
200942 , "Flume" , "Bon Iver" , 3:33 , 16 , 52 , "Austin" , "United States"
200942 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 52 , "Austin" , "United States"
200942 , "15 Step" , "Radiohead" , 3:56 , 18 , 51 , "Austin" , "United States"
200942 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 51 , "Austin" , "United States"
200942 , "Armistice" , "Phoenix" , 3:04 , 20 , 50 , "Austin" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 96 , "Boston" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 2 , 88 , "Boston" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 80 , "Boston" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 4 , 74 , "Boston" , "United States"
200942 , "Flume" , "Bon Iver" , 3:33 , 5 , 70 , "Boston" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 6 , 65 , "Boston" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 61 , "Boston" , "United States"
200942 , "New Slang" , "The Shins" , 3:51 , 8 , 61 , "Boston" , "United States"
200942 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 60 , "Boston" , "United States"
200942 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 59 , "Boston" , "United States"
200942 , "Lump Sum" , "Bon Iver" , 3:20 , 11 , 59 , "Boston" , "United States"
200942 , "My Girls" , "Animal Collective" , 5:41 , 12 , 59 , "Boston" , "United States"
200942 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 57 , "Boston" , "United States"
200942 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 14 , 55 , "Boston" , "United States"
200942 , "All Is Love" , "Karen O and the Kids" , 2:49 , 15 , 54 , "Boston" , "United States"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 53 , "Boston" , "United States"
200942 , "For Emma" , "Bon Iver" , 3:39 , 17 , 52 , "Boston" , "United States"
200942 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 49 , "Boston" , "United States"
200942 , "Fireflies" , "Owl City" , 3:45 , 19 , 49 , "Boston" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 49 , "Boston" , "United States"
200942 , "1901" , "Phoenix" , 3:12 , 1 , 233 , "New York" , "United States"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 228 , "New York" , "United States"
200942 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 198 , "New York" , "United States"
200942 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 179 , "New York" , "United States"
200942 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 162 , "New York" , "United States"
200942 , "Flume" , "Bon Iver" , 3:33 , 6 , 156 , "New York" , "United States"
200942 , "Electric Feel" , "MGMT" , 3:49 , 7 , 155 , "New York" , "United States"
200942 , "Kids" , "MGMT" , 5:03 , 8 , 146 , "New York" , "United States"
200942 , "Crystalised" , "The xx" , 3:22 , 9 , 142 , "New York" , "United States"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 142 , "New York" , "United States"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 139 , "New York" , "United States"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 136 , "New York" , "United States"
200942 , "Lust For Life" , "Girls" , 2:25 , 13 , 135 , "New York" , "United States"
200942 , "Lump Sum" , "Bon Iver" , 3:20 , 14 , 135 , "New York" , "United States"
200942 , "Islands" , "The xx" , 2:41 , 15 , 135 , "New York" , "United States"
200942 , "Basic Space" , "The xx" , 3:09 , 16 , 129 , "New York" , "United States"
200942 , "All Is Love" , "Karen O and the Kids" , 2:49 , 17 , 129 , "New York" , "United States"
200942 , "Little Secrets" , "Passion Pit" , 3:58 , 18 , 128 , "New York" , "United States"
200942 , "Fences" , "Phoenix" , 3:44 , 19 , 126 , "New York" , "United States"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 125 , "New York" , "United States"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 42 , "Miami" , "United States"
