201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 11 , 14 , "Detroit" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 12 , 14 , "Detroit" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 13 , 14 , "Detroit" , "United States"
201130 , "Hustlin'" , "Rick Ross" , 4:14 , 14 , 13 , "Detroit" , "United States"
201130 , "Fast Lane" , "Bad Meets Evil" , 4:13 , 15 , 13 , "Detroit" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 16 , 13 , "Detroit" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 13 , "Detroit" , "United States"
201130 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 18 , 13 , "Detroit" , "United States"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 19 , 12 , "Detroit" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 20 , 12 , "Detroit" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 168 , "Chicago" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 148 , "Chicago" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 144 , "Chicago" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 4 , 141 , "Chicago" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 5 , 140 , "Chicago" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 138 , "Chicago" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 130 , "Chicago" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 126 , "Chicago" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 126 , "Chicago" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 124 , "Chicago" , "United States"
201130 , "Calgary" , "Bon Iver" , 4:09 , 11 , 123 , "Chicago" , "United States"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 122 , "Chicago" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 13 , 120 , "Chicago" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 107 , "Chicago" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 15 , 106 , "Chicago" , "United States"
201130 , "Flume" , "Bon Iver" , 3:33 , 16 , 106 , "Chicago" , "United States"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 105 , "Chicago" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 18 , 101 , "Chicago" , "United States"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 19 , 99 , "Chicago" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 98 , "Chicago" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 52 , "Indianapolis" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 46 , "Indianapolis" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 3 , 44 , "Indianapolis" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 44 , "Indianapolis" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 42 , "Indianapolis" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 34 , "Indianapolis" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 7 , 33 , "Indianapolis" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 33 , "Indianapolis" , "United States"
201130 , "In Da Club" , "50 Cent" , 2:34 , 9 , 32 , "Indianapolis" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 32 , "Indianapolis" , "United States"
201130 , "Heartless" , "Kanye West" , 3:28 , 11 , 31 , "Indianapolis" , "United States"
201130 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 12 , 31 , "Indianapolis" , "United States"
201130 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 30 , "Indianapolis" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 30 , "Indianapolis" , "United States"
201130 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 30 , "Indianapolis" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 16 , 29 , "Indianapolis" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 28 , "Indianapolis" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 18 , 28 , "Indianapolis" , "United States"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 28 , "Indianapolis" , "United States"
201130 , "Jar of Hearts" , "Christina Perri" , 4:06 , 20 , 27 , "Indianapolis" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 51 , "Louisville" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Louisville" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 3 , 36 , "Louisville" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 35 , "Louisville" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 32 , "Louisville" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 28 , "Louisville" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 27 , "Louisville" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 8 , 25 , "Louisville" , "United States"
201130 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 25 , "Louisville" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 25 , "Louisville" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 23 , "Louisville" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 12 , 22 , "Louisville" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 13 , 22 , "Louisville" , "United States"
201130 , "Every Girl" , "Tyga" , 1:28 , 14 , 21 , "Louisville" , "United States"
201130 , "Over" , "Drake" , 3:54 , 15 , 20 , "Louisville" , "United States"
201130 , "Still That Niggа" , "Curren$y" , 1:44 , 16 , 19 , "Louisville" , "United States"
201130 , "If I Die Young" , "The Band Perry" , 3:35 , 17 , 19 , "Louisville" , "United States"
201130 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 18 , 19 , "Louisville" , "United States"
201130 , "What You Know" , "T.I." , 4:12 , 19 , 19 , "Louisville" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 19 , "Louisville" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 37 , "Cincinnati" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 33 , "Cincinnati" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 33 , "Cincinnati" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 33 , "Cincinnati" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 5 , 32 , "Cincinnati" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 30 , "Cincinnati" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 28 , "Cincinnati" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 8 , 25 , "Cincinnati" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 9 , 24 , "Cincinnati" , "United States"
201130 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 23 , "Cincinnati" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 23 , "Cincinnati" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 23 , "Cincinnati" , "United States"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 21 , "Cincinnati" , "United States"
201130 , "Over" , "Drake" , 3:54 , 14 , 21 , "Cincinnati" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 15 , 20 , "Cincinnati" , "United States"
201130 , "In My Head" , "Jason Derülo" , 3:17 , 16 , 20 , "Cincinnati" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 20 , "Cincinnati" , "United States"
201130 , "Break Your Heart" , "Taio Cruz" , 3:21 , 18 , 19 , "Cincinnati" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 19 , "Cincinnati" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 20 , 19 , "Cincinnati" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Syracuse" , "United States"
201130 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 2 , 13 , "Syracuse" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 12 , "Syracuse" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 11 , "Syracuse" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 10 , "Syracuse" , "United States"
201130 , "Down With the Sickness" , "Disturbed" , 4:37 , 6 , 10 , "Syracuse" , "United States"
201130 , "Lights Please" , "J. Cole" , 4:26 , 7 , 10 , "Syracuse" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 10 , "Syracuse" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 9 , "Syracuse" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 10 , 9 , "Syracuse" , "United States"
201130 , "Hustlin' ((Remix) Album Version (Explicit))" , "Rick Ross" , 4:44 , 11 , 9 , "Syracuse" , "United States"
201130 , "Over" , "Drake" , 3:54 , 12 , 9 , "Syracuse" , "United States"
201130 , "Throw It In The Bag" , "Fabolous" , 3:52 , 13 , 9 , "Syracuse" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 9 , "Syracuse" , "United States"
201130 , "Not Afraid" , "Eminem" , 4:08 , 15 , 9 , "Syracuse" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 16 , 8 , "Syracuse" , "United States"
201130 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 17 , 8 , "Syracuse" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 8 , "Syracuse" , "United States"
201130 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 8 , "Syracuse" , "United States"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 8 , "Syracuse" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 48 , "Rochester" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 46 , "Rochester" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 45 , "Rochester" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 43 , "Rochester" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 43 , "Rochester" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 6 , 38 , "Rochester" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 35 , "Rochester" , "United States"
201130 , "Over" , "Drake" , 3:54 , 8 , 34 , "Rochester" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 34 , "Rochester" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 33 , "Rochester" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 11 , 32 , "Rochester" , "United States"
201130 , "I Get Up" , "J. Cole" , 4:54 , 12 , 32 , "Rochester" , "United States"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 32 , "Rochester" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 14 , 30 , "Rochester" , "United States"
201130 , "E.T." , "Katy Perry" , 3:26 , 15 , 30 , "Rochester" , "United States"
201130 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 29 , "Rochester" , "United States"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 17 , 28 , "Rochester" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 18 , 28 , "Rochester" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 27 , "Rochester" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 20 , 26 , "Rochester" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 37 , "Buffalo" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 35 , "Buffalo" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 33 , "Buffalo" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 4 , 32 , "Buffalo" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 30 , "Buffalo" , "United States"
201130 , "Drop the World" , "Lil' Wayne" , 3:49 , 6 , 30 , "Buffalo" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 30 , "Buffalo" , "United States"
201130 , "Over" , "Drake" , 3:54 , 8 , 28 , "Buffalo" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 9 , 27 , "Buffalo" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 26 , "Buffalo" , "United States"
201130 , "Hate It Or Love It" , "The Game" , 3:36 , 11 , 25 , "Buffalo" , "United States"
201130 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 23 , "Buffalo" , "United States"
201130 , "I Get Up" , "J. Cole" , 4:54 , 13 , 23 , "Buffalo" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 22 , "Buffalo" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 15 , 21 , "Buffalo" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 21 , "Buffalo" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 21 , "Buffalo" , "United States"
201130 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 21 , "Buffalo" , "United States"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 19 , 21 , "Buffalo" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 20 , 20 , "Buffalo" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 25 , "Wichita" , "United States"
201130 , "Jar of Hearts" , "Christina Perri" , 4:06 , 2 , 25 , "Wichita" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 24 , "Wichita" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 24 , "Wichita" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 24 , "Wichita" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 23 , "Wichita" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 20 , "Wichita" , "United States"
201130 , "If I Die Young" , "The Band Perry" , 3:35 , 8 , 20 , "Wichita" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 9 , 19 , "Wichita" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 10 , 19 , "Wichita" , "United States"
201130 , "Lights Please" , "J. Cole" , 4:26 , 11 , 18 , "Wichita" , "United States"
201130 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 18 , "Wichita" , "United States"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 13 , 17 , "Wichita" , "United States"
201130 , "Roger That" , "Young Money" , 3:30 , 14 , 17 , "Wichita" , "United States"
201130 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 15 , 16 , "Wichita" , "United States"
201130 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 16 , 16 , "Wichita" , "United States"
201130 , "People Are Crazy" , "Billy Currington" , 3:52 , 17 , 15 , "Wichita" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 15 , "Wichita" , "United States"
201130 , "Ol' Red" , "Blake Shelton" , 3:40 , 19 , 15 , "Wichita" , "United States"
201130 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 20 , 15 , "Wichita" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 101 , "Seattle" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 96 , "Seattle" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 73 , "Seattle" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 69 , "Seattle" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 63 , "Seattle" , "United States"
201130 , "Perth" , "Bon Iver" , 4:21 , 6 , 63 , "Seattle" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 7 , 62 , "Seattle" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 8 , 61 , "Seattle" , "United States"
201130 , "Calgary" , "Bon Iver" , 4:09 , 9 , 61 , "Seattle" , "United States"
201130 , "Minnesota, WI" , "Bon Iver" , 3:48 , 10 , 60 , "Seattle" , "United States"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 59 , "Seattle" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 59 , "Seattle" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 13 , 54 , "Seattle" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 54 , "Seattle" , "United States"
201130 , "Amor Fati" , "Washed Out" , 4:24 , 15 , 53 , "Seattle" , "United States"
201130 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 53 , "Seattle" , "United States"
201130 , "Wash." , "Bon Iver" , 4:48 , 17 , 52 , "Seattle" , "United States"
201130 , "Towers" , "Bon Iver" , 3:05 , 18 , 52 , "Seattle" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 19 , 51 , "Seattle" , "United States"
201130 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 51 , "Seattle" , "United States"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 74 , "Portland" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 63 , "Portland" , "United States"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 61 , "Portland" , "United States"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 4 , 59 , "Portland" , "United States"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 50 , "Portland" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 49 , "Portland" , "United States"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 48 , "Portland" , "United States"
201130 , "Flume" , "Bon Iver" , 3:33 , 8 , 44 , "Portland" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 44 , "Portland" , "United States"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 10 , 44 , "Portland" , "United States"
201130 , "Michicant" , "Bon Iver" , 3:42 , 11 , 42 , "Portland" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 42 , "Portland" , "United States"
201130 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 42 , "Portland" , "United States"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 14 , 42 , "Portland" , "United States"
201130 , "The High Road" , "Broken Bells" , 3:48 , 15 , 41 , "Portland" , "United States"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 40 , "Portland" , "United States"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 17 , 40 , "Portland" , "United States"
201130 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 40 , "Portland" , "United States"
201130 , "Holocene" , "Bon Iver" , 5:32 , 19 , 40 , "Portland" , "United States"
201130 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 40 , "Portland" , "United States"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 62 , "Las Vegas" , "United States"
201130 , "Over" , "Drake" , 3:54 , 2 , 49 , "Las Vegas" , "United States"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 48 , "Las Vegas" , "United States"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 45 , "Las Vegas" , "United States"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 44 , "Las Vegas" , "United States"
201130 , "Lights Please" , "J. Cole" , 4:26 , 6 , 44 , "Las Vegas" , "United States"
201130 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 43 , "Las Vegas" , "United States"
201130 , "Reptile's Theme" , "Skrillex" , 3:56 , 8 , 42 , "Las Vegas" , "United States"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 42 , "Las Vegas" , "United States"
201130 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 41 , "Las Vegas" , "United States"
201130 , "Forever" , "Drake" , 5:58 , 11 , 40 , "Las Vegas" , "United States"
201130 , "Party Rock Anthem" , "LMFAO" , 4:22 , 12 , 39 , "Las Vegas" , "United States"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 13 , 37 , "Las Vegas" , "United States"
201130 , "It Was A Good Day" , "Ice Cube" , 4:18 , 14 , 35 , "Las Vegas" , "United States"
201130 , "Firework" , "Katy Perry" , 3:48 , 15 , 34 , "Las Vegas" , "United States"
201130 , "I Get Up" , "J. Cole" , 4:54 , 16 , 34 , "Las Vegas" , "United States"
