201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 193 , "Melbourne" , "Australia"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 29 , "Baltimore" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 27 , "Baltimore" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 6 , 25 , "Baltimore" , "United States"
201143 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 24 , "Baltimore" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 8 , 24 , "Baltimore" , "United States"
201143 , "Flume" , "Bon Iver" , 3:33 , 9 , 24 , "Baltimore" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 10 , 24 , "Baltimore" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 11 , 24 , "Baltimore" , "United States"
201143 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 23 , "Baltimore" , "United States"
201143 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 23 , "Baltimore" , "United States"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 23 , "Baltimore" , "United States"
201143 , "Norway" , "Beach House" , 4:03 , 15 , 23 , "Baltimore" , "United States"
201143 , "Balance" , "Future Islands" , 4:06 , 16 , 22 , "Baltimore" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 17 , 22 , "Baltimore" , "United States"
201143 , "Wait" , "M83" , 5:44 , 18 , 22 , "Baltimore" , "United States"
201143 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 22 , "Baltimore" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 21 , "Baltimore" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 44 , "Nashville" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 41 , "Nashville" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 39 , "Nashville" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 4 , 39 , "Nashville" , "United States"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 39 , "Nashville" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 6 , 37 , "Nashville" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 35 , "Nashville" , "United States"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 8 , 35 , "Nashville" , "United States"
201143 , "Major Minus" , "Coldplay" , 3:30 , 9 , 34 , "Nashville" , "United States"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 10 , 33 , "Nashville" , "United States"
201143 , "U.F.O." , "Coldplay" , 2:18 , 11 , 32 , "Nashville" , "United States"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 12 , 32 , "Nashville" , "United States"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 13 , 30 , "Nashville" , "United States"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 14 , 30 , "Nashville" , "United States"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 15 , 29 , "Nashville" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 16 , 26 , "Nashville" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 25 , "Nashville" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 18 , 24 , "Nashville" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 19 , 23 , "Nashville" , "United States"
201143 , "Wait" , "M83" , 5:44 , 20 , 23 , "Nashville" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 67 , "Columbus" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 65 , "Columbus" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 61 , "Columbus" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 4 , 53 , "Columbus" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 47 , "Columbus" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 46 , "Columbus" , "United States"
201143 , "Jar of Hearts" , "Christina Perri" , 4:06 , 7 , 44 , "Columbus" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 8 , 41 , "Columbus" , "United States"
201143 , "Wait" , "M83" , 5:44 , 9 , 39 , "Columbus" , "United States"
201143 , "Party Rock Anthem" , "LMFAO" , 4:22 , 10 , 39 , "Columbus" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 38 , "Columbus" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 12 , 38 , "Columbus" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 13 , 37 , "Columbus" , "United States"
201143 , "Reptile's Theme" , "Skrillex" , 3:56 , 14 , 36 , "Columbus" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 15 , 36 , "Columbus" , "United States"
201143 , "All of the Lights" , "Kanye West" , 5:00 , 16 , 36 , "Columbus" , "United States"
201143 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 36 , "Columbus" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 18 , 35 , "Columbus" , "United States"
201143 , "If I Die Young" , "The Band Perry" , 3:35 , 19 , 34 , "Columbus" , "United States"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 34 , "Columbus" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 90 , "Minneapolis" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 90 , "Minneapolis" , "United States"
201143 , "Holocene" , "Bon Iver" , 5:32 , 3 , 65 , "Minneapolis" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 4 , 64 , "Minneapolis" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 5 , 61 , "Minneapolis" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 59 , "Minneapolis" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 59 , "Minneapolis" , "United States"
201143 , "Wait" , "M83" , 5:44 , 8 , 58 , "Minneapolis" , "United States"
201143 , "Calgary" , "Bon Iver" , 4:09 , 9 , 56 , "Minneapolis" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 10 , 54 , "Minneapolis" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 11 , 54 , "Minneapolis" , "United States"
201143 , "Horsepower" , "Justice" , 3:39 , 12 , 53 , "Minneapolis" , "United States"
201143 , "Towers" , "Bon Iver" , 3:05 , 13 , 53 , "Minneapolis" , "United States"
201143 , "Civilization" , "Justice" , 4:11 , 14 , 52 , "Minneapolis" , "United States"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 15 , 52 , "Minneapolis" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 16 , 51 , "Minneapolis" , "United States"
201143 , "Hinnom, TX" , "Bon Iver" , 2:44 , 17 , 50 , "Minneapolis" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 18 , 49 , "Minneapolis" , "United States"
201143 , "Minnesota, WI" , "Bon Iver" , 3:48 , 19 , 49 , "Minneapolis" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 20 , 49 , "Minneapolis" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 23 , "Virginia Beach" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 21 , "Virginia Beach" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 18 , "Virginia Beach" , "United States"
201143 , "Forever" , "Drake" , 5:58 , 4 , 17 , "Virginia Beach" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 17 , "Virginia Beach" , "United States"
201143 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 15 , "Virginia Beach" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 15 , "Virginia Beach" , "United States"
201143 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 14 , "Virginia Beach" , "United States"
201143 , "Over" , "Drake" , 3:54 , 9 , 14 , "Virginia Beach" , "United States"
201143 , "Make Me Better" , "Fabolous" , 4:14 , 10 , 14 , "Virginia Beach" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 13 , "Virginia Beach" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 13 , "Virginia Beach" , "United States"
201143 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 12 , "Virginia Beach" , "United States"
201143 , "Knock Knock" , "Mac Miller" , 3:22 , 14 , 12 , "Virginia Beach" , "United States"
201143 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 11 , "Virginia Beach" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 11 , "Virginia Beach" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 11 , "Virginia Beach" , "United States"
201143 , "Throw It In The Bag" , "Fabolous" , 3:52 , 18 , 11 , "Virginia Beach" , "United States"
201143 , "If I Die Young" , "The Band Perry" , 3:35 , 19 , 11 , "Virginia Beach" , "United States"
201143 , "Party Rock Anthem" , "LMFAO" , 4:22 , 20 , 11 , "Virginia Beach" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 54 , "Richmond" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Richmond" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 39 , "Richmond" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 4 , 38 , "Richmond" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 5 , 38 , "Richmond" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 6 , 36 , "Richmond" , "United States"
201143 , "Wait" , "M83" , 5:44 , 7 , 36 , "Richmond" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 8 , 34 , "Richmond" , "United States"
201143 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 34 , "Richmond" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 33 , "Richmond" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 11 , 33 , "Richmond" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 33 , "Richmond" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 13 , 30 , "Richmond" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 14 , 29 , "Richmond" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 29 , "Richmond" , "United States"
201143 , "Perth" , "Bon Iver" , 4:21 , 16 , 29 , "Richmond" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 17 , 28 , "Richmond" , "United States"
201143 , "Holocene" , "Bon Iver" , 5:32 , 18 , 28 , "Richmond" , "United States"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 19 , 28 , "Richmond" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 20 , 27 , "Richmond" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 24 , "Detroit" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 23 , "Detroit" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 20 , "Detroit" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 17 , "Detroit" , "United States"
201143 , "What You Know" , "T.I." , 4:12 , 5 , 16 , "Detroit" , "United States"
201143 , "Roger That" , "Young Money" , 3:30 , 6 , 14 , "Detroit" , "United States"
201143 , "Knock Knock" , "Mac Miller" , 3:22 , 7 , 14 , "Detroit" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 13 , "Detroit" , "United States"
201143 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 9 , 13 , "Detroit" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 13 , "Detroit" , "United States"
201143 , "Why You Wanna" , "T.I." , 3:36 , 11 , 12 , "Detroit" , "United States"
201143 , "Every Girl" , "Tyga" , 1:28 , 12 , 12 , "Detroit" , "United States"
201143 , "Let Me Love You" , "Mario" , 4:11 , 13 , 12 , "Detroit" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 14 , 11 , "Detroit" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 11 , "Detroit" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 11 , "Detroit" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 11 , "Detroit" , "United States"
201143 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 18 , 10 , "Detroit" , "United States"
201143 , "Still That Niggа" , "Curren$y" , 1:44 , 19 , 10 , "Detroit" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 20 , 10 , "Detroit" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 1 , 212 , "Chicago" , "United States"
201143 , "Reunion" , "M83" , 3:58 , 2 , 170 , "Chicago" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 160 , "Chicago" , "United States"
201143 , "Where the Boats Go" , "M83" , 1:46 , 4 , 154 , "Chicago" , "United States"
201143 , "Wait" , "M83" , 5:44 , 5 , 153 , "Chicago" , "United States"
201143 , "Claudia Lewis" , "M83" , 4:32 , 6 , 143 , "Chicago" , "United States"
201143 , "Train to Pluton" , "M83" , 1:15 , 7 , 141 , "Chicago" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 139 , "Chicago" , "United States"
201143 , "This Bright Flash" , "M83" , 2:24 , 9 , 136 , "Chicago" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 134 , "Chicago" , "United States"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 11 , 134 , "Chicago" , "United States"
201143 , "Horsepower" , "Justice" , 3:39 , 12 , 131 , "Chicago" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 13 , 127 , "Chicago" , "United States"
201143 , "Soon, My Friend" , "M83" , 3:09 , 14 , 126 , "Chicago" , "United States"
201143 , "My Tears Are Becoming a Sea" , "M83" , 2:32 , 15 , 124 , "Chicago" , "United States"
201143 , "New Map" , "M83" , 4:23 , 16 , 122 , "Chicago" , "United States"
201143 , "Civilization" , "Justice" , 4:11 , 17 , 122 , "Chicago" , "United States"
201143 , "Intro" , "M83" , 5:23 , 18 , 120 , "Chicago" , "United States"
201143 , "OK Pal" , "M83" , 3:58 , 19 , 117 , "Chicago" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 20 , 112 , "Chicago" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 49 , "Indianapolis" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 45 , "Indianapolis" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 33 , "Indianapolis" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 32 , "Indianapolis" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 28 , "Indianapolis" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 27 , "Indianapolis" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 26 , "Indianapolis" , "United States"
201143 , "What You Know" , "T.I." , 4:12 , 8 , 26 , "Indianapolis" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 9 , 23 , "Indianapolis" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 10 , 22 , "Indianapolis" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 11 , 22 , "Indianapolis" , "United States"
201143 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 22 , "Indianapolis" , "United States"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 22 , "Indianapolis" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 14 , 22 , "Indianapolis" , "United States"
201143 , "Hustlin'" , "Rick Ross" , 4:14 , 15 , 22 , "Indianapolis" , "United States"
201143 , "If I Die Young" , "The Band Perry" , 3:35 , 16 , 21 , "Indianapolis" , "United States"
201143 , "Over" , "Drake" , 3:54 , 17 , 21 , "Indianapolis" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 21 , "Indianapolis" , "United States"
201143 , "I Do It" , "Big Sean" , 3:35 , 19 , 20 , "Indianapolis" , "United States"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 20 , 20 , "Indianapolis" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 40 , "Louisville" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 37 , "Louisville" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 28 , "Louisville" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 26 , "Louisville" , "United States"
201143 , "Every Girl" , "Tyga" , 1:28 , 5 , 25 , "Louisville" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 24 , "Louisville" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 22 , "Louisville" , "United States"
201143 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 21 , "Louisville" , "United States"
201143 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 9 , 21 , "Louisville" , "United States"
201143 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 19 , "Louisville" , "United States"
201143 , "What You Know" , "T.I." , 4:12 , 11 , 18 , "Louisville" , "United States"
201143 , "Over" , "Drake" , 3:54 , 12 , 17 , "Louisville" , "United States"
201143 , "Put On" , "Young Jeezy" , 5:22 , 13 , 16 , "Louisville" , "United States"
201143 , "Little Secrets" , "Lil Twist" , 4:06 , 14 , 16 , "Louisville" , "United States"
201143 , "Knock Knock" , "Mac Miller" , 3:22 , 15 , 16 , "Louisville" , "United States"
201143 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 16 , 15 , "Louisville" , "United States"
201143 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 14 , "Louisville" , "United States"
201143 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 14 , "Louisville" , "United States"
201143 , "Forever" , "Drake" , 5:58 , 19 , 14 , "Louisville" , "United States"
201143 , "Roger That" , "Young Money" , 3:30 , 20 , 14 , "Louisville" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 42 , "Cincinnati" , "United States"
201143 , "Over" , "Drake" , 3:54 , 2 , 31 , "Cincinnati" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 28 , "Cincinnati" , "United States"
201143 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 4 , 27 , "Cincinnati" , "United States"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 27 , "Cincinnati" , "United States"
201143 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 26 , "Cincinnati" , "United States"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 25 , "Cincinnati" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 25 , "Cincinnati" , "United States"
201143 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 25 , "Cincinnati" , "United States"
201143 , "Paradise" , "Coldplay" , 4:38 , 10 , 25 , "Cincinnati" , "United States"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 11 , 23 , "Cincinnati" , "United States"
201143 , "Forever" , "Drake" , 5:58 , 12 , 23 , "Cincinnati" , "United States"
201143 , "Midnight City" , "M83" , 4:04 , 13 , 23 , "Cincinnati" , "United States"
201143 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 20 , "Cincinnati" , "United States"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 20 , "Cincinnati" , "United States"
201143 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 16 , 20 , "Cincinnati" , "United States"
201143 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 20 , "Cincinnati" , "United States"
201143 , "Someone Like You" , "Adele" , 4:44 , 18 , 20 , "Cincinnati" , "United States"
201143 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 20 , "Cincinnati" , "United States"
201143 , "Calgary" , "Bon Iver" , 4:09 , 20 , 19 , "Cincinnati" , "United States"
201143 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 16 , "Syracuse" , "United States"
201143 , "Forever" , "Drake" , 5:58 , 2 , 15 , "Syracuse" , "United States"
201143 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 14 , "Syracuse" , "United States"
201143 , "What You Know (Explicit Album Version)" , "T.I." , 4:32 , 4 , 10 , "Syracuse" , "United States"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 10 , "Syracuse" , "United States"
