201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 198 , "Melbourne" , "Australia"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 14 , 20 , "Baltimore" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 15 , 20 , "Baltimore" , "United States"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 16 , 20 , "Baltimore" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 18 , "Baltimore" , "United States"
201132 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 18 , "Baltimore" , "United States"
201132 , "The Lazy Song" , "Bruno Mars" , 3:10 , 19 , 18 , "Baltimore" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 20 , 18 , "Baltimore" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 33 , "Nashville" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 28 , "Nashville" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 22 , "Nashville" , "United States"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 21 , "Nashville" , "United States"
201132 , "Waste" , "Foster the People" , 3:25 , 5 , 20 , "Nashville" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 6 , 19 , "Nashville" , "United States"
201132 , "Float On" , "Modest Mouse" , 3:28 , 7 , 18 , "Nashville" , "United States"
201132 , "Call It What You Want" , "Foster the People" , 3:58 , 8 , 18 , "Nashville" , "United States"
201132 , "Hey Mama" , "Mat Kearney" , 2:58 , 9 , 18 , "Nashville" , "United States"
201132 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 10 , 18 , "Nashville" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 11 , 17 , "Nashville" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 12 , 17 , "Nashville" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 17 , "Nashville" , "United States"
201132 , "Houdini" , "Foster the People" , 3:22 , 14 , 16 , "Nashville" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 15 , 16 , "Nashville" , "United States"
201132 , "Towers" , "Bon Iver" , 3:05 , 16 , 16 , "Nashville" , "United States"
201132 , "Don't Stop (Color on the Walls)" , "Foster the People" , 2:54 , 17 , 16 , "Nashville" , "United States"
201132 , "Chasing The Light" , "Mat Kearney" , 4:27 , 18 , 15 , "Nashville" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 15 , "Nashville" , "United States"
201132 , "Sooner Or Later" , "Mat Kearney" , 3:57 , 20 , 15 , "Nashville" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 54 , "Columbus" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 52 , "Columbus" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 48 , "Columbus" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 47 , "Columbus" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 46 , "Columbus" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 42 , "Columbus" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 42 , "Columbus" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 41 , "Columbus" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 9 , 41 , "Columbus" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 10 , 38 , "Columbus" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 11 , 37 , "Columbus" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 37 , "Columbus" , "United States"
201132 , "Over" , "Drake" , 3:54 , 13 , 37 , "Columbus" , "United States"
201132 , "The Lazy Song" , "Bruno Mars" , 3:10 , 14 , 37 , "Columbus" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 36 , "Columbus" , "United States"
201132 , "I Get Up" , "J. Cole" , 4:54 , 16 , 35 , "Columbus" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 17 , 34 , "Columbus" , "United States"
201132 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 32 , "Columbus" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 19 , 31 , "Columbus" , "United States"
201132 , "Firework" , "Katy Perry" , 3:48 , 20 , 31 , "Columbus" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 71 , "Minneapolis" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 59 , "Minneapolis" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 3 , 51 , "Minneapolis" , "United States"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 49 , "Minneapolis" , "United States"
201132 , "Towers" , "Bon Iver" , 3:05 , 5 , 49 , "Minneapolis" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 6 , 47 , "Minneapolis" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 46 , "Minneapolis" , "United States"
201132 , "Michicant" , "Bon Iver" , 3:42 , 8 , 45 , "Minneapolis" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 9 , 44 , "Minneapolis" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 44 , "Minneapolis" , "United States"
201132 , "Calgary" , "Bon Iver" , 4:09 , 11 , 44 , "Minneapolis" , "United States"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 42 , "Minneapolis" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 13 , 41 , "Minneapolis" , "United States"
201132 , "Hinnom, TX" , "Bon Iver" , 2:44 , 14 , 39 , "Minneapolis" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 15 , 38 , "Minneapolis" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 16 , 38 , "Minneapolis" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 36 , "Minneapolis" , "United States"
201132 , "Flume" , "Bon Iver" , 3:33 , 18 , 35 , "Minneapolis" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 35 , "Minneapolis" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 20 , 35 , "Minneapolis" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 20 , "Virginia Beach" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 19 , "Virginia Beach" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 3 , 18 , "Virginia Beach" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 4 , 18 , "Virginia Beach" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 17 , "Virginia Beach" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 17 , "Virginia Beach" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 7 , 17 , "Virginia Beach" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 8 , 16 , "Virginia Beach" , "United States"
201132 , "Expression freestyle" , "DJ Khaled" , 2:10 , 9 , 15 , "Virginia Beach" , "United States"
201132 , "Over" , "Drake" , 3:54 , 10 , 15 , "Virginia Beach" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 15 , "Virginia Beach" , "United States"
201132 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 15 , "Virginia Beach" , "United States"
201132 , "Every Girl" , "Tyga" , 1:28 , 13 , 15 , "Virginia Beach" , "United States"
201132 , "The Lazy Song" , "Bruno Mars" , 3:10 , 14 , 15 , "Virginia Beach" , "United States"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 15 , 14 , "Virginia Beach" , "United States"
201132 , "Heartless" , "Kanye West" , 3:28 , 16 , 14 , "Virginia Beach" , "United States"
201132 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 14 , "Virginia Beach" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 18 , 14 , "Virginia Beach" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 19 , 13 , "Virginia Beach" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 20 , 13 , "Virginia Beach" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 46 , "Richmond" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 38 , "Richmond" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 37 , "Richmond" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 37 , "Richmond" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 5 , 36 , "Richmond" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 35 , "Richmond" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 7 , 35 , "Richmond" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 33 , "Richmond" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 9 , 32 , "Richmond" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 32 , "Richmond" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 11 , 32 , "Richmond" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 30 , "Richmond" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 13 , 30 , "Richmond" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 14 , 30 , "Richmond" , "United States"
201132 , "Over" , "Drake" , 3:54 , 15 , 30 , "Richmond" , "United States"
201132 , "Forever" , "Drake" , 5:58 , 16 , 30 , "Richmond" , "United States"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 17 , 28 , "Richmond" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 18 , 27 , "Richmond" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 19 , 27 , "Richmond" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 20 , 26 , "Richmond" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 17 , "Detroit" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 16 , "Detroit" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 15 , "Detroit" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 4 , 15 , "Detroit" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 15 , "Detroit" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 14 , "Detroit" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 13 , "Detroit" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 8 , 13 , "Detroit" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 9 , 13 , "Detroit" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 10 , 13 , "Detroit" , "United States"
201132 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 12 , "Detroit" , "United States"
201132 , "Every Girl" , "Tyga" , 1:28 , 12 , 12 , "Detroit" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 12 , "Detroit" , "United States"
201132 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 12 , "Detroit" , "United States"
201132 , "I Get Up" , "J. Cole" , 4:54 , 15 , 11 , "Detroit" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 16 , 11 , "Detroit" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 17 , 11 , "Detroit" , "United States"
201132 , "1901" , "Phoenix" , 3:12 , 18 , 11 , "Detroit" , "United States"
201132 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 11 , "Detroit" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 20 , 11 , "Detroit" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 181 , "Chicago" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 132 , "Chicago" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 3 , 123 , "Chicago" , "United States"
201132 , "Helena Beat" , "Foster the People" , 4:33 , 4 , 121 , "Chicago" , "United States"
201132 , "Perth" , "Bon Iver" , 4:21 , 5 , 119 , "Chicago" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 6 , 118 , "Chicago" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 7 , 118 , "Chicago" , "United States"
201132 , "Holocene" , "Bon Iver" , 5:32 , 8 , 117 , "Chicago" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 115 , "Chicago" , "United States"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 10 , 103 , "Chicago" , "United States"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 102 , "Chicago" , "United States"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 12 , 100 , "Chicago" , "United States"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 13 , 98 , "Chicago" , "United States"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 14 , 98 , "Chicago" , "United States"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 15 , 96 , "Chicago" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 95 , "Chicago" , "United States"
201132 , "Calgary" , "Bon Iver" , 4:09 , 17 , 95 , "Chicago" , "United States"
201132 , "Towers" , "Bon Iver" , 3:05 , 18 , 92 , "Chicago" , "United States"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 19 , 91 , "Chicago" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 89 , "Chicago" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 42 , "Indianapolis" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 42 , "Indianapolis" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 37 , "Indianapolis" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 37 , "Indianapolis" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 36 , "Indianapolis" , "United States"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 35 , "Indianapolis" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 33 , "Indianapolis" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 8 , 32 , "Indianapolis" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 30 , "Indianapolis" , "United States"
201132 , "I Get Up" , "J. Cole" , 4:54 , 10 , 30 , "Indianapolis" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 29 , "Indianapolis" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 12 , 28 , "Indianapolis" , "United States"
201132 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 27 , "Indianapolis" , "United States"
201132 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 25 , "Indianapolis" , "United States"
201132 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 15 , 25 , "Indianapolis" , "United States"
201132 , "Heartless" , "Kanye West" , 3:28 , 16 , 24 , "Indianapolis" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 17 , 24 , "Indianapolis" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 18 , 24 , "Indianapolis" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 19 , 24 , "Indianapolis" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 20 , 23 , "Indianapolis" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 54 , "Louisville" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 43 , "Louisville" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 38 , "Louisville" , "United States"
201132 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 4 , 31 , "Louisville" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 5 , 31 , "Louisville" , "United States"
201132 , "What You Know" , "T.I." , 4:12 , 6 , 30 , "Louisville" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 30 , "Louisville" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 29 , "Louisville" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 9 , 27 , "Louisville" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 26 , "Louisville" , "United States"
201132 , "Still That Niggа" , "Curren$y" , 1:44 , 11 , 25 , "Louisville" , "United States"
201132 , "Over" , "Drake" , 3:54 , 12 , 24 , "Louisville" , "United States"
201132 , "Every Girl" , "Tyga" , 1:28 , 13 , 24 , "Louisville" , "United States"
201132 , "If I Die Young" , "The Band Perry" , 3:35 , 14 , 23 , "Louisville" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 15 , 23 , "Louisville" , "United States"
201132 , "Expression freestyle" , "DJ Khaled" , 2:10 , 16 , 22 , "Louisville" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 21 , "Louisville" , "United States"
201132 , "Make Me Better" , "Fabolous" , 4:14 , 18 , 21 , "Louisville" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 21 , "Louisville" , "United States"
201132 , "I Get Up" , "J. Cole" , 4:54 , 20 , 21 , "Louisville" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 44 , "Cincinnati" , "United States"
201132 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 39 , "Cincinnati" , "United States"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 30 , "Cincinnati" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 29 , "Cincinnati" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 5 , 28 , "Cincinnati" , "United States"
201132 , "A Milli" , "Lil' Wayne" , 3:43 , 6 , 28 , "Cincinnati" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 27 , "Cincinnati" , "United States"
201132 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 27 , "Cincinnati" , "United States"
201132 , "Forever" , "Drake" , 5:58 , 9 , 27 , "Cincinnati" , "United States"
201132 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 25 , "Cincinnati" , "United States"
201132 , "Drop the World" , "Lil' Wayne" , 3:49 , 11 , 24 , "Cincinnati" , "United States"
201132 , "I Get Up" , "J. Cole" , 4:54 , 12 , 23 , "Cincinnati" , "United States"
201132 , "What You Know" , "T.I." , 4:12 , 13 , 23 , "Cincinnati" , "United States"
201132 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 22 , "Cincinnati" , "United States"
201132 , "Every Girl" , "Tyga" , 1:28 , 15 , 21 , "Cincinnati" , "United States"
201132 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 16 , 20 , "Cincinnati" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 17 , 20 , "Cincinnati" , "United States"
201132 , "Lights Please" , "J. Cole" , 4:26 , 18 , 20 , "Cincinnati" , "United States"
201132 , "In Da Club" , "50 Cent" , 2:34 , 19 , 20 , "Cincinnati" , "United States"
201132 , "Roger That" , "Young Money" , 3:30 , 20 , 19 , "Cincinnati" , "United States"
201132 , "Over" , "Drake" , 3:54 , 1 , 15 , "Syracuse" , "United States"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 2 , 13 , "Syracuse" , "United States"
201132 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 13 , "Syracuse" , "United States"
201132 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 13 , "Syracuse" , "United States"
201132 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 12 , "Syracuse" , "United States"
201132 , "E.T." , "Katy Perry" , 3:26 , 6 , 11 , "Syracuse" , "United States"
201132 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 11 , "Syracuse" , "United States"
201132 , "Johnny Cash" , "Jason Aldean" , 3:08 , 8 , 11 , "Syracuse" , "United States"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 9 , 11 , "Syracuse" , "United States"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 10 , 10 , "Syracuse" , "United States"
