200944 , "Uprising" , "Muse" , 3:35 , 1 , 177 , "Melbourne" , "Australia"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 83 , "San Diego" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 2 , 62 , "San Diego" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 61 , "San Diego" , "United States"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 4 , 56 , "San Diego" , "United States"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 55 , "San Diego" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 6 , 53 , "San Diego" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 7 , 53 , "San Diego" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 51 , "San Diego" , "United States"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 50 , "San Diego" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 50 , "San Diego" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 49 , "San Diego" , "United States"
200944 , "Fences" , "Phoenix" , 3:44 , 12 , 49 , "San Diego" , "United States"
200944 , "Karma Police" , "Radiohead" , 4:19 , 13 , 46 , "San Diego" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 44 , "San Diego" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 43 , "San Diego" , "United States"
200944 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 16 , 43 , "San Diego" , "United States"
200944 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 43 , "San Diego" , "United States"
200944 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 43 , "San Diego" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 42 , "San Diego" , "United States"
200944 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 20 , 41 , "San Diego" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 67 , "Houston" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 2 , 63 , "Houston" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 3 , 61 , "Houston" , "United States"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 58 , "Houston" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 55 , "Houston" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 54 , "Houston" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 53 , "Houston" , "United States"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 51 , "Houston" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 50 , "Houston" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 50 , "Houston" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 11 , 49 , "Houston" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 47 , "Houston" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 13 , 47 , "Houston" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 45 , "Houston" , "United States"
200944 , "15 Step" , "Radiohead" , 3:56 , 15 , 43 , "Houston" , "United States"
200944 , "When You Were Young" , "The Killers" , 3:39 , 16 , 43 , "Houston" , "United States"
200944 , "Crooked Teeth" , "Death Cab for Cutie" , 3:25 , 17 , 43 , "Houston" , "United States"
200944 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 18 , 43 , "Houston" , "United States"
200944 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 19 , 43 , "Houston" , "United States"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 20 , 42 , "Houston" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 109 , "San Francisco" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 95 , "San Francisco" , "United States"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 3 , 92 , "San Francisco" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 90 , "San Francisco" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 5 , 89 , "San Francisco" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 88 , "San Francisco" , "United States"
200944 , "Lust For Life" , "Girls" , 2:25 , 7 , 84 , "San Francisco" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 82 , "San Francisco" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 79 , "San Francisco" , "United States"
200944 , "Crystalised" , "The xx" , 3:22 , 10 , 76 , "San Francisco" , "United States"
200944 , "Flume" , "Bon Iver" , 3:33 , 11 , 76 , "San Francisco" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 12 , 74 , "San Francisco" , "United States"
200944 , "Reckoner" , "Radiohead" , 4:49 , 13 , 74 , "San Francisco" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 73 , "San Francisco" , "United States"
200944 , "My Girls" , "Animal Collective" , 5:41 , 15 , 69 , "San Francisco" , "United States"
200944 , "The Reeling" , "Passion Pit" , 4:46 , 16 , 69 , "San Francisco" , "United States"
200944 , "VCR" , "The xx" , 2:56 , 17 , 68 , "San Francisco" , "United States"
200944 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 66 , "San Francisco" , "United States"
200944 , "Islands" , "The xx" , 2:41 , 19 , 66 , "San Francisco" , "United States"
200944 , "Intro" , "The xx" , 2:05 , 20 , 65 , "San Francisco" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 42 , "Sacramento" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 2 , 34 , "Sacramento" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 33 , "Sacramento" , "United States"
200944 , "Nothing Better" , "The Postal Service" , 3:45 , 4 , 28 , "Sacramento" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 5 , 28 , "Sacramento" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 27 , "Sacramento" , "United States"
200944 , "Misery Business" , "Paramore" , 3:31 , 7 , 26 , "Sacramento" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 26 , "Sacramento" , "United States"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 25 , "Sacramento" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 10 , 25 , "Sacramento" , "United States"
200944 , "Ignorance" , "Paramore" , 3:39 , 11 , 25 , "Sacramento" , "United States"
200944 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 12 , 24 , "Sacramento" , "United States"
200944 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 24 , "Sacramento" , "United States"
200944 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 14 , 24 , "Sacramento" , "United States"
200944 , "Sleeping In" , "The Postal Service" , 4:20 , 15 , 24 , "Sacramento" , "United States"
200944 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 23 , "Sacramento" , "United States"
200944 , "Float On" , "Modest Mouse" , 3:28 , 17 , 22 , "Sacramento" , "United States"
200944 , "Marching Bands of Manhattan" , "Death Cab for Cutie" , 4:15 , 18 , 22 , "Sacramento" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 19 , 22 , "Sacramento" , "United States"
200944 , "Clark Gable" , "The Postal Service" , 4:53 , 20 , 22 , "Sacramento" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 12 , "New Orleans" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 12 , "New Orleans" , "United States"
200944 , "In the Aeroplane Over the Sea" , "Neutral Milk Hotel" , 3:22 , 3 , 12 , "New Orleans" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 11 , "New Orleans" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 11 , "New Orleans" , "United States"
200944 , "Genesis" , "Justice" , 3:55 , 6 , 11 , "New Orleans" , "United States"
200944 , "Us" , "Regina Spektor" , 4:52 , 7 , 11 , "New Orleans" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 11 , "New Orleans" , "United States"
200944 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 11 , "New Orleans" , "United States"
200944 , "My Girls" , "Animal Collective" , 5:41 , 10 , 11 , "New Orleans" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 10 , "New Orleans" , "United States"
200944 , "Brand New Colony" , "The Postal Service" , 4:11 , 12 , 10 , "New Orleans" , "United States"
200944 , "Fatalist Palmistry" , "Why?" , 3:52 , 13 , 10 , "New Orleans" , "United States"
200944 , "The Fall Of Mr. Fifths" , "Why?" , 3:15 , 14 , 10 , "New Orleans" , "United States"
200944 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 10 , "New Orleans" , "United States"
200944 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 16 , 10 , "New Orleans" , "United States"
200944 , "Party in the U.S.A." , "Miley Cyrus" , 3:22 , 17 , 10 , "New Orleans" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 9 , "New Orleans" , "United States"
200944 , "Fake Palindromes" , "Andrew Bird" , 3:59 , 19 , 9 , "New Orleans" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 20 , 9 , "New Orleans" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 12 , "Pensacola" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 2 , 8 , "Pensacola" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 8 , "Pensacola" , "United States"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 7 , "Pensacola" , "United States"
200944 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 7 , "Pensacola" , "United States"
200944 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 7 , "Pensacola" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 7 , "Pensacola" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 8 , 7 , "Pensacola" , "United States"
200944 , "Insane" , "Eminem" , 3:01 , 9 , 6 , "Pensacola" , "United States"
200944 , "Violet Hill" , "Coldplay" , 3:41 , 10 , 6 , "Pensacola" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 6 , "Pensacola" , "United States"
200944 , "Yellow" , "Coldplay" , 4:28 , 12 , 6 , "Pensacola" , "United States"
200944 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 6 , "Pensacola" , "United States"
200944 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 6 , "Pensacola" , "United States"
200944 , "Beautiful" , "Eminem" , 6:33 , 15 , 6 , "Pensacola" , "United States"
200944 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 16 , 6 , "Pensacola" , "United States"
200944 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 5 , "Pensacola" , "United States"
200944 , "Hang Me Up to Dry" , "Cold War Kids" , 3:39 , 18 , 5 , "Pensacola" , "United States"
200944 , "Bagpipes From Baghdad" , "Eminem" , 4:43 , 19 , 5 , "Pensacola" , "United States"
200944 , "The Fantasy" , "30 Seconds to Mars" , 4:28 , 20 , 5 , "Pensacola" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 22 , "Jacksonville" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 20 , "Jacksonville" , "United States"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 18 , "Jacksonville" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 4 , 18 , "Jacksonville" , "United States"
200944 , "Say It Ain't So" , "Weezer" , 4:17 , 5 , 15 , "Jacksonville" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 15 , "Jacksonville" , "United States"
200944 , "I Will Possess Your Heart" , "Death Cab for Cutie" , 8:35 , 7 , 14 , "Jacksonville" , "United States"
200944 , "Float On" , "Modest Mouse" , 3:28 , 8 , 14 , "Jacksonville" , "United States"
200944 , "Buddy Holly" , "Weezer" , 2:40 , 9 , 14 , "Jacksonville" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 10 , 13 , "Jacksonville" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 13 , "Jacksonville" , "United States"
200944 , "What I've Done" , "Linkin Park" , 3:28 , 12 , 13 , "Jacksonville" , "United States"
200944 , "New Slang" , "The Shins" , 3:51 , 13 , 13 , "Jacksonville" , "United States"
200944 , "Ignorance" , "Paramore" , 3:39 , 14 , 12 , "Jacksonville" , "United States"
200944 , "I'm Your Daddy" , "Weezer" , 3:10 , 15 , 12 , "Jacksonville" , "United States"
200944 , "The Archers Bows Have Broken" , "Brand New" , 4:13 , 16 , 12 , "Jacksonville" , "United States"
200944 , "The Funeral" , "Band of Horses" , 5:21 , 17 , 12 , "Jacksonville" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 18 , 12 , "Jacksonville" , "United States"
200944 , "(If You're Wondering If I Want You To) I Want You To" , "Weezer" , 3:29 , 19 , 12 , "Jacksonville" , "United States"
200944 , "Nothing Better" , "The Postal Service" , 3:45 , 20 , 12 , "Jacksonville" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 36 , "San Jose" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 2 , 33 , "San Jose" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 3 , 29 , "San Jose" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 29 , "San Jose" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 5 , 28 , "San Jose" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 27 , "San Jose" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 7 , 25 , "San Jose" , "United States"
200944 , "15 Step" , "Radiohead" , 3:56 , 8 , 24 , "San Jose" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 24 , "San Jose" , "United States"
200944 , "You Belong With Me" , "Taylor Swift" , 3:51 , 10 , 23 , "San Jose" , "United States"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 23 , "San Jose" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 23 , "San Jose" , "United States"
200944 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 22 , "San Jose" , "United States"
200944 , "Karma Police" , "Radiohead" , 4:19 , 14 , 22 , "San Jose" , "United States"
200944 , "The Saltwater Room" , "Owl City" , 4:55 , 15 , 21 , "San Jose" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 20 , "San Jose" , "United States"
200944 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 20 , "San Jose" , "United States"
200944 , "The District Sleeps Alone Tonight" , "The Postal Service" , 4:43 , 18 , 20 , "San Jose" , "United States"
200944 , "Hello Seattle" , "Owl City" , 2:47 , 19 , 20 , "San Jose" , "United States"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 20 , "San Jose" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 117 , "Austin" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 107 , "Austin" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 79 , "Austin" , "United States"
200944 , "Fences" , "Phoenix" , 3:44 , 4 , 77 , "Austin" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 71 , "Austin" , "United States"
200944 , "Lasso" , "Phoenix" , 2:47 , 6 , 64 , "Austin" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 7 , 62 , "Austin" , "United States"
200944 , "The Reeling" , "Passion Pit" , 4:46 , 8 , 59 , "Austin" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 9 , 55 , "Austin" , "United States"
200944 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 55 , "Austin" , "United States"
200944 , "Flume" , "Bon Iver" , 3:33 , 11 , 54 , "Austin" , "United States"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 54 , "Austin" , "United States"
200944 , "Armistice" , "Phoenix" , 3:04 , 13 , 53 , "Austin" , "United States"
200944 , "My Girls" , "Animal Collective" , 5:41 , 14 , 52 , "Austin" , "United States"
200944 , "Deadbeat Summer" , "Neon Indian" , 4:00 , 15 , 52 , "Austin" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 16 , 52 , "Austin" , "United States"
200944 , "Little Secrets" , "Passion Pit" , 3:58 , 17 , 50 , "Austin" , "United States"
200944 , "Karma Police" , "Radiohead" , 4:19 , 18 , 50 , "Austin" , "United States"
200944 , "Lust For Life" , "Girls" , 2:25 , 19 , 50 , "Austin" , "United States"
200944 , "Girlfriend" , "Phoenix" , 3:23 , 20 , 50 , "Austin" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 77 , "Boston" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 2 , 76 , "Boston" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 3 , 71 , "Boston" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 4 , 71 , "Boston" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 5 , 68 , "Boston" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 6 , 64 , "Boston" , "United States"
200944 , "My Girls" , "Animal Collective" , 5:41 , 7 , 63 , "Boston" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 61 , "Boston" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 60 , "Boston" , "United States"
200944 , "The Reeling" , "Passion Pit" , 4:46 , 10 , 59 , "Boston" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 57 , "Boston" , "United States"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 12 , 56 , "Boston" , "United States"
200944 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 56 , "Boston" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 51 , "Boston" , "United States"
200944 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 15 , 50 , "Boston" , "United States"
200944 , "Float On" , "Modest Mouse" , 3:28 , 16 , 50 , "Boston" , "United States"
200944 , "Karma Police" , "Radiohead" , 4:19 , 17 , 49 , "Boston" , "United States"
200944 , "Lust For Life" , "Girls" , 2:25 , 18 , 48 , "Boston" , "United States"
200944 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 19 , 48 , "Boston" , "United States"
200944 , "Reckoner" , "Radiohead" , 4:49 , 20 , 48 , "Boston" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 1 , 205 , "New York" , "United States"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 2 , 188 , "New York" , "United States"
200944 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 158 , "New York" , "United States"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 4 , 158 , "New York" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 152 , "New York" , "United States"
200944 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 6 , 152 , "New York" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 150 , "New York" , "United States"
200944 , "Lust For Life" , "Girls" , 2:25 , 8 , 146 , "New York" , "United States"
200944 , "Flume" , "Bon Iver" , 3:33 , 9 , 134 , "New York" , "United States"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 132 , "New York" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 11 , 132 , "New York" , "United States"
200944 , "My Girls" , "Animal Collective" , 5:41 , 12 , 127 , "New York" , "United States"
200944 , "Lump Sum" , "Bon Iver" , 3:20 , 13 , 124 , "New York" , "United States"
200944 , "Re: Stacks" , "Bon Iver" , 6:39 , 14 , 123 , "New York" , "United States"
200944 , "11th Dimension" , "Julian Casablancas" , 4:01 , 15 , 118 , "New York" , "United States"
200944 , "Crystalised" , "The xx" , 3:22 , 16 , 118 , "New York" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 17 , 117 , "New York" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 116 , "New York" , "United States"
200944 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 116 , "New York" , "United States"
200944 , "Laura" , "Girls" , 4:51 , 20 , 115 , "New York" , "United States"
200944 , "Fireflies" , "Owl City" , 3:45 , 1 , 46 , "Miami" , "United States"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 34 , "Miami" , "United States"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 32 , "Miami" , "United States"
200944 , "3" , "Britney Spears" , 0:31 , 4 , 31 , "Miami" , "United States"
200944 , "Kids" , "MGMT" , 5:03 , 5 , 31 , "Miami" , "United States"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 30 , "Miami" , "United States"
200944 , "Electric Feel" , "MGMT" , 3:49 , 7 , 30 , "Miami" , "United States"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 30 , "Miami" , "United States"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 29 , "Miami" , "United States"
200944 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 10 , 27 , "Miami" , "United States"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 11 , 27 , "Miami" , "United States"
200944 , "1901" , "Phoenix" , 3:12 , 12 , 27 , "Miami" , "United States"
200944 , "My Girls" , "Animal Collective" , 5:41 , 13 , 26 , "Miami" , "United States"
200944 , "Fix You" , "Coldplay" , 4:57 , 14 , 26 , "Miami" , "United States"
200944 , "Best I Ever Had" , "Drake" , 3:52 , 15 , 24 , "Miami" , "United States"
200944 , "Yellow" , "Coldplay" , 4:28 , 16 , 24 , "Miami" , "United States"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 17 , 23 , "Miami" , "United States"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 23 , "Miami" , "United States"
200944 , "Karma Police" , "Radiohead" , 4:19 , 19 , 23 , "Miami" , "United States"
