201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 30 , "Baltimore" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 1 , 53 , "Nashville" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 52 , "Nashville" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 3 , 50 , "Nashville" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 4 , 47 , "Nashville" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 5 , 39 , "Nashville" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 38 , "Nashville" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 7 , 35 , "Nashville" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 8 , 34 , "Nashville" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 9 , 34 , "Nashville" , "United States"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 10 , 33 , "Nashville" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 11 , 32 , "Nashville" , "United States"
201209 , "Crush" , "Sleigh Bells" , 3:19 , 12 , 29 , "Nashville" , "United States"
201209 , "End of the Line" , "Sleigh Bells" , 3:38 , 13 , 29 , "Nashville" , "United States"
201209 , "Poison &amp; Wine" , "The Civil Wars" , 3:39 , 14 , 29 , "Nashville" , "United States"
201209 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 15 , 29 , "Nashville" , "United States"
201209 , "Eyes Wide Open" , "Gotye" , 3:11 , 16 , 29 , "Nashville" , "United States"
201209 , "Why Am I The One" , "fun." , 4:46 , 17 , 27 , "Nashville" , "United States"
201209 , "It Gets Better" , "fun." , 3:36 , 18 , 27 , "Nashville" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 27 , "Nashville" , "United States"
201209 , "Barton Hollow" , "The Civil Wars" , 3:25 , 20 , 26 , "Nashville" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 1 , 75 , "Columbus" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 73 , "Columbus" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 70 , "Columbus" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 4 , 65 , "Columbus" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 5 , 65 , "Columbus" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 6 , 62 , "Columbus" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 7 , 61 , "Columbus" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 54 , "Columbus" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 9 , 51 , "Columbus" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 47 , "Columbus" , "United States"
201209 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 11 , 47 , "Columbus" , "United States"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 12 , 44 , "Columbus" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 42 , "Columbus" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 41 , "Columbus" , "United States"
201209 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 40 , "Columbus" , "United States"
201209 , "End of the Line" , "Sleigh Bells" , 3:38 , 16 , 40 , "Columbus" , "United States"
201209 , "Towers" , "Bon Iver" , 3:05 , 17 , 39 , "Columbus" , "United States"
201209 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 18 , 39 , "Columbus" , "United States"
201209 , "Why Am I The One" , "fun." , 4:46 , 19 , 38 , "Columbus" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 20 , 38 , "Columbus" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 105 , "Minneapolis" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 2 , 86 , "Minneapolis" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 3 , 86 , "Minneapolis" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 4 , 78 , "Minneapolis" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 5 , 73 , "Minneapolis" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 72 , "Minneapolis" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 71 , "Minneapolis" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 70 , "Minneapolis" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 68 , "Minneapolis" , "United States"
201209 , "Perth" , "Bon Iver" , 4:21 , 10 , 62 , "Minneapolis" , "United States"
201209 , "Flume" , "Bon Iver" , 3:33 , 11 , 61 , "Minneapolis" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 12 , 59 , "Minneapolis" , "United States"
201209 , "It Gets Better" , "fun." , 3:36 , 13 , 58 , "Minneapolis" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 14 , 58 , "Minneapolis" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 56 , "Minneapolis" , "United States"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 55 , "Minneapolis" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 17 , 55 , "Minneapolis" , "United States"
201209 , "Towers" , "Bon Iver" , 3:05 , 18 , 54 , "Minneapolis" , "United States"
201209 , "Calgary" , "Bon Iver" , 4:09 , 19 , 53 , "Minneapolis" , "United States"
201209 , "Oblivion" , "Grimes" , 4:11 , 20 , 53 , "Minneapolis" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 1 , 18 , "Virginia Beach" , "United States"
201209 , "Sexy And I Know It" , "LMFAO" , 3:19 , 2 , 15 , "Virginia Beach" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 3 , 15 , "Virginia Beach" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 15 , "Virginia Beach" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 14 , "Virginia Beach" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 13 , "Virginia Beach" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 7 , 13 , "Virginia Beach" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 13 , "Virginia Beach" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 9 , 12 , "Virginia Beach" , "United States"
201209 , "Super Bass" , "Nicki Minaj" , 3:21 , 10 , 12 , "Virginia Beach" , "United States"
201209 , "It Gets Better" , "fun." , 3:36 , 11 , 12 , "Virginia Beach" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 12 , 12 , "Virginia Beach" , "United States"
201209 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 12 , "Virginia Beach" , "United States"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 12 , "Virginia Beach" , "United States"
201209 , "Domino" , "Jessie J" , 3:20 , 15 , 11 , "Virginia Beach" , "United States"
201209 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 11 , "Virginia Beach" , "United States"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 17 , 11 , "Virginia Beach" , "United States"
201209 , "Someone Like You" , "Adele" , 4:44 , 18 , 11 , "Virginia Beach" , "United States"
201209 , "One Foot" , "fun." , 3:32 , 19 , 11 , "Virginia Beach" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 20 , 11 , "Virginia Beach" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 65 , "Richmond" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 64 , "Richmond" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 61 , "Richmond" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 4 , 53 , "Richmond" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 5 , 46 , "Richmond" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 44 , "Richmond" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 43 , "Richmond" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 8 , 41 , "Richmond" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 39 , "Richmond" , "United States"
201209 , "Towers" , "Bon Iver" , 3:05 , 10 , 36 , "Richmond" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 35 , "Richmond" , "United States"
201209 , "Michicant" , "Bon Iver" , 3:42 , 12 , 34 , "Richmond" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 34 , "Richmond" , "United States"
201209 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 34 , "Richmond" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 15 , 34 , "Richmond" , "United States"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 33 , "Richmond" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 17 , 33 , "Richmond" , "United States"
201209 , "Why Am I The One" , "fun." , 4:46 , 18 , 33 , "Richmond" , "United States"
201209 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 32 , "Richmond" , "United States"
201209 , "Perth" , "Bon Iver" , 4:21 , 20 , 32 , "Richmond" , "United States"
201209 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 21 , "Detroit" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 20 , "Detroit" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 17 , "Detroit" , "United States"
201209 , "I Do It" , "Big Sean" , 3:35 , 4 , 16 , "Detroit" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 16 , "Detroit" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 6 , 16 , "Detroit" , "United States"
201209 , "Rose Red Remix (feat. T.I., Rick Ross, Vado)" , "Meek Mill" , 3:44 , 7 , 16 , "Detroit" , "United States"
201209 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 15 , "Detroit" , "United States"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 14 , "Detroit" , "United States"
201209 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 10 , 14 , "Detroit" , "United States"
201209 , "Every Girl" , "Tyga" , 1:28 , 11 , 14 , "Detroit" , "United States"
201209 , "Heartless" , "Kanye West" , 3:28 , 12 , 13 , "Detroit" , "United States"
201209 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 13 , "Detroit" , "United States"
201209 , "Someone Like You" , "Adele" , 4:44 , 14 , 13 , "Detroit" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 12 , "Detroit" , "United States"
201209 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 16 , 12 , "Detroit" , "United States"
201209 , "Drop The World (Album Version (Explicit))" , "Lil' Wayne" , 3:50 , 17 , 12 , "Detroit" , "United States"
201209 , "Knock You Down" , "Keri Hilson" , 5:27 , 18 , 12 , "Detroit" , "United States"
201209 , "What You Know" , "T.I." , 4:12 , 19 , 12 , "Detroit" , "United States"
201209 , "Hustlin'" , "Rick Ross" , 4:14 , 20 , 12 , "Detroit" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 1 , 353 , "Chicago" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 297 , "Chicago" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 3 , 244 , "Chicago" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 229 , "Chicago" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 225 , "Chicago" , "United States"
201209 , "Genesis" , "Grimes" , 4:15 , 6 , 225 , "Chicago" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 7 , 215 , "Chicago" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 8 , 185 , "Chicago" , "United States"
201209 , "Oblivion" , "Grimes" , 4:11 , 9 , 183 , "Chicago" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 10 , 181 , "Chicago" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 175 , "Chicago" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 175 , "Chicago" , "United States"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 13 , 166 , "Chicago" , "United States"
201209 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 14 , 158 , "Chicago" , "United States"
201209 , "End of the Line" , "Sleigh Bells" , 3:38 , 15 , 156 , "Chicago" , "United States"
201209 , "Perth" , "Bon Iver" , 4:21 , 16 , 155 , "Chicago" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 153 , "Chicago" , "United States"
201209 , "Crush" , "Sleigh Bells" , 3:19 , 18 , 151 , "Chicago" , "United States"
201209 , "Towers" , "Bon Iver" , 3:05 , 19 , 148 , "Chicago" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 20 , 148 , "Chicago" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 51 , "Indianapolis" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 49 , "Indianapolis" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 40 , "Indianapolis" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 40 , "Indianapolis" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 39 , "Indianapolis" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 6 , 38 , "Indianapolis" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 38 , "Indianapolis" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 8 , 37 , "Indianapolis" , "United States"
201209 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 36 , "Indianapolis" , "United States"
201209 , "Paradise" , "Coldplay" , 4:38 , 10 , 34 , "Indianapolis" , "United States"
201209 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 32 , "Indianapolis" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 12 , 27 , "Indianapolis" , "United States"
201209 , "Super Bass" , "Nicki Minaj" , 3:21 , 13 , 27 , "Indianapolis" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 14 , 27 , "Indianapolis" , "United States"
201209 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 15 , 27 , "Indianapolis" , "United States"
201209 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 27 , "Indianapolis" , "United States"
201209 , "Born to Lose" , "Sleigh Bells" , 3:53 , 17 , 26 , "Indianapolis" , "United States"
201209 , "We Found Love" , "Rihanna" , 3:35 , 18 , 26 , "Indianapolis" , "United States"
201209 , "Ni**as In Paris" , "JAY Z" , 3:39 , 19 , 25 , "Indianapolis" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 20 , 25 , "Indianapolis" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 35 , "Louisville" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 2 , 33 , "Louisville" , "United States"
201209 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 29 , "Louisville" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 4 , 28 , "Louisville" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 25 , "Louisville" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 25 , "Louisville" , "United States"
201209 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 7 , 23 , "Louisville" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 23 , "Louisville" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 21 , "Louisville" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 10 , 21 , "Louisville" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 20 , "Louisville" , "United States"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 20 , "Louisville" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 13 , 19 , "Louisville" , "United States"
201209 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 19 , "Louisville" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 15 , 19 , "Louisville" , "United States"
201209 , "Forever" , "Drake" , 5:58 , 16 , 19 , "Louisville" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 17 , 19 , "Louisville" , "United States"
201209 , "Towers" , "Bon Iver" , 3:05 , 18 , 18 , "Louisville" , "United States"
201209 , "Reptile's Theme" , "Skrillex" , 3:56 , 19 , 18 , "Louisville" , "United States"
201209 , "Calgary" , "Bon Iver" , 4:09 , 20 , 18 , "Louisville" , "United States"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 46 , "Cincinnati" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 45 , "Cincinnati" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 40 , "Cincinnati" , "United States"
201209 , "Everlasting Light" , "The Black Keys" , 3:25 , 4 , 38 , "Cincinnati" , "United States"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 38 , "Cincinnati" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 6 , 37 , "Cincinnati" , "United States"
201209 , "We Are Young - feat. Janelle Monáe" , "fun." , 4:10 , 7 , 36 , "Cincinnati" , "United States"
201209 , "Howlin' for You" , "The Black Keys" , 3:56 , 8 , 35 , "Cincinnati" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 33 , "Cincinnati" , "United States"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 32 , "Cincinnati" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 11 , 32 , "Cincinnati" , "United States"
201209 , "Next Girl" , "The Black Keys" , 3:18 , 12 , 32 , "Cincinnati" , "United States"
201209 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 29 , "Cincinnati" , "United States"
201209 , "Carry On" , "fun." , 4:38 , 14 , 29 , "Cincinnati" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 28 , "Cincinnati" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 26 , "Cincinnati" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 25 , "Cincinnati" , "United States"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 18 , 25 , "Cincinnati" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 19 , 25 , "Cincinnati" , "United States"
201209 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 20 , 25 , "Cincinnati" , "United States"
201209 , "Midnight City" , "M83" , 4:04 , 1 , 23 , "Syracuse" , "United States"
201209 , "Go Outside" , "Cults" , 3:23 , 2 , 18 , "Syracuse" , "United States"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 17 , "Syracuse" , "United States"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 17 , "Syracuse" , "United States"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 17 , "Syracuse" , "United States"
201209 , "Holocene" , "Bon Iver" , 5:32 , 6 , 16 , "Syracuse" , "United States"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 7 , 16 , "Syracuse" , "United States"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 16 , "Syracuse" , "United States"
201209 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 16 , "Syracuse" , "United States"
201209 , "You Know What I Mean" , "Cults" , 2:32 , 10 , 15 , "Syracuse" , "United States"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 15 , "Syracuse" , "United States"
201209 , "Rack City" , "Tyga" , 3:07 , 12 , 15 , "Syracuse" , "United States"
201209 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 15 , "Syracuse" , "United States"
201209 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 14 , "Syracuse" , "United States"
201209 , "Most Wanted" , "Cults" , 3:05 , 15 , 14 , "Syracuse" , "United States"
201209 , "Some Nights" , "fun." , 4:37 , 16 , 14 , "Syracuse" , "United States"
201209 , "Abducted" , "Cults" , 2:53 , 17 , 14 , "Syracuse" , "United States"
201209 , "Lights Please" , "J. Cole" , 4:26 , 18 , 14 , "Syracuse" , "United States"
201209 , "Michicant" , "Bon Iver" , 3:42 , 19 , 14 , "Syracuse" , "United States"
201209 , "Flume" , "Bon Iver" , 3:33 , 20 , 14 , "Syracuse" , "United States"
