200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 178 , "Melbourne" , "Australia"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 26 , "Memphis" , "United States"
200948 , "Crazy World" , "Young Jeezy" , 3:57 , 8 , 25 , "Memphis" , "United States"
200948 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 9 , 25 , "Memphis" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 24 , "Memphis" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 24 , "Memphis" , "United States"
200948 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 12 , 23 , "Memphis" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 13 , 23 , "Memphis" , "United States"
200948 , "Louie (Album Version (Edited))" , "Blood Raw" , 3:28 , 14 , 21 , "Memphis" , "United States"
200948 , "It's Goin' Down [Feat. Nitti] [Explicit Album Version]" , "Yung Joc" , 4:00 , 15 , 20 , "Memphis" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 16 , 20 , "Memphis" , "United States"
200948 , "Dunn, Dunn (Explicit Album Version)" , "Shawty Lo" , 3:16 , 17 , 19 , "Memphis" , "United States"
200948 , "Slow Down (Radio)" , "Bobby Valentino" , 3:56 , 18 , 19 , "Memphis" , "United States"
200948 , "Rubberband Banks" , "Young Dro" , 4:51 , 19 , 18 , "Memphis" , "United States"
200948 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 20 , 18 , "Memphis" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 1 , 80 , "Atlanta" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 2 , 79 , "Atlanta" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 3 , 71 , "Atlanta" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 68 , "Atlanta" , "United States"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 63 , "Atlanta" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 62 , "Atlanta" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 61 , "Atlanta" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 54 , "Atlanta" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 9 , 50 , "Atlanta" , "United States"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 50 , "Atlanta" , "United States"
200948 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 11 , 50 , "Atlanta" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 49 , "Atlanta" , "United States"
200948 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 13 , 49 , "Atlanta" , "United States"
200948 , "Flume" , "Bon Iver" , 3:33 , 14 , 46 , "Atlanta" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 15 , 45 , "Atlanta" , "United States"
200948 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 16 , 44 , "Atlanta" , "United States"
200948 , "New Slang" , "The Shins" , 3:51 , 17 , 44 , "Atlanta" , "United States"
200948 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 43 , "Atlanta" , "United States"
200948 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 43 , "Atlanta" , "United States"
200948 , "Graze" , "Animal Collective" , 5:23 , 20 , 42 , "Atlanta" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 117 , "San Diego" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 95 , "San Diego" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 85 , "San Diego" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 4 , 82 , "San Diego" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 76 , "San Diego" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 6 , 76 , "San Diego" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 72 , "San Diego" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 8 , 66 , "San Diego" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 59 , "San Diego" , "United States"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 58 , "San Diego" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 57 , "San Diego" , "United States"
200948 , "My Girls" , "Animal Collective" , 5:41 , 12 , 57 , "San Diego" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 55 , "San Diego" , "United States"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 54 , "San Diego" , "United States"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 54 , "San Diego" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 16 , 53 , "San Diego" , "United States"
200948 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 17 , 52 , "San Diego" , "United States"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 52 , "San Diego" , "United States"
200948 , "Electric Feel" , "MGMT" , 3:49 , 19 , 52 , "San Diego" , "United States"
200948 , "Such Great Heights" , "The Postal Service" , 4:25 , 20 , 52 , "San Diego" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 203 , "Houston" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 2 , 159 , "Houston" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 128 , "Houston" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 112 , "Houston" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 5 , 111 , "Houston" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 105 , "Houston" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 7 , 100 , "Houston" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 91 , "Houston" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 83 , "Houston" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 10 , 81 , "Houston" , "United States"
200948 , "Stronger" , "Kanye West" , 5:12 , 11 , 77 , "Houston" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 74 , "Houston" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 13 , 73 , "Houston" , "United States"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 71 , "Houston" , "United States"
200948 , "Love Lockdown" , "Kanye West" , 4:30 , 15 , 71 , "Houston" , "United States"
200948 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 16 , 70 , "Houston" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 17 , 69 , "Houston" , "United States"
200948 , "Electric Feel" , "MGMT" , 3:49 , 18 , 67 , "Houston" , "United States"
200948 , "Day 'n' Nite (Crookers Remix)" , "Kid Cudi" , 4:42 , 19 , 66 , "Houston" , "United States"
200948 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 65 , "Houston" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 154 , "San Francisco" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 2 , 123 , "San Francisco" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 113 , "San Francisco" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 4 , 108 , "San Francisco" , "United States"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 107 , "San Francisco" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 105 , "San Francisco" , "United States"
200948 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 96 , "San Francisco" , "United States"
200948 , "Flume" , "Bon Iver" , 3:33 , 8 , 93 , "San Francisco" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 92 , "San Francisco" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 90 , "San Francisco" , "United States"
200948 , "Crystalised" , "The xx" , 3:22 , 11 , 89 , "San Francisco" , "United States"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 87 , "San Francisco" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 13 , 82 , "San Francisco" , "United States"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 81 , "San Francisco" , "United States"
200948 , "Electric Feel" , "MGMT" , 3:49 , 15 , 81 , "San Francisco" , "United States"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 79 , "San Francisco" , "United States"
200948 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 17 , 76 , "San Francisco" , "United States"
200948 , "Fences" , "Phoenix" , 3:44 , 18 , 74 , "San Francisco" , "United States"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 74 , "San Francisco" , "United States"
200948 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 73 , "San Francisco" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 76 , "Sacramento" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 2 , 66 , "Sacramento" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 65 , "Sacramento" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 55 , "Sacramento" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 52 , "Sacramento" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 47 , "Sacramento" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 7 , 46 , "Sacramento" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 44 , "Sacramento" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 9 , 41 , "Sacramento" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 10 , 39 , "Sacramento" , "United States"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 39 , "Sacramento" , "United States"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 39 , "Sacramento" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 39 , "Sacramento" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 14 , 38 , "Sacramento" , "United States"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 38 , "Sacramento" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 16 , 35 , "Sacramento" , "United States"
200948 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 34 , "Sacramento" , "United States"
200948 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 18 , 34 , "Sacramento" , "United States"
200948 , "Such Great Heights" , "The Postal Service" , 4:25 , 19 , 33 , "Sacramento" , "United States"
200948 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 33 , "Sacramento" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 1 , 27 , "New Orleans" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 26 , "New Orleans" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 24 , "New Orleans" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 24 , "New Orleans" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 5 , 19 , "New Orleans" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 19 , "New Orleans" , "United States"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 7 , 19 , "New Orleans" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 18 , "New Orleans" , "United States"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 9 , 18 , "New Orleans" , "United States"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 17 , "New Orleans" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 11 , 17 , "New Orleans" , "United States"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 17 , "New Orleans" , "United States"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 16 , "New Orleans" , "United States"
200948 , "I Like It Rough" , "Lady Gaga" , 3:23 , 14 , 14 , "New Orleans" , "United States"
200948 , "Float On" , "Modest Mouse" , 3:28 , 15 , 14 , "New Orleans" , "United States"
200948 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 16 , 14 , "New Orleans" , "United States"
200948 , "I Get Money" , "Lil Boosie" , 4:17 , 17 , 14 , "New Orleans" , "United States"
200948 , "Money Honey" , "Lady Gaga" , 3:06 , 18 , 14 , "New Orleans" , "United States"
200948 , "Blindsided" , "Bon Iver" , 5:28 , 19 , 13 , "New Orleans" , "United States"
200948 , "The Fame" , "Lady Gaga" , 3:42 , 20 , 13 , "New Orleans" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 1 , 23 , "Pensacola" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 22 , "Pensacola" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 20 , "Pensacola" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 13 , "Pensacola" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 13 , "Pensacola" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 6 , 13 , "Pensacola" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 12 , "Pensacola" , "United States"
200948 , "I Get Money" , "Lil Boosie" , 4:17 , 8 , 12 , "Pensacola" , "United States"
200948 , "We Will Become Silhouettes" , "The Postal Service" , 4:59 , 9 , 12 , "Pensacola" , "United States"
200948 , "Hood Nigga (Explicit Album Version)" , "Gorilla Zoe" , 3:34 , 10 , 11 , "Pensacola" , "United States"
200948 , "Brand New" , "Drake" , 3:32 , 11 , 11 , "Pensacola" , "United States"
200948 , "Devour" , "Shinedown" , 3:48 , 12 , 11 , "Pensacola" , "United States"
200948 , "Addicted" , "Saving Abel" , 3:42 , 13 , 10 , "Pensacola" , "United States"
200948 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 10 , "Pensacola" , "United States"
200948 , "In The Hood (Clean)" , "Brisco" , 4:20 , 15 , 10 , "Pensacola" , "United States"
200948 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 10 , "Pensacola" , "United States"
200948 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 17 , 10 , "Pensacola" , "United States"
200948 , "Rubberband Banks" , "Young Dro" , 4:51 , 18 , 10 , "Pensacola" , "United States"
200948 , "Put On" , "Young Jeezy" , 5:22 , 19 , 10 , "Pensacola" , "United States"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 10 , "Pensacola" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 51 , "Jacksonville" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 2 , 51 , "Jacksonville" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 46 , "Jacksonville" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 46 , "Jacksonville" , "United States"
200948 , "I Get Money" , "Lil Boosie" , 4:17 , 5 , 38 , "Jacksonville" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 38 , "Jacksonville" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 38 , "Jacksonville" , "United States"
200948 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 8 , 36 , "Jacksonville" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 9 , 35 , "Jacksonville" , "United States"
200948 , "Heartless" , "Kanye West" , 3:29 , 10 , 33 , "Jacksonville" , "United States"
200948 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 32 , "Jacksonville" , "United States"
200948 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 12 , 30 , "Jacksonville" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 28 , "Jacksonville" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 14 , 28 , "Jacksonville" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 27 , "Jacksonville" , "United States"
200948 , "In The Hood (Clean)" , "Brisco" , 4:20 , 16 , 27 , "Jacksonville" , "United States"
200948 , "Whispers In The Dark" , "Skillet" , 3:22 , 17 , 27 , "Jacksonville" , "United States"
200948 , "Such Great Heights" , "The Postal Service" , 4:25 , 18 , 26 , "Jacksonville" , "United States"
200948 , "Dey Know (Explicit Album Version)" , "Shawty Lo" , 3:17 , 19 , 25 , "Jacksonville" , "United States"
200948 , "You Belong With Me" , "Taylor Swift" , 3:51 , 20 , 24 , "Jacksonville" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 71 , "San Jose" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 54 , "San Jose" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 48 , "San Jose" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 4 , 45 , "San Jose" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 5 , 42 , "San Jose" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 39 , "San Jose" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 7 , 39 , "San Jose" , "United States"
200948 , "Electric Feel" , "MGMT" , 3:49 , 8 , 36 , "San Jose" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 9 , 35 , "San Jose" , "United States"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 35 , "San Jose" , "United States"
200948 , "Such Great Heights" , "The Postal Service" , 4:25 , 11 , 35 , "San Jose" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 34 , "San Jose" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 13 , 34 , "San Jose" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 33 , "San Jose" , "United States"
200948 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 30 , "San Jose" , "United States"
200948 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 30 , "San Jose" , "United States"
200948 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 29 , "San Jose" , "United States"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 29 , "San Jose" , "United States"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 19 , 29 , "San Jose" , "United States"
200948 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 27 , "San Jose" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 1 , 124 , "Austin" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 109 , "Austin" , "United States"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 99 , "Austin" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 98 , "Austin" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 96 , "Austin" , "United States"
200948 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 6 , 84 , "Austin" , "United States"
200948 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 7 , 83 , "Austin" , "United States"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 83 , "Austin" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 78 , "Austin" , "United States"
200948 , "Whatever You Like" , "T.I." , 4:09 , 10 , 75 , "Austin" , "United States"
200948 , "Fences" , "Phoenix" , 3:44 , 11 , 75 , "Austin" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 12 , 72 , "Austin" , "United States"
200948 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 70 , "Austin" , "United States"
200948 , "Flume" , "Bon Iver" , 3:33 , 14 , 68 , "Austin" , "United States"
200948 , "My Girls" , "Animal Collective" , 5:41 , 15 , 68 , "Austin" , "United States"
200948 , "Fireflies" , "Owl City" , 3:45 , 16 , 67 , "Austin" , "United States"
200948 , "Best I Ever Had" , "Drake" , 3:52 , 17 , 66 , "Austin" , "United States"
200948 , "Graze" , "Animal Collective" , 5:23 , 18 , 66 , "Austin" , "United States"
200948 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 19 , 66 , "Austin" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 20 , 64 , "Austin" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 178 , "Boston" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 124 , "Boston" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 103 , "Boston" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 4 , 101 , "Boston" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 94 , "Boston" , "United States"
200948 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 93 , "Boston" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 85 , "Boston" , "United States"
200948 , "The Reeling" , "Passion Pit" , 4:46 , 8 , 84 , "Boston" , "United States"
200948 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 82 , "Boston" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 10 , 80 , "Boston" , "United States"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 78 , "Boston" , "United States"
200948 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 76 , "Boston" , "United States"
200948 , "Kids" , "MGMT" , 5:03 , 13 , 75 , "Boston" , "United States"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 75 , "Boston" , "United States"
200948 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 73 , "Boston" , "United States"
200948 , "Moth's Wings" , "Passion Pit" , 4:15 , 16 , 72 , "Boston" , "United States"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 72 , "Boston" , "United States"
200948 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 69 , "Boston" , "United States"
200948 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 19 , 66 , "Boston" , "United States"
200948 , "Graze" , "Animal Collective" , 5:23 , 20 , 63 , "Boston" , "United States"
200948 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 370 , "New York" , "United States"
200948 , "1901" , "Phoenix" , 3:12 , 2 , 276 , "New York" , "United States"
200948 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 261 , "New York" , "United States"
200948 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 239 , "New York" , "United States"
200948 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 217 , "New York" , "United States"
200948 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 204 , "New York" , "United States"
200948 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 201 , "New York" , "United States"
200948 , "Monster" , "Lady Gaga" , 4:09 , 8 , 194 , "New York" , "United States"
200948 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 189 , "New York" , "United States"
200948 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 178 , "New York" , "United States"
200948 , "What Would I Want? Sky" , "Animal Collective" , 6:46 , 11 , 178 , "New York" , "United States"
