201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 215 , "Melbourne" , "Australia"
201110 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 13 , 15 , "Virginia Beach" , "United States"
201110 , "Let Me Love You" , "Mario" , 4:11 , 14 , 14 , "Virginia Beach" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 15 , 14 , "Virginia Beach" , "United States"
201110 , "Take It Off" , "Ke$ha" , 3:33 , 16 , 14 , "Virginia Beach" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 17 , 14 , "Virginia Beach" , "United States"
201110 , "Drop the World" , "Lil' Wayne" , 3:49 , 18 , 13 , "Virginia Beach" , "United States"
201110 , "Cudi Zone" , "Kid Cudi" , 4:19 , 19 , 13 , "Virginia Beach" , "United States"
201110 , "Itty Bitty Piggy" , "Nicki Minaj" , 2:23 , 20 , 13 , "Virginia Beach" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 56 , "Richmond" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 52 , "Richmond" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 43 , "Richmond" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 42 , "Richmond" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 5 , 41 , "Richmond" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 41 , "Richmond" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 40 , "Richmond" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 8 , 39 , "Richmond" , "United States"
201110 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 38 , "Richmond" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 36 , "Richmond" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 36 , "Richmond" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 12 , 36 , "Richmond" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 13 , 35 , "Richmond" , "United States"
201110 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 32 , "Richmond" , "United States"
201110 , "Whip My Hair" , "Willow Smith" , 3:16 , 15 , 31 , "Richmond" , "United States"
201110 , "Heartless" , "Kanye West" , 3:28 , 16 , 31 , "Richmond" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 17 , 30 , "Richmond" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 30 , "Richmond" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 30 , "Richmond" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 20 , 30 , "Richmond" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 28 , "Detroit" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 27 , "Detroit" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 19 , "Detroit" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 4 , 18 , "Detroit" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 18 , "Detroit" , "United States"
201110 , "Promise" , "Ciara" , 4:26 , 6 , 18 , "Detroit" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 15 , "Detroit" , "United States"
201110 , "A Milli" , "Lil' Wayne" , 3:43 , 8 , 15 , "Detroit" , "United States"
201110 , "Roger That" , "Young Money" , 3:30 , 9 , 14 , "Detroit" , "United States"
201110 , "Ice Box" , "Omarion" , 4:19 , 10 , 14 , "Detroit" , "United States"
201110 , "Let Me Love You" , "Mario" , 4:11 , 11 , 14 , "Detroit" , "United States"
201110 , "Why You Wanna" , "T.I." , 3:36 , 12 , 14 , "Detroit" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 13 , 14 , "Detroit" , "United States"
201110 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 13 , "Detroit" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 15 , 13 , "Detroit" , "United States"
201110 , "It Was A Good Day" , "Ice Cube" , 4:18 , 16 , 12 , "Detroit" , "United States"
201110 , "Cudi Zone" , "Kid Cudi" , 4:19 , 17 , 12 , "Detroit" , "United States"
201110 , "Foolish" , "Shawty Lo" , 3:54 , 18 , 12 , "Detroit" , "United States"
201110 , "Still That Nigga" , "Curren$y" , 1:44 , 19 , 11 , "Detroit" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 11 , "Detroit" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 202 , "Chicago" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 2 , 197 , "Chicago" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 193 , "Chicago" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 4 , 187 , "Chicago" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 5 , 181 , "Chicago" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 6 , 170 , "Chicago" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 7 , 168 , "Chicago" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 166 , "Chicago" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 9 , 160 , "Chicago" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 152 , "Chicago" , "United States"
201110 , "Dark Fantasy" , "Kanye West" , 4:41 , 11 , 137 , "Chicago" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 129 , "Chicago" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 124 , "Chicago" , "United States"
201110 , "1901" , "Phoenix" , 3:12 , 14 , 123 , "Chicago" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 15 , 121 , "Chicago" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 119 , "Chicago" , "United States"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 117 , "Chicago" , "United States"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 113 , "Chicago" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 19 , 113 , "Chicago" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 110 , "Chicago" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 72 , "Indianapolis" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 53 , "Indianapolis" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 46 , "Indianapolis" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 43 , "Indianapolis" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 41 , "Indianapolis" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 40 , "Indianapolis" , "United States"
201110 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 38 , "Indianapolis" , "United States"
201110 , "Over" , "Drake" , 3:54 , 8 , 37 , "Indianapolis" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 9 , 36 , "Indianapolis" , "United States"
201110 , "Whip My Hair" , "Willow Smith" , 3:16 , 10 , 35 , "Indianapolis" , "United States"
201110 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 33 , "Indianapolis" , "United States"
201110 , "In Da Club" , "50 Cent" , 2:34 , 12 , 31 , "Indianapolis" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 13 , 30 , "Indianapolis" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 14 , 30 , "Indianapolis" , "United States"
201110 , "Stronger" , "Kanye West" , 5:12 , 15 , 30 , "Indianapolis" , "United States"
201110 , "Why You Wanna" , "T.I." , 3:36 , 16 , 29 , "Indianapolis" , "United States"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 29 , "Indianapolis" , "United States"
201110 , "Heartless" , "Kanye West" , 3:28 , 18 , 29 , "Indianapolis" , "United States"
201110 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 28 , "Indianapolis" , "United States"
201110 , "Put On" , "Young Jeezy" , 5:22 , 20 , 28 , "Indianapolis" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 56 , "Louisville" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 40 , "Louisville" , "United States"
201110 , "Massive Attack" , "Nicki Minaj" , 3:17 , 3 , 31 , "Louisville" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 4 , 31 , "Louisville" , "United States"
201110 , "Over" , "Drake" , 3:54 , 5 , 26 , "Louisville" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 26 , "Louisville" , "United States"
201110 , "Whip My Hair" , "Willow Smith" , 3:16 , 7 , 24 , "Louisville" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 24 , "Louisville" , "United States"
201110 , "Put On" , "Young Jeezy" , 5:22 , 9 , 23 , "Louisville" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 23 , "Louisville" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 11 , 23 , "Louisville" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 22 , "Louisville" , "United States"
201110 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 22 , "Louisville" , "United States"
201110 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 22 , "Louisville" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 22 , "Louisville" , "United States"
201110 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 21 , "Louisville" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 17 , 21 , "Louisville" , "United States"
201110 , "Forever" , "Drake" , 5:58 , 18 , 21 , "Louisville" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 19 , 21 , "Louisville" , "United States"
201110 , "In Da Club" , "50 Cent" , 2:34 , 20 , 21 , "Louisville" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 39 , "Cincinnati" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 36 , "Cincinnati" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 34 , "Cincinnati" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 32 , "Cincinnati" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 5 , 30 , "Cincinnati" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 30 , "Cincinnati" , "United States"
201110 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 28 , "Cincinnati" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 28 , "Cincinnati" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 26 , "Cincinnati" , "United States"
201110 , "Over" , "Drake" , 3:54 , 10 , 26 , "Cincinnati" , "United States"
201110 , "Why You Wanna" , "T.I." , 3:36 , 11 , 25 , "Cincinnati" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 12 , 25 , "Cincinnati" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 13 , 24 , "Cincinnati" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 14 , 24 , "Cincinnati" , "United States"
201110 , "Forever" , "Drake" , 5:58 , 15 , 23 , "Cincinnati" , "United States"
201110 , "Roger That" , "Young Money" , 3:30 , 16 , 23 , "Cincinnati" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 17 , 22 , "Cincinnati" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 18 , 22 , "Cincinnati" , "United States"
201110 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 22 , "Cincinnati" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 20 , 22 , "Cincinnati" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "Syracuse" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 16 , "Syracuse" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 13 , "Syracuse" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 13 , "Syracuse" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 5 , 13 , "Syracuse" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 6 , 13 , "Syracuse" , "United States"
201110 , "Massive Attack" , "Nicki Minaj" , 3:17 , 7 , 13 , "Syracuse" , "United States"
201110 , "Forever" , "Drake" , 5:58 , 8 , 12 , "Syracuse" , "United States"
201110 , "Roger That" , "Young Money" , 3:30 , 9 , 12 , "Syracuse" , "United States"
201110 , "Just A Dream" , "Nelly" , 3:58 , 10 , 11 , "Syracuse" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 11 , 11 , "Syracuse" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 11 , "Syracuse" , "United States"
201110 , "Drop the World" , "Lil' Wayne" , 3:49 , 13 , 11 , "Syracuse" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 14 , 11 , "Syracuse" , "United States"
201110 , "Over" , "Drake" , 3:54 , 15 , 10 , "Syracuse" , "United States"
201110 , "Throw It In The Bag" , "Fabolous" , 3:52 , 16 , 10 , "Syracuse" , "United States"
201110 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 10 , "Syracuse" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 18 , 10 , "Syracuse" , "United States"
201110 , "Snitch" , "Obie Trice" , 3:57 , 19 , 10 , "Syracuse" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 20 , 10 , "Syracuse" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 42 , "Rochester" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 41 , "Rochester" , "United States"
201110 , "Massive Attack" , "Nicki Minaj" , 3:17 , 3 , 38 , "Rochester" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 38 , "Rochester" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 38 , "Rochester" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 6 , 37 , "Rochester" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 7 , 36 , "Rochester" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 35 , "Rochester" , "United States"
201110 , "Knock Knock" , "Mac Miller" , 3:22 , 9 , 35 , "Rochester" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 34 , "Rochester" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 11 , 34 , "Rochester" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 34 , "Rochester" , "United States"
201110 , "Just A Dream" , "Nelly" , 3:58 , 13 , 34 , "Rochester" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 14 , 34 , "Rochester" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 34 , "Rochester" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 33 , "Rochester" , "United States"
201110 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 33 , "Rochester" , "United States"
201110 , "Still That Nigga" , "Curren$y" , 1:44 , 18 , 31 , "Rochester" , "United States"
201110 , "In Da Club" , "50 Cent" , 2:34 , 19 , 31 , "Rochester" , "United States"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 31 , "Rochester" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 48 , "Buffalo" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 43 , "Buffalo" , "United States"
201110 , "Soundtrack 2 My Life" , "Kid Cudi" , 3:56 , 3 , 40 , "Buffalo" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 39 , "Buffalo" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 38 , "Buffalo" , "United States"
201110 , "Forever" , "Drake" , 5:58 , 6 , 36 , "Buffalo" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 7 , 34 , "Buffalo" , "United States"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 34 , "Buffalo" , "United States"
201110 , "Roger That" , "Young Money" , 3:30 , 9 , 34 , "Buffalo" , "United States"
201110 , "Over" , "Drake" , 3:54 , 10 , 34 , "Buffalo" , "United States"
201110 , "A Milli" , "Lil' Wayne" , 3:43 , 11 , 33 , "Buffalo" , "United States"
201110 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 32 , "Buffalo" , "United States"
201110 , "What You Know" , "T.I." , 4:12 , 13 , 31 , "Buffalo" , "United States"
201110 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 30 , "Buffalo" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 15 , 30 , "Buffalo" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 30 , "Buffalo" , "United States"
201110 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 30 , "Buffalo" , "United States"
201110 , "Ridin' Solo" , "Jason Derülo" , 3:35 , 18 , 28 , "Buffalo" , "United States"
201110 , "Just A Dream" , "Nelly" , 3:58 , 19 , 27 , "Buffalo" , "United States"
201110 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 26 , "Buffalo" , "United States"
201110 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 1 , 31 , "Wichita" , "United States"
201110 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 29 , "Wichita" , "United States"
201110 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 29 , "Wichita" , "United States"
201110 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 4 , 28 , "Wichita" , "United States"
201110 , "I Get Up" , "J. Cole" , 4:54 , 5 , 25 , "Wichita" , "United States"
201110 , "Lollipop" , "Lil' Wayne" , 4:06 , 6 , 25 , "Wichita" , "United States"
201110 , "Still That Niggа" , "Curren$y" , 1:44 , 7 , 23 , "Wichita" , "United States"
201110 , "Standing On Sofas featuring Chip Tha Ripper" , "Chip tha Ripper" , 3:35 , 8 , 22 , "Wichita" , "United States"
201110 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 21 , "Wichita" , "United States"
201110 , "Knock Knock" , "Mac Miller" , 3:22 , 10 , 20 , "Wichita" , "United States"
201110 , "Lights Please" , "J. Cole" , 4:26 , 11 , 20 , "Wichita" , "United States"
201110 , "It Was A Good Day" , "Ice Cube" , 4:18 , 12 , 19 , "Wichita" , "United States"
201110 , "Kryptonite" , "3 Doors Down" , 3:52 , 13 , 19 , "Wichita" , "United States"
201110 , "Why You Wanna" , "T.I." , 3:36 , 14 , 19 , "Wichita" , "United States"
201110 , "Scars" , "Papa Roach" , 3:28 , 15 , 18 , "Wichita" , "United States"
201110 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 16 , 18 , "Wichita" , "United States"
201110 , "Still That Nigga" , "Curren$y" , 1:44 , 17 , 17 , "Wichita" , "United States"
201110 , "Over" , "Drake" , 3:54 , 18 , 17 , "Wichita" , "United States"
201110 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 19 , 16 , "Wichita" , "United States"
201110 , "Last Resort" , "Papa Roach" , 3:20 , 20 , 16 , "Wichita" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 105 , "Seattle" , "United States"
201110 , "Codex" , "Radiohead" , 4:47 , 2 , 93 , "Seattle" , "United States"
201110 , "Little By Little" , "Radiohead" , 4:27 , 3 , 90 , "Seattle" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 4 , 89 , "Seattle" , "United States"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 86 , "Seattle" , "United States"
201110 , "Feral" , "Radiohead" , 3:09 , 6 , 85 , "Seattle" , "United States"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 83 , "Seattle" , "United States"
201110 , "Separator" , "Radiohead" , 5:19 , 8 , 81 , "Seattle" , "United States"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 76 , "Seattle" , "United States"
201110 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 66 , "Seattle" , "United States"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 64 , "Seattle" , "United States"
201110 , "Sleepyhead" , "Passion Pit" , 2:54 , 12 , 63 , "Seattle" , "United States"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 63 , "Seattle" , "United States"
201110 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 61 , "Seattle" , "United States"
201110 , "VCR" , "The xx" , 2:56 , 15 , 60 , "Seattle" , "United States"
201110 , "Float On" , "Modest Mouse" , 3:28 , 16 , 60 , "Seattle" , "United States"
201110 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 59 , "Seattle" , "United States"
201110 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 18 , 58 , "Seattle" , "United States"
201110 , "Flume" , "Bon Iver" , 3:33 , 19 , 56 , "Seattle" , "United States"
201110 , "1901" , "Phoenix" , 3:12 , 20 , 56 , "Seattle" , "United States"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 93 , "Portland" , "United States"
201110 , "Bloom" , "Radiohead" , 5:14 , 2 , 88 , "Portland" , "United States"
