201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 180 , "Melbourne" , "Australia"
201151 , "I'll Be Home For Christmas" , "Michael Bublé" , 3:38 , 16 , 80 , "Los Angeles" , "United States"
201151 , "It's Real" , "Real Estate" , 2:50 , 17 , 80 , "Los Angeles" , "United States"
201151 , "Have Yourself a Merry Little Christmas" , "She &amp; Him" , 3:48 , 18 , 80 , "Los Angeles" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 19 , 79 , "Los Angeles" , "United States"
201151 , "Towers" , "Bon Iver" , 3:05 , 20 , 79 , "Los Angeles" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 57 , "Pittsburgh" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 44 , "Pittsburgh" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 34 , "Pittsburgh" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 4 , 34 , "Pittsburgh" , "United States"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 30 , "Pittsburgh" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 6 , 28 , "Pittsburgh" , "United States"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 7 , 28 , "Pittsburgh" , "United States"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 27 , "Pittsburgh" , "United States"
201151 , "Bonfire" , "Childish Gambino" , 3:13 , 9 , 27 , "Pittsburgh" , "United States"
201151 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 27 , "Pittsburgh" , "United States"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 11 , 27 , "Pittsburgh" , "United States"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 12 , 26 , "Pittsburgh" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 26 , "Pittsburgh" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 26 , "Pittsburgh" , "United States"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 15 , 26 , "Pittsburgh" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 16 , 26 , "Pittsburgh" , "United States"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 17 , 26 , "Pittsburgh" , "United States"
201151 , "Knock Knock" , "Mac Miller" , 3:22 , 18 , 26 , "Pittsburgh" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 19 , 25 , "Pittsburgh" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 20 , 25 , "Pittsburgh" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 27 , "Baltimore" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 24 , "Baltimore" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 23 , "Baltimore" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 22 , "Baltimore" , "United States"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 21 , "Baltimore" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 6 , 21 , "Baltimore" , "United States"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 7 , 20 , "Baltimore" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 8 , 20 , "Baltimore" , "United States"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 20 , "Baltimore" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 10 , 20 , "Baltimore" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 11 , 20 , "Baltimore" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 12 , 19 , "Baltimore" , "United States"
201151 , "Countdown" , "Beyoncé" , 3:32 , 13 , 18 , "Baltimore" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 14 , 18 , "Baltimore" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 18 , "Baltimore" , "United States"
201151 , "Polish Girl" , "Neon Indian" , 4:24 , 16 , 18 , "Baltimore" , "United States"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 17 , "Baltimore" , "United States"
201151 , "Cruel" , "St. Vincent" , 3:43 , 18 , 17 , "Baltimore" , "United States"
201151 , "Towers" , "Bon Iver" , 3:05 , 19 , 17 , "Baltimore" , "United States"
201151 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 17 , "Baltimore" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 32 , "Nashville" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 2 , 26 , "Nashville" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 3 , 25 , "Nashville" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 23 , "Nashville" , "United States"
201151 , "Have Yourself a Merry Little Christmas" , "She &amp; Him" , 3:48 , 5 , 23 , "Nashville" , "United States"
201151 , "Reunion" , "M83" , 3:58 , 6 , 21 , "Nashville" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 21 , "Nashville" , "United States"
201151 , "I'll Be Home For Christmas" , "She &amp; Him" , 2:26 , 8 , 21 , "Nashville" , "United States"
201151 , "The Christmas Waltz" , "She &amp; Him" , 2:37 , 9 , 20 , "Nashville" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 10 , 20 , "Nashville" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 19 , "Nashville" , "United States"
201151 , "Christmas Wish" , "She &amp; Him" , 2:57 , 12 , 18 , "Nashville" , "United States"
201151 , "What You Know" , "T.I." , 4:12 , 13 , 18 , "Nashville" , "United States"
201151 , "Christmas Day" , "She &amp; Him" , 3:24 , 14 , 18 , "Nashville" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 15 , 18 , "Nashville" , "United States"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 16 , 17 , "Nashville" , "United States"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 16 , "Nashville" , "United States"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 18 , 16 , "Nashville" , "United States"
201151 , "Silver Bells" , "She &amp; Him" , 1:57 , 19 , 16 , "Nashville" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 16 , "Nashville" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 56 , "Columbus" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 55 , "Columbus" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 48 , "Columbus" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 42 , "Columbus" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 5 , 42 , "Columbus" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 41 , "Columbus" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 40 , "Columbus" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 38 , "Columbus" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 9 , 34 , "Columbus" , "United States"
201151 , "What You Know" , "T.I." , 4:12 , 10 , 33 , "Columbus" , "United States"
201151 , "Forever" , "Drake" , 5:58 , 11 , 33 , "Columbus" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 12 , 32 , "Columbus" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 13 , 31 , "Columbus" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 14 , 30 , "Columbus" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 15 , 30 , "Columbus" , "United States"
201151 , "Roger That" , "Young Money" , 3:30 , 16 , 29 , "Columbus" , "United States"
201151 , "Over" , "Drake" , 3:54 , 17 , 29 , "Columbus" , "United States"
201151 , "Heartless" , "Kanye West" , 3:28 , 18 , 29 , "Columbus" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 19 , 28 , "Columbus" , "United States"
201151 , "Knock Knock" , "Mac Miller" , 3:22 , 20 , 27 , "Columbus" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 95 , "Minneapolis" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 76 , "Minneapolis" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 3 , 67 , "Minneapolis" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 57 , "Minneapolis" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 5 , 54 , "Minneapolis" , "United States"
201151 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 50 , "Minneapolis" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 49 , "Minneapolis" , "United States"
201151 , "Calgary" , "Bon Iver" , 4:09 , 8 , 48 , "Minneapolis" , "United States"
201151 , "Have Yourself a Merry Little Christmas" , "She &amp; Him" , 3:48 , 9 , 47 , "Minneapolis" , "United States"
201151 , "Towers" , "Bon Iver" , 3:05 , 10 , 46 , "Minneapolis" , "United States"
201151 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 45 , "Minneapolis" , "United States"
201151 , "The Christmas Waltz" , "She &amp; Him" , 2:37 , 12 , 43 , "Minneapolis" , "United States"
201151 , "Little Saint Nick" , "The Beach Boys" , 1:59 , 13 , 43 , "Minneapolis" , "United States"
201151 , "O Tannenbaum" , "Vince Guaraldi Trio" , 5:11 , 14 , 43 , "Minneapolis" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 15 , 43 , "Minneapolis" , "United States"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 16 , 42 , "Minneapolis" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 17 , 40 , "Minneapolis" , "United States"
201151 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 40 , "Minneapolis" , "United States"
201151 , "I'll Be Home For Christmas" , "She &amp; Him" , 2:26 , 19 , 39 , "Minneapolis" , "United States"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 39 , "Minneapolis" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 21 , "Virginia Beach" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 21 , "Virginia Beach" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 3 , 20 , "Virginia Beach" , "United States"
201151 , "Lights Please (Clean Album Version)" , "J. Cole" , 3:36 , 4 , 19 , "Virginia Beach" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 19 , "Virginia Beach" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 6 , 18 , "Virginia Beach" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 16 , "Virginia Beach" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 8 , 15 , "Virginia Beach" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 9 , 14 , "Virginia Beach" , "United States"
201151 , "Forever" , "Drake" , 5:58 , 10 , 14 , "Virginia Beach" , "United States"
201151 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 12 , "Virginia Beach" , "United States"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 12 , 12 , "Virginia Beach" , "United States"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 13 , 12 , "Virginia Beach" , "United States"
201151 , "Novacane (Edited Version)" , "Frank Ocean" , 5:03 , 14 , 12 , "Virginia Beach" , "United States"
201151 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 15 , 11 , "Virginia Beach" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 16 , 11 , "Virginia Beach" , "United States"
201151 , "Mordez Moi" , "Feed Me" , 5:17 , 17 , 11 , "Virginia Beach" , "United States"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 11 , "Virginia Beach" , "United States"
201151 , "Swim Good" , "Frank Ocean" , 4:17 , 19 , 11 , "Virginia Beach" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 11 , "Virginia Beach" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 40 , "Richmond" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 38 , "Richmond" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 31 , "Richmond" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 30 , "Richmond" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 5 , 29 , "Richmond" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 6 , 29 , "Richmond" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 26 , "Richmond" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 8 , 25 , "Richmond" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 9 , 24 , "Richmond" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 24 , "Richmond" , "United States"
201151 , "Where the Boats Go" , "M83" , 1:46 , 11 , 24 , "Richmond" , "United States"
201151 , "Wait" , "M83" , 5:44 , 12 , 23 , "Richmond" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 23 , "Richmond" , "United States"
201151 , "Every Girl" , "Tyga" , 1:28 , 14 , 23 , "Richmond" , "United States"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 15 , 23 , "Richmond" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 16 , 23 , "Richmond" , "United States"
201151 , "Reunion" , "M83" , 3:58 , 17 , 22 , "Richmond" , "United States"
201151 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 18 , 22 , "Richmond" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 19 , 22 , "Richmond" , "United States"
201151 , "Let It Snow! Let It Snow! Let It Snow!" , "Dean Martin" , 1:56 , 20 , 21 , "Richmond" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 17 , "Detroit" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 16 , "Detroit" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 3 , 13 , "Detroit" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 13 , "Detroit" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 5 , 13 , "Detroit" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 11 , "Detroit" , "United States"
201151 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 10 , "Detroit" , "United States"
201151 , "VCR" , "The xx" , 2:56 , 8 , 10 , "Detroit" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 9 , 10 , "Detroit" , "United States"
201151 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 9 , "Detroit" , "United States"
201151 , "Bonfire" , "Childish Gambino" , 3:13 , 11 , 9 , "Detroit" , "United States"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 12 , 9 , "Detroit" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 13 , 9 , "Detroit" , "United States"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 9 , "Detroit" , "United States"
201151 , "Intro" , "The xx" , 2:05 , 15 , 9 , "Detroit" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 16 , 8 , "Detroit" , "United States"
201151 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 8 , "Detroit" , "United States"
201151 , "Hustlin'" , "Rick Ross" , 4:14 , 18 , 8 , "Detroit" , "United States"
201151 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 8 , "Detroit" , "United States"
201151 , "Forever" , "Drake" , 5:58 , 20 , 8 , "Detroit" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 196 , "Chicago" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 133 , "Chicago" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 123 , "Chicago" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 4 , 122 , "Chicago" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 114 , "Chicago" , "United States"
201151 , "Reunion" , "M83" , 3:58 , 6 , 97 , "Chicago" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 7 , 97 , "Chicago" , "United States"
201151 , "Towers" , "Bon Iver" , 3:05 , 8 , 96 , "Chicago" , "United States"
201151 , "Someone Like You" , "Adele" , 4:44 , 9 , 93 , "Chicago" , "United States"
201151 , "We Found Love" , "Rihanna" , 3:35 , 10 , 87 , "Chicago" , "United States"
201151 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 82 , "Chicago" , "United States"
201151 , "Where the Boats Go" , "M83" , 1:46 , 12 , 82 , "Chicago" , "United States"
201151 , "Calgary" , "Bon Iver" , 4:09 , 13 , 81 , "Chicago" , "United States"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 14 , 81 , "Chicago" , "United States"
201151 , "Michicant" , "Bon Iver" , 3:42 , 15 , 80 , "Chicago" , "United States"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 16 , 77 , "Chicago" , "United States"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 76 , "Chicago" , "United States"
201151 , "It's Real" , "Real Estate" , 2:50 , 18 , 75 , "Chicago" , "United States"
201151 , "Wait" , "M83" , 5:44 , 19 , 75 , "Chicago" , "United States"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 75 , "Chicago" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 35 , "Indianapolis" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 31 , "Indianapolis" , "United States"
201151 , "Holocene" , "Bon Iver" , 5:32 , 3 , 30 , "Indianapolis" , "United States"
201151 , "Perth" , "Bon Iver" , 4:21 , 4 , 30 , "Indianapolis" , "United States"
201151 , "Minnesota, WI" , "Bon Iver" , 3:48 , 5 , 30 , "Indianapolis" , "United States"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 6 , 30 , "Indianapolis" , "United States"
201151 , "Best I Ever Had" , "Drake" , 3:52 , 7 , 28 , "Indianapolis" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 8 , 28 , "Indianapolis" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 9 , 27 , "Indianapolis" , "United States"
201151 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 10 , 27 , "Indianapolis" , "United States"
201151 , "Super Bass" , "Nicki Minaj" , 3:21 , 11 , 27 , "Indianapolis" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 12 , 27 , "Indianapolis" , "United States"
201151 , "Michicant" , "Bon Iver" , 3:42 , 13 , 26 , "Indianapolis" , "United States"
201151 , "What You Know" , "T.I." , 4:12 , 14 , 26 , "Indianapolis" , "United States"
201151 , "Calgary" , "Bon Iver" , 4:09 , 15 , 26 , "Indianapolis" , "United States"
201151 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 25 , "Indianapolis" , "United States"
201151 , "Towers" , "Bon Iver" , 3:05 , 17 , 25 , "Indianapolis" , "United States"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 24 , "Indianapolis" , "United States"
201151 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 24 , "Indianapolis" , "United States"
201151 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 20 , 24 , "Indianapolis" , "United States"
201151 , "Drop the World" , "Lil' Wayne" , 3:49 , 1 , 26 , "Louisville" , "United States"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 19 , "Louisville" , "United States"
201151 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 17 , "Louisville" , "United States"
201151 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 17 , "Louisville" , "United States"
201151 , "Midnight City" , "M83" , 4:04 , 5 , 17 , "Louisville" , "United States"
201151 , "All Black" , "Jay-Z &amp; Kanye West" , 3:22 , 6 , 16 , "Louisville" , "United States"
201151 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 7 , 16 , "Louisville" , "United States"
201151 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 8 , 15 , "Louisville" , "United States"
201151 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 14 , "Louisville" , "United States"
201151 , "Forever" , "Drake" , 5:58 , 10 , 14 , "Louisville" , "United States"
201151 , "Lights Please" , "J. Cole" , 4:26 , 11 , 14 , "Louisville" , "United States"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 12 , 14 , "Louisville" , "United States"
